fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-28,40,4,1.42857142857143,0.428571428571429,2.55700196633451,0.767100589900354
01003,Baldwin,2020-04-28,171,3,6.85714285714286,0,3.07172870492078,0
01005,Barbour,2020-04-28,37,0,1.28571428571429,0,5.20827305239523,0
01007,Bibb,2020-04-28,42,0,1.42857142857143,0,6.37925975069853,0
01009,Blount,2020-04-28,34,0,1.14285714285714,0,1.97637246715516,0
01011,Bullock,2020-04-28,12,0,0.142857142857143,0,1.41428712857284,0
01013,Butler,2020-04-28,45,1,4.28571428571429,0.142857142857143,22.0367867426691,0.73455955808897
01015,Calhoun,2020-04-28,92,3,1.28571428571429,0,1.13174093192578,0
01017,Chambers,2020-04-28,291,19,4.57142857142857,0.428571428571429,13.7470035828128,1.2887815858887
01019,Cherokee,2020-04-28,15,0,0.285714285714286,0,1.09067905678075,0
01021,Chilton,2020-04-28,52,1,1.14285714285714,0.142857142857143,2.57238035215887,0.321547544019859
01023,Choctaw,2020-04-28,39,0,3,0,23.830328064183,0
01025,Clarke,2020-04-28,28,1,0.571428571428571,0,2.41905245715253,0
01027,Clay,2020-04-28,19,1,0,0.142857142857143,0,1.07938906578876
01029,Cleburne,2020-04-28,12,1,0,0,0,0
01031,Coffee,2020-04-28,105,0,5.28571428571429,0,10.0984186422267,0
01033,Colbert,2020-04-28,27,2,1.57142857142857,0.142857142857143,2.84467799538128,0.258607090489207
01035,Conecuh,2020-04-28,9,0,0,0,0,0
01037,Coosa,2020-04-28,31,1,1,0,9.37822376441902,0
01039,Covington,2020-04-28,35,1,1.28571428571429,0.142857142857143,3.47030766205373,0.385589740228192
01041,Crenshaw,2020-04-28,16,0,1.42857142857143,0,10.3730135679017,0
01043,Cullman,2020-04-28,52,0,1,0,1.19377327857893,0
01045,Dale,2020-04-28,25,0,0.571428571428571,0,1.16210154443295,0
01047,Dallas,2020-04-28,37,3,1.14285714285714,0.142857142857143,3.07252699983101,0.384065874978876
01049,DeKalb,2020-04-28,76,2,3.57142857142857,0,4.99409697737275,0
01051,Elmore,2020-04-28,82,1,1.28571428571429,0,1.58321649781956,0
01053,Escambia,2020-04-28,27,1,1.42857142857143,0,3.89968451552269,0
01055,Etowah,2020-04-28,130,8,2.85714285714286,0,2.79377992836748,0
01057,Fayette,2020-04-28,5,0,0.142857142857143,0,0.87631666579035,0
01059,Franklin,2020-04-28,44,0,3.71428571428571,0,11.8432680131551,0
01061,Geneva,2020-04-28,8,0,0.571428571428571,0,2.17513064378429,0
01063,Greene,2020-04-28,47,1,2.14285714285714,0.142857142857143,26.4191485989045,1.7612765732603
01065,Hale,2020-04-28,41,2,1,0.142857142857143,6.82547266398198,0.975067523425997
01067,Henry,2020-04-28,22,1,0.285714285714286,0.142857142857143,1.66064682193714,0.830323410968572
01069,Houston,2020-04-28,84,3,1.57142857142857,0,1.48413193123342,0
01071,Jackson,2020-04-28,46,2,0.714285714285714,0,1.38357748864083,0
01073,Jefferson,2020-04-28,861,41,23,2.14285714285714,3.49239947583639,0.325378833152459
01075,Lamar,2020-04-28,10,0,0.142857142857143,0,1.03482175195323,0
01077,Lauderdale,2020-04-28,30,2,0.714285714285714,0,0.770293774639772,0
01079,Lawrence,2020-04-28,12,0,0.285714285714286,0,0.867799434194769,0
01081,Lee,2020-04-28,377,25,8.28571428571429,0.857142857142857,5.03562268947399,0.520926485117999
01083,Limestone,2020-04-28,44,0,0.571428571428571,0,0.57769657931413,0
01085,Lowndes,2020-04-28,53,1,3,0.142857142857143,30.8451573103023,1.4688170147763
01087,Macon,2020-04-28,35,2,1.14285714285714,0,6.32531073088965,0
01089,Madison,2020-04-28,222,4,2.71428571428571,0,0.727868116426719,0
01091,Marengo,2020-04-28,44,3,1.28571428571429,0.142857142857143,6.81606470717429,0.757340523019365
01093,Marion,2020-04-28,76,6,1.57142857142857,0.142857142857143,5.28940244178051,0.480854767434592
01095,Marshall,2020-04-28,313,6,16.8571428571429,0.142857142857143,17.4190824572125,0.147619342857733
01097,Mobile,2020-04-28,994,46,39,1.14285714285714,9.43830013794439,0.276580223822546
01099,Monroe,2020-04-28,12,1,0.428571428571429,0,2.06709800111623,0
01101,Montgomery,2020-04-28,302,5,8.14285714285714,0.285714285714286,3.59530264248437,0.126150969911732
01103,Morgan,2020-04-28,68,0,2.42857142857143,0,2.02923773474998,0
01105,Perry,2020-04-28,9,0,0,0,0,0
01107,Pickens,2020-04-28,47,1,0.714285714285714,0,3.58397247509139,0
01109,Pike,2020-04-28,65,0,2.71428571428571,0,8.19679203444378,0
01111,Randolph,2020-04-28,62,4,0.428571428571429,0.142857142857143,1.88615187294881,0.628717290982937
01113,Russell,2020-04-28,55,0,1,0,1.72529804523732,0
01115,St. Clair,2020-04-28,70,0,1.57142857142857,0,1.75555073222425,0
01117,Shelby,2020-04-28,319,10,6.42857142857143,0.571428571428571,2.95292254024833,0.26248200357763
01119,Sumter,2020-04-28,55,2,1.57142857142857,0.285714285714286,12.6452769890446,2.29914127073538
01121,Talladega,2020-04-28,59,2,1.28571428571429,0,1.60758494300218,0
01123,Tallapoosa,2020-04-28,279,17,7.28571428571429,0.428571428571429,18.048688992777,1.06168758781041
01125,Tuscaloosa,2020-04-28,199,0,6,0,2.86594540374006,0
01127,Walker,2020-04-28,94,0,0.428571428571429,0,0.674692508889074,0
01129,Washington,2020-04-28,33,1,2.28571428571429,0,14.000455014788,0
01131,Wilcox,2020-04-28,60,1,1.57142857142857,0,15.1492198151795,0
01133,Winston,2020-04-28,13,0,0.428571428571429,0,1.81375186665296,0
02020,Anchorage,2020-04-28,175,4,2.14285714285714,0,0.744047619047619,0
02050,Bethel Census Area,2020-04-28,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-28,81,2,0.285714285714286,0,0.295010052467538,0
02110,Juneau City and Borough,2020-04-28,27,0,0.142857142857143,0,0.446791589595117,0
02122,Kenai Peninsula Borough,2020-04-28,18,0,0,0,0,0
02130,Ketchikan Gateway Borough,2020-04-28,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-04-28,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-04-28,21,1,0.285714285714286,0,0.263776033045861,0
02180,Nome Census Area,2020-04-28,1,0,0,0,0,0
02195,Petersburg Borough,2020-04-28,3,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-04-28,2,0,0,0,0,0
02220,Sitka City and Borough,2020-04-28,1,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-04-28,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-28,1,0,0,0,0,0
04001,Apache,2020-04-28,380,5,22,0,30.6035861838719,0
04003,Cochise,2020-04-28,37,0,1.14285714285714,0,0.9075913207042,0
04005,Coconino,2020-04-28,439,42,13.8571428571429,1,9.65816084720989,0.696980679695559
04007,Gila,2020-04-28,11,0,0.285714285714286,0,0.528924221026853,0
04009,Graham,2020-04-28,9,0,1,0,2.57486417591472,0
04011,Greenlee,2020-04-28,2,0,0,0,0,0
04012,La Paz,2020-04-28,7,2,0.142857142857143,0.142857142857143,0.676791467013184,0.676791467013184
04013,Maricopa,2020-04-28,3578,137,120,7.57142857142857,2.67533832997355,0.168801108914998
04015,Mohave,2020-04-28,99,4,5.71428571428571,0.142857142857143,2.69311847634129,0.0673279619085323
04017,Navajo,2020-04-28,665,18,25.7142857142857,1,23.181895454803,0.901518156575673
04019,Pima,2020-04-28,1188,78,32.1428571428571,1.85714285714286,3.06917804547376,0.177330287071817
04021,Pinal,2020-04-28,365,9,13.8571428571429,0.285714285714286,2.99426798328025,0.0617374841913455
04023,Santa Cruz,2020-04-28,31,0,1.14285714285714,0,2.45786301100508,0
04025,Yavapai,2020-04-28,77,1,0.714285714285714,0,0.303823374104405,0
04027,Yuma,2020-04-28,60,1,4.71428571428571,0,2.20513207738811,0
05001,Arkansas,2020-04-28,2,0,0,0,0,0
05003,Ashley,2020-04-28,13,0,0,0,0,0
05005,Baxter,2020-04-28,5,0,0,0,0,0
05007,Benton,2020-04-28,94,0,3.85714285714286,0,1.38179015520574,0
05009,Boone,2020-04-28,5,0,0.142857142857143,0,0.381644429517907,0
05011,Bradley,2020-04-28,8,1,0.142857142857143,0,1.32729854926269,0
05015,Carroll,2020-04-28,5,0,0.428571428571429,0,1.51011778918756,0
05017,Chicot,2020-04-28,9,0,0.285714285714286,0,2.82382176037049,0
05019,Clark,2020-04-28,27,0,0,0,0,0
05021,Clay,2020-04-28,3,0,0.285714285714286,0,1.96353711576033,0
05023,Cleburne,2020-04-28,72,4,0.142857142857143,0,0.573286018127304,0
05025,Cleveland,2020-04-28,10,0,0.285714285714286,0,3.5911800617683,0
05027,Columbia,2020-04-28,12,0,1,0,4.26311975103381,0
05029,Conway,2020-04-28,12,1,1,0,4.79708337330903,0
05031,Craighead,2020-04-28,70,0,3.14285714285714,0,2.84854542912042,0
05033,Crawford,2020-04-28,4,0,0,0,0,0
05035,Crittenden,2020-04-28,177,5,4.28571428571429,0,8.93694981902677,0
05037,Cross,2020-04-28,16,0,1,0,6.09050490285645,0
05039,Dallas,2020-04-28,1,0,0,0,0,0
05041,Desha,2020-04-28,16,0,1.14285714285714,0,10.059476655727,0
05043,Drew,2020-04-28,13,1,1,0,5.48877545419617,0
05045,Faulkner,2020-04-28,75,2,1.71428571428571,0,1.36046863609618,0
05047,Franklin,2020-04-28,2,0,0.142857142857143,0,0.806419096004193,0
05049,Fulton,2020-04-28,1,0,0,0,0,0
05051,Garland,2020-04-28,115,0,0.857142857142857,0,0.862438227861929,0
05053,Grant,2020-04-28,12,0,0.142857142857143,0,0.782136013452739,0
05055,Greene,2020-04-28,16,0,1,0,2.20628792057363,0
05057,Hempstead,2020-04-28,6,1,0.142857142857143,0,0.663464345426077,0
05059,Hot Spring,2020-04-28,15,0,1,0,2.96112048799266,0
05061,Howard,2020-04-28,13,0,0,0,0,0
05063,Independence,2020-04-28,9,0,0.142857142857143,0,0.377679161552261,0
05065,Izard,2020-04-28,5,0,0.428571428571429,0,3.14455520266658,0
05067,Jackson,2020-04-28,1,0,0,0,0,0
05069,Jefferson,2020-04-28,162,13,3.85714285714286,0.857142857142857,5.77209214824443,1.28268714405432
05071,Johnson,2020-04-28,29,0,1,0,3.76251034690345,0
05073,Lafayette,2020-04-28,7,1,0.428571428571429,0.142857142857143,6.46997929606625,2.15665976535542
05075,Lawrence,2020-04-28,45,1,2.42857142857143,0,14.8029466571463,0
05077,Lee,2020-04-28,3,1,0,0,0,0
05079,Lincoln,2020-04-28,755,0,44.5714285714286,0,342.225342225342,0
05083,Logan,2020-04-28,3,0,0,0,0,0
05085,Lonoke,2020-04-28,40,0,1.85714285714286,0,2.53330813016527,0
05087,Madison,2020-04-28,1,0,0,0,0,0
05089,Marion,2020-04-28,1,0,0,0,0,0
05091,Miller,2020-04-28,33,1,0.428571428571429,0.142857142857143,0.990756244241229,0.330252081413743
05093,Mississippi,2020-04-28,14,0,0.714285714285714,0,1.75711720323169,0
05095,Monroe,2020-04-28,4,0,0,0,0,0
05097,Montgomery,2020-04-28,1,0,0,0,0,0
05099,Nevada,2020-04-28,1,0,0,0,0,0
05101,Newton,2020-04-28,3,0,0.142857142857143,0,1.84260470601242,0
05103,Ouachita,2020-04-28,6,0,0.142857142857143,0,0.6109705878759,0
05105,Perry,2020-04-28,6,0,0.428571428571429,0,4.0992006558721,0
05107,Phillips,2020-04-28,5,1,0.142857142857143,0,0.803380625672831,0
05109,Pike,2020-04-28,3,0,0.142857142857143,0,1.33287127129262,0
05111,Poinsett,2020-04-28,18,1,1,0.142857142857143,4.25025501530092,0.607179287900131
05113,Polk,2020-04-28,8,0,0.142857142857143,0,0.715573747030369,0
05115,Pope,2020-04-28,42,0,1,0,1.56074416281683,0
05117,Prairie,2020-04-28,2,0,0,0,0,0
05119,Pulaski,2020-04-28,490,16,12.8571428571429,0.571428571428571,3.28062821843298,0.145805698597021
05121,Randolph,2020-04-28,17,0,0.428571428571429,0,2.38652092978855,0
05123,St. Francis,2020-04-28,82,0,2.28571428571429,0,9.14505195532642,0
05125,Saline,2020-04-28,57,1,1.57142857142857,0,1.28345889839556,0
05127,Scott,2020-04-28,1,0,0,0,0,0
05129,Searcy,2020-04-28,6,0,0,0,0,0
05131,Sebastian,2020-04-28,12,0,0.142857142857143,0,0.111758191037217,0
05133,Sevier,2020-04-28,11,0,0.142857142857143,0,0.839990256113029,0
05135,Sharp,2020-04-28,6,0,0.571428571428571,0,3.27616426687634,0
05137,Stone,2020-04-28,7,0,0,0,0,0
05139,Union,2020-04-28,43,0,2.42857142857143,0,6.2782985072422,0
05141,Van Buren,2020-04-28,27,2,0.142857142857143,0,0.863446013038035,0
05143,Washington,2020-04-28,77,3,2.42857142857143,0.428571428571429,1.01534424051952,0.179178395385798
05145,White,2020-04-28,31,1,0.285714285714286,0,0.362797970508153,0
05147,Woodruff,2020-04-28,1,0,0,0,0,0
05149,Yell,2020-04-28,3,0,0.142857142857143,0,0.669402290694639,0
06001,Alameda,2020-04-28,1554,59,42,2.28571428571429,2.51297021711464,0.136760283924606
06003,Alpine,2020-04-28,1,0,0,0,0,0
06005,Amador,2020-04-28,7,0,0,0,0,0
06007,Butte,2020-04-28,16,0,0,0,0,0
06009,Calaveras,2020-04-28,13,0,0.142857142857143,0,0.311201705385346,0
06011,Colusa,2020-04-28,3,0,0,0,0,0
06013,Contra Costa,2020-04-28,843,25,13.4285714285714,0.428571428571429,1.16413253178268,0.0371531659079577
06015,Del Norte,2020-04-28,3,0,0.142857142857143,0,0.513652893920404,0
06017,El Dorado,2020-04-28,44,0,0.714285714285714,0,0.370397532856113,0
06019,Fresno,2020-04-28,521,7,21.4285714285714,0,2.1447853048462,0
06021,Glenn,2020-04-28,5,0,0.142857142857143,0,0.503142122555358,0
06023,Humboldt,2020-04-28,53,0,0.142857142857143,0,0.1053845164853,0
06025,Imperial,2020-04-28,304,8,15.5714285714286,0.571428571428571,8.59279230275009,0.315331827623856
06027,Inyo,2020-04-28,20,1,0.285714285714286,0.142857142857143,1.58386986925154,0.791934934625771
06029,Kern,2020-04-28,865,5,27.7142857142857,0.285714285714286,3.07867408806976,0.0317389081244305
06031,Kings,2020-04-28,79,1,6.71428571428571,0,4.39014366044574,0
06033,Lake,2020-04-28,6,0,0,0,0,0
06037,Los Angeles,2020-04-28,20976,1000,833.714285714286,48.1428571428571,8.30466580059646,0.479553182796609
06039,Madera,2020-04-28,45,2,1.28571428571429,0,0.817224180029039,0
06041,Marin,2020-04-28,227,12,3.85714285714286,0.285714285714286,1.49024551518891,0.11038855668066
06043,Mariposa,2020-04-28,1,0,0,0,0,0
06045,Mendocino,2020-04-28,11,0,0.857142857142857,0,0.988072320306698,0
06047,Merced,2020-04-28,116,3,3.42857142857143,0,1.23472033584393,0
06051,Mono,2020-04-28,26,1,0.285714285714286,0,1.97808284210943,0
06053,Monterey,2020-04-28,191,5,5.85714285714286,0.142857142857143,1.34938242715721,0.0329117665160295
06055,Napa,2020-04-28,67,2,1.85714285714286,0,1.34825680765976,0
06057,Nevada,2020-04-28,41,1,0.428571428571429,0,0.429624007389533,0
06059,Orange,2020-04-28,2198,42,72.4285714285714,1.28571428571429,2.28071775942287,0.0404861140725954
06061,Placer,2020-04-28,145,8,1.71428571428571,0,0.43036929630675,0
06063,Plumas,2020-04-28,4,0,0,0,0,0
06065,Riverside,2020-04-28,3735,141,110.714285714286,6.85714285714286,4.48136912707902,0.277555765290056
06067,Sacramento,2020-04-28,1053,41,14.1428571428571,0.857142857142857,0.911232514690633,0.0552262130115535
06069,San Benito,2020-04-28,50,2,0.714285714285714,0,1.1372527612497,0
06071,San Bernardino,2020-04-28,1827,85,48.2857142857143,2.57142857142857,2.21485466326837,0.117950840055712
06073,San Diego,2020-04-28,3378,128,134.857142857143,5.85714285714286,4.03965883711745,0.175451284239211
06075,San Francisco,2020-04-28,1471,23,33.8571428571429,0.428571428571429,3.84064219426746,0.0486157239780691
06077,San Joaquin,2020-04-28,529,25,10.4285714285714,0.714285714285714,1.36831316602175,0.0937200798645033
06079,San Luis Obispo,2020-04-28,173,1,5.57142857142857,0,1.96793080149785,0
06081,San Mateo,2020-04-28,1099,48,23.4285714285714,2.85714285714286,3.05627401807413,0.372716343667577
06083,Santa Barbara,2020-04-28,477,7,6.85714285714286,0.285714285714286,1.53575771886227,0.0639899049525947
06085,Santa Clara,2020-04-28,2122,107,25.1428571428571,2.57142857142857,1.30419021495722,0.13338309016608
06087,Santa Cruz,2020-04-28,125,2,2.42857142857143,0,0.88889307191511,0
06089,Shasta,2020-04-28,31,4,0.714285714285714,0.142857142857143,0.396649108332804,0.0793298216665609
06093,Siskiyou,2020-04-28,5,0,0,0,0,0
06095,Solano,2020-04-28,254,4,9.71428571428571,0.142857142857143,2.17009664270093,0.0319131859220725
06097,Sonoma,2020-04-28,228,2,5.14285714285714,0,1.0403565880003,0
06099,Stanislaus,2020-04-28,324,10,12.5714285714286,0.857142857142857,2.28297471605502,0.155657367003751
06101,Sutter,2020-04-28,29,2,0.428571428571429,0,0.441958346898999,0
06103,Tehama,2020-04-28,1,1,0,0.142857142857143,0,0.219496562683828
06107,Tulare,2020-04-28,578,35,20.2857142857143,1.85714285714286,4.35133673370892,0.398361813649408
06109,Tuolumne,2020-04-28,4,0,0.285714285714286,0,0.524458103664389,0
06111,Ventura,2020-04-28,513,17,10,0.571428571428571,1.18202471377272,0.0675442693584409
06113,Yolo,2020-04-28,162,16,2.28571428571429,0.857142857142857,1.03660511823777,0.388726919339164
06115,Yuba,2020-04-28,17,1,0.142857142857143,0,0.181594985072892,0
08001,Adams,2020-04-28,1430,61,62,2.14285714285714,11.9825055419088,0.414141896609752
08003,Alamosa,2020-04-28,10,2,0.142857142857143,0,0.880041537960592,0
08005,Arapahoe,2020-04-28,2312,136,94.7142857142857,8,14.4251794444457,1.21841636333176
08007,Archuleta,2020-04-28,8,0,0.142857142857143,0,1.01829882997464,0
08009,Baca,2020-04-28,10,0,0,0,0,0
08013,Boulder,2020-04-28,543,33,21.8571428571429,2.14285714285714,6.70061645671402,0.656923182030786
08014,Broomfield,2020-04-28,145,9,5.57142857142857,1,7.90666085493305,1.41914425601362
08015,Chaffee,2020-04-28,66,13,4,1.28571428571429,19.6502259775987,6.31614406422817
08019,Clear Creek,2020-04-28,13,1,0.285714285714286,0,2.94550810014728,0
08023,Costilla,2020-04-28,3,0,0,0,0,0
08025,Crowley,2020-04-28,2,1,0,0,0,0
08027,Custer,2020-04-28,2,0,0,0,0,0
08029,Delta,2020-04-28,34,1,1.28571428571429,0,4.1259042606838,0
08031,Denver,2020-04-28,2791,145,112.428571428571,7.71428571428571,15.460240759363,1.06080432148107
08035,Douglas,2020-04-28,453,21,9.85714285714286,0.571428571428571,2.80707121580357,0.16272876613354
08037,Eagle,2020-04-28,540,7,7.57142857142857,0,13.7345195120877,0
08039,Elbert,2020-04-28,27,1,0.428571428571429,0,1.60339492151382,0
08041,El Paso,2020-04-28,884,69,20,2.28571428571429,2.77622386358746,0.317282727267139
08043,Fremont,2020-04-28,22,0,1.57142857142857,0,3.28482738232106,0
08045,Garfield,2020-04-28,89,2,2.57142857142857,0,4.28136156812003,0
08047,Gilpin,2020-04-28,1,0,0,0,0,0
08049,Grand,2020-04-28,5,0,0,0,0,0
