fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-19,5227,55,36.7142857142857,0,65.714950534797,0
01003,Baldwin,2021-01-19,16513,183,134.428571428571,1.14285714285714,60.2186814860511,0.511954784153464
01005,Barbour,2021-01-19,1738,36,8.42857142857143,0.142857142857143,34.1431233434798,0.578697005821692
01007,Bibb,2021-01-19,2170,47,11.4285714285714,0,51.0340780055882,0
01009,Blount,2021-01-19,5320,83,26.5714285714286,0.571428571428571,45.9506598613575,0.98818623357758
01011,Bullock,2021-01-19,997,28,4.28571428571429,0,42.4286138571853,0
01013,Butler,2021-01-19,1707,58,8.28571428571429,0.142857142857143,42.6044543691603,0.73455955808897
01015,Calhoun,2021-01-19,11206,200,76.8571428571429,0.714285714285714,67.6529579306746,0.628744962180991
01017,Chambers,2021-01-19,2886,69,27,0.428571428571429,81.1932399109882,1.2887815858887
01019,Cherokee,2021-01-19,1609,30,5.85714285714286,0.142857142857143,22.3589206640054,0.545339528390376
01021,Chilton,2021-01-19,3378,65,11.1428571428571,0.714285714285714,25.080708433549,1.60773772009929
01023,Choctaw,2021-01-19,515,24,1.71428571428571,0.285714285714286,13.6173303223903,2.26955505373172
01025,Clarke,2021-01-19,2831,33,26,1,110.06688680044,4.23334180001693
01027,Clay,2021-01-19,1270,45,5.57142857142857,1.28571428571429,42.0961735657618,9.71450159209887
01029,Cleburne,2021-01-19,1184,23,7.71428571428571,0.714285714285714,51.7390054613395,4.79064865382773
01031,Coffee,2021-01-19,4462,56,33.5714285714286,2,64.1386048898181,3.82102327003171
01033,Colbert,2021-01-19,5354,73,27.8571428571429,1.57142857142857,50.4283826453954,2.84467799538128
01035,Conecuh,2021-01-19,951,20,4.28571428571429,0.285714285714286,35.5159881139826,2.36773254093218
01037,Coosa,2021-01-19,605,15,2,0.571428571428571,18.756447528838,5.35898500823944
01039,Covington,2021-01-19,3301,68,13.5714285714286,2.14285714285714,36.6310253216782,5.78384610342288
01041,Crenshaw,2021-01-19,1202,44,9.14285714285714,0.857142857142857,66.3872868345712,6.22380814074105
01043,Cullman,2021-01-19,8094,105,42.5714285714286,3.42857142857143,50.8206338595031,4.09293695512777
01045,Dale,2021-01-19,3997,81,28.1428571428571,1.71428571428571,57.2335010633229,3.48630463329886
01047,Dallas,2021-01-19,3051,96,13.1428571428571,3.85714285714286,35.3340604980566,10.3697786244297
01049,DeKalb,2021-01-19,7715,97,36.7142857142857,4.14285714285714,51.3393169273918,5.79315249375239
01051,Elmore,2021-01-19,7923,101,55.7142857142857,1.42857142857143,68.6060482388476,1.75912944202173
01053,Escambia,2021-01-19,3213,42,25.4285714285714,0.714285714285714,69.414384376304,1.94984225776135
01055,Etowah,2021-01-19,11805,168,78.2857142857143,6.14285714285714,76.549570037269,6.00662684599009
01057,Fayette,2021-01-19,1712,26,14.1428571428571,0.714285714285714,86.7553499132446,4.38158332895175
01059,Franklin,2021-01-19,3681,48,15.7142857142857,0.857142857142857,50.1061339018102,2.73306184918965
01061,Geneva,2021-01-19,2033,35,14.5714285714286,0.857142857142857,55.4658314164995,3.26269596567644
01063,Greene,2021-01-19,762,23,3.42857142857143,0.428571428571429,42.2706377582472,5.2838297197809
01065,Hale,2021-01-19,1774,42,11.2857142857143,0,77.0303343506538,0
01067,Henry,2021-01-19,1550,21,13.1428571428571,1.14285714285714,76.3897538091087,6.64258728774858
01069,Houston,2021-01-19,8681,148,59.2857142857143,9.28571428571429,55.9922501328973,8.76987050274295
01071,Jackson,2021-01-19,5837,41,27,0.857142857142857,52.2992290706233,1.66029298636899
