fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-18,827,21,20.4285714285714,0.857142857142857,36.5651281185835,1.53420117980071
01003,Baldwin,2020-07-18,1819,15,85,0.428571428571429,38.0766370714139,0.191983044057549
01005,Barbour,2020-07-18,483,3,12.1428571428571,0.142857142857143,49.1892454948438,0.578697005821692
01007,Bibb,2020-07-18,264,2,5.71428571428571,0.142857142857143,25.5170390027941,0.637925975069853
01009,Blount,2020-07-18,458,1,21.5714285714286,0,37.3040303175536,0
01011,Bullock,2020-07-18,397,11,2.14285714285714,0,21.2143069285926,0
01013,Butler,2020-07-18,678,33,3.42857142857143,0.571428571428571,17.6294293941353,2.93823823235588
01015,Calhoun,2020-07-18,741,6,34.4285714285714,0.142857142857143,30.3055071771237,0.125748992436198
01017,Chambers,2020-07-18,756,33,9.42857142857143,0.857142857142857,28.3531948895514,2.5775631717774
01019,Cherokee,2020-07-18,165,7,5.28571428571429,0,20.1775625504439,0
01021,Chilton,2020-07-18,437,4,15.1428571428571,0.142857142857143,34.084039666105,0.321547544019859
01023,Choctaw,2020-07-18,237,12,3.42857142857143,0,27.2346606447806,0
01025,Clarke,2020-07-18,378,7,9.28571428571429,0.142857142857143,39.3096024287287,0.604763114288133
01027,Clay,2020-07-18,109,2,3.42857142857143,0,25.9053375789303,0
01029,Cleburne,2020-07-18,72,1,4.28571428571429,0,28.7438919229664,0
01031,Coffee,2020-07-18,530,4,14.4285714285714,0,27.5659535909431,0
01033,Colbert,2020-07-18,712,9,29.5714285714286,0.428571428571429,53.5316677312659,0.775821271467621
01035,Conecuh,2020-07-18,282,9,7.14285714285714,0.142857142857143,59.1933135233044,1.18386627046609
01037,Coosa,2020-07-18,70,1,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-07-18,556,17,17,0.571428571428571,45.8851790871549,1.54235896091277
01041,Crenshaw,2020-07-18,155,3,3.42857142857143,0,24.8952325629642,0
01043,Cullman,2020-07-18,785,7,29.1428571428571,0.142857142857143,34.789964118586,0.17053903979699
01045,Dale,2020-07-18,506,3,16,0.285714285714286,32.5388432441227,0.581050772216476
01047,Dallas,2020-07-18,1133,13,17.7142857142857,0.571428571428571,47.6241684973807,1.53626349991551
01049,DeKalb,2020-07-18,1283,7,47.4285714285714,0,66.3216078595101,0
01051,Elmore,2020-07-18,1254,27,29.5714285714286,1,36.4139794498499,1.23139060941521
01053,Escambia,2020-07-18,611,13,18.7142857142857,0.714285714285714,51.0858671533473,1.94984225776135
01055,Etowah,2020-07-18,1287,15,46.1428571428571,0.142857142857143,45.1195458431349,0.139688996418374
01057,Fayette,2020-07-18,121,5,5.14285714285714,0.571428571428571,31.5473999684526,3.5052666631614
01059,Franklin,2020-07-18,1016,16,11.2857142857143,0,35.9853143476637,0
01061,Geneva,2020-07-18,135,0,5.57142857142857,0,21.2075237768968,0
01063,Greene,2020-07-18,217,9,3.14285714285714,0,38.7480846117266,0
01065,Hale,2020-07-18,398,23,6.42857142857143,0,43.8780385541699,0
01067,Henry,2020-07-18,185,4,4.42857142857143,0,25.7400257400257,0
01069,Houston,2020-07-18,788,10,26.8571428571429,0.142857142857143,25.3651639156258,0.134921084657584
01071,Jackson,2020-07-18,552,4,18.5714285714286,0.142857142857143,35.9730147046616,0.276715497728166
01073,Jefferson,2020-07-18,8499,185,285,1.85714285714286,43.275384809277,0.281994988732131
