fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-19,7017,108,12.7142857142857,0,22.7573175003772,0
01003,Baldwin,2021-05-19,21467,310,42.4285714285714,0.142857142857143,19.0063213616973,0.0639943480191829
01005,Barbour,2021-05-19,2324,56,1.42857142857143,0,5.78697005821692,0
01007,Bibb,2021-05-19,2652,64,5.71428571428571,0,25.5170390027941,0
01009,Blount,2021-05-19,6808,139,18.2857142857143,0.285714285714286,31.6219594744826,0.49409311678879
01011,Bullock,2021-05-19,1233,42,0.714285714285714,0.142857142857143,7.07143564286422,1.41428712857284
01013,Butler,2021-05-19,2191,69,3.85714285714286,0,19.8331080684022,0
01015,Calhoun,2021-05-19,14586,319,10.1428571428571,0.428571428571429,8.92817846297006,0.377246977308594
01017,Chambers,2021-05-19,3616,123,5.85714285714286,0,17.6133483404789,0
01019,Cherokee,2021-05-19,1850,45,0,0,0,0
01021,Chilton,2021-05-19,4389,113,12.4285714285714,0.142857142857143,27.9746363297277,0.321547544019859
01023,Choctaw,2021-05-19,611,24,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-05-19,3517,61,1,0,4.23334180001693,0
01027,Clay,2021-05-19,1574,57,0.857142857142857,0,6.47633439473258,0
01029,Cleburne,2021-05-19,1498,41,1,0,6.70690811535882,0
01031,Coffee,2021-05-19,5592,118,10.1428571428571,0,19.3780465837323,0
01033,Colbert,2021-05-19,6329,135,3.14285714285714,0.142857142857143,5.68935599076255,0.258607090489207
01035,Conecuh,2021-05-19,1108,29,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2021-05-19,1094,28,2.14285714285714,0,20.0961937808979,0
01039,Covington,2021-05-19,4151,118,2.85714285714286,0,7.71179480456384,0
01041,Crenshaw,2021-05-19,1536,57,1.28571428571429,0,9.33571221111157,0
01043,Cullman,2021-05-19,9794,194,13.8571428571429,0,16.5422868603081,0
01045,Dale,2021-05-19,4885,113,5.71428571428571,0.285714285714286,11.6210154443295,0.581050772216476
01047,Dallas,2021-05-19,3575,153,2.85714285714286,0.142857142857143,7.68131749957753,0.384065874978876
01049,DeKalb,2021-05-19,8872,188,4.14285714285714,0.142857142857143,5.79315249375239,0.19976387909491
01051,Elmore,2021-05-19,10166,206,14.8571428571429,0.142857142857143,18.294946197026,0.175912944202173
01053,Escambia,2021-05-19,3953,77,2.42857142857143,0,6.62946367638858,0
01055,Etowah,2021-05-19,13936,353,12.4285714285714,0,12.1529426883986,0
01057,Fayette,2021-05-19,2133,62,1.14285714285714,0,7.0105333263228,0
01059,Franklin,2021-05-19,4263,82,0,0,0,0
01061,Geneva,2021-05-19,2545,79,5,0.285714285714286,19.0323931331126,1.08756532189215
01063,Greene,2021-05-19,926,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-05-19,2243,78,1.71428571428571,0.142857142857143,11.700810281112,0.975067523425997
01067,Henry,2021-05-19,1903,43,2,0,11.62452775356,0
01069,Houston,2021-05-19,10660,282,12.1428571428571,0.142857142857143,11.4682921958946,0.134921084657584
01071,Jackson,2021-05-19,6848,112,4.71428571428571,0,9.13161142502947,0
01073,Jefferson,2021-05-19,79964,1533,480.285714285714,0.714285714285714,72.9282424705711,0.10845961105082
01075,Lamar,2021-05-19,1440,36,1.85714285714286,0.142857142857143,13.4526827753919,1.03482175195323
01077,Lauderdale,2021-05-19,9481,243,6.28571428571429,0.285714285714286,6.77858521682999,0.308117509855909
01079,Lawrence,2021-05-19,3045,98,5.85714285714286,0,17.7898884009928,0
01081,Lee,2021-05-19,16011,172,17.7142857142857,0.142857142857143,10.765814025772,0.0868210808529997
01083,Limestone,2021-05-19,10090,151,15.7142857142857,0,15.8866559311386,0
01085,Lowndes,2021-05-19,1408,53,2.71428571428571,0,27.9075232807497,0
01087,Macon,2021-05-19,1612,50,2.14285714285714,0,11.8599576204181,0
01089,Madison,2021-05-19,35193,506,53.2857142857143,0.142857142857143,14.2892003909035,0.0383088482329852
01091,Marengo,2021-05-19,2500,65,0.714285714285714,0.142857142857143,3.78670261509683,0.757340523019365
01093,Marion,2021-05-19,3147,101,3,0,10.0979501161264,0
01095,Marshall,2021-05-19,12293,225,7.71428571428571,0.285714285714286,7.9714445143176,0.295238685715467
01097,Mobile,2021-05-19,41337,811,39.4285714285714,0.857142857142857,9.54201772187784,0.20743516786691
01099,Monroe,2021-05-19,1782,41,0.571428571428571,0.142857142857143,2.75613066815498,0.689032667038744
01101,Montgomery,2021-05-19,24763,593,59.2857142857143,0.571428571428571,26.1763262566844,0.252301939823464
01103,Morgan,2021-05-19,14454,280,19.8571428571429,0.142857142857143,16.5920026547204,0.119366925573528
01105,Perry,2021-05-19,1078,26,0,0,0,0
01107,Pickens,2021-05-19,2351,62,0.857142857142857,0.142857142857143,4.30076697010967,0.716794495018278
01109,Pike,2021-05-19,3121,77,1.57142857142857,0,4.74551117783587,0
01111,Randolph,2021-05-19,1828,42,3.14285714285714,0,13.8317804016246,0
01113,Russell,2021-05-19,4468,38,6.14285714285714,0,10.5982594207435,0
01115,St. Clair,2021-05-19,9973,245,43.1428571428571,0.285714285714286,48.1978473756113,0.319191042222591
01117,Shelby,2021-05-19,25330,249,266.428571428571,0,122.38223416807,0
01119,Sumter,2021-05-19,1052,32,0.714285714285714,0,5.74785317683845,0
01121,Talladega,2021-05-19,8351,176,17.1428571428571,0,21.4344659066958,0
01123,Tallapoosa,2021-05-19,4053,153,3.85714285714286,0.142857142857143,9.5551882902937,0.35389586260347
01125,Tuscaloosa,2021-05-19,25947,455,20.8571428571429,0.285714285714286,9.96257211776306,0.136473590654289
01127,Walker,2021-05-19,7263,278,2.71428571428571,0.142857142857143,4.27305255629747,0.224897502963025
01129,Washington,2021-05-19,1678,39,0.285714285714286,0,1.7500568768485,0
01131,Wilcox,2021-05-19,1275,30,0.571428571428571,0,5.50880720551982,0
01133,Winston,2021-05-19,2758,73,2,0,8.46417537771383,0
02013,Aleutians East Borough,2021-05-19,367,3,0.285714285714286,0,8.56201036003253,0
02016,Aleutians West Census Area,2021-05-19,697,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2021-05-19,30424,174,19,0.428571428571429,6.59722222222222,0.148809523809524
02050,Bethel Census Area,2021-05-19,3893,22,1.28571428571429,0.142857142857143,6.99289832325838,0.776988702584264
02068,Denali Borough,2021-05-19,105,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2021-05-19,228,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-19,7884,43,9,0.285714285714286,9.29281665272744,0.295010052467538
02100,Haines Borough,2021-05-19,28,0,0,0,0,0
02110,Juneau City and Borough,2021-05-19,1405,3,2.14285714285714,0,6.70187384392676,0
02122,Kenai Peninsula Borough,2021-05-19,4488,19,3.85714285714286,0,6.57004642832809,0
02130,Ketchikan Gateway Borough,2021-05-19,585,1,11.1428571428571,0,80.1586730656582,0
02150,Kodiak Island Borough,2021-05-19,1113,6,0.285714285714286,0.142857142857143,2.19814037324424,1.09907018662212
02158,Kusilvak Census Area,2021-05-19,1290,4,1.14285714285714,0,13.7461768445651,0
02170,Matanuska-Susitna Borough,2021-05-19,11611,55,9.28571428571429,1.14285714285714,8.5727210739905,1.05510413218345
02180,Nome Census Area,2021-05-19,364,0,0.571428571428571,0,5.71200091392015,0
02185,North Slope Borough,2021-05-19,1078,4,0.142857142857143,0,1.45298151807509,0
02188,Northwest Arctic Borough,2021-05-19,618,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-05-19,164,0,0.285714285714286,0,8.74814102003324,0
02198,Prince of Wales-Hyder Census Area,2021-05-19,122,1,2.42857142857143,0,39.1515626079547,0
02220,Sitka City and Borough,2021-05-19,349,0,0.285714285714286,0,3.3641149854502,0
02230,Skagway Municipality,2021-05-19,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-05-19,693,5,1,0.142857142857143,14.5074713477441,2.07249590682058
02261,Valdez-Cordova Census Area,2021-05-19,668,2,4,0,43.4688111280157,0
02275,Wrangell City and Borough,2021-05-19,54,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-05-19,363,4,0,0,0,0
04001,Apache,2021-05-19,11383,431,1.57142857142857,0.285714285714286,2.18597044170514,0.397449171219116
04003,Cochise,2021-05-19,12040,287,8,0.571428571428571,6.3531392449294,0.4537956603521
04005,Coconino,2021-05-19,17869,332,0,0.285714285714286,0,0.199137337055874
04007,Gila,2021-05-19,6911,228,0,0,0,0
04009,Graham,2021-05-19,5610,83,5.57142857142857,0.428571428571429,14.3456718372392,1.10351321824917
04011,Greenlee,2021-05-19,575,10,0.285714285714286,0,3.00815209216978,0
04012,La Paz,2021-05-19,2468,79,0.857142857142857,0,4.0607488020791,0
04013,Maricopa,2021-05-19,545875,9974,431.285714285714,5.71428571428571,9.61529335498829,0.127397063332074
04015,Mohave,2021-05-19,22898,725,9.71428571428571,0.285714285714286,4.57830140978019,0.134655923817065
04017,Navajo,2021-05-19,16335,535,3.28571428571429,0,2.9621310858915,0
04019,Pima,2021-05-19,116094,2408,37.7142857142857,0.285714285714286,3.60116890668921,0.0272815826264334
04021,Pinal,2021-05-19,52293,884,44.8571428571429,1.14285714285714,9.69278501804124,0.246949936765382
04023,Santa Cruz,2021-05-19,7999,179,5.42857142857143,0.285714285714286,11.6748493022741,0.61446575275127
04025,Yavapai,2021-05-19,19075,505,19.7142857142857,0,8.38552512528157,0
04027,Yuma,2021-05-19,37179,837,3.28571428571429,0.428571428571429,1.53691023575535,0.200466552489828
05001,Arkansas,2021-05-19,2117,37,1.14285714285714,0.142857142857143,6.53584091763206,0.816980114704008
05003,Ashley,2021-05-19,2031,35,2.14285714285714,0,10.9012420148402,0
05005,Baxter,2021-05-19,3185,104,1,0,2.38481350758371,0
05007,Benton,2021-05-19,29224,417,23.2857142857143,0.285714285714286,8.34191834439021,0.102354826311536
05009,Boone,2021-05-19,3848,80,2.57142857142857,0,6.86959973132232,0
05011,Bradley,2021-05-19,1395,32,0.428571428571429,0,3.98189564778806,0
05013,Calhoun,2021-05-19,411,3,0,0,0,0
05015,Carroll,2021-05-19,2812,46,0.428571428571429,0.142857142857143,1.51011778918756,0.503372596395852
05017,Chicot,2021-05-19,1617,41,0.285714285714286,0,2.82382176037049,0
05019,Clark,2021-05-19,2116,41,0.428571428571429,0,1.92012288786482,0
05021,Clay,2021-05-19,1773,50,0.714285714285714,0,4.90884278940083,0
05023,Cleburne,2021-05-19,1992,75,1.57142857142857,0,6.30614619940034,0
05025,Cleveland,2021-05-19,954,25,0.142857142857143,0,1.79559003088415,0
05027,Columbia,2021-05-19,2350,56,0,0,0,0
05029,Conway,2021-05-19,2241,32,2,0,9.59416674661806,0
05031,Craighead,2021-05-19,13528,181,8.28571428571429,0,7.50980158586293,0
05033,Crawford,2021-05-19,7098,119,2.71428571428571,0,4.29088593244339,0
05035,Crittenden,2021-05-19,6108,97,4.71428571428571,0,9.83064480092944,0
05037,Cross,2021-05-19,1958,50,1.42857142857143,0,8.70072128979492,0
05039,Dallas,2021-05-19,759,15,0.142857142857143,0,2.0381957890875,0
05041,Desha,2021-05-19,1363,24,0.142857142857143,0,1.25743458196587,0
05043,Drew,2021-05-19,2008,44,0.714285714285714,0,3.92055389585441,0
05045,Faulkner,2021-05-19,12720,162,11.5714285714286,0.142857142857143,9.18316329364922,0.113372386341348
05047,Franklin,2021-05-19,1695,40,0.428571428571429,0.142857142857143,2.41925728801258,0.806419096004193
05049,Fulton,2021-05-19,1140,47,2.14285714285714,0,17.1744581458455,0
05051,Garland,2021-05-19,10204,259,7.14285714285714,0,7.18698523218274,0
05053,Grant,2021-05-19,1664,33,2.14285714285714,0.142857142857143,11.7320402017911,0.782136013452739
05055,Greene,2021-05-19,6145,77,2.71428571428571,0,5.98849578441415,0
05057,Hempstead,2021-05-19,2007,20,0.428571428571429,0,1.99039303627823,0
05059,Hot Spring,2021-05-19,5145,74,2.71428571428571,0.285714285714286,8.03732703883721,0.846034425140759
05061,Howard,2021-05-19,1660,25,0.714285714285714,0,5.4104356482784,0
05063,Independence,2021-05-19,3773,124,1.28571428571429,0,3.39911245397035,0
05065,Izard,2021-05-19,1685,42,0.571428571428571,0.142857142857143,4.19274027022211,1.04818506755553
05067,Jackson,2021-05-19,3226,38,0.428571428571429,0,2.56337955961139,0
05069,Jefferson,2021-05-19,8914,166,1.71428571428571,0,2.56537428810863,0
05071,Johnson,2021-05-19,2926,38,0.714285714285714,0,2.68750739064532,0
05073,Lafayette,2021-05-19,551,9,0.714285714285714,0,10.7832988267771,0
05075,Lawrence,2021-05-19,2126,43,0.571428571428571,0,3.48304627226973,0
05077,Lee,2021-05-19,1691,34,1.14285714285714,0,12.9034339263536,0
05079,Lincoln,2021-05-19,3205,48,0.142857142857143,0,1.0968760968761,0
05081,Little River,2021-05-19,1250,42,1.28571428571429,0,10.4879214105089,0
05083,Logan,2021-05-19,2240,24,0.428571428571429,0.285714285714286,1.99651275771652,1.33100850514435
05085,Lonoke,2021-05-19,7397,120,5.57142857142857,0.142857142857143,7.59992439049581,0.194869856166559
05087,Madison,2021-05-19,1461,23,0.571428571428571,0,3.4473248758963,0
05089,Marion,2021-05-19,1063,30,1.14285714285714,0,6.84591555563162,0
05091,Miller,2021-05-19,4370,38,6,0,13.8705874193772,0
05093,Mississippi,2021-05-19,5869,108,1.71428571428571,0.142857142857143,4.21708128775606,0.351423440646338
05095,Monroe,2021-05-19,870,17,0.285714285714286,0,4.26375594260985,0
05097,Montgomery,2021-05-19,756,33,0.142857142857143,0,1.58977456996598,0
05099,Nevada,2021-05-19,830,24,0.285714285714286,0,3.46236410220899,0
05101,Newton,2021-05-19,730,26,0,0,0,0
05103,Ouachita,2021-05-19,2315,63,0.428571428571429,0,1.8329117636277,0
05105,Perry,2021-05-19,845,10,0.714285714285714,0,6.83200109312018,0
05107,Phillips,2021-05-19,1839,42,0.571428571428571,0.142857142857143,3.21352250269133,0.803380625672831
05109,Pike,2021-05-19,1015,22,0.428571428571429,0,3.99861381387786,0
05111,Poinsett,2021-05-19,3175,77,0.857142857142857,0,3.64307572740079,0
05113,Polk,2021-05-19,1995,74,0.714285714285714,0.285714285714286,3.57786873515185,1.43114749406074
05115,Pope,2021-05-19,8082,108,2.28571428571429,0.142857142857143,3.56741522929561,0.222963451830976
05117,Prairie,2021-05-19,900,21,0.428571428571429,0,5.31594428890385,0
05119,Pulaski,2021-05-19,39524,661,35.8571428571429,0.142857142857143,9.14930758696307,0.0364514246492553
05121,Randolph,2021-05-19,2138,47,1.57142857142857,0,8.75057674255803,0
05123,St. Francis,2021-05-19,3603,44,1.57142857142857,0.285714285714286,6.28722321928691,1.1431314944158
05125,Saline,2021-05-19,12034,169,8.71428571428571,0.142857142857143,7.11736298201174,0.116678081672324
05127,Scott,2021-05-19,939,14,0.142857142857143,0,1.38952575485987,0
