fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-03,2197,31,16.4285714285714,0,29.4055226128469,0
01003,Baldwin,2020-11-03,6995,74,40.4285714285714,0.714285714285714,18.1104004894288,0.319971740095915
01005,Barbour,2020-11-03,1074,9,4.57142857142857,0,18.5183041862941,0
01007,Bibb,2020-11-03,890,15,5.71428571428571,0,25.5170390027941,0
01009,Blount,2020-11-03,2162,25,27.1428571428571,0,46.9388460949351,0
01011,Bullock,2020-11-03,657,17,1,0,9.9000099000099,0
01013,Butler,2020-11-03,1029,41,2.42857142857143,0,12.4875124875125,0
01015,Calhoun,2020-11-03,4951,65,43.4285714285714,0.571428571428571,38.2276937006042,0.502995969744792
01017,Chambers,2020-11-03,1428,47,8.57142857142857,0,25.775631717774,0
01019,Cherokee,2020-11-03,808,15,7.42857142857143,0.142857142857143,28.3576554762995,0.545339528390376
01021,Chilton,2020-11-03,1962,33,8.28571428571429,0.142857142857143,18.6497575531518,0.321547544019859
01023,Choctaw,2020-11-03,396,12,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2020-11-03,1409,17,6.14285714285714,0,26.0048139143897,0
01027,Clay,2020-11-03,785,13,4.57142857142857,0.142857142857143,34.5404501052404,1.07938906578876
01029,Cleburne,2020-11-03,590,9,2.42857142857143,0,16.2882054230143,0
01031,Coffee,2020-11-03,1893,11,12.2857142857143,0,23.4720000873377,0
01033,Colbert,2020-11-03,2336,32,39.4285714285714,0,71.3755569750211,0
01035,Conecuh,2020-11-03,584,13,2.71428571428571,0,22.4934591388557,0
01037,Coosa,2020-11-03,228,3,2.71428571428571,0,25.4551787891373,0
01039,Covington,2020-11-03,1895,30,19.4285714285714,0.142857142857143,52.4402046710341,0.385589740228192
01041,Crenshaw,2020-11-03,626,30,2.42857142857143,0,17.634123065433,0
01043,Cullman,2020-11-03,2915,25,51.1428571428571,0,61.0529762473225,0
01045,Dale,2020-11-03,1955,52,23.7142857142857,0,48.2272140939675,0
01047,Dallas,2020-11-03,1924,27,6.14285714285714,0,16.5148326240917,0
01049,DeKalb,2020-11-03,3721,30,32.7142857142857,0.285714285714286,45.7459283127343,0.39952775818982
01051,Elmore,2020-11-03,3342,59,13.7142857142857,0.857142857142857,16.8876426434086,1.05547766521304
01053,Escambia,2020-11-03,1785,31,5.14285714285714,0,14.0388642558817,0
01055,Etowah,2020-11-03,4578,54,33.8571428571429,0.428571428571429,33.1062921511547,0.419066989255122
01057,Fayette,2020-11-03,616,15,3.85714285714286,0.285714285714286,23.6605499763395,1.7526333315807
01059,Franklin,2020-11-03,2192,32,18.2857142857143,0,58.3053194493791,0
01061,Geneva,2020-11-03,985,7,9.14285714285714,0,34.8020903005487,0
01063,Greene,2020-11-03,351,17,0.714285714285714,0.142857142857143,8.8063828663015,1.7612765732603
01065,Hale,2020-11-03,801,30,3.42857142857143,0,23.4016205622239,0
01067,Henry,2020-11-03,757,6,4.85714285714286,0,28.2309959729315,0
01069,Houston,2020-11-03,4341,35,21.1428571428571,0.142857142857143,19.9683205293224,0.134921084657584
01071,Jackson,2020-11-03,2363,19,24.1428571428571,0.285714285714286,46.76491911606,0.553430995456331
01073,Jefferson,2020-11-03,24754,388,168.714285714286,1.57142857142857,25.6181601302036,0.238611144311803
01075,Lamar,2020-11-03,533,7,3.57142857142857,0.285714285714286,25.8705437988306,2.06964350390645
01077,Lauderdale,2020-11-03,2798,43,65.7142857142857,0.142857142857143,70.867027266859,0.154058754927954
01079,Lawrence,2020-11-03,958,33,12.7142857142857,0,38.6170748216672,0
01081,Lee,2020-11-03,6749,65,25.4285714285714,0,15.454152391834,0
01083,Limestone,2020-11-03,3166,34,32.8571428571429,0.428571428571429,33.2175533105625,0.433272434485597
01085,Lowndes,2020-11-03,733,29,2.42857142857143,0.142857142857143,24.9698892511971,1.4688170147763
01087,Macon,2020-11-03,572,21,4.71428571428571,0.142857142857143,26.0919067649198,0.790663841361207
01089,Madison,2020-11-03,9893,101,67.2857142857143,0.428571428571429,18.043467517736,0.114926544698956
01091,Marengo,2020-11-03,1069,24,6.14285714285714,0.285714285714286,32.5656424898327,1.51468104603873
01093,Marion,2020-11-03,1150,31,6.71428571428571,0,22.6001740694258,0
01095,Marshall,2020-11-03,4618,53,27.4285714285714,0.285714285714286,28.3429138286848,0.295238685715467
01097,Mobile,2020-11-03,17406,323,58.8571428571429,1,14.2438815268611,0.242007695844728
01099,Monroe,2020-11-03,674,10,2.71428571428571,0,13.0916206737361,0
01101,Montgomery,2020-11-03,10814,211,66,1.85714285714286,29.1408740496101,0.819981304426259
01103,Morgan,2020-11-03,4594,37,53,0.285714285714286,44.285129387779,0.238733851147056
01105,Perry,2020-11-03,606,6,1.57142857142857,0,17.6109892572966,0
01107,Pickens,2020-11-03,944,18,10.7142857142857,0,53.7595871263709,0
01109,Pike,2020-11-03,1399,14,7.71428571428571,0,23.2961457821034,0
01111,Randolph,2020-11-03,871,16,5.14285714285714,0,22.6338224753857,0
01113,Russell,2020-11-03,2006,3,6.57142857142857,0,11.3376728687024,0
01115,St. Clair,2020-11-03,3298,46,36.8571428571429,0.571428571428571,41.1756444467142,0.638382084445182
01117,Shelby,2020-11-03,7870,70,52.2857142857143,0.714285714285714,24.0171033273531,0.328102504472037
01119,Sumter,2020-11-03,489,21,2.14285714285714,0,17.2435595305154,0
