fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-02,45,3,1.14285714285714,0.142857142857143,2.04560157306761,0.255700196633451
01003,Baldwin,2020-05-02,181,4,3.85714285714286,0.142857142857143,1.72784739651794,0.0639943480191829
01005,Barbour,2020-05-02,43,1,1.42857142857143,0.142857142857143,5.78697005821692,0.578697005821692
01007,Bibb,2020-05-02,42,0,1,0,4.46548182548897,0
01009,Blount,2020-05-02,40,0,1.28571428571429,0,2.22341902554956,0
01011,Bullock,2020-05-02,14,0,0.285714285714286,0,2.82857425714569,0
01013,Butler,2020-05-02,92,1,9.14285714285714,0.142857142857143,47.0118117176941,0.73455955808897
01015,Calhoun,2020-05-02,98,3,1.14285714285714,0,1.00599193948958,0
01017,Chambers,2020-05-02,294,21,1.42857142857143,0.428571428571429,4.295938619629,1.2887815858887
01019,Cherokee,2020-05-02,15,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-05-02,54,1,0.714285714285714,0,1.60773772009929,0
01023,Choctaw,2020-05-02,49,0,3.14285714285714,0,24.9651055910489,0
01025,Clarke,2020-05-02,38,1,1.85714285714286,0,7.86192048574573,0
01027,Clay,2020-05-02,21,1,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2020-05-02,12,1,0,0,0,0
01031,Coffee,2020-05-02,118,0,4.28571428571429,0,8.18790700721082,0
01033,Colbert,2020-05-02,37,2,2,0,3.6204992668489,0
01035,Conecuh,2020-05-02,9,0,0,0,0,0
01037,Coosa,2020-05-02,30,1,0.142857142857143,0,1.33974625205986,0
01039,Covington,2020-05-02,43,1,1.57142857142857,0.142857142857143,4.24148714251011,0.385589740228192
01041,Crenshaw,2020-05-02,21,0,1.57142857142857,0,11.4103149246919,0
01043,Cullman,2020-05-02,57,0,1.14285714285714,0,1.36431231837592,0
01045,Dale,2020-05-02,28,0,0.428571428571429,0,0.871576158324714,0
01047,Dallas,2020-05-02,49,3,2.42857142857143,0.142857142857143,6.5291198746409,0.384065874978876
01049,DeKalb,2020-05-02,77,2,2,0,2.79669430732874,0
01051,Elmore,2020-05-02,93,2,2.28571428571429,0.142857142857143,2.81460710723477,0.175912944202173
01053,Escambia,2020-05-02,30,2,1.14285714285714,0.142857142857143,3.11974761241816,0.389968451552269
01055,Etowah,2020-05-02,141,10,2.57142857142857,0.285714285714286,2.51440193553073,0.279377992836748
01057,Fayette,2020-05-02,6,0,0.142857142857143,0,0.87631666579035,0
01059,Franklin,2020-05-02,100,0,8.85714285714286,0,28.241639108293,0
01061,Geneva,2020-05-02,10,0,0.428571428571429,0,1.63134798283822,0
01063,Greene,2020-05-02,55,1,1.57142857142857,0.142857142857143,19.3740423058633,1.7612765732603
01065,Hale,2020-05-02,52,2,1.71428571428571,0,11.700810281112,0
01067,Henry,2020-05-02,26,1,0.571428571428571,0,3.32129364387429,0
01069,Houston,2020-05-02,93,4,2.42857142857143,0.142857142857143,2.29365843917892,0.134921084657584
01071,Jackson,2020-05-02,50,2,0.714285714285714,0,1.38357748864083,0
01073,Jefferson,2020-05-02,946,48,16.8571428571429,2.14285714285714,2.55964682079934,0.325378833152459
01075,Lamar,2020-05-02,11,0,0.142857142857143,0,1.03482175195323,0
01077,Lauderdale,2020-05-02,56,2,4.14285714285714,0,4.46770389291068,0
01079,Lawrence,2020-05-02,13,0,0.142857142857143,0,0.433899717097384,0
01081,Lee,2020-05-02,397,28,5.57142857142857,0.714285714285714,3.38602215326699,0.434105404264999
01083,Limestone,2020-05-02,44,0,0.428571428571429,0,0.433272434485597,0
01085,Lowndes,2020-05-02,70,1,4.57142857142857,0,47.0021444728416,0
01087,Macon,2020-05-02,38,2,1,0,5.53464688952845,0
01089,Madison,2020-05-02,233,4,3.28571428571429,0,0.88110350935866,0
01091,Marengo,2020-05-02,56,3,2.28571428571429,0,12.1174483683098,0
01093,Marion,2020-05-02,82,6,1.28571428571429,0.142857142857143,4.32769290691133,0.480854767434592
01095,Marshall,2020-05-02,334,7,7.85714285714286,0.285714285714286,8.11906385717533,0.295238685715467
01097,Mobile,2020-05-02,1172,61,40.5714285714286,3,9.81859794570039,0.726023087534184
01099,Monroe,2020-05-02,13,1,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-05-02,379,6,13.5714285714286,0.285714285714286,5.99217107080728,0.126150969911732
01103,Morgan,2020-05-02,73,0,2.28571428571429,0,1.90987080917645,0
01105,Perry,2020-05-02,10,0,0.142857142857143,0,1.6009990233906,0
01107,Pickens,2020-05-02,54,2,1.14285714285714,0.142857142857143,5.73435596014623,0.716794495018278
01109,Pike,2020-05-02,73,0,2.14285714285714,0,6.47115160613983,0
01111,Randolph,2020-05-02,74,4,2,0,8.80204207376111,0
01113,Russell,2020-05-02,60,0,1,0,1.72529804523732,0
01115,St. Clair,2020-05-02,73,0,1.42857142857143,0,1.59595521111296,0
01117,Shelby,2020-05-02,324,13,3.71428571428571,0.714285714285714,1.70613302325459,0.328102504472037
01119,Sumter,2020-05-02,72,3,3,0.285714285714286,24.1409833427215,2.29914127073538
01121,Talladega,2020-05-02,64,2,1.28571428571429,0,1.60758494300218,0
01123,Tallapoosa,2020-05-02,290,18,3.28571428571429,0.142857142857143,8.13960483987982,0.35389586260347
01125,Tuscaloosa,2020-05-02,216,2,4.42857142857143,0.285714285714286,2.11534065514147,0.136473590654289
01127,Walker,2020-05-02,97,0,0.857142857142857,0,1.34938501777815,0
01129,Washington,2020-05-02,37,2,2.42857142857143,0.142857142857143,14.8754834532122,0.875028438424249
01131,Wilcox,2020-05-02,71,3,2.57142857142857,0.285714285714286,24.7896324248392,2.75440360275991
01133,Winston,2020-05-02,16,0,0.857142857142857,0,3.62750373330593,0
02020,Anchorage,2020-05-02,185,4,2.42857142857143,0,0.843253968253968,0
02050,Bethel Census Area,2020-05-02,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-05-02,83,2,0.571428571428571,0,0.590020104935076,0
02110,Juneau City and Borough,2020-05-02,27,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-05-02,20,0,0.285714285714286,0,0.486670105802081,0
02130,Ketchikan Gateway Borough,2020-05-02,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-05-02,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-05-02,21,1,0.142857142857143,0,0.131888016522931,0
02180,Nome Census Area,2020-05-02,1,0,0,0,0,0
02195,Petersburg Borough,2020-05-02,3,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-05-02,2,0,0,0,0,0
02220,Sitka City and Borough,2020-05-02,1,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-05-02,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-05-02,1,0,0,0,0,0
04001,Apache,2020-05-02,507,6,27.5714285714286,0.142857142857143,38.3538450226447,0.198724585609558
04003,Cochise,2020-05-02,39,0,0.428571428571429,0,0.340346745264075,0
04005,Coconino,2020-05-02,512,44,15.7142857142857,0.571428571428571,10.9525535380731,0.398274674111748
04007,Gila,2020-05-02,14,0,0.428571428571429,0,0.79338633154028,0
04009,Graham,2020-05-02,17,0,1.57142857142857,0,4.04621513358027,0
04011,Greenlee,2020-05-02,2,0,0,0,0,0
04012,La Paz,2020-05-02,14,2,1,0.142857142857143,4.73754026909229,0.676791467013184
04013,Maricopa,2020-05-02,4421,159,169.571428571429,5.42857142857143,3.7805078543793,0.12102721016547
04015,Mohave,2020-05-02,127,15,6.57142857142857,1.71428571428571,3.09708624779248,0.807935542902387
04017,Navajo,2020-05-02,766,22,22,0.571428571428571,19.8333994446648,0.515153232328956
04019,Pima,2020-05-02,1300,89,30,1.85714285714286,2.86456617577551,0.177330287071817
04021,Pinal,2020-05-02,435,13,14.7142857142857,0.571428571428571,3.17948043585429,0.123474968382691
04023,Santa Cruz,2020-05-02,34,0,0.571428571428571,0,1.22893150550254,0
04025,Yavapai,2020-05-02,87,2,1.57142857142857,0.142857142857143,0.66841142302969,0.0607646748208809
04027,Yuma,2020-05-02,89,1,6,0,2.80653173485759,0
05001,Arkansas,2020-05-02,2,0,0,0,0,0
05003,Ashley,2020-05-02,16,0,0.428571428571429,0,2.18024840296804,0
05005,Baxter,2020-05-02,5,0,0,0,0,0
05007,Benton,2020-05-02,112,0,4.71428571428571,0,1.68885463414035,0
05009,Boone,2020-05-02,4,0,0,0,0,0
05011,Bradley,2020-05-02,11,1,0.571428571428571,0,5.30919419705074,0
05015,Carroll,2020-05-02,6,0,0.285714285714286,0,1.0067451927917,0
05017,Chicot,2020-05-02,9,0,0.142857142857143,0,1.41191088018524,0
05019,Clark,2020-05-02,31,0,0.428571428571429,0,1.92012288786482,0
05021,Clay,2020-05-02,3,0,0.142857142857143,0,0.981768557880165,0
05023,Cleburne,2020-05-02,73,4,0.142857142857143,0,0.573286018127304,0
05025,Cleveland,2020-05-02,11,0,0.285714285714286,0,3.5911800617683,0
05027,Columbia,2020-05-02,13,2,1.14285714285714,0.285714285714286,4.87213685832435,1.21803421458109
05029,Conway,2020-05-02,13,1,0.428571428571429,0,2.0558928742753,0
05031,Craighead,2020-05-02,81,0,2.71428571428571,0,2.46010741605855,0
05033,Crawford,2020-05-02,5,0,0.142857142857143,0,0.225836101707547,0
05035,Crittenden,2020-05-02,193,5,3.42857142857143,0,7.14955985522141,0
05037,Cross,2020-05-02,21,0,1.42857142857143,0,8.70072128979492,0
05039,Dallas,2020-05-02,1,0,0,0,0,0
05041,Desha,2020-05-02,16,0,0,0,0,0
05043,Drew,2020-05-02,15,1,0.285714285714286,0,1.56822155834176,0
05045,Faulkner,2020-05-02,76,2,0.857142857142857,0,0.68023431804809,0
05047,Franklin,2020-05-02,2,0,0.142857142857143,0,0.806419096004193,0
05049,Fulton,2020-05-02,1,0,0,0,0,0
05051,Garland,2020-05-02,117,0,0.857142857142857,0,0.862438227861929,0
05053,Grant,2020-05-02,14,0,0.428571428571429,0,2.34640804035822,0
05055,Greene,2020-05-02,16,0,0.285714285714286,0,0.630367977306753,0
05057,Hempstead,2020-05-02,6,1,0.142857142857143,0,0.663464345426077,0
05059,Hot Spring,2020-05-02,19,0,1.42857142857143,0,4.23017212570379,0
05061,Howard,2020-05-02,13,0,0,0,0,0
05063,Independence,2020-05-02,10,0,0.142857142857143,0,0.377679161552261,0
05065,Izard,2020-05-02,6,0,0.428571428571429,0,3.14455520266658,0
05067,Jackson,2020-05-02,1,0,0,0,0,0
05069,Jefferson,2020-05-02,178,16,4.14285714285714,1.28571428571429,6.19965452959587,1.92403071608148
05071,Johnson,2020-05-02,31,0,0.714285714285714,0,2.68750739064532,0
05073,Lafayette,2020-05-02,8,1,0.285714285714286,0.142857142857143,4.31331953071084,2.15665976535542
05075,Lawrence,2020-05-02,60,4,2.71428571428571,0.428571428571429,16.5444697932812,2.6122847042023
05077,Lee,2020-05-02,3,1,0,0,0,0
05079,Lincoln,2020-05-02,817,2,13.7142857142857,0.285714285714286,105.300105300105,2.19375219375219
05083,Logan,2020-05-02,3,0,0,0,0,0
05085,Lonoke,2020-05-02,41,0,1.14285714285714,0,1.55895884933247,0
05087,Madison,2020-05-02,1,0,0,0,0,0
05089,Marion,2020-05-02,1,0,0,0,0,0
05091,Miller,2020-05-02,34,1,0.285714285714286,0,0.660504162827486,0
05093,Mississippi,2020-05-02,20,0,1.28571428571429,0,3.16281096581704,0
05095,Monroe,2020-05-02,4,0,0,0,0,0
05097,Montgomery,2020-05-02,1,0,0,0,0,0
05099,Nevada,2020-05-02,1,0,0,0,0,0
05101,Newton,2020-05-02,3,0,0,0,0,0
05103,Ouachita,2020-05-02,7,0,0.285714285714286,0,1.2219411757518,0
05105,Perry,2020-05-02,7,0,0.142857142857143,0,1.36640021862403,0
05107,Phillips,2020-05-02,5,1,0.142857142857143,0,0.803380625672831,0
05109,Pike,2020-05-02,3,0,0,0,0,0
05111,Poinsett,2020-05-02,23,2,1.28571428571429,0.285714285714286,5.46461359110118,1.21435857580026
05113,Polk,2020-05-02,7,0,0,0,0,0
05115,Pope,2020-05-02,44,0,1,0,1.56074416281683,0
05117,Prairie,2020-05-02,2,0,0,0,0,0
05119,Pulaski,2020-05-02,539,19,9.71428571428571,0.714285714285714,2.47869687614936,0.182257123246276
05121,Randolph,2020-05-02,18,0,0.428571428571429,0,2.38652092978855,0
05123,St. Francis,2020-05-02,87,0,1.71428571428571,0,6.85878896649482,0
05125,Saline,2020-05-02,67,1,1.85714285714286,0,1.51681506174021,0
05127,Scott,2020-05-02,1,0,0,0,0,0
05129,Searcy,2020-05-02,6,0,0,0,0,0
05131,Sebastian,2020-05-02,13,0,0.142857142857143,0,0.111758191037217,0
05133,Sevier,2020-05-02,12,1,0.142857142857143,0.142857142857143,0.839990256113029,0.839990256113029
05135,Sharp,2020-05-02,9,0,1,0,5.7332874670336,0
05137,Stone,2020-05-02,8,0,0.142857142857143,0,1.14230883461653,0
05139,Union,2020-05-02,54,0,3.14285714285714,0,8.1248568917252,0
05141,Van Buren,2020-05-02,28,2,0.142857142857143,0,0.863446013038035,0
05143,Washington,2020-05-02,87,3,1.85714285714286,0,0.776439713338458,0
05145,White,2020-05-02,34,1,0.428571428571429,0,0.544196955762229,0
