fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-26,488,11,11,0.428571428571429,19.6889151407757,0.767100589900354
01003,Baldwin,2020-06-26,515,9,14.5714285714286,0,6.52742349795666,0
01005,Barbour,2020-06-26,312,1,6.57142857142857,0,26.6200622677978,0
01007,Bibb,2020-06-26,153,1,3.85714285714286,0,17.224001326886,0
01009,Blount,2020-06-26,184,1,6.42857142857143,0,11.1170951277478,0
01011,Bullock,2020-06-26,351,11,4.42857142857143,0.142857142857143,43.8429009857581,1.41428712857284
01013,Butler,2020-06-26,594,27,3.57142857142857,0.142857142857143,18.3639889522242,0.73455955808897
01015,Calhoun,2020-06-26,236,5,3.71428571428571,0.142857142857143,3.26947380334115,0.125748992436198
01017,Chambers,2020-06-26,559,27,7.42857142857143,0,22.3388808220708,0
01019,Cherokee,2020-06-26,68,7,1.42857142857143,0.142857142857143,5.45339528390376,0.545339528390376
01021,Chilton,2020-06-26,196,3,5.42857142857143,0,12.2188066727546,0
01023,Choctaw,2020-06-26,189,12,0.428571428571429,0.142857142857143,3.40433258059757,1.13477752686586
01025,Clarke,2020-06-26,253,5,6.28571428571429,0.142857142857143,26.6095770286779,0.604763114288133
01027,Clay,2020-06-26,35,2,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-06-26,24,1,0.285714285714286,0,1.91625946153109,0
01031,Coffee,2020-06-26,338,1,3.42857142857143,0,6.55032560576865,0
01033,Colbert,2020-06-26,342,5,6.42857142857143,0,11.6373190720143,0
01035,Conecuh,2020-06-26,161,3,3.85714285714286,0.285714285714286,31.9643893025844,2.36773254093218
01037,Coosa,2020-06-26,54,1,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-06-26,286,5,9.85714285714286,0.571428571428571,26.6056920757453,1.54235896091277
01041,Crenshaw,2020-06-26,124,3,1.14285714285714,0,8.2984108543214,0
01043,Cullman,2020-06-26,373,3,9.57142857142857,0.285714285714286,11.4261156663984,0.341078079593981
01045,Dale,2020-06-26,224,0,3.71428571428571,0,7.55366003881419,0
01047,Dallas,2020-06-26,733,8,19.5714285714286,0.285714285714286,52.6170248721061,0.768131749957753
01049,DeKalb,2020-06-26,511,5,16.1428571428571,0,22.5733183377248,0
01051,Elmore,2020-06-26,758,13,16,0.285714285714286,19.7022497506434,0.351825888404346
01053,Escambia,2020-06-26,208,6,10.1428571428571,0.142857142857143,27.6877600602111,0.389968451552269
01055,Etowah,2020-06-26,529,13,21.5714285714286,0.142857142857143,21.0930384591745,0.139688996418374
01057,Fayette,2020-06-26,67,1,1,0,6.13421666053245,0
01059,Franklin,2020-06-26,830,11,8.14285714285714,0.142857142857143,25.9640875673016,0.455510308198274
01061,Geneva,2020-06-26,59,0,1.42857142857143,0,5.43782660946073,0
01063,Greene,2020-06-26,160,6,1.28571428571429,0.142857142857143,15.8514891593427,1.7612765732603
01065,Hale,2020-06-26,275,19,2,0.428571428571429,13.650945327964,2.92520257027799
01067,Henry,2020-06-26,130,4,2.71428571428571,0.285714285714286,15.7761448084029,1.66064682193714
01069,Houston,2020-06-26,409,5,8.14285714285714,0,7.69050182548228,0
01071,Jackson,2020-06-26,200,3,7.14285714285714,0,13.8357748864083,0
01073,Jefferson,2020-06-26,3528,131,99,1,15.0325020916436,0.151843455471147
01075,Lamar,2020-06-26,64,1,1.28571428571429,0.142857142857143,9.31339576757904,1.03482175195323
01077,Lauderdale,2020-06-26,354,4,9.14285714285714,0,9.85976031538908,0
01079,Lawrence,2020-06-26,88,0,2,0,6.07459603936338,0
01081,Lee,2020-06-26,1045,36,31.1428571428571,0.142857142857143,18.9269956259539,0.0868210808529997
01083,Limestone,2020-06-26,338,0,10.8571428571429,0,10.9762350069685,0
01085,Lowndes,2020-06-26,437,18,3.28571428571429,0.428571428571429,33.7827913398549,4.4064510443289
01087,Macon,2020-06-26,161,7,3,0.142857142857143,16.6039406685853,0.790663841361207
01089,Madison,2020-06-26,889,7,31.1428571428571,0.142857142857143,8.35132891479078,0.0383088482329852
01091,Marengo,2020-06-26,261,11,3.28571428571429,0.142857142857143,17.4188320294454,0.757340523019365
01093,Marion,2020-06-26,189,12,2.71428571428571,0,9.13624058125724,0
01095,Marshall,2020-06-26,1336,9,42.5714285714286,0,43.9905641716045,0
01097,Mobile,2020-06-26,3294,135,53.2857142857143,0.428571428571429,12.8955529357262,0.103717583933455
01099,Monroe,2020-06-26,179,2,3.57142857142857,0,17.2258166759686,0
01101,Montgomery,2020-06-26,3569,94,60,2.42857142857143,26.4917036814638,1.07228324424972
01103,Morgan,2020-06-26,895,3,25.4285714285714,0.142857142857143,21.247312752088,0.119366925573528
01105,Perry,2020-06-26,104,0,2.57142857142857,0,28.8179824210307,0
01107,Pickens,2020-06-26,189,6,5,0,25.0878073256397,0
01109,Pike,2020-06-26,387,5,4.42857142857143,0.285714285714286,13.3737133193556,0.862820214151977
01111,Randolph,2020-06-26,152,9,1.14285714285714,0.142857142857143,5.02973832786349,0.628717290982937
01113,Russell,2020-06-26,414,0,9.28571428571429,0,16.0206247057751,0
01115,St. Clair,2020-06-26,245,2,6.28571428571429,0,7.022202928897,0
01117,Shelby,2020-06-26,934,23,25,0.285714285714286,11.4835876565213,0.131241001788815
01119,Sumter,2020-06-26,275,12,1,0,8.04699444757383,0
01121,Talladega,2020-06-26,214,6,5.28571428571429,0,6.6089603212312,0
01123,Tallapoosa,2020-06-26,541,70,4,0.142857142857143,9.90908415289717,0.35389586260347
01125,Tuscaloosa,2020-06-26,1814,37,39,1.14285714285714,18.6286451243104,0.545894362617154
01127,Walker,2020-06-26,774,13,14.2857142857143,0.714285714285714,22.4897502963025,1.12448751481512
01129,Washington,2020-06-26,100,6,0.857142857142857,0,5.25017063054549,0
01131,Wilcox,2020-06-26,269,8,3.85714285714286,0,37.1844486372588,0
01133,Winston,2020-06-26,216,2,6.14285714285714,0.142857142857143,25.9971100886925,0.604583955550988
02013,Aleutians East Borough,2020-06-26,2,0,0,0,0,0
02016,Aleutians West Census Area,2020-06-26,4,0,0,0,0,0
02020,Anchorage,2020-06-26,429,6,8.42857142857143,0,2.9265873015873,0
02050,Bethel Census Area,2020-06-26,10,0,0.428571428571429,0,2.33096610775279,0
02068,Denali Borough,2020-06-26,1,0,0,0,0,0
02070,Dillingham Census Area,2020-06-26,14,0,1.85714285714286,0,37.7775194699523,0
02090,Fairbanks North Star Borough,2020-06-26,143,2,4.57142857142857,0,4.7201608394806,0
02100,Haines Borough,2020-06-26,5,0,0.428571428571429,0,16.9395821569735,0
02110,Juneau City and Borough,2020-06-26,45,2,0.428571428571429,0.285714285714286,1.34037476878535,0.893583179190235
02122,Kenai Peninsula Borough,2020-06-26,136,1,1.71428571428571,0,2.92002063481249,0
02130,Ketchikan Gateway Borough,2020-06-26,28,0,0.428571428571429,0,3.0830258871407,0
