fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-11,6723,103,14.8571428571429,0.142857142857143,26.5928204498789,0.255700196633451
01003,Baldwin,2021-04-11,20631,300,12.8571428571429,0,5.75949132172646,0
01005,Barbour,2021-04-11,2247,55,2.14285714285714,0,8.68045508732538,0
01007,Bibb,2021-04-11,2562,58,2.28571428571429,0,10.2068156011176,0
01009,Blount,2021-04-11,6483,135,3.42857142857143,0.428571428571429,5.92911740146548,0.741139675183185
01011,Bullock,2021-04-11,1213,40,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-04-11,2122,66,2.28571428571429,0,11.7529529294235,0
01015,Calhoun,2021-04-11,14284,311,5,0.142857142857143,4.40121473526693,0.125748992436198
01017,Chambers,2021-04-11,3499,122,0.857142857142857,0.285714285714286,2.5775631717774,0.859187723925801
01019,Cherokee,2021-04-11,1820,44,1.14285714285714,0.142857142857143,4.36271622712301,0.545339528390376
01021,Chilton,2021-04-11,4083,109,3.28571428571429,0,7.39559351245675,0
01023,Choctaw,2021-04-11,587,24,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-04-11,3463,60,1.28571428571429,0,5.4428680285932,0
01027,Clay,2021-04-11,1493,54,1.14285714285714,0,8.63511252631011,0
01029,Cleburne,2021-04-11,1460,41,0.571428571428571,0,3.83251892306218,0
01031,Coffee,2021-04-11,5399,112,1,0,1.91051163501586,0
01033,Colbert,2021-04-11,6203,130,3.42857142857143,0.428571428571429,6.20657017174097,0.775821271467621
01035,Conecuh,2021-04-11,1090,28,0.571428571428571,0.142857142857143,4.73546508186435,1.18386627046609
01037,Coosa,2021-04-11,992,28,5.57142857142857,0.428571428571429,52.2501038303345,4.01923875617958
01039,Covington,2021-04-11,4053,114,0.714285714285714,0.142857142857143,1.92794870114096,0.385589740228192
01041,Crenshaw,2021-04-11,1492,57,0,0,0,0
01043,Cullman,2021-04-11,9470,188,9,0.285714285714286,10.7439595072104,0.341078079593981
01045,Dale,2021-04-11,4767,110,0,0.142857142857143,0,0.290525386108238
01047,Dallas,2021-04-11,3527,149,1.28571428571429,0,3.45659287480989,0
01049,DeKalb,2021-04-11,8746,181,5.85714285714286,0,8.1903190428913,0
01051,Elmore,2021-04-11,9993,200,0,0,0,0
01053,Escambia,2021-04-11,3876,74,1.57142857142857,0,4.28965296707496,0
01055,Etowah,2021-04-11,13662,345,1.28571428571429,0,1.25720096776537,0
01057,Fayette,2021-04-11,2089,60,2.85714285714286,0.142857142857143,17.526333315807,0.87631666579035
01059,Franklin,2021-04-11,4199,82,1.42857142857143,0,4.55510308198275,0
01061,Geneva,2021-04-11,2458,75,0.428571428571429,0.142857142857143,1.63134798283822,0.543782660946073
01063,Greene,2021-04-11,907,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-04-11,2187,75,2.28571428571429,0.285714285714286,15.601080374816,1.95013504685199
01067,Henry,2021-04-11,1878,44,0.857142857142857,0.142857142857143,4.98194046581143,0.830323410968572
01069,Houston,2021-04-11,10380,278,3.28571428571429,0.285714285714286,3.10318494712443,0.269842169315168
01071,Jackson,2021-04-11,6754,110,1.71428571428571,0.285714285714286,3.32058597273799,0.553430995456331
01073,Jefferson,2021-04-11,75364,1487,60.2857142857143,3,9.15399117268918,0.455530366413442
01075,Lamar,2021-04-11,1392,34,0,0.142857142857143,0,1.03482175195323
01077,Lauderdale,2021-04-11,9215,227,8,0,8.62729027596545,0
01079,Lawrence,2021-04-11,2953,95,3,0.142857142857143,9.11189405904507,0.433899717097384
01081,Lee,2021-04-11,15524,165,9.57142857142857,0,5.81701241715098,0
01083,Limestone,2021-04-11,9811,147,6,0.142857142857143,6.06581408279836,0.144424144828532
01085,Lowndes,2021-04-11,1364,53,0.142857142857143,0,1.4688170147763,0
01087,Macon,2021-04-11,1545,48,0.571428571428571,0.142857142857143,3.16265536544483,0.790663841361207
01089,Madison,2021-04-11,33859,494,28.4285714285714,0,7.62346079836406,0
01091,Marengo,2021-04-11,2486,61,0,0.142857142857143,0,0.757340523019365
01093,Marion,2021-04-11,3065,100,0,0,0,0
01095,Marshall,2021-04-11,11957,219,9.85714285714286,0.142857142857143,10.1857346571836,0.147619342857733
01097,Mobile,2021-04-11,37763,798,24.7142857142857,0.857142857142857,5.98104734016256,0.20743516786691
01099,Monroe,2021-04-11,1714,40,0.571428571428571,0,2.75613066815498,0
01101,Montgomery,2021-04-11,23962,565,18.2857142857143,0.571428571428571,8.07366207435086,0.252301939823464
01103,Morgan,2021-04-11,14139,268,0,0.285714285714286,0,0.238733851147056
01105,Perry,2021-04-11,1079,26,0,0,0,0
01107,Pickens,2021-04-11,2329,59,0,0.285714285714286,0,1.43358899003656
01109,Pike,2021-04-11,3058,75,1.28571428571429,0.142857142857143,3.8826909636839,0.431410107075989
01111,Randolph,2021-04-11,1769,41,2.14285714285714,0,9.43075936474405,0
01113,Russell,2021-04-11,4288,38,7.14285714285714,0.142857142857143,12.3235574659808,0.246471149319616
01115,St. Clair,2021-04-11,9426,234,6.71428571428571,0,7.50098949223089,0
01117,Shelby,2021-04-11,23106,238,0,0.142857142857143,0,0.0656205008944074
01119,Sumter,2021-04-11,1029,32,0,0,0,0
01121,Talladega,2021-04-11,8058,171,4.28571428571429,0.285714285714286,5.35861647667394,0.35724109844493
01123,Tallapoosa,2021-04-11,3893,146,2.57142857142857,0,6.37012552686247,0
01125,Tuscaloosa,2021-04-11,25266,443,12.4285714285714,0.571428571428571,5.93660119346155,0.272947181308577
01127,Walker,2021-04-11,7087,275,2.42857142857143,0.142857142857143,3.82325755037142,0.224897502963025
01129,Washington,2021-04-11,1640,38,0.142857142857143,0,0.875028438424249,0
01131,Wilcox,2021-04-11,1243,27,0,0.142857142857143,0,1.37720180137996
01133,Winston,2021-04-11,2723,72,0.714285714285714,0.142857142857143,3.02291977775494,0.604583955550988
02013,Aleutians East Borough,2021-04-11,363,2,0,0,0,0
02016,Aleutians West Census Area,2021-04-11,655,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2021-04-11,28954,161,73,0,25.3472222222222,0
02050,Bethel Census Area,2021-04-11,3820,20,3.85714285714286,0,20.9786949697751,0
02068,Denali Borough,2021-04-11,91,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-04-11,210,1,0.428571428571429,0,8.71788910845054,0
02090,Fairbanks North Star Borough,2021-04-11,6759,32,17.7142857142857,0,18.2906232529873,0
02100,Haines Borough,2021-04-11,26,0,0,0,0,0
02110,Juneau City and Borough,2021-04-11,1300,3,4.14285714285714,0,12.9569560982584,0
02122,Kenai Peninsula Borough,2021-04-11,4195,19,10.5714285714286,0,18.006793914677,0
02130,Ketchikan Gateway Borough,2021-04-11,384,1,0.857142857142857,0,6.1660517742814,0
02150,Kodiak Island Borough,2021-04-11,1085,5,1.28571428571429,0,9.89163167959906,0
02158,Kusilvak Census Area,2021-04-11,1229,3,1,0,12.0279047389945,0
02170,Matanuska-Susitna Borough,2021-04-11,10459,35,55.7142857142857,0,51.436326443943,0
02180,Nome Census Area,2021-04-11,344,0,0.714285714285714,0,7.14000114240018,0
02185,North Slope Borough,2021-04-11,1044,4,0.285714285714286,0,2.90596303615018,0
02188,Northwest Arctic Borough,2021-04-11,600,2,0.428571428571429,0,5.62355896301573,0
02195,Petersburg Borough,2021-04-11,153,0,0.285714285714286,0,8.74814102003324,0
02198,Prince of Wales-Hyder Census Area,2021-04-11,79,1,0,0,0,0
02220,Sitka City and Borough,2021-04-11,328,0,0.714285714285714,0,8.41028746362551,0
02230,Skagway Municipality,2021-04-11,19,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-04-11,625,3,1.14285714285714,0,16.5799672545647,0
02261,Valdez-Cordova Census Area,2021-04-11,599,2,5.57142857142857,0,60.5458440711647,0
02275,Wrangell City and Borough,2021-04-11,35,0,0.571428571428571,0,22.8388717597351,0
02290,Yukon-Koyukuk Census Area,2021-04-11,352,4,0.428571428571429,0,8.19448238186288,0
04001,Apache,2021-04-11,11253,422,9.85714285714286,0.285714285714286,13.7119964070595,0.397449171219116
04003,Cochise,2021-04-11,11738,282,13.2857142857143,0.142857142857143,10.5507491031863,0.113448915088025
04005,Coconino,2021-04-11,17342,329,26.5714285714286,0.571428571428571,18.5197723461963,0.398274674111748
04007,Gila,2021-04-11,6852,225,41,0.428571428571429,75.9006257173535,0.79338633154028
04009,Graham,2021-04-11,5521,77,21.5714285714286,0,55.5434986518747,0
04011,Greenlee,2021-04-11,569,10,0.428571428571429,0,4.51222813825467,0
04012,La Paz,2021-04-11,2450,78,0.571428571428571,0.142857142857143,2.70716586805274,0.676791467013184
04013,Maricopa,2021-04-11,528377,9728,387.285714285714,8.57142857142857,8.63433596733132,0.191095594998111
04015,Mohave,2021-04-11,22315,692,16.2857142857143,0.285714285714286,7.67538765757268,0.134655923817065
04017,Navajo,2021-04-11,15991,523,35.5714285714286,0.428571428571429,32.0682887124775,0.386364924246717
04019,Pima,2021-04-11,113659,2369,89.8571428571429,1.42857142857143,8.58005773601331,0.136407913132167
04021,Pinal,2021-04-11,50276,862,73.5714285714286,0.571428571428571,15.8974021792715,0.123474968382691
04023,Santa Cruz,2021-04-11,7871,174,4,0.142857142857143,8.60252053851779,0.307232876375635
04025,Yavapai,2021-04-11,18424,491,12,0.142857142857143,5.104232684954,0.0607646748208809
04027,Yuma,2021-04-11,36922,824,19.2857142857143,0,9.02099486204226,0
05001,Arkansas,2021-04-11,2085,36,0.857142857142857,0,4.90188068822405,0
05003,Ashley,2021-04-11,1914,33,1,0,5.0872462735921,0
05005,Baxter,2021-04-11,3103,102,3,0.285714285714286,7.15444052275112,0.681375287881059
05007,Benton,2021-04-11,28364,409,18.4285714285714,0.142857142857143,6.6018862970941,0.0511774131557682
05009,Boone,2021-04-11,3756,79,1.71428571428571,0,4.57973315421488,0
05011,Bradley,2021-04-11,1356,32,0,0,0,0
05013,Calhoun,2021-04-11,409,3,0,0,0,0
05015,Carroll,2021-04-11,2762,44,1,0,3.52360817477097,0
05017,Chicot,2021-04-11,1610,40,0,0,0,0
05019,Clark,2021-04-11,2093,40,1.28571428571429,0,5.76036866359447,0
05021,Clay,2021-04-11,1726,50,0.428571428571429,0,2.9453056736405,0
05023,Cleburne,2021-04-11,1950,73,0.285714285714286,0,1.14657203625461,0
05025,Cleveland,2021-04-11,943,25,0.428571428571429,0,5.38677009265245,0
05027,Columbia,2021-04-11,2332,55,1.57142857142857,0,6.69918818019598,0
05029,Conway,2021-04-11,2197,32,0.714285714285714,0,3.42648812379216,0
05031,Craighead,2021-04-11,13151,176,6.71428571428571,0.285714285714286,6.08552887130272,0.258958675374584
05033,Crawford,2021-04-11,7005,116,2.28571428571429,0.142857142857143,3.61337762732075,0.225836101707547
05035,Crittenden,2021-04-11,5916,96,3.71428571428571,0.142857142857143,7.7453565098232,0.297898327300892
05037,Cross,2021-04-11,1932,49,0.857142857142857,0,5.22043277387695,0
05039,Dallas,2021-04-11,757,15,0.142857142857143,0,2.0381957890875,0
05041,Desha,2021-04-11,1361,24,0.571428571428571,0,5.02973832786349,0
05043,Drew,2021-04-11,1989,41,0.571428571428571,0,3.13644311668352,0
05045,Faulkner,2021-04-11,12288,156,7.57142857142857,0,6.00873647609146,0
05047,Franklin,2021-04-11,1681,39,0.142857142857143,0,0.806419096004193,0
05049,Fulton,2021-04-11,1101,47,0.142857142857143,0,1.1449638763897,0
05051,Garland,2021-04-11,10062,255,3,0,3.01853379751675,0
05053,Grant,2021-04-11,1637,32,0,0,0,0
05055,Greene,2021-04-11,6044,75,3.14285714285714,0,6.93404775037428,0
05057,Hempstead,2021-04-11,1985,20,0.142857142857143,0,0.663464345426077,0
05059,Hot Spring,2021-04-11,5033,71,2.71428571428571,0.142857142857143,8.03732703883721,0.423017212570379
05061,Howard,2021-04-11,1644,24,0.428571428571429,0,3.24626138896704,0
05063,Independence,2021-04-11,3730,121,1.14285714285714,0,3.02143329241809,0
05065,Izard,2021-04-11,1663,41,0.142857142857143,0,1.04818506755553,0
05067,Jackson,2021-04-11,3210,38,0,0,0,0
05069,Jefferson,2021-04-11,8766,163,2.85714285714286,0,4.27562381351439,0
05071,Johnson,2021-04-11,2893,37,1.28571428571429,0,4.83751330316158,0
05073,Lafayette,2021-04-11,545,9,0.571428571428571,0,8.62663906142167,0
05075,Lawrence,2021-04-11,2075,43,0.857142857142857,0,5.22456940840459,0
05077,Lee,2021-04-11,1660,34,0.142857142857143,0,1.61292924079421,0
05079,Lincoln,2021-04-11,3187,48,0.714285714285714,0,5.48438048438048,0
05081,Little River,2021-04-11,1224,41,0,0,0,0
05083,Logan,2021-04-11,2207,22,0.142857142857143,0,0.665504252572174,0
05085,Lonoke,2021-04-11,7107,117,6.57142857142857,0.142857142857143,8.96401338366172,0.194869856166559
05087,Madison,2021-04-11,1442,22,0.714285714285714,0,4.30915609487038,0
05089,Marion,2021-04-11,1040,30,1,0,5.99017611117767,0
05091,Miller,2021-04-11,4228,36,0.857142857142857,0,1.98151248848246,0
05093,Mississippi,2021-04-11,5777,106,2.71428571428571,0,6.67704537228042,0
05095,Monroe,2021-04-11,862,17,0,0,0,0
05097,Montgomery,2021-04-11,752,33,0.142857142857143,0,1.58977456996598,0
05099,Nevada,2021-04-11,818,24,0,0,0,0
