fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
04013,Maricopa,2020-03-06,2,0,0.142857142857143,0,0.00318492658330185,0
04021,Pinal,2020-03-06,1,0,0,0,0,0
06001,Alameda,2020-03-06,3,0,0,0,0,0
06013,Contra Costa,2020-03-06,4,0,0,0,0,0
06023,Humboldt,2020-03-06,1,0,0,0,0,0
06037,Los Angeles,2020-03-06,13,0,1.71428571428571,0,0.0170760777256953,0
06041,Marin,2020-03-06,1,0,0,0,0,0
06055,Napa,2020-03-06,1,0,0,0,0,0
06059,Orange,2020-03-06,3,0,0.285714285714286,0,0.00899691423835453,0
06061,Placer,2020-03-06,5,1,0,0,0,0
06067,Sacramento,2020-03-06,3,0,0,0,0,0
06073,San Diego,2020-03-06,1,0,0,0,0,0
06075,San Francisco,2020-03-06,5,0,0.285714285714286,0,0.0324104826520461,0
06081,San Mateo,2020-03-06,1,0,0,0,0,0
06085,Santa Clara,2020-03-06,24,0,3,0,0.15561360519376,0
06095,Solano,2020-03-06,12,0,0.142857142857143,0,0.0319131859220725,0
06097,Sonoma,2020-03-06,3,0,0.285714285714286,0,0.0577975882222387,0
06113,Yolo,2020-03-06,1,0,0,0,0,0
08031,Denver,2020-03-06,2,0,0,0,0,0
08035,Douglas,2020-03-06,3,0,0,0,0,0
08037,Eagle,2020-03-06,1,0,0,0,0,0
08041,El Paso,2020-03-06,1,0,0,0,0,0
08059,Jefferson,2020-03-06,1,0,0,0,0,0
12011,Broward,2020-03-06,2,0,0,0,0,0
12057,Hillsborough,2020-03-06,2,0,0,0,0,0
12071,Lee,2020-03-06,1,1,0,0,0,0
12081,Manatee,2020-03-06,1,0,0,0,0,0
12113,Santa Rosa,2020-03-06,1,1,0,0,0,0
13121,Fulton,2020-03-06,2,0,0,0,0,0
13233,Polk,2020-03-06,1,0,0,0,0,0
15003,Honolulu,2020-03-06,1,0,0,0,0,0
17031,Cook,2020-03-06,6,0,0.571428571428571,0,0.0110951984391497,0
18097,Marion,2020-03-06,1,0,0,0,0,0
21067,Fayette,2020-03-06,1,0,0,0,0,0
24031,Montgomery,2020-03-06,3,0,0,0,0,0
25017,Middlesex,2020-03-06,1,0,0,0,0,0
25021,Norfolk,2020-03-06,3,0,0,0,0,0
25025,Suffolk,2020-03-06,4,0,0.428571428571429,0,0.0533110706302381,0
27123,Ramsey,2020-03-06,1,0,0,0,0,0
31055,Douglas,2020-03-06,14,0,0.142857142857143,0,0.025004444540017,0
32003,Clark,2020-03-06,1,0,0,0,0,0
32031,Washoe,2020-03-06,1,0,0,0,0,0
33009,Grafton,2020-03-06,2,0,0,0,0,0
34003,Bergen,2020-03-06,3,0,0,0,0,0
34007,Camden,2020-03-06,1,0,0,0,0,0
36059,Nassau,2020-03-06,4,0,0,0,0,0
36087,Rockland,2020-03-06,2,0,0,0,0,0
36119,Westchester,2020-03-06,33,0,0,0,0,0
37037,Chatham,2020-03-06,1,0,0,0,0,0
37183,Wake,2020-03-06,1,0,0,0,0,0
40143,Tulsa,2020-03-06,1,0,0,0,0,0
41067,Washington,2020-03-06,2,0,0.142857142857143,0,0.0237465163860462,0
42045,Delaware,2020-03-06,1,0,0,0,0,0
42127,Wayne,2020-03-06,1,0,0,0,0,0
45019,Charleston,2020-03-06,1,0,0,0,0,0
45055,Kershaw,2020-03-06,1,0,0,0,0,0
47187,Williamson,2020-03-06,1,0,0,0,0,0
48029,Bexar,2020-03-06,11,0,0,0,0,0
48157,Fort Bend,2020-03-06,3,0,0,0,0,0
48201,Harris,2020-03-06,5,0,0,0,0,0
49011,Davis,2020-03-06,1,0,0,0,0,0
49035,Salt Lake,2020-03-06,1,0,0,0,0,0
49053,Washington,2020-03-06,1,0,0,0,0,0
53007,Chelan,2020-03-06,1,0,0,0,0,0
53011,Clark,2020-03-06,1,0,0,0,0,0
53031,Jefferson,2020-03-06,1,0,0,0,0,0
53033,King,2020-03-06,59,12,8.28571428571429,1.71428571428571,0.367799204970312,0.0760963872352369
53053,Pierce,2020-03-06,1,0,0,0,0,0
53061,Snohomish,2020-03-06,18,0,2.28571428571429,0,0.278039356818507,0
53063,Spokane,2020-03-06,4,0,0,0,0,0
53071,Walla Walla,2020-03-06,1,0,0,0,0,0
55025,Dane,2020-03-06,1,0,0,0,0,0
