fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-17,375,7,11.2857142857143,0.142857142857143,20.2003155340426,0.255700196633451
01003,Baldwin,2020-06-17,392,9,6.57142857142857,0,2.94374000888242,0
01005,Barbour,2020-06-17,251,1,6,0,24.3052742445111,0
01007,Bibb,2020-06-17,118,1,3.71428571428571,0,16.5860753518162,0
01009,Blount,2020-06-17,123,1,6,0,10.3759554525646,0
01011,Bullock,2020-06-17,313,9,9,0,89.1000891000891,0
01013,Butler,2020-06-17,554,25,11.5714285714286,0.142857142857143,59.4993242052066,0.73455955808897
01015,Calhoun,2020-06-17,208,4,2.57142857142857,0.142857142857143,2.26348186385157,0.125748992436198
01017,Chambers,2020-06-17,486,26,10.1428571428571,0,30.5011641993659,0
01019,Cherokee,2020-06-17,53,5,1.28571428571429,0.142857142857143,4.90805575551338,0.545339528390376
01021,Chilton,2020-06-17,149,2,3.57142857142857,0,8.03868860049647,0
01023,Choctaw,2020-06-17,181,11,3.14285714285714,0,24.9651055910489,0
01025,Clarke,2020-06-17,198,3,4.85714285714286,0,20.5619458857965,0
01027,Clay,2020-06-17,30,2,0,0,0,0
01029,Cleburne,2020-06-17,22,1,0.428571428571429,0,2.87438919229664,0
01031,Coffee,2020-06-17,301,1,6.71428571428571,0,12.8277209779636,0
01033,Colbert,2020-06-17,283,5,8.14285714285714,0,14.7406041578848,0
01035,Conecuh,2020-06-17,111,1,6.42857142857143,0,53.273982170974,0
01037,Coosa,2020-06-17,46,1,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-06-17,187,1,12.8571428571429,0,34.7030766205373,0
01041,Crenshaw,2020-06-17,116,3,2.42857142857143,0,17.634123065433,0
01043,Cullman,2020-06-17,290,1,10.2857142857143,0,12.2788108653833,0
01045,Dale,2020-06-17,186,0,6,0,12.202066216546,0
01047,Dallas,2020-06-17,536,6,22.4285714285714,0,60.2983423716836,0
01049,DeKalb,2020-06-17,356,5,10.5714285714286,0,14.7825270530233,0
01051,Elmore,2020-06-17,589,10,18.5714285714286,0.142857142857143,22.8686827462825,0.175912944202173
01053,Escambia,2020-06-17,113,4,3.14285714285714,0.142857142857143,8.57930593414993,0.389968451552269
01055,Etowah,2020-06-17,349,12,9.28571428571429,0,9.07978476719432,0
01057,Fayette,2020-06-17,52,0,3.71428571428571,0,22.7842333105491,0
01059,Franklin,2020-06-17,758,10,17.2857142857143,0,55.1167472919912,0
01061,Geneva,2020-06-17,48,0,0.285714285714286,0,1.08756532189215,0
01063,Greene,2020-06-17,135,5,4,0,49.3157440512884,0
01065,Hale,2020-06-17,242,15,3.85714285714286,0.571428571428571,26.3268231325019,3.90027009370399
01067,Henry,2020-06-17,109,2,2.28571428571429,0,13.2851745754972,0
01069,Houston,2020-06-17,338,5,9.85714285714286,0,9.30955484137328,0
01071,Jackson,2020-06-17,137,3,4.71428571428571,0,9.13161142502947,0
01073,Jefferson,2020-06-17,2687,121,66.8571428571429,1.14285714285714,10.1518195943567,0.173535377681311
01075,Lamar,2020-06-17,51,0,2.85714285714286,0,20.6964350390645,0
01077,Lauderdale,2020-06-17,267,4,9.85714285714286,0.142857142857143,10.6300540900289,0.154058754927954
01079,Lawrence,2020-06-17,68,0,1.28571428571429,0,3.90509745387646,0
01081,Lee,2020-06-17,769,35,21.1428571428571,0,12.849519966244,0
01083,Limestone,2020-06-17,244,0,13,0,13.1425971793965,0
01085,Lowndes,2020-06-17,406,15,13.5714285714286,0.142857142857143,139.537616403748,1.4688170147763
01087,Macon,2020-06-17,134,6,4,0.142857142857143,22.1385875581138,0.790663841361207
01089,Madison,2020-06-17,598,6,23.4285714285714,0.142857142857143,6.28265111020958,0.0383088482329852
01091,Marengo,2020-06-17,226,9,4.71428571428571,0.285714285714286,24.9922372596391,1.51468104603873
01093,Marion,2020-06-17,153,12,3.28571428571429,0,11.0596596509956,0
01095,Marshall,2020-06-17,962,9,27.7142857142857,0,28.6381525144003,0
01097,Mobile,2020-06-17,2808,130,35,0.428571428571429,8.47026935456547,0.103717583933455
01099,Monroe,2020-06-17,148,2,9.85714285714286,0,47.5432540256734,0
01101,Montgomery,2020-06-17,2996,72,95.7142857142857,1.42857142857143,42.2605749204303,0.630754849558661
01103,Morgan,2020-06-17,682,2,31.4285714285714,0.142857142857143,26.2607236261762,0.119366925573528
01105,Perry,2020-06-17,79,0,3.57142857142857,0,40.0249755847649,0
01107,Pickens,2020-06-17,143,6,2,0,10.0351229302559,0
01109,Pike,2020-06-17,345,2,11,0.142857142857143,33.2185782448511,0.431410107075989
01111,Randolph,2020-06-17,143,8,0.714285714285714,0,3.14358645491468,0
01113,Russell,2020-06-17,316,0,11,0,18.9782784976105,0
01115,St. Clair,2020-06-17,188,2,4.42857142857143,0,4.94746115445016,0
01117,Shelby,2020-06-17,706,20,17.1428571428571,0,7.87446010732889,0
01119,Sumter,2020-06-17,265,11,2.28571428571429,0.142857142857143,18.393130165883,1.14957063536769
01121,Talladega,2020-06-17,173,6,3.71428571428571,0.142857142857143,4.64413427978408,0.178620549222465
01123,Tallapoosa,2020-06-17,489,69,4.42857142857143,0.285714285714286,10.9707717407076,0.707791725206941
01125,Tuscaloosa,2020-06-17,1432,25,58.5714285714286,0.285714285714286,27.9770860841291,0.136473590654289
01127,Walker,2020-06-17,626,6,19.2857142857143,0,30.3611629000083,0
01129,Washington,2020-06-17,91,6,0.857142857142857,0,5.25017063054549,0
01131,Wilcox,2020-06-17,232,8,6.71428571428571,0,64.7284846648579,0
01133,Winston,2020-06-17,150,1,7.28571428571429,0.142857142857143,30.8337817331004,0.604583955550988
02013,Aleutians East Borough,2020-06-17,2,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2020-06-17,4,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-06-17,358,6,6.28571428571429,0.142857142857143,2.18253968253968,0.0496031746031746
02050,Bethel Census Area,2020-06-17,6,0,0.428571428571429,0,2.33096610775279,0
02070,Dillingham Census Area,2020-06-17,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-06-17,104,2,2.57142857142857,0,2.65509047220784,0
02100,Haines Borough,2020-06-17,1,0,0,0,0,0
02110,Juneau City and Borough,2020-06-17,41,0,0.714285714285714,0,2.23395794797559,0
02122,Kenai Peninsula Borough,2020-06-17,122,1,3,0,5.11003611092185,0
02130,Ketchikan Gateway Borough,2020-06-17,24,0,1.14285714285714,0,8.22140236570853,0
02150,Kodiak Island Borough,2020-06-17,5,0,0.428571428571429,0,3.29721055986635,0
02170,Matanuska-Susitna Borough,2020-06-17,49,1,1.57142857142857,0,1.45076818175224,0
02180,Nome Census Area,2020-06-17,6,0,0.285714285714286,0,2.85600045696007,0
02185,North Slope Borough,2020-06-17,2,0,0.142857142857143,0,1.45298151807509,0
02188,Northwest Arctic Borough,2020-06-17,4,0,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2020-06-17,3,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-06-17,2,0,0,0,0,0
02220,Sitka City and Borough,2020-06-17,11,0,1,0,11.7744024490757,0
02240,Southeast Fairbanks Census Area,2020-06-17,7,0,0.428571428571429,0,6.21748772046175,0
02261,Valdez-Cordova Census Area,2020-06-17,13,0,0,0,0,0
02275,Wrangell City and Borough,2020-06-17,3,0,0.285714285714286,0,11.4194358798675,0
02290,Yukon-Koyukuk Census Area,2020-06-17,1,0,0,0,0,0
04001,Apache,2020-06-17,1998,58,26.7142857142857,1.28571428571429,37.1614975089873,1.78852127048602
04003,Cochise,2020-06-17,248,5,11.5714285714286,0,9.18936212213003,0
04005,Coconino,2020-06-17,1410,88,14.2857142857143,0.428571428571429,9.9568668527937,0.298706005583811
04007,Gila,2020-06-17,99,3,7.28571428571429,0,13.4875676361848,0
04009,Graham,2020-06-17,56,2,1.57142857142857,0,4.04621513358027,0
04011,Greenlee,2020-06-17,12,1,0.285714285714286,0,3.00815209216978,0
04012,La Paz,2020-06-17,238,4,4.71428571428571,0.285714285714286,22.3341184114351,1.35358293402637
04013,Maricopa,2020-06-17,22272,579,998.571428571429,8.57142857142857,22.2626368172799,0.191095594998111
04015,Mohave,2020-06-17,636,71,12,1.71428571428571,5.65554880031671,0.807935542902387
04017,Navajo,2020-06-17,2771,90,54.7142857142857,2.14285714285714,49.3259219954976,1.93182462123359
04019,Pima,2020-06-17,4385,229,147.857142857143,1.85714285714286,14.1182190091793,0.177330287071817
04021,Pinal,2020-06-17,1793,47,83.4285714285714,0.714285714285714,18.0273453838729,0.154343710478364
04023,Santa Cruz,2020-06-17,1217,13,57.1428571428571,0.714285714285714,122.893150550254,1.53616438187818
04025,Yavapai,2020-06-17,387,7,5.57142857142857,0.142857142857143,2.36982231801436,0.0607646748208809
04027,Yuma,2020-06-17,3637,55,171.142857142857,3.85714285714286,80.0529766276047,1.80419897240845
05001,Arkansas,2020-06-17,14,0,1,0,5.71886080292806,0
05003,Ashley,2020-06-17,48,1,2,0.142857142857143,10.1744925471842,0.726749467656015
05005,Baxter,2020-06-17,14,0,0,0,0,0
05007,Benton,2020-06-17,1612,9,67.8571428571429,0.571428571428571,24.3092712489899,0.204709652623073
05009,Boone,2020-06-17,10,0,0.428571428571429,0,1.14493328855372,0
