fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-05,7262,113,2.14285714285714,0,3.83550294950177,0
01003,Baldwin,2021-07-05,22043,315,8.28571428571429,0.142857142857143,3.71167218511261,0.0639943480191829
01005,Barbour,2021-07-05,2347,60,0.285714285714286,0,1.15739401164338,0
01007,Bibb,2021-07-05,2693,64,0.857142857142857,0,3.82755585041912,0
01009,Blount,2021-07-05,6988,139,1.85714285714286,0,3.21160525912714,0
01011,Bullock,2021-07-05,1250,42,0.142857142857143,0,1.41428712857284,0
01013,Butler,2021-07-05,2264,71,1.28571428571429,0,6.61103602280073,0
01015,Calhoun,2021-07-05,14778,330,1.71428571428571,0,1.50898790923438,0
01017,Chambers,2021-07-05,3738,123,0.571428571428571,0,1.7183754478516,0
01019,Cherokee,2021-07-05,1874,45,0,0,0,0
01021,Chilton,2021-07-05,4481,116,0.285714285714286,0,0.643095088039717,0
01023,Choctaw,2021-07-05,624,25,0,0,0,0
01025,Clarke,2021-07-05,3531,61,0,0,0,0
01027,Clay,2021-07-05,1603,59,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2021-07-05,1542,43,0,0,0,0
01031,Coffee,2021-07-05,5684,129,3.42857142857143,0.142857142857143,6.55032560576865,0.272930233573694
01033,Colbert,2021-07-05,6430,140,0.714285714285714,0,1.29303545244604,0
01035,Conecuh,2021-07-05,1146,30,0.857142857142857,0,7.10319762279653,0
01037,Coosa,2021-07-05,1123,29,0,0,0,0
01039,Covington,2021-07-05,4320,124,4,0.142857142857143,10.7965127263894,0.385589740228192
01041,Crenshaw,2021-07-05,1588,57,1.57142857142857,0,11.4103149246919,0
01043,Cullman,2021-07-05,10014,201,1.85714285714286,0,2.21700751736087,0
01045,Dale,2021-07-05,4951,117,2.14285714285714,0,4.35788079162357,0
01047,Dallas,2021-07-05,3623,159,1.42857142857143,0.142857142857143,3.84065874978876,0.384065874978876
01049,DeKalb,2021-07-05,9033,190,3.28571428571429,0,4.59456921918293,0
01051,Elmore,2021-07-05,10322,214,1.57142857142857,0,1.93504238622391,0
01053,Escambia,2021-07-05,4038,81,0.571428571428571,0.142857142857143,1.55987380620908,0.389968451552269
01055,Etowah,2021-07-05,14249,366,1.71428571428571,0.142857142857143,1.67626795702049,0.139688996418374
01057,Fayette,2021-07-05,2202,63,0.285714285714286,0,1.7526333315807,0
01059,Franklin,2021-07-05,4328,81,0.857142857142857,0,2.73306184918965,0
01061,Geneva,2021-07-05,2593,81,0,0,0,0
01063,Greene,2021-07-05,938,35,0.142857142857143,0.142857142857143,1.7612765732603,1.7612765732603
01065,Hale,2021-07-05,2273,77,0.142857142857143,0,0.975067523425997,0
01067,Henry,2021-07-05,1955,44,0.285714285714286,0,1.66064682193714,0
01069,Houston,2021-07-05,10858,290,3.71428571428571,0.142857142857143,3.50794820109718,0.134921084657584
01071,Jackson,2021-07-05,7047,114,4.28571428571429,0.142857142857143,8.30146493184497,0.276715497728166
01073,Jefferson,2021-07-05,81328,1569,16,0,2.42949528753836,0
01075,Lamar,2021-07-05,1476,38,0.571428571428571,0.142857142857143,4.1392870078129,1.03482175195323
01077,Lauderdale,2021-07-05,9653,251,1.85714285714286,0,2.00276381406341,0
01079,Lawrence,2021-07-05,3144,100,1.14285714285714,0,3.47119773677908,0
01081,Lee,2021-07-05,16343,178,3.42857142857143,0.285714285714286,2.08370594047199,0.173642161705999
01083,Limestone,2021-07-05,10210,158,1.28571428571429,0.142857142857143,1.29981730345679,0.144424144828532
01085,Lowndes,2021-07-05,1421,54,0,0,0,0
01087,Macon,2021-07-05,1636,52,0.571428571428571,0.142857142857143,3.16265536544483,0.790663841361207
01089,Madison,2021-07-05,35869,526,6.14285714285714,0,1.64728047401836,0
01091,Marengo,2021-07-05,2511,66,0.857142857142857,0,4.54404313811619,0
01093,Marion,2021-07-05,3286,106,1.14285714285714,0,3.84683813947673,0
01095,Marshall,2021-07-05,12500,231,2.14285714285714,0.142857142857143,2.214290142866,0.147619342857733
01097,Mobile,2021-07-05,42424,839,13.2857142857143,0.428571428571429,3.2152451019371,0.103717583933455
01099,Monroe,2021-07-05,1827,41,0.857142857142857,0,4.13419600223247,0
01101,Montgomery,2021-07-05,25129,614,2.71428571428571,0,1.19843421416146,0
01103,Morgan,2021-07-05,14669,287,1,0,0.835568479014698,0
01105,Perry,2021-07-05,1088,28,0.285714285714286,0.285714285714286,3.20199804678119,3.20199804678119
01107,Pickens,2021-07-05,2372,62,0,0,0,0
01109,Pike,2021-07-05,3151,78,0.142857142857143,0,0.431410107075989,0
01111,Randolph,2021-07-05,1882,44,0.285714285714286,0,1.25743458196587,0
01113,Russell,2021-07-05,4561,42,0.714285714285714,0.142857142857143,1.23235574659808,0.246471149319616
01115,St. Clair,2021-07-05,10205,250,1.85714285714286,0,2.07474177444684,0
01117,Shelby,2021-07-05,25745,255,6,0,2.75606103756511,0
01119,Sumter,2021-07-05,1062,32,0,0,0,0
01121,Talladega,2021-07-05,8485,185,2.71428571428571,0.142857142857143,3.39379043522683,0.178620549222465
01123,Tallapoosa,2021-07-05,4154,156,0.714285714285714,0.142857142857143,1.76947931301735,0.35389586260347
01125,Tuscaloosa,2021-07-05,26243,464,2.14285714285714,0.428571428571429,1.02355192990716,0.204710385981433
01127,Walker,2021-07-05,7372,282,1.42857142857143,0.142857142857143,2.24897502963025,0.224897502963025
01129,Washington,2021-07-05,1706,39,0.142857142857143,0,0.875028438424249,0
01131,Wilcox,2021-07-05,1272,31,0.571428571428571,0.142857142857143,5.50880720551982,1.37720180137996
01133,Winston,2021-07-05,2841,72,0.714285714285714,0,3.02291977775494,0
02013,Aleutians East Borough,2021-07-05,366,3,0,0,0,0
02016,Aleutians West Census Area,2021-07-05,727,0,0,0,0,0
02020,Anchorage,2021-07-05,31043,176,16.2857142857143,0.142857142857143,5.6547619047619,0.0496031746031746
02050,Bethel Census Area,2021-07-05,3919,22,0.428571428571429,0,2.33096610775279,0
02068,Denali Borough,2021-07-05,111,0,0,0,0,0
02070,Dillingham Census Area,2021-07-05,233,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-07-05,8004,44,0.285714285714286,0,0.295010052467538,0
02100,Haines Borough,2021-07-05,28,0,0,0,0,0
02110,Juneau City and Borough,2021-07-05,1470,3,0.428571428571429,0,1.34037476878535,0
02122,Kenai Peninsula Borough,2021-07-05,4558,19,1.28571428571429,0,2.19001547610936,0
02130,Ketchikan Gateway Borough,2021-07-05,657,1,0.285714285714286,0,2.05535059142713,0
02150,Kodiak Island Borough,2021-07-05,1122,6,0,0,0,0
02158,Kusilvak Census Area,2021-07-05,1415,4,3,0,36.0837142169834,0
02170,Matanuska-Susitna Borough,2021-07-05,11803,58,2.42857142857143,0.142857142857143,2.24209628088982,0.131888016522931
02180,Nome Census Area,2021-07-05,408,0,0.714285714285714,0,7.14000114240018,0
02185,North Slope Borough,2021-07-05,1082,4,0,0,0,0
02188,Northwest Arctic Borough,2021-07-05,625,2,0,0,0,0
02195,Petersburg Borough,2021-07-05,166,0,0,0,0,0
