fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-05,6914,108,3.42857142857143,0.142857142857143,6.13680471920283,0.255700196633451
01003,Baldwin,2021-05-05,21035,307,19.7142857142857,0.285714285714286,8.83122002664725,0.127988696038366
01005,Barbour,2021-05-05,2307,56,1.28571428571429,0,5.20827305239523,0
01007,Bibb,2021-05-05,2604,63,1.85714285714286,0,8.29303767590809,0
01009,Blount,2021-05-05,6635,136,5.71428571428571,0.285714285714286,9.8818623357758,0.49409311678879
01011,Bullock,2021-05-05,1229,41,0.285714285714286,0.142857142857143,2.82857425714569,1.41428712857284
01013,Butler,2021-05-05,2158,69,1.42857142857143,0,7.3455955808897,0
01015,Calhoun,2021-05-05,14469,313,6.85714285714286,0.142857142857143,6.03595163693751,0.125748992436198
01017,Chambers,2021-05-05,3555,123,2.57142857142857,0.285714285714286,7.73268951533221,0.859187723925801
01019,Cherokee,2021-05-05,1841,45,1,0,3.81737669873263,0
01021,Chilton,2021-05-05,4258,111,7.57142857142857,0,17.0420198330525,0
01023,Choctaw,2021-05-05,604,24,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2021-05-05,3506,61,0.857142857142857,0.142857142857143,3.6285786857288,0.604763114288133
01027,Clay,2021-05-05,1551,56,3.71428571428571,0,28.0641157105079,0
01029,Cleburne,2021-05-05,1483,41,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2021-05-05,5498,117,3.42857142857143,0.285714285714286,6.55032560576865,0.545860467147388
01033,Colbert,2021-05-05,6288,134,2.42857142857143,0,4.39632053831652,0
01035,Conecuh,2021-05-05,1101,29,0.571428571428571,0.142857142857143,4.73546508186435,1.18386627046609
01037,Coosa,2021-05-05,1069,28,1.28571428571429,0,12.0577162685387,0
01039,Covington,2021-05-05,4111,117,1,0.142857142857143,2.69912818159734,0.385589740228192
01041,Crenshaw,2021-05-05,1519,57,0.857142857142857,0,6.22380814074105,0
01043,Cullman,2021-05-05,9640,193,8.85714285714286,0.285714285714286,10.5734204674134,0.341078079593981
01045,Dale,2021-05-05,4820,111,3.28571428571429,0,6.68208388048948,0
01047,Dallas,2021-05-05,3543,151,2.85714285714286,0.142857142857143,7.68131749957753,0.384065874978876
01049,DeKalb,2021-05-05,8814,185,2.57142857142857,0.142857142857143,3.59574982370838,0.19976387909491
01051,Elmore,2021-05-05,10029,205,5.14285714285714,0,6.33286599127824,0
01053,Escambia,2021-05-05,3930,76,1.42857142857143,0.142857142857143,3.89968451552269,0.389968451552269
01055,Etowah,2021-05-05,13806,352,7.57142857142857,0,7.40351681017383,0
01057,Fayette,2021-05-05,2120,62,0.857142857142857,0,5.2578999947421,0
01059,Franklin,2021-05-05,4247,82,2.71428571428571,0,8.65469585576722,0
01061,Geneva,2021-05-05,2476,76,1.71428571428571,0.142857142857143,6.52539193135288,0.543782660946073
01063,Greene,2021-05-05,923,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-05-05,2222,76,2.71428571428571,0.142857142857143,18.5262829450939,0.975067523425997
01067,Henry,2021-05-05,1887,44,1,0,5.81226387678001,0
01069,Houston,2021-05-05,10533,280,8.28571428571429,0,7.82542291013986,0
01071,Jackson,2021-05-05,6801,111,2.71428571428571,0.142857142857143,5.25759445683515,0.276715497728166
01073,Jefferson,2021-05-05,76303,1516,40,0.571428571428571,6.0737382188459,0.0867676888406557
01075,Lamar,2021-05-05,1415,34,1.28571428571429,0,9.31339576757904,0
01077,Lauderdale,2021-05-05,9407,239,7,0.428571428571429,7.54887899146977,0.462176264783863
01079,Lawrence,2021-05-05,2997,98,1.28571428571429,0.142857142857143,3.90509745387646,0.433899717097384
01081,Lee,2021-05-05,15822,169,8.71428571428571,0.142857142857143,5.29608593203298,0.0868210808529997
01083,Limestone,2021-05-05,9948,150,5.85714285714286,0,5.92138993796983,0
01085,Lowndes,2021-05-05,1385,53,0.285714285714286,0,2.9376340295526,0
01087,Macon,2021-05-05,1588,50,0.714285714285714,0.142857142857143,3.95331920680603,0.790663841361207
01089,Madison,2021-05-05,34622,501,28.4285714285714,0.428571428571429,7.62346079836406,0.114926544698956
01091,Marengo,2021-05-05,2490,64,1.14285714285714,0,6.05872418415492,0
01093,Marion,2021-05-05,3105,100,2.57142857142857,0,8.65538581382265,0
01095,Marshall,2021-05-05,12185,222,10.4285714285714,0.142857142857143,10.7762120286145,0.147619342857733
01097,Mobile,2021-05-05,40850,804,25.8571428571429,0,6.25762756398511,0
01099,Monroe,2021-05-05,1770,40,2.57142857142857,0,12.4025880066974,0
01101,Montgomery,2021-05-05,24289,585,15.2857142857143,0.857142857142857,6.74907689027767,0.378452909735197
01103,Morgan,2021-05-05,14266,279,8.14285714285714,0.285714285714286,6.80391475769111,0.238733851147056
01105,Perry,2021-05-05,1075,26,0,0,0,0
01107,Pickens,2021-05-05,2336,59,0.285714285714286,0,1.43358899003656,0
01109,Pike,2021-05-05,3101,77,2.28571428571429,0,6.90256171321582,0
01111,Randolph,2021-05-05,1792,41,0,0,0,0
01113,Russell,2021-05-05,4384,38,3.42857142857143,0,5.91530758367079,0
01115,St. Clair,2021-05-05,9589,239,6.42857142857143,0.285714285714286,7.1817984500083,0.319191042222591
01117,Shelby,2021-05-05,23367,247,7.85714285714286,0.142857142857143,3.60912754919241,0.0656205008944074
01119,Sumter,2021-05-05,1043,32,0.857142857142857,0,6.89742381220614,0
01121,Talladega,2021-05-05,8199,175,7.57142857142857,0,9.46688910879063,0
01123,Tallapoosa,2021-05-05,4004,150,5.28571428571429,0.142857142857143,13.0941469163284,0.35389586260347
01125,Tuscaloosa,2021-05-05,25701,451,19.7142857142857,0.285714285714286,9.41667775514591,0.136473590654289
01127,Walker,2021-05-05,7214,277,3.42857142857143,0,5.39754007111259,0
01129,Washington,2021-05-05,1670,39,0.571428571428571,0,3.500113753697,0
01131,Wilcox,2021-05-05,1267,29,0.714285714285714,0.285714285714286,6.88600900689978,2.75440360275991
01133,Winston,2021-05-05,2736,72,0.857142857142857,0,3.62750373330593,0
02013,Aleutians East Borough,2021-05-05,364,3,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2021-05-05,695,0,1,0,17.749378771743,0
02020,Anchorage,2021-05-05,30102,171,33.2857142857143,0,11.5575396825397,0
02050,Bethel Census Area,2021-05-05,3882,21,1.42857142857143,0,7.76988702584264,0
02068,Denali Borough,2021-05-05,101,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-05-05,228,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-05,7713,37,34.2857142857143,0,35.4012062961045,0
02100,Haines Borough,2021-05-05,28,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2021-05-05,1367,3,3,0,9.38262338149747,0
02122,Kenai Peninsula Borough,2021-05-05,4427,19,5,0,8.51672685153642,0
02130,Ketchikan Gateway Borough,2021-05-05,446,1,4.14285714285714,0,29.8025835756934,0
02150,Kodiak Island Borough,2021-05-05,1106,5,1,0,7.69349130635482,0
02158,Kusilvak Census Area,2021-05-05,1278,4,1,0,12.0279047389945,0
02170,Matanuska-Susitna Borough,2021-05-05,11428,46,25,0.142857142857143,23.0804028915129,0.131888016522931
02180,Nome Census Area,2021-05-05,355,0,0.571428571428571,0,5.71200091392015,0
02185,North Slope Borough,2021-05-05,1071,4,1.42857142857143,0,14.5298151807509,0
02188,Northwest Arctic Borough,2021-05-05,616,2,0.571428571428571,0,7.4980786173543,0
02195,Petersburg Borough,2021-05-05,159,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-05-05,100,1,1,0,16.121231662099,0
02220,Sitka City and Borough,2021-05-05,343,0,0.714285714285714,0,8.41028746362551,0
02230,Skagway Municipality,2021-05-05,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-05-05,677,4,2.42857142857143,0,35.2324304159499,0
02261,Valdez-Cordova Census Area,2021-05-05,639,2,0.714285714285714,0,7.76228770143137,0
02275,Wrangell City and Borough,2021-05-05,53,0,0.285714285714286,0,11.4194358798675,0
02290,Yukon-Koyukuk Census Area,2021-05-05,360,4,0.285714285714286,0,5.46298825457525,0
04001,Apache,2021-05-05,11338,428,5.14285714285714,0.142857142857143,7.15408508194408,0.198724585609558
04003,Cochise,2021-05-05,11943,284,6.71428571428571,0,5.33209900913718,0
04005,Coconino,2021-05-05,17778,329,12.2857142857143,0,8.56290549340258,0
04007,Gila,2021-05-05,6911,228,5.71428571428571,0.142857142857143,10.5784844205371,0.264462110513427
