fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-31,7142,110,3.42857142857143,0,6.13680471920283,0
01003,Baldwin,2021-05-31,21620,311,9.42857142857143,0.142857142857143,4.22362696926607,0.0639943480191829
01005,Barbour,2021-05-31,2334,59,0.857142857142857,0.142857142857143,3.47218203493015,0.578697005821692
01007,Bibb,2021-05-31,2664,64,0.714285714285714,0,3.18962987534926,0
01009,Blount,2021-05-31,6864,139,4.57142857142857,0,7.90548986862064,0
01011,Bullock,2021-05-31,1233,42,0,0,0,0
01013,Butler,2021-05-31,2219,71,2.42857142857143,0.142857142857143,12.4875124875125,0.73455955808897
01015,Calhoun,2021-05-31,14622,324,2,0.285714285714286,1.76048589410677,0.251497984872396
01017,Chambers,2021-05-31,3665,123,3.42857142857143,0,10.3102526871096,0
01019,Cherokee,2021-05-31,1862,45,0.571428571428571,0,2.1813581135615,0
01021,Chilton,2021-05-31,4430,115,2.57142857142857,0,5.78785579235746,0
01023,Choctaw,2021-05-31,613,25,0,0,0,0
01025,Clarke,2021-05-31,3521,61,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-05-31,1578,57,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2021-05-31,1504,42,0.285714285714286,0,1.91625946153109,0
01031,Coffee,2021-05-31,5605,121,1.57142857142857,0.142857142857143,3.00223256931063,0.272930233573694
01033,Colbert,2021-05-31,6347,137,1.42857142857143,0,2.58607090489207,0
01035,Conecuh,2021-05-31,1119,30,1.14285714285714,0,9.4709301637287,0
01037,Coosa,2021-05-31,1100,29,0.428571428571429,0,4.01923875617958,0
01039,Covington,2021-05-31,4217,119,5.85714285714286,0,15.8091793493559,0
01041,Crenshaw,2021-05-31,1540,57,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2021-05-31,9843,198,3.42857142857143,0.142857142857143,4.09293695512777,0.17053903979699
01045,Dale,2021-05-31,4902,114,1.42857142857143,0,2.90525386108238,0
01047,Dallas,2021-05-31,3597,154,1.57142857142857,0.142857142857143,4.22472462476764,0.384065874978876
01049,DeKalb,2021-05-31,8896,188,1.14285714285714,0,1.59811103275928,0
01051,Elmore,2021-05-31,10233,208,2,0.142857142857143,2.46278121883043,0.175912944202173
01053,Escambia,2021-05-31,3968,77,1.42857142857143,0,3.89968451552269,0
01055,Etowah,2021-05-31,13981,359,2.85714285714286,0.285714285714286,2.79377992836748,0.279377992836748
01057,Fayette,2021-05-31,2147,62,1.57142857142857,0,9.63948332369385,0
01059,Franklin,2021-05-31,4273,82,0.857142857142857,0,2.73306184918965,0
01061,Geneva,2021-05-31,2559,81,0.857142857142857,0,3.26269596567644,0
01063,Greene,2021-05-31,928,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-05-31,2252,78,0.714285714285714,0,4.87533761712999,0
01067,Henry,2021-05-31,1934,43,1.85714285714286,0,10.7942043425914,0
01069,Houston,2021-05-31,10714,285,2.71428571428571,0.142857142857143,2.56350060849409,0.134921084657584
01071,Jackson,2021-05-31,6866,112,1.14285714285714,0,2.21372398182533,0
01073,Jefferson,2021-05-31,80195,1539,13.7142857142857,0.571428571428571,2.08242453217574,0.0867676888406557
01075,Lamar,2021-05-31,1450,37,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-05-31,9511,245,1.57142857142857,0,1.6946463042075,0
01079,Lawrence,2021-05-31,3076,100,1.71428571428571,0.142857142857143,5.20679660516861,0.433899717097384
01081,Lee,2021-05-31,16115,173,9.42857142857143,0,5.73019133629798,0
01083,Limestone,2021-05-31,10118,156,2.14285714285714,0.285714285714286,2.16636217242799,0.288848289657065
01085,Lowndes,2021-05-31,1412,54,0,0.142857142857143,0,1.4688170147763
01087,Macon,2021-05-31,1622,50,0.571428571428571,0,3.16265536544483,0
01089,Madison,2021-05-31,35344,513,6.42857142857143,0.285714285714286,1.72389817048434,0.0766176964659704
01091,Marengo,2021-05-31,2502,65,0,0,0,0
01093,Marion,2021-05-31,3178,102,2.85714285714286,0,9.61709534869184,0
01095,Marshall,2021-05-31,12338,227,1.71428571428571,0,1.7714321142928,0
01097,Mobile,2021-05-31,41551,815,17,0.142857142857143,4.11413082936037,0.0345725279778183
01099,Monroe,2021-05-31,1790,41,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2021-05-31,24871,600,4.42857142857143,0.571428571428571,1.95534003363185,0.252301939823464
01103,Morgan,2021-05-31,14520,283,4.14285714285714,0.285714285714286,3.46164084163232,0.238733851147056
01105,Perry,2021-05-31,1081,26,0,0,0,0
01107,Pickens,2021-05-31,2356,62,0.285714285714286,0,1.43358899003656,0
01109,Pike,2021-05-31,3132,77,0.857142857142857,0,2.58846064245593,0
01111,Randolph,2021-05-31,1846,43,0.571428571428571,0,2.51486916393175,0
01113,Russell,2021-05-31,4505,40,2.57142857142857,0.142857142857143,4.4364806877531,0.246471149319616
01115,St. Clair,2021-05-31,10034,247,7,0.142857142857143,7.82018053445348,0.159595521111296
01117,Shelby,2021-05-31,25401,253,5.71428571428571,0.285714285714286,2.6248200357763,0.131241001788815
01119,Sumter,2021-05-31,1056,32,0.428571428571429,0,3.44871190610307,0
01121,Talladega,2021-05-31,8373,180,1.28571428571429,0.142857142857143,1.60758494300218,0.178620549222465
01123,Tallapoosa,2021-05-31,4077,153,2.57142857142857,0.142857142857143,6.37012552686247,0.35389586260347
01125,Tuscaloosa,2021-05-31,26031,457,5.57142857142857,0,2.66123501775863,0
01127,Walker,2021-05-31,7284,278,1.42857142857143,0,2.24897502963025,0
01129,Washington,2021-05-31,1687,39,0.571428571428571,0,3.500113753697,0
01131,Wilcox,2021-05-31,1271,30,0,0,0,0
01133,Winston,2021-05-31,2786,73,3.28571428571429,0,13.9054309776727,0
02013,Aleutians East Borough,2021-05-31,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-05-31,704,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2021-05-31,30556,174,9.85714285714286,0,3.42261904761905,0
02050,Bethel Census Area,2021-05-31,3900,22,0.857142857142857,0,4.66193221550559,0
02068,Denali Borough,2021-05-31,109,0,0,0,0,0
02070,Dillingham Census Area,2021-05-31,229,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-31,7938,43,3.57142857142857,0,3.68762565584422,0
02100,Haines Borough,2021-05-31,28,0,0,0,0,0
