fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01003,Baldwin,2020-03-14,1,0,0,0,0,0
01051,Elmore,2020-03-14,1,0,0,0,0,0
01073,Jefferson,2020-03-14,6,0,0,0,0,0
01083,Limestone,2020-03-14,1,0,0,0,0,0
01101,Montgomery,2020-03-14,1,0,0,0,0,0
01125,Tuscaloosa,2020-03-14,2,0,0,0,0,0
02020,Anchorage,2020-03-14,1,0,0,0,0,0
04009,Graham,2020-03-14,1,0,0,0,0,0
04013,Maricopa,2020-03-14,4,0,0.285714285714286,0,0.0063698531666037,0
04019,Pima,2020-03-14,2,0,0,0,0,0
04021,Pinal,2020-03-14,5,0,0.285714285714286,0,0.0617374841913455,0
05069,Jefferson,2020-03-14,2,0,0,0,0,0
05119,Pulaski,2020-03-14,7,0,0,0,0,0
06001,Alameda,2020-03-14,29,0,3.71428571428571,0,0.222235461377485,0
06013,Contra Costa,2020-03-14,25,0,3,0,0.260072161355704,0
06019,Fresno,2020-03-14,2,0,0.142857142857143,0,0.0142985686989747,0
06023,Humboldt,2020-03-14,1,0,0,0,0,0
06037,Los Angeles,2020-03-14,53,1,5.57142857142857,0.142857142857143,0.0554972526085096,0.00142300647714127
06039,Madera,2020-03-14,1,0,0,0,0,0
06041,Marin,2020-03-14,4,0,0.428571428571429,0,0.16558283502099,0
06055,Napa,2020-03-14,1,0,0,0,0,0
06059,Orange,2020-03-14,14,0,1.57142857142857,0,0.0494830283109499,0
06061,Placer,2020-03-14,8,1,0.428571428571429,0,0.107592324076688,0
06065,Riverside,2020-03-14,10,0,1.28571428571429,0,0.0520417059918854,0
06067,Sacramento,2020-03-14,28,1,3.57142857142857,0.142857142857143,0.230109220881473,0.00920436883525892
06069,San Benito,2020-03-14,1,0,0,0,0,0
06073,San Diego,2020-03-14,10,0,1.28571428571429,0,0.0385136965403146,0
06075,San Francisco,2020-03-14,31,0,2.85714285714286,0,0.324104826520461,0
06077,San Joaquin,2020-03-14,8,0,0,0,0,0
06079,San Luis Obispo,2020-03-14,1,0,0,0,0,0
06081,San Mateo,2020-03-14,32,0,4.42857142857143,0,0.577710332684745,0
06085,Santa Clara,2020-03-14,91,2,8.42857142857143,0.285714285714286,0.437200128877706,0.0148203433517866
06087,Santa Cruz,2020-03-14,2,0,0.142857142857143,0,0.0522878277597123,0
06089,Shasta,2020-03-14,1,0,0,0,0,0
06095,Solano,2020-03-14,12,0,0,0,0,0
06097,Sonoma,2020-03-14,4,0,0.142857142857143,0,0.0288987941111193,0
06099,Stanislaus,2020-03-14,2,0,0,0,0,0
06107,Tulare,2020-03-14,3,0,0,0,0,0
06111,Ventura,2020-03-14,5,0,0,0,0,0
06113,Yolo,2020-03-14,2,0,0.142857142857143,0,0.0647878198898607,0
08001,Adams,2020-03-14,6,0,0,0,0,0
08005,Arapahoe,2020-03-14,10,0,0,0,0,0
08013,Boulder,2020-03-14,1,0,0,0,0,0
08019,Clear Creek,2020-03-14,1,0,0,0,0,0
08031,Denver,2020-03-14,23,0,3,0,0.412535013909306,0
08035,Douglas,2020-03-14,4,0,0.142857142857143,0,0.040682191533385,0
08037,Eagle,2020-03-14,20,0,2.71428571428571,0,4.92369567414464,0
08041,El Paso,2020-03-14,3,2,0.285714285714286,0.285714285714286,0.0396603409083923,0.0396603409083923
08051,Gunnison,2020-03-14,7,0,0,0,0,0
08059,Jefferson,2020-03-14,9,0,1.14285714285714,0,0.196070405941718,0
08069,Larimer,2020-03-14,1,0,0,0,0,0
08077,Mesa,2020-03-14,1,0,0,0,0,0
08097,Pitkin,2020-03-14,11,0,0,0,0,0
08101,Pueblo,2020-03-14,1,0,0,0,0,0
