fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-29,6897,107,11.1428571428571,0,19.9446153374092,0
01003,Baldwin,2021-04-29,20921,305,15.1428571428571,0.285714285714286,6.78340089003339,0.127988696038366
01005,Barbour,2021-04-29,2299,56,1.42857142857143,0,5.78697005821692,0
01007,Bibb,2021-04-29,2593,63,2.85714285714286,0.142857142857143,12.7585195013971,0.637925975069853
01009,Blount,2021-04-29,6607,135,6.28571428571429,0.285714285714286,10.8700485693534,0.49409311678879
01011,Bullock,2021-04-29,1227,40,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-04-29,2151,69,1.14285714285714,0.142857142857143,5.87647646471176,0.73455955808897
01015,Calhoun,2021-04-29,14432,312,5.85714285714286,0,5.15570868988412,0
01017,Chambers,2021-04-29,3540,121,1.85714285714286,0,5.5847202055177,0
01019,Cherokee,2021-04-29,1835,45,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2021-04-29,4218,111,8.14285714285714,0,18.3282100091319,0
01023,Choctaw,2021-04-29,600,24,1.57142857142857,0,12.4825527955244,0
01025,Clarke,2021-04-29,3501,60,3.42857142857143,0,14.5143147429152,0
01027,Clay,2021-04-29,1529,56,2.85714285714286,0,21.5877813157753,0
01029,Cleburne,2021-04-29,1482,41,1.28571428571429,0,8.62316757688991,0
01031,Coffee,2021-04-29,5477,115,5.57142857142857,0.285714285714286,10.6442791093741,0.545860467147388
01033,Colbert,2021-04-29,6274,134,4.28571428571429,0.142857142857143,7.75821271467621,0.258607090489207
01035,Conecuh,2021-04-29,1098,28,0,0,0,0
01037,Coosa,2021-04-29,1063,28,4.57142857142857,0,42.8718800659155,0
01039,Covington,2021-04-29,4104,116,2,0,5.39825636319469,0
01041,Crenshaw,2021-04-29,1513,57,2.14285714285714,0,15.5595203518526,0
01043,Cullman,2021-04-29,9586,192,8.85714285714286,0.142857142857143,10.5734204674134,0.17053903979699
01045,Dale,2021-04-29,4800,111,2.85714285714286,0,5.81050772216476,0
01047,Dallas,2021-04-29,3526,150,0,0,0,0
01049,DeKalb,2021-04-29,8795,184,2.14285714285714,0,2.99645818642365,0
01051,Elmore,2021-04-29,9995,205,0,0.428571428571429,0,0.52773883260652
01053,Escambia,2021-04-29,3921,75,2.42857142857143,0,6.62946367638858,0
01055,Etowah,2021-04-29,13757,352,4.14285714285714,0.285714285714286,4.05098089613285,0.279377992836748
01057,Fayette,2021-04-29,2117,62,1.42857142857143,0.142857142857143,8.7631666579035,0.87631666579035
01059,Franklin,2021-04-29,4230,82,1.42857142857143,0.142857142857143,4.55510308198275,0.455510308198274
01061,Geneva,2021-04-29,2466,75,0.428571428571429,0,1.63134798283822,0
01063,Greene,2021-04-29,921,34,0.857142857142857,0,10.5676594395618,0
01065,Hale,2021-04-29,2206,75,1.57142857142857,0,10.725742757686,0
01067,Henry,2021-04-29,1879,44,0,0,0,0
01069,Houston,2021-04-29,10482,280,5.71428571428571,0,5.39684338630335,0
01071,Jackson,2021-04-29,6790,110,2.85714285714286,0,5.53430995456331,0
01073,Jefferson,2021-04-29,76073,1514,49.1428571428571,2.28571428571429,7.46202124029639,0.347070755362623
01075,Lamar,2021-04-29,1406,34,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-04-29,9367,236,9.42857142857143,0.142857142857143,10.167877825245,0.154058754927954
01079,Lawrence,2021-04-29,2990,97,1.85714285714286,0.142857142857143,5.640696322266,0.433899717097384
01081,Lee,2021-04-29,15773,168,11.2857142857143,0.142857142857143,6.85886538738698,0.0868210808529997
01083,Limestone,2021-04-29,9914,150,6,0.142857142857143,6.06581408279836,0.144424144828532
01085,Lowndes,2021-04-29,1385,53,0.714285714285714,0,7.3440850738815,0
01087,Macon,2021-04-29,1585,49,2.42857142857143,0,13.4412853031405,0
01089,Madison,2021-04-29,34452,498,35.8571428571429,0.142857142857143,9.61552090647929,0.0383088482329852
01091,Marengo,2021-04-29,2481,64,0,0.428571428571429,0,2.2720215690581
01093,Marion,2021-04-29,3087,100,0.571428571428571,0,1.92341906973837,0
01095,Marshall,2021-04-29,12129,221,12.2857142857143,0,12.6952634857651,0
01097,Mobile,2021-04-29,40731,804,31.7142857142857,0.571428571428571,7.67510121107566,0.138290111911273
01099,Monroe,2021-04-29,1753,40,1.28571428571429,0,6.2012940033487,0
01101,Montgomery,2021-04-29,24213,583,15.2857142857143,1.28571428571429,6.74907689027767,0.567679364602795
01103,Morgan,2021-04-29,14218,277,5,0.142857142857143,4.17784239507349,0.119366925573528
01105,Perry,2021-04-29,1075,26,0,0,0,0
01107,Pickens,2021-04-29,2334,59,0,0,0,0
01109,Pike,2021-04-29,3084,77,2.42857142857143,0.142857142857143,7.3339718202918,0.431410107075989
01111,Randolph,2021-04-29,1789,41,0.142857142857143,0,0.628717290982937,0
01113,Russell,2021-04-29,4368,38,6,0,10.3517882714239,0
01115,St. Clair,2021-04-29,9553,237,4.85714285714286,0.142857142857143,5.42624771778405,0.159595521111296
01117,Shelby,2021-04-29,23318,246,8.71428571428571,0.142857142857143,4.00285055455885,0.0656205008944074
01119,Sumter,2021-04-29,1038,32,0.285714285714286,0,2.29914127073538,0
01121,Talladega,2021-04-29,8149,175,3.57142857142857,0.142857142857143,4.46551373056162,0.178620549222465
01123,Tallapoosa,2021-04-29,3981,149,4.71428571428571,0,11.6785634659145,0
01125,Tuscaloosa,2021-04-29,25577,449,15.4285714285714,0.571428571428571,7.36957389533158,0.272947181308577
01127,Walker,2021-04-29,7199,278,5.57142857142857,0.142857142857143,8.77100261555796,0.224897502963025
01129,Washington,2021-04-29,1665,39,0.428571428571429,0.142857142857143,2.62508531527275,0.875028438424249
01131,Wilcox,2021-04-29,1262,27,0.857142857142857,0,8.26321080827974,0
01133,Winston,2021-04-29,2732,72,0,0,0,0
02013,Aleutians East Borough,2021-04-29,364,3,0.142857142857143,0.142857142857143,4.28100518001627,4.28100518001627
02016,Aleutians West Census Area,2021-04-29,690,0,0.857142857142857,0,15.2137532329226,0
02020,Anchorage,2021-04-29,29925,171,40,0.285714285714286,13.8888888888889,0.0992063492063492
02050,Bethel Census Area,2021-04-29,3873,21,1.28571428571429,0.142857142857143,6.99289832325838,0.776988702584264
