fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-07,6918,108,2,0.142857142857143,3.57980275286832,0.255700196633451
01003,Baldwin,2021-05-07,21107,307,23.7142857142857,0.285714285714286,10.6230617711844,0.127988696038366
01005,Barbour,2021-05-07,2307,57,1,0.142857142857143,4.05087904075184,0.578697005821692
01007,Bibb,2021-05-07,2604,64,1.42857142857143,0.142857142857143,6.37925975069853,0.637925975069853
01009,Blount,2021-05-07,6651,137,5.42857142857143,0.285714285714286,9.38776921898701,0.49409311678879
01011,Bullock,2021-05-07,1230,41,0.285714285714286,0.142857142857143,2.82857425714569,1.41428712857284
01013,Butler,2021-05-07,2159,69,1,0,5.14191690662279,0
01015,Calhoun,2021-05-07,14488,314,7.14285714285714,0.285714285714286,6.2874496218099,0.251497984872396
01017,Chambers,2021-05-07,3559,123,2.57142857142857,0.142857142857143,7.73268951533221,0.4295938619629
01019,Cherokee,2021-05-07,1844,45,1.14285714285714,0,4.36271622712301,0
01021,Chilton,2021-05-07,4279,112,7.85714285714286,0.142857142857143,17.6851149210922,0.321547544019859
01023,Choctaw,2021-05-07,604,24,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-05-07,3508,61,0.857142857142857,0.142857142857143,3.6285786857288,0.604763114288133
01027,Clay,2021-05-07,1561,56,4.42857142857143,0,33.4610610394517,0
01029,Cleburne,2021-05-07,1487,41,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-05-07,5506,119,3.85714285714286,0.571428571428571,7.36911630648974,1.09172093429478
01033,Colbert,2021-05-07,6292,134,2,0,3.6204992668489,0
01035,Conecuh,2021-05-07,1101,29,0.428571428571429,0.142857142857143,3.55159881139826,1.18386627046609
01037,Coosa,2021-05-07,1071,28,0.571428571428571,0,5.35898500823944,0
01039,Covington,2021-05-07,4118,118,1.85714285714286,0.285714285714286,5.0126666229665,0.771179480456384
01041,Crenshaw,2021-05-07,1520,57,1,0,7.26110949753122,0
01043,Cullman,2021-05-07,9649,193,7,0,8.35641295005253,0
01045,Dale,2021-05-07,4828,111,3.71428571428571,0,7.55366003881419,0
01047,Dallas,2021-05-07,3547,151,2.42857142857143,0.142857142857143,6.5291198746409,0.384065874978876
01049,DeKalb,2021-05-07,8825,185,3.28571428571429,0,4.59456921918293,0
01051,Elmore,2021-05-07,10044,205,6,0,7.38834365649128,0
01053,Escambia,2021-05-07,3932,76,1,0.142857142857143,2.72977916086589,0.389968451552269
01055,Etowah,2021-05-07,13819,353,6.71428571428571,0.142857142857143,6.56538283166358,0.139688996418374
01057,Fayette,2021-05-07,2120,62,0.428571428571429,0,2.62894999737105,0
01059,Franklin,2021-05-07,4255,82,3.14285714285714,0,10.021226780362,0
01061,Geneva,2021-05-07,2490,77,3.14285714285714,0.285714285714286,11.9632185408136,1.08756532189215
01063,Greene,2021-05-07,923,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-05-07,2226,77,1.85714285714286,0.285714285714286,12.675877804538,1.95013504685199
01067,Henry,2021-05-07,1887,44,0.571428571428571,0,3.32129364387429,0
01069,Houston,2021-05-07,10557,280,10,0,9.44447592603087,0
01071,Jackson,2021-05-07,6804,112,2,0.285714285714286,3.87401696819432,0.553430995456331
01073,Jefferson,2021-05-07,76397,1520,38.4285714285714,0.428571428571429,5.8351270745341,0.0650757666304918
01075,Lamar,2021-05-07,1419,34,1.57142857142857,0,11.3830392714855,0
01077,Lauderdale,2021-05-07,9419,241,6.14285714285714,0.571428571428571,6.62452646190204,0.616235019711818
01079,Lawrence,2021-05-07,2998,98,0.857142857142857,0.142857142857143,2.60339830258431,0.433899717097384
01081,Lee,2021-05-07,15856,171,10.2857142857143,0.428571428571429,6.25111782141598,0.260463242558999
01083,Limestone,2021-05-07,9954,150,4.85714285714286,0,4.9104209241701,0
01085,Lowndes,2021-05-07,1386,53,0.428571428571429,0,4.4064510443289,0
01087,Macon,2021-05-07,1587,50,0,0.142857142857143,0,0.790663841361207
01089,Madison,2021-05-07,34717,503,33.1428571428571,0.714285714285714,8.88765279005257,0.191544241164926
01091,Marengo,2021-05-07,2492,64,1.57142857142857,0,8.33074575321302,0
01093,Marion,2021-05-07,3113,100,3.57142857142857,0,12.0213691858648,0
01095,Marshall,2021-05-07,12210,223,9,0.285714285714286,9.3000186000372,0.295238685715467
01097,Mobile,2021-05-07,40908,804,23,0,5.56617700442874,0
01099,Monroe,2021-05-07,1773,40,2.57142857142857,0,12.4025880066974,0
01101,Montgomery,2021-05-07,24314,588,11.7142857142857,0.571428571428571,5.17218976638102,0.252301939823464
01103,Morgan,2021-05-07,14282,279,7.57142857142857,0.142857142857143,6.326447055397,0.119366925573528
01105,Perry,2021-05-07,1075,26,0,0,0,0
01107,Pickens,2021-05-07,2341,60,1,0.142857142857143,5.01756146512795,0.716794495018278
01109,Pike,2021-05-07,3105,77,2.14285714285714,0,6.47115160613983,0
01111,Randolph,2021-05-07,1799,41,1.14285714285714,0,5.02973832786349,0
01113,Russell,2021-05-07,4406,38,4.57142857142857,0,7.88707677822772,0
01115,St. Clair,2021-05-07,9644,242,11.8571428571429,0.714285714285714,13.2464282522375,0.797977605556478
01117,Shelby,2021-05-07,23401,249,10.8571428571429,0.428571428571429,4.98715806797497,0.196861502683222
01119,Sumter,2021-05-07,1043,32,0.571428571428571,0,4.59828254147076,0
01121,Talladega,2021-05-07,8214,175,6.71428571428571,0,8.39516581345584,0
01123,Tallapoosa,2021-05-07,4019,152,4.14285714285714,0.428571428571429,10.2629800155006,1.06168758781041
01125,Tuscaloosa,2021-05-07,25730,452,18.1428571428571,0.428571428571429,8.66607300654732,0.204710385981433
01127,Walker,2021-05-07,7223,277,3.28571428571429,0,5.17264256814957,0
01129,Washington,2021-05-07,1670,39,0.571428571428571,0,3.500113753697,0
01131,Wilcox,2021-05-07,1270,30,1.14285714285714,0.428571428571429,11.0176144110396,4.13160540413987
01133,Winston,2021-05-07,2740,72,1,0,4.23208768885691,0
02013,Aleutians East Borough,2021-05-07,364,3,0,0,0,0
02016,Aleutians West Census Area,2021-05-07,695,0,0.714285714285714,0,12.6781276941021,0
02020,Anchorage,2021-05-07,30172,171,29.7142857142857,0,10.3174603174603,0
02050,Bethel Census Area,2021-05-07,3881,21,1,0,5.43892091808985,0
02068,Denali Borough,2021-05-07,101,0,0,0,0,0
02070,Dillingham Census Area,2021-05-07,228,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-07,7756,38,27,0.142857142857143,27.8784499581823,0.147505026233769
02100,Haines Borough,2021-05-07,28,0,0,0,0,0
02110,Juneau City and Borough,2021-05-07,1374,3,3.28571428571429,0,10.2762065606877,0
02122,Kenai Peninsula Borough,2021-05-07,4439,19,4.71428571428571,0,8.03005674573434,0
02130,Ketchikan Gateway Borough,2021-05-07,475,1,7.28571428571429,0,52.4114400813919,0
02150,Kodiak Island Borough,2021-05-07,1106,5,0.714285714285714,0,5.49535093311059,0
02158,Kusilvak Census Area,2021-05-07,1278,4,0.428571428571429,0,5.15481631671191,0
02170,Matanuska-Susitna Borough,2021-05-07,11459,46,20,0.142857142857143,18.4643223132103,0.131888016522931
02180,Nome Census Area,2021-05-07,358,0,1,0,9.99600159936026,0
02185,North Slope Borough,2021-05-07,1072,4,1,0,10.1708706265256,0
02188,Northwest Arctic Borough,2021-05-07,617,2,0.571428571428571,0,7.4980786173543,0
02195,Petersburg Borough,2021-05-07,162,0,0.428571428571429,0,13.1222115300499,0
02198,Prince of Wales-Hyder Census Area,2021-05-07,103,1,1,0,16.121231662099,0
02220,Sitka City and Borough,2021-05-07,344,0,0.857142857142857,0,10.0923449563506,0
02230,Skagway Municipality,2021-05-07,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-05-07,683,4,2.28571428571429,0,33.1599345091293,0
02261,Valdez-Cordova Census Area,2021-05-07,640,2,0.714285714285714,0,7.76228770143137,0
02275,Wrangell City and Borough,2021-05-07,53,0,0.285714285714286,0,11.4194358798675,0
02290,Yukon-Koyukuk Census Area,2021-05-07,361,4,0.428571428571429,0,8.19448238186288,0
04001,Apache,2021-05-07,11344,429,4.14285714285714,0.285714285714286,5.76301298267718,0.397449171219116
04003,Cochise,2021-05-07,11958,284,7.14285714285714,0,5.67244575440125,0
04005,Coconino,2021-05-07,17812,329,13.5714285714286,0,9.45902351015401,0
04007,Gila,2021-05-07,6923,228,6,0.142857142857143,11.1074086415639,0.264462110513427
04009,Graham,2021-05-07,5561,79,2,0.285714285714286,5.14972835182944,0.735675478832777
04011,Greenlee,2021-05-07,573,10,0.285714285714286,0,3.00815209216978,0
04012,La Paz,2021-05-07,2460,80,0.142857142857143,0,0.676791467013184,0
04013,Maricopa,2021-05-07,540547,9910,491.714285714286,5,10.962517299725,0.111472430415565
04015,Mohave,2021-05-07,22779,719,17.1428571428571,1,8.07935542902387,0.471295733359726
04017,Navajo,2021-05-07,16256,533,9,0.285714285714286,8.11366340918106,0.257576616164478
04019,Pima,2021-05-07,115607,2399,67.7142857142857,1,6.46573508246472,0.095485539192517
04021,Pinal,2021-05-07,51736,876,60,0.714285714285714,12.9648716801825,0.154343710478364
04023,Santa Cruz,2021-05-07,7922,176,0.428571428571429,0,0.921698629126905,0
04025,Yavapai,2021-05-07,18838,505,20.8571428571429,0.428571428571429,8.87164252384862,0.182294024462643
04027,Yuma,2021-05-07,37127,834,6.42857142857143,0.428571428571429,3.00699828734742,0.200466552489828
05001,Arkansas,2021-05-07,2098,36,0.571428571428571,0,3.26792045881603,0
05003,Ashley,2021-05-07,2008,34,2.28571428571429,0,11.6279914824962,0
05005,Baxter,2021-05-07,3169,104,2,0.142857142857143,4.76962701516741,0.34068764394053
05007,Benton,2021-05-07,28957,415,27,0.142857142857143,9.67253108644019,0.0511774131557682
05009,Boone,2021-05-07,3823,80,3,0,8.01453301987604,0
05011,Bradley,2021-05-07,1386,32,0.571428571428571,0,5.30919419705074,0
05013,Calhoun,2021-05-07,411,3,0.142857142857143,0,2.75307656305922,0
05015,Carroll,2021-05-07,2804,45,0.571428571428571,0,2.01349038558341,0
05017,Chicot,2021-05-07,1614,41,0.142857142857143,0,1.41191088018524,0
05019,Clark,2021-05-07,2108,41,1,0,4.48028673835125,0
05021,Clay,2021-05-07,1762,50,1.57142857142857,0,10.7994541366818,0
05023,Cleburne,2021-05-07,1979,74,1,0,4.01300212689113,0
05025,Cleveland,2021-05-07,952,25,0.285714285714286,0,3.5911800617683,0
05027,Columbia,2021-05-07,2348,56,1.42857142857143,0,6.09017107290544,0
05029,Conway,2021-05-07,2223,32,1.14285714285714,0,5.48238099806746,0
05031,Craighead,2021-05-07,13431,179,10.8571428571429,0.142857142857143,9.84042966423418,0.129479337687292
05033,Crawford,2021-05-07,7072,119,2.28571428571429,0,3.61337762732075,0
05035,Crittenden,2021-05-07,6062,96,5.85714285714286,0,12.2138314193366,0
05037,Cross,2021-05-07,1948,50,1,0,6.09050490285645,0
05039,Dallas,2021-05-07,758,15,0,0,0,0
05041,Desha,2021-05-07,1361,24,0,0,0,0
05043,Drew,2021-05-07,2001,43,0.857142857142857,0,4.70466467502529,0
05045,Faulkner,2021-05-07,12585,161,21.1428571428571,0,16.7791131785196,0
05047,Franklin,2021-05-07,1690,39,0.142857142857143,0,0.806419096004193,0
05049,Fulton,2021-05-07,1124,47,0.428571428571429,0,3.4348916291691,0
05051,Garland,2021-05-07,10141,259,2.42857142857143,0,2.44357497894213,0
05053,Grant,2021-05-07,1647,32,0.428571428571429,0,2.34640804035822,0
05055,Greene,2021-05-07,6110,77,2.42857142857143,0.285714285714286,5.3581278071074,0.630367977306753
05057,Hempstead,2021-05-07,2004,20,1,0,4.64425041798254,0
05059,Hot Spring,2021-05-07,5095,72,2.57142857142857,0,7.61430982626683,0
05061,Howard,2021-05-07,1654,25,0.142857142857143,0,1.08208712965568,0
05063,Independence,2021-05-07,3759,123,1.14285714285714,0,3.02143329241809,0
05065,Izard,2021-05-07,1678,41,0.142857142857143,0,1.04818506755553,0
05067,Jackson,2021-05-07,3222,38,0.571428571428571,0,3.41783941281519,0
05069,Jefferson,2021-05-07,8880,166,3.14285714285714,0,4.70318619486583,0
05071,Johnson,2021-05-07,2916,38,1.28571428571429,0,4.83751330316158,0
05073,Lafayette,2021-05-07,546,9,0,0,0,0
05075,Lawrence,2021-05-07,2116,43,1.57142857142857,0,9.57837724874175,0
05077,Lee,2021-05-07,1677,34,1.28571428571429,0,14.5163631671479,0
05079,Lincoln,2021-05-07,3200,48,0,0,0,0
05081,Little River,2021-05-07,1240,42,0.714285714285714,0,5.82662300583828,0
05083,Logan,2021-05-07,2234,22,0.857142857142857,0,3.99302551543304,0
05085,Lonoke,2021-05-07,7317,119,7.85714285714286,0,10.7178420891608,0
05087,Madison,2021-05-07,1457,23,1,0,6.03281853281853,0
05089,Marion,2021-05-07,1053,30,0.142857142857143,0,0.855739444453953,0
05091,Miller,2021-05-07,4313,38,4.71428571428571,0.142857142857143,10.8983186866535,0.330252081413743
05093,Mississippi,2021-05-07,5852,107,3.71428571428571,0,9.13700945680479,0
05095,Monroe,2021-05-07,868,17,0.142857142857143,0,2.13187797130492,0
05097,Montgomery,2021-05-07,755,33,0.285714285714286,0,3.17954913993196,0
05099,Nevada,2021-05-07,825,24,0.714285714285714,0,8.65591025552247,0
05101,Newton,2021-05-07,726,26,1,0,12.8982329420869,0
05103,Ouachita,2021-05-07,2311,62,0.857142857142857,0.142857142857143,3.6658235272554,0.6109705878759
05105,Perry,2021-05-07,839,10,0.428571428571429,0,4.0992006558721,0
