fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01003,Baldwin,2020-03-23,3,0,0.285714285714286,0,0.127988696038366,0
01015,Calhoun,2020-03-23,2,0,0,0,0,0
01017,Chambers,2020-03-23,2,0,0,0,0,0
01043,Cullman,2020-03-23,2,0,0,0,0,0
01051,Elmore,2020-03-23,6,0,0.714285714285714,0,0.879564721010866,0
01059,Franklin,2020-03-23,1,0,0,0,0,0
01069,Houston,2020-03-23,1,0,0,0,0,0
01071,Jackson,2020-03-23,1,0,0,0,0,0
01073,Jefferson,2020-03-23,86,0,9.85714285714286,0,1.49674263250131,0
01075,Lamar,2020-03-23,1,0,0,0,0,0
01077,Lauderdale,2020-03-23,3,0,0,0,0,0
01081,Lee,2020-03-23,19,0,2.57142857142857,0,1.562779455354,0
01083,Limestone,2020-03-23,1,0,0,0,0,0
01089,Madison,2020-03-23,21,0,0,0,0,0
01093,Marion,2020-03-23,1,0,0,0,0,0
01097,Mobile,2020-03-23,2,0,0,0,0,0
01101,Montgomery,2020-03-23,4,0,0.285714285714286,0,0.126150969911732,0
01115,St. Clair,2020-03-23,3,0,0,0,0,0
01117,Shelby,2020-03-23,22,0,2.71428571428571,0,1.24678951699374,0
01121,Talladega,2020-03-23,1,0,0,0,0,0
01123,Tallapoosa,2020-03-23,1,0,0,0,0,0
01125,Tuscaloosa,2020-03-23,9,0,0.857142857142857,0,0.409420771962866,0
01127,Walker,2020-03-23,3,0,0,0,0,0
01129,Washington,2020-03-23,1,0,0,0,0,0
02020,Anchorage,2020-03-23,17,0,2.28571428571429,0,0.793650793650794,0
02090,Fairbanks North Star Borough,2020-03-23,7,0,0.714285714285714,0,0.737525131168845,0
02110,Juneau City and Borough,2020-03-23,1,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-03-23,3,0,0,0,0,0
02130,Ketchikan Gateway Borough,2020-03-23,6,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-03-23,2,0,0,0,0,0
04001,Apache,2020-03-23,4,0,0,0,0,0
04003,Cochise,2020-03-23,1,0,0,0,0,0
04005,Coconino,2020-03-23,17,0,0,0,0,0
04009,Graham,2020-03-23,2,0,0.142857142857143,0,0.367837739416389,0
04013,Maricopa,2020-03-23,139,2,18.7142857142857,0.285714285714286,0.417225382412542,0.0063698531666037
04017,Navajo,2020-03-23,25,0,0,0,0,0
04019,Pima,2020-03-23,24,0,2.85714285714286,0,0.272815826264334,0
04021,Pinal,2020-03-23,17,0,1.71428571428571,0,0.370424905148073,0
04023,Santa Cruz,2020-03-23,1,0,0,0,0,0
04025,Yavapai,2020-03-23,3,0,0,0,0,0
04027,Yuma,2020-03-23,1,0,0,0,0,0
05007,Benton,2020-03-23,1,0,0,0,0,0
05009,Boone,2020-03-23,1,0,0,0,0,0
05011,Bradley,2020-03-23,1,0,0,0,0,0
05019,Clark,2020-03-23,1,0,0,0,0,0
05023,Cleburne,2020-03-23,25,0,3.42857142857143,0,13.7588644350553,0
05025,Cleveland,2020-03-23,1,0,0,0,0,0
05031,Craighead,2020-03-23,1,0,0,0,0,0
05035,Crittenden,2020-03-23,1,0,0,0,0,0
05041,Desha,2020-03-23,1,0,0,0,0,0
05045,Faulkner,2020-03-23,7,0,0,0,0,0
05051,Garland,2020-03-23,9,0,1,0,1.00617793250558,0
05053,Grant,2020-03-23,1,0,0,0,0,0
05055,Greene,2020-03-23,1,0,0,0,0,0
05063,Independence,2020-03-23,1,0,0,0,0,0
05069,Jefferson,2020-03-23,20,0,2.14285714285714,0,3.20671786013579,0
05079,Lincoln,2020-03-23,1,0,0,0,0,0
05111,Poinsett,2020-03-23,1,0,0,0,0,0
05113,Polk,2020-03-23,1,0,0,0,0,0
05115,Pope,2020-03-23,1,0,0,0,0,0
05119,Pulaski,2020-03-23,54,0,6.28571428571429,0,1.60386268456723,0
05125,Saline,2020-03-23,1,0,0,0,0,0
05129,Searcy,2020-03-23,1,0,0,0,0,0
05131,Sebastian,2020-03-23,1,0,0,0,0,0
05133,Sevier,2020-03-23,1,0,0,0,0,0
05141,Van Buren,2020-03-23,1,0,0,0,0,0
05143,Washington,2020-03-23,5,0,0,0,0,0
06001,Alameda,2020-03-23,139,1,14.1428571428571,0.142857142857143,0.846204256783502,0.0085475177452879
06005,Amador,2020-03-23,1,0,0,0,0,0
06007,Butte,2020-03-23,3,0,0,0,0,0
06013,Contra Costa,2020-03-23,71,1,5.28571428571429,0.142857142857143,0.458222379531479,0.0123843886359859
06017,El Dorado,2020-03-23,2,0,0,0,0,0
06019,Fresno,2020-03-23,13,0,1.57142857142857,0,0.157284255688721,0
06023,Humboldt,2020-03-23,2,0,0.142857142857143,0,0.1053845164853,0
06025,Imperial,2020-03-23,4,0,0,0,0,0
06029,Kern,2020-03-23,5,0,0,0,0,0
06037,Los Angeles,2020-03-23,536,7,63.1428571428571,0.857142857142857,0.628968862896442,0.00853803886284763
06039,Madera,2020-03-23,6,0,0.714285714285714,0,0.454013433349466,0
06041,Marin,2020-03-23,47,0,6.14285714285714,0,2.3733539686342,0
06045,Mendocino,2020-03-23,1,0,0,0,0,0
06053,Monterey,2020-03-23,20,1,0,0,0,0
06055,Napa,2020-03-23,3,0,0.285714285714286,0,0.207424124255347,0
06057,Nevada,2020-03-23,3,0,0.285714285714286,0,0.286416004926355,0
06059,Orange,2020-03-23,125,0,14.7142857142857,0,0.463341083275258,0
06061,Placer,2020-03-23,20,1,1.71428571428571,0,0.43036929630675,0
06065,Riverside,2020-03-23,48,6,4.85714285714286,0.571428571428571,0.196602000413789,0.0231296471075046
06067,Sacramento,2020-03-23,87,4,7.85714285714286,0.285714285714286,0.50624028593924,0.0184087376705178
06069,San Benito,2020-03-23,6,1,0.714285714285714,0.142857142857143,1.1372527612497,0.227450552249941
06071,San Bernardino,2020-03-23,17,0,2.14285714285714,0,0.0982923667130934,0
06073,San Diego,2020-03-23,230,0,24.8571428571429,0,0.74459813311275,0
06075,San Francisco,2020-03-23,134,0,13,0,1.4746769606681,0
06077,San Joaquin,2020-03-23,51,2,6,0.285714285714286,0.787248670861827,0.0374880319458013
06079,San Luis Obispo,2020-03-23,33,0,4.28571428571429,0,1.51379292422911,0
06081,San Mateo,2020-03-23,142,1,14.2857142857143,0,1.86358171833789,0
06083,Santa Barbara,2020-03-23,18,0,2.42857142857143,0,0.543914192097055,0
06085,Santa Clara,2020-03-23,321,11,26.1428571428571,1,1.35606141668848,0.0518712017312532
06087,Santa Cruz,2020-03-23,22,0,2.85714285714286,0,1.04575655519425,0
06089,Shasta,2020-03-23,3,0,0.285714285714286,0,0.158659643333122,0
06093,Siskiyou,2020-03-23,3,0,0,0,0,0
06095,Solano,2020-03-23,21,0,0.857142857142857,0,0.191479115532435,0
06097,Sonoma,2020-03-23,29,1,3,0.142857142857143,0.606874676333506,0.0288987941111193
06099,Stanislaus,2020-03-23,10,0,1,0,0.181600261504377,0
06107,Tulare,2020-03-23,16,0,1.85714285714286,0,0.398361813649408,0
06111,Ventura,2020-03-23,35,1,4.28571428571429,0.142857142857143,0.506582020188307,0.0168860673396102
06113,Yolo,2020-03-23,8,1,0.857142857142857,0.142857142857143,0.388726919339164,0.0647878198898607
06115,Yuba,2020-03-23,3,0,0,0,0,0
08001,Adams,2020-03-23,25,0,2.42857142857143,0,0.469360816157718,0
08005,Arapahoe,2020-03-23,58,0,6.14285714285714,0,0.935569707558315,0
08013,Boulder,2020-03-23,39,0,4.57142857142857,0,1.40143612166568,0
08014,Broomfield,2020-03-23,2,0,0,0,0,0
08015,Chaffee,2020-03-23,3,0,0,0,0,0
08019,Clear Creek,2020-03-23,3,0,0.285714285714286,0,2.94550810014728,0
08025,Crowley,2020-03-23,1,1,0,0,0,0
08031,Denver,2020-03-23,148,0,17.1428571428571,0,2.3573429366246,0
08035,Douglas,2020-03-23,48,0,5.71428571428571,0,1.6272876613354,0
08037,Eagle,2020-03-23,92,1,8.28571428571429,0.142857142857143,15.0302289000205,0.25914187758656
08039,Elbert,2020-03-23,3,0,0,0,0,0
08041,El Paso,2020-03-23,69,4,9,0.285714285714286,1.24930073861436,0.0396603409083923
08045,Garfield,2020-03-23,8,0,0.857142857142857,0,1.42712052270668,0
08049,Grand,2020-03-23,2,0,0,0,0,0
08051,Gunnison,2020-03-23,28,1,2.42857142857143,0.142857142857143,13.9077507076591,0.818102982803475
08053,Hinsdale,2020-03-23,1,0,0,0,0,0
08059,Jefferson,2020-03-23,55,0,5.42857142857143,0,0.931334428223159,0
08067,La Plata,2020-03-23,1,0,0,0,0,0
08069,Larimer,2020-03-23,34,0,4.57142857142857,0,1.28087458116402,0
08075,Logan,2020-03-23,2,0,0,0,0,0
08077,Mesa,2020-03-23,2,0,0.142857142857143,0,0.0926380538597645,0
08085,Montrose,2020-03-23,1,0,0,0,0,0
08087,Morgan,2020-03-23,3,0,0,0,0,0
08093,Park,2020-03-23,1,0,0,0,0,0
08097,Pitkin,2020-03-23,18,0,1,0,5.62841222491135,0
08101,Pueblo,2020-03-23,3,0,0.285714285714286,0,0.169639888444809,0
08107,Routt,2020-03-23,3,0,0.142857142857143,0,0.557208607758573,0
08113,San Miguel,2020-03-23,1,0,0,0,0,0
08117,Summit,2020-03-23,8,0,0.714285714285714,0,2.30333015473772,0
08119,Teller,2020-03-23,3,1,0,0,0,0
08123,Weld,2020-03-23,50,2,6.57142857142857,0.285714285714286,2.02514347701286,0.0880497163918635
08125,Yuma,2020-03-23,1,0,0,0,0,0
09001,Fairfield,2020-03-23,270,6,34.4285714285714,0.857142857142857,3.64967704144155,0.0908633288325698
09003,Hartford,2020-03-23,61,2,8.14285714285714,0.285714285714286,0.913163004402407,0.0320408071720143
09005,Litchfield,2020-03-23,13,0,1.28571428571429,0,0.712966725842905,0
09007,Middlesex,2020-03-23,8,0,0,0,0,0
09009,New Haven,2020-03-23,41,0,5.28571428571429,0,0.618387949524167,0
09011,New London,2020-03-23,4,0,0,0,0,0
09013,Tolland,2020-03-23,16,2,0,0,0,0
09015,Windham,2020-03-23,2,0,0,0,0,0
10001,Kent,2020-03-23,9,0,0,0,0,0
10003,New Castle,2020-03-23,58,0,7.14285714285714,0,1.27835683081024,0
10005,Sussex,2020-03-23,20,0,0,0,0,0
11001,District of Columbia,2020-03-23,116,2,13.4285714285714,0.285714285714286,1.90274041175707,0.0404838385480228
12001,Alachua,2020-03-23,37,0,4.71428571428571,0,1.7522424721274,0
12003,Baker,2020-03-23,3,0,0.285714285714286,0,0.978138602239937,0
