fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-10,4879,54,82,0.571428571428571,146.771912867601,1.0228007865338
01003,Baldwin,2021-01-10,15327,173,180.428571428571,0.571428571428571,80.8248615482281,0.255977392076732
01005,Barbour,2021-01-10,1658,35,18.2857142857143,0.285714285714286,74.0732167451766,1.15739401164338
01007,Bibb,2021-01-10,2051,48,24.1428571428571,0.285714285714286,107.809489786805,1.27585195013971
01009,Blount,2021-01-10,5066,77,45.7142857142857,2,79.0548986862064,3.45865181752153
01011,Bullock,2021-01-10,953,28,7.57142857142857,0.857142857142857,74.9572178143607,8.48572277143706
01013,Butler,2021-01-10,1632,57,12.2857142857143,1.71428571428571,63.1721219956514,8.81471469706764
01015,Calhoun,2021-01-10,10497,178,109.428571428571,3,96.3237282061278,2.64072884116016
01017,Chambers,2021-01-10,2639,66,33.8571428571429,0.428571428571429,101.813745285207,1.2887815858887
01019,Cherokee,2021-01-10,1537,24,14.1428571428571,0.285714285714286,53.9886133106472,1.09067905678075
01021,Chilton,2021-01-10,3253,54,31.5714285714286,0,71.0620072283888,0
01023,Choctaw,2021-01-10,501,22,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2021-01-10,2633,26,24.5714285714286,0,104.019255657559,0
01027,Clay,2021-01-10,1230,35,10.2857142857143,0.142857142857143,77.716012736791,1.07938906578876
01029,Cleburne,2021-01-10,1118,18,10,0.285714285714286,67.0690811535882,1.91625946153109
01031,Coffee,2021-01-10,4145,43,60.2857142857143,0.714285714285714,115.176558568099,1.36465116786847
01033,Colbert,2021-01-10,5081,61,45,0.142857142857143,81.4612335041002,0.258607090489207
01035,Conecuh,2021-01-10,907,18,5.85714285714286,0.142857142857143,48.5385170891096,1.18386627046609
01037,Coosa,2021-01-10,579,9,7.71428571428571,0.285714285714286,72.3462976112324,2.67949250411972
01039,Covington,2021-01-10,3156,50,28.7142857142857,1.42857142857143,77.5035377858666,3.85589740228192
01041,Crenshaw,2021-01-10,1123,38,22.1428571428571,0.285714285714286,160.781710302477,2.07460271358035
01043,Cullman,2021-01-10,7702,79,63.4285714285714,0.142857142857143,75.7193336698637,0.17053903979699
01045,Dale,2021-01-10,3720,64,42.4285714285714,0.142857142857143,86.2860396741467,0.290525386108238
01047,Dallas,2021-01-10,2923,44,12.2857142857143,0.142857142857143,33.0296652481834,0.384065874978876
01049,DeKalb,2021-01-10,7376,62,50.5714285714286,0,70.7164131995981,0
01051,Elmore,2021-01-10,7390,85,102.714285714286,0.285714285714286,126.481406881363,0.351825888404346
01053,Escambia,2021-01-10,2972,34,36.1428571428571,0,98.6620182427242,0
01055,Etowah,2021-01-10,11111,107,112.428571428571,1.57142857142857,109.93524018126,1.53657896060212
01057,Fayette,2021-01-10,1570,21,15.7142857142857,0.285714285714286,96.3948332369385,1.7526333315807
01059,Franklin,2021-01-10,3530,39,27.7142857142857,0.142857142857143,88.3689997904653,0.455510308198274
01061,Geneva,2021-01-10,1903,23,24.4285714285714,0.428571428571429,92.9868350217785,1.63134798283822
01063,Greene,2021-01-10,731,20,6.14285714285714,0,75.7348926501929,0
01065,Hale,2021-01-10,1661,41,22.8571428571429,1.14285714285714,156.01080374816,7.80054018740798
01067,Henry,2021-01-10,1433,11,19.5714285714286,0.428571428571429,113.754307302694,2.49097023290572
01069,Houston,2021-01-10,8167,72,91.7142857142857,1.14285714285714,86.6193363501688,1.07936867726067
01071,Jackson,2021-01-10,5611,34,51,0,98.7874326889552,0
01073,Jefferson,2021-01-10,58896,784,697.714285714286,9.28571428571429,105.943348074441,1.40997494366066
01075,Lamar,2021-01-10,1137,16,9,0.142857142857143,65.1937703730532,1.03482175195323
01077,Lauderdale,2021-01-10,7191,72,72.7142857142857,0.285714285714286,78.4159062583288,0.308117509855909
01079,Lawrence,2021-01-10,2324,44,29.8571428571429,0.142857142857143,90.6850408733534,0.433899717097384
01081,Lee,2021-01-10,11565,79,143.571428571429,0.571428571428571,87.2551862572648,0.347284323411999
01083,Limestone,2021-01-10,7599,60,80.2857142857143,0.285714285714286,81.1663693936352,0.288848289657065
01085,Lowndes,2021-01-10,1052,35,12.8571428571429,0.428571428571429,132.193531329867,4.4064510443289
