fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-11,2351,32,19.8571428571429,0.142857142857143,35.5423273320497,0.255700196633451
01003,Baldwin,2020-11-11,7409,84,49.7142857142857,1,22.2700331106757,0.447960436134281
01005,Barbour,2020-11-11,1112,9,4.71428571428571,0,19.0970011921158,0
01007,Bibb,2020-11-11,961,17,9.14285714285714,0.285714285714286,40.8272624044706,1.27585195013971
01009,Blount,2020-11-11,2400,34,30.2857142857143,1.28571428571429,52.3738703796117,2.22341902554956
01011,Bullock,2020-11-11,668,19,1.28571428571429,0.285714285714286,12.7285841571556,2.82857425714569
01013,Butler,2020-11-11,1062,41,4,0,20.5676676264912,0
01015,Calhoun,2020-11-11,5282,77,40.1428571428571,1.71428571428571,35.3354668745717,1.50898790923438
01017,Chambers,2020-11-11,1508,48,8.42857142857143,0,25.3460378558111,0
01019,Cherokee,2020-11-11,865,15,6,0,22.9042601923958,0
01021,Chilton,2020-11-11,2037,36,9.57142857142857,0.428571428571429,21.5436854493305,0.964642632059576
01023,Choctaw,2020-11-11,407,12,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2020-11-11,1467,18,7.14285714285714,0,30.2381557144067,0
01027,Clay,2020-11-11,826,13,4.71428571428571,0,35.6198391710292,0
01029,Cleburne,2020-11-11,638,11,4.85714285714286,0.285714285714286,32.5764108460286,1.91625946153109
01031,Coffee,2020-11-11,2054,12,20.7142857142857,0.142857142857143,39.5748838681856,0.272930233573694
01033,Colbert,2020-11-11,2557,37,27.2857142857143,0.714285714285714,49.3939542834385,1.29303545244604
01035,Conecuh,2020-11-11,624,14,5.14285714285714,0.142857142857143,42.6191857367792,1.18386627046609
01037,Coosa,2020-11-11,246,3,2.42857142857143,0,22.7756862850176,0
01039,Covington,2020-11-11,1982,32,11.4285714285714,0.285714285714286,30.8471792182554,0.771179480456384
01041,Crenshaw,2020-11-11,660,30,4.42857142857143,0,32.1563420604954,0
01043,Cullman,2020-11-11,3398,30,63.4285714285714,0.714285714285714,75.7193336698637,0.852695198984952
01045,Dale,2020-11-11,2090,55,16.7142857142857,0.428571428571429,33.9914701746639,0.871576158324714
01047,Dallas,2020-11-11,2020,28,10.8571428571429,0.142857142857143,29.1890064983946,0.384065874978876
01049,DeKalb,2020-11-11,4005,34,33.7142857142857,0.428571428571429,47.1442754663987,0.599291637284729
01051,Elmore,2020-11-11,3522,60,22.2857142857143,0.142857142857143,27.442419295539,0.175912944202173
01053,Escambia,2020-11-11,1847,31,7.14285714285714,0,19.4984225776135,0
01055,Etowah,2020-11-11,5030,60,45.2857142857143,0.714285714285714,44.2814118646246,0.698444982091871
01057,Fayette,2020-11-11,694,15,10,0,61.3421666053245,0
01059,Franklin,2020-11-11,2281,33,11.2857142857143,0.142857142857143,35.9853143476637,0.455510308198274
01061,Geneva,2020-11-11,1053,8,8.57142857142857,0,32.6269596567644,0
01063,Greene,2020-11-11,362,17,1.14285714285714,0,14.0902125860824,0
01065,Hale,2020-11-11,843,30,3.85714285714286,0,26.3268231325019,0
01067,Henry,2020-11-11,797,6,5,0,29.0613193839,0
01069,Houston,2020-11-11,4597,36,31.4285714285714,0.142857142857143,29.6826386246684,0.134921084657584
01071,Jackson,2020-11-11,2563,23,25.2857142857143,0.571428571428571,48.9786430978853,1.10686199091266
01073,Jefferson,2020-11-11,26514,442,220.142857142857,7.42857142857143,33.4272521258626,1.12797995492852
01075,Lamar,2020-11-11,570,7,4.28571428571429,0,31.0446525585968,0
01077,Lauderdale,2020-11-11,3088,49,38.2857142857143,0.714285714285714,41.2877463206918,0.770293774639772
01079,Lawrence,2020-11-11,1028,35,8.57142857142857,0.142857142857143,26.0339830258431,0.433899717097384
01081,Lee,2020-11-11,6994,65,31.1428571428571,0,18.9269956259539,0
01083,Limestone,2020-11-11,3457,38,36.7142857142857,0.428571428571429,37.1170052209328,0.433272434485597
01085,Lowndes,2020-11-11,750,29,2.14285714285714,0,22.0322552216445,0
01087,Macon,2020-11-11,621,20,4.71428571428571,0,26.0919067649198,0
01089,Madison,2020-11-11,10635,117,96.5714285714286,2.14285714285714,25.896781405498,0.574632723494778
01091,Marengo,2020-11-11,1111,24,5.42857142857143,0,28.7789398747359,0
01093,Marion,2020-11-11,1226,33,7,0.285714285714286,23.561883604295,0.961709534869183
01095,Marshall,2020-11-11,5020,53,48.4285714285714,0,50.0429572287716,0
01097,Mobile,2020-11-11,18089,334,83.4285714285714,1.42857142857143,20.1903563390459,0.345725279778183
01099,Monroe,2020-11-11,708,10,4.28571428571429,0,20.6709800111623,0
01101,Montgomery,2020-11-11,11287,221,56.8571428571429,1.42857142857143,25.1040430124347,0.630754849558661
01103,Morgan,2020-11-11,5061,41,56,0.571428571428571,46.7918348248231,0.477467702294113
01105,Perry,2020-11-11,626,6,2.42857142857143,0,27.2169833976401,0
01107,Pickens,2020-11-11,1030,18,10.2857142857143,0,51.609203641316,0
01109,Pike,2020-11-11,1452,14,6.57142857142857,0,19.8448649254955,0
01111,Randolph,2020-11-11,909,19,4.71428571428571,0.428571428571429,20.7476706024369,1.88615187294881
01113,Russell,2020-11-11,2029,3,3,0,5.17589413571194,0
01115,St. Clair,2020-11-11,3580,54,31.8571428571429,0.571428571428571,35.5898012078189,0.638382084445182
01117,Shelby,2020-11-11,8539,73,84.5714285714286,0.428571428571429,38.8473365294892,0.196861502683222
01119,Sumter,2020-11-11,514,21,3.42857142857143,0,27.5896952488246,0
01121,Talladega,2020-11-11,3009,40,20.4285714285714,0.285714285714286,25.5427385388125,0.35724109844493
01123,Tallapoosa,2020-11-11,1517,87,12.4285714285714,0,30.7889400465019,0
01125,Tuscaloosa,2020-11-11,11369,147,61.7142857142857,0.285714285714286,29.4782955813263,0.136473590654289
01127,Walker,2020-11-11,3176,96,17.1428571428571,0.142857142857143,26.9877003555629,0.224897502963025
01129,Washington,2020-11-11,841,12,7.71428571428571,0,47.2515356749094,0
01131,Wilcox,2020-11-11,597,12,2.42857142857143,0,23.4124306234593,0
01133,Winston,2020-11-11,1072,21,10,1.14285714285714,42.3208768885691,4.8366716444079
02013,Aleutians East Borough,2020-11-11,19,0,0.285714285714286,0,8.56201036003253,0
02016,Aleutians West Census Area,2020-11-11,104,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2020-11-11,10867,57,261.571428571429,1,90.8234126984127,0.347222222222222
02050,Bethel Census Area,2020-11-11,828,1,40.5714285714286,0,220.664791533931,0
02068,Denali Borough,2020-11-11,37,0,0.571428571428571,0,27.249812657538,0
02070,Dillingham Census Area,2020-11-11,76,0,2,0,40.6834825061025,0
02090,Fairbanks North Star Borough,2020-11-11,2622,17,26.7142857142857,0.142857142857143,27.5834399057148,0.147505026233769
02100,Haines Borough,2020-11-11,15,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-11-11,673,2,8,0,25.0203290173266,0
02122,Kenai Peninsula Borough,2020-11-11,1506,3,44.8571428571429,0.142857142857143,76.4072066109267,0.24333505290104
02130,Ketchikan Gateway Borough,2020-11-11,150,0,8.28571428571429,0,59.6051671513869,0
02150,Kodiak Island Borough,2020-11-11,150,0,2.85714285714286,0,21.9814037324424,0
02158,Kusilvak Census Area,2020-11-11,349,0,10,0,120.279047389945,0
02170,Matanuska-Susitna Borough,2020-11-11,2116,5,58.8571428571429,0.285714285714286,54.3378628074475,0.263776033045861
02180,Nome Census Area,2020-11-11,156,0,1.71428571428571,0,17.1360027417604,0
02185,North Slope Borough,2020-11-11,350,0,9.57142857142857,0,97.349761711031,0
02188,Northwest Arctic Borough,2020-11-11,298,0,2.85714285714286,0,37.4903930867715,0
02195,Petersburg Borough,2020-11-11,19,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-11-11,40,1,0.714285714285714,0,11.5151654729278,0
02220,Sitka City and Borough,2020-11-11,106,0,2.71428571428571,0,31.9590923617769,0
02230,Skagway Municipality,2020-11-11,7,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-11-11,124,1,4.42857142857143,0,64.2473731114381,0
02261,Valdez-Cordova Census Area,2020-11-11,206,1,3.71428571428571,0,40.3638960474431,0
02275,Wrangell City and Borough,2020-11-11,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-11-11,132,2,1,0,19.1204588910134,0
04001,Apache,2020-11-11,4241,187,26.7142857142857,1.28571428571429,37.1614975089873,1.78852127048602
04003,Cochise,2020-11-11,2571,76,36.1428571428571,0,28.7025755172703,0
04005,Coconino,2020-11-11,6035,153,76.7142857142857,0.571428571428571,53.4683749995021,0.398274674111748
04007,Gila,2020-11-11,2244,77,28.1428571428571,0.714285714285714,52.0990357711451,1.32231055256713
04009,Graham,2020-11-11,1533,31,30.4285714285714,0,78.3494384956908,0
04011,Greenlee,2020-11-11,120,2,2,0,21.0570646451885,0
04012,La Paz,2020-11-11,665,18,4.57142857142857,0,21.6573269444219,0
04013,Maricopa,2020-11-11,170207,3747,1211.71428571429,12.7142857142857,27.0145472795663,0.283458465913865
04015,Mohave,2020-11-11,4876,242,46.5714285714286,0.857142857142857,21.9489155821815,0.403967771451194
04017,Navajo,2020-11-11,6929,260,44.4285714285714,2.14285714285714,40.0531638135763,1.93182462123359
04019,Pima,2020-11-11,31204,669,273.285714285714,3.14285714285714,26.0948337821836,0.300097408890768
04021,Pinal,2020-11-11,13133,234,110.285714285714,0.571428571428571,23.8306688978593,0.123474968382691
