fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-24,7402,113,8,0,14.3192110114733,0
01003,Baldwin,2021-07-24,23668,325,133.428571428571,0.285714285714286,59.7707210499169,0.127988696038366
01005,Barbour,2021-07-24,2431,61,6,0.142857142857143,24.3052742445111,0.578697005821692
01007,Bibb,2021-07-24,2795,65,10.5714285714286,0,47.2065221551691,0
01009,Blount,2021-07-24,7182,139,13.1428571428571,0,22.7282833722843,0
01011,Bullock,2021-07-24,1256,42,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-07-24,2356,72,8,0.142857142857143,41.1353352529823,0.73455955808897
01015,Calhoun,2021-07-24,15107,332,29.2857142857143,0.142857142857143,25.7785434494206,0.125748992436198
01017,Chambers,2021-07-24,3842,125,8.28571428571429,0.142857142857143,24.9164439938482,0.4295938619629
01019,Cherokee,2021-07-24,1938,48,4.28571428571429,0.142857142857143,16.3601858517113,0.545339528390376
01021,Chilton,2021-07-24,4630,117,10.8571428571429,0.142857142857143,24.4376133455093,0.321547544019859
01023,Choctaw,2021-07-24,638,25,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2021-07-24,3642,62,8.57142857142857,0,36.285786857288,0
01027,Clay,2021-07-24,1621,59,1.57142857142857,0,11.8732797236764,0
01029,Cleburne,2021-07-24,1590,45,4.85714285714286,0.142857142857143,32.5764108460286,0.958129730765546
01031,Coffee,2021-07-24,6024,131,24.4285714285714,0.142857142857143,46.6710699411016,0.272930233573694
01033,Colbert,2021-07-24,6577,142,12.1428571428571,0.142857142857143,21.9816026915826,0.258607090489207
01035,Conecuh,2021-07-24,1180,30,2,0,16.5741277865252,0
01037,Coosa,2021-07-24,1158,29,3.57142857142857,0,33.4936563014965,0
01039,Covington,2021-07-24,4555,125,16.2857142857143,0,43.9572303860139,0
01041,Crenshaw,2021-07-24,1639,58,3.14285714285714,0.142857142857143,22.8206298493838,1.03730135679017
01043,Cullman,2021-07-24,10236,204,18.5714285714286,0.142857142857143,22.1700751736087,0.17053903979699
01045,Dale,2021-07-24,5307,117,27.2857142857143,0,55.4903487466735,0
01047,Dallas,2021-07-24,3687,163,4.28571428571429,0.285714285714286,11.5219762493663,0.768131749957753
01049,DeKalb,2021-07-24,9278,191,22.2857142857143,0,31.1631651388059,0
01051,Elmore,2021-07-24,10636,217,21.8571428571429,0.142857142857143,26.9146804629325,0.175912944202173
01053,Escambia,2021-07-24,4191,82,13.8571428571429,0,37.8269398005701,0
01055,Etowah,2021-07-24,14637,368,31.8571428571429,0,31.1506462012974,0
01057,Fayette,2021-07-24,2243,64,3.71428571428571,0.142857142857143,22.7842333105491,0.87631666579035
01059,Franklin,2021-07-24,4420,81,8.71428571428571,0,27.7861288000947,0
01061,Geneva,2021-07-24,2709,83,9.71428571428571,0,36.977220944333,0
01063,Greene,2021-07-24,973,36,3.57142857142857,0.142857142857143,44.0319143315075,1.7612765732603
01065,Hale,2021-07-24,2316,78,3,0,20.4764179919459,0
01067,Henry,2021-07-24,2048,45,6.42857142857143,0.142857142857143,37.3645534935858,0.830323410968572
01069,Houston,2021-07-24,11462,292,45.1428571428571,0.142857142857143,42.6350627517965,0.134921084657584
01071,Jackson,2021-07-24,7263,117,15.7142857142857,0,30.4387047500982,0
01073,Jefferson,2021-07-24,83188,1584,148.285714285714,0.428571428571429,22.5162152541502,0.0650757666304918
01075,Lamar,2021-07-24,1494,38,1.57142857142857,0,11.3830392714855,0
01077,Lauderdale,2021-07-24,9968,253,25,0,26.960282112392,0
01079,Lawrence,2021-07-24,3188,101,3.71428571428571,0,11.281392644532,0
01081,Lee,2021-07-24,16753,181,27.4285714285714,0.285714285714286,16.669647523776,0.173642161705999
01083,Limestone,2021-07-24,10468,158,18.5714285714286,0,18.7751388277092,0
01085,Lowndes,2021-07-24,1442,54,1.14285714285714,0,11.7505361182104,0
01087,Macon,2021-07-24,1672,52,2.14285714285714,0,11.8599576204181,0
01089,Madison,2021-07-24,36714,532,64.1428571428571,0.428571428571429,17.2006728566104,0.114926544698956
01091,Marengo,2021-07-24,2583,67,4.28571428571429,0,22.720215690581,0
01093,Marion,2021-07-24,3378,106,6.85714285714286,0,23.0810288368604,0
01095,Marshall,2021-07-24,12786,235,21,0,21.7000434000868,0
