fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-10,7211,113,5.57142857142857,0.285714285714286,9.9723076687046,0.511400393266902
01003,Baldwin,2021-06-10,21765,313,11.5714285714286,0.142857142857143,5.18354218955382,0.0639943480191829
01005,Barbour,2021-06-10,2345,59,0.285714285714286,0,1.15739401164338,0
01007,Bibb,2021-06-10,2671,64,0.857142857142857,0,3.82755585041912,0
01009,Blount,2021-06-10,6921,139,3.85714285714286,0,6.67025707664867,0
01011,Bullock,2021-06-10,1243,42,1,0,9.9000099000099,0
01013,Butler,2021-06-10,2230,71,1,0,5.14191690662279,0
01015,Calhoun,2021-06-10,14692,325,5.28571428571429,0,4.65271272013933,0
01017,Chambers,2021-06-10,3716,124,3.42857142857143,0,10.3102526871096,0
01019,Cherokee,2021-06-10,1872,45,0.857142857142857,0,3.27203717034226,0
01021,Chilton,2021-06-10,4458,116,1.57142857142857,0.142857142857143,3.53702298421845,0.321547544019859
01023,Choctaw,2021-06-10,617,25,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-06-10,3525,61,0,0,0,0
01027,Clay,2021-06-10,1593,59,1.42857142857143,0.285714285714286,10.7938906578876,2.15877813157753
01029,Cleburne,2021-06-10,1524,43,2,0,13.4138162307176,0
01031,Coffee,2021-06-10,5617,125,0.571428571428571,0.428571428571429,1.09172093429478,0.818790700721082
01033,Colbert,2021-06-10,6392,139,5.28571428571429,0,9.56846234810066,0
01035,Conecuh,2021-06-10,1130,30,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2021-06-10,1107,29,0.714285714285714,0,6.6987312602993,0
01039,Covington,2021-06-10,4256,121,4.71428571428571,0.285714285714286,12.7244614275303,0.771179480456384
01041,Crenshaw,2021-06-10,1552,57,0.857142857142857,0,6.22380814074105,0
01043,Cullman,2021-06-10,9919,200,6.71428571428571,0.142857142857143,8.01533487045855,0.17053903979699
01045,Dale,2021-06-10,4929,114,2.57142857142857,0,5.22945694994829,0
01047,Dallas,2021-06-10,3603,154,0.571428571428571,0,1.53626349991551,0
01049,DeKalb,2021-06-10,8953,188,3.14285714285714,0,4.39480534008802,0
01051,Elmore,2021-06-10,10300,211,4,0.285714285714286,4.92556243766085,0.351825888404346
01053,Escambia,2021-06-10,3997,80,1.42857142857143,0.285714285714286,3.89968451552269,0.779936903104539
01055,Etowah,2021-06-10,14130,361,13.4285714285714,0.142857142857143,13.1307656633272,0.139688996418374
01057,Fayette,2021-06-10,2163,62,1.28571428571429,0,7.88684999211315,0
01059,Franklin,2021-06-10,4306,83,3.42857142857143,0.142857142857143,10.9322473967586,0.455510308198274
01061,Geneva,2021-06-10,2569,81,0.857142857142857,0,3.26269596567644,0
01063,Greene,2021-06-10,934,34,0.428571428571429,0,5.2838297197809,0
01065,Hale,2021-06-10,2262,78,0.428571428571429,0,2.92520257027799,0
01067,Henry,2021-06-10,1938,43,0.142857142857143,0,0.830323410968572,0
01069,Houston,2021-06-10,10739,287,1.71428571428571,0.142857142857143,1.61905301589101,0.134921084657584
01071,Jackson,2021-06-10,6901,113,4,0.142857142857143,7.74803393638864,0.276715497728166
01073,Jefferson,2021-06-10,80745,1560,31.8571428571429,1.57142857142857,4.83729865286656,0.238611144311803
01075,Lamar,2021-06-10,1458,37,0.142857142857143,0,1.03482175195323,0
01077,Lauderdale,2021-06-10,9578,248,7.42857142857143,0.428571428571429,8.01105525625363,0.462176264783863
01079,Lawrence,2021-06-10,3118,100,4.57142857142857,0,13.8847909471163,0
01081,Lee,2021-06-10,16227,174,8,0.142857142857143,4.86198052776799,0.0868210808529997
01083,Limestone,2021-06-10,10178,157,6.42857142857143,0.142857142857143,6.49908651728396,0.144424144828532
01085,Lowndes,2021-06-10,1420,54,1,0,10.2817191034341,0
01087,Macon,2021-06-10,1631,51,1,0.142857142857143,5.53464688952845,0.790663841361207
01089,Madison,2021-06-10,35604,522,28.2857142857143,0.714285714285714,7.58515195013107,0.191544241164926
01091,Marengo,2021-06-10,2505,65,0.285714285714286,0,1.51468104603873,0
01093,Marion,2021-06-10,3237,105,5.71428571428571,0.428571428571429,19.2341906973837,1.44256430230378
01095,Marshall,2021-06-10,12439,228,10.5714285714286,0,10.9238313714723,0
01097,Mobile,2021-06-10,41913,826,34.5714285714286,0.714285714285714,8.36655177063202,0.172862639889091
01099,Monroe,2021-06-10,1790,41,0,0,0,0
01101,Montgomery,2021-06-10,25065,609,11.5714285714286,0.857142857142857,5.10911428142515,0.378452909735197
01103,Morgan,2021-06-10,14604,284,8.14285714285714,0.142857142857143,6.80391475769111,0.119366925573528
01105,Perry,2021-06-10,1087,26,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2021-06-10,2364,62,0.428571428571429,0,2.15038348505483,0
01109,Pike,2021-06-10,3139,78,0.428571428571429,0.142857142857143,1.29423032122797,0.431410107075989
01111,Randolph,2021-06-10,1865,43,1.42857142857143,0,6.28717290982937,0
01113,Russell,2021-06-10,4539,41,2.57142857142857,0,4.4364806877531,0
01115,St. Clair,2021-06-10,10142,250,6.71428571428571,0.428571428571429,7.50098949223089,0.478786563333887
01117,Shelby,2021-06-10,25554,254,12.5714285714286,0,5.77460407870785,0
01119,Sumter,2021-06-10,1057,32,0,0,0,0
01121,Talladega,2021-06-10,8439,183,5.57142857142857,0.285714285714286,6.96620141967612,0.35724109844493
01123,Tallapoosa,2021-06-10,4114,155,2.57142857142857,0,6.37012552686247,0
01125,Tuscaloosa,2021-06-10,26119,457,6.14285714285714,0,2.9341821990672,0
01127,Walker,2021-06-10,7316,279,1.42857142857143,0.142857142857143,2.24897502963025,0.224897502963025
01129,Washington,2021-06-10,1704,39,0.428571428571429,0,2.62508531527275,0
01131,Wilcox,2021-06-10,1270,30,0,0,0,0
01133,Winston,2021-06-10,2834,73,5.28571428571429,0,22.3696063553865,0
02013,Aleutians East Borough,2021-06-10,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-06-10,710,0,0.571428571428571,0,10.1425021552817,0
02020,Anchorage,2021-06-10,30656,174,7,0,2.43055555555556,0
02050,Bethel Census Area,2021-06-10,3904,22,0.428571428571429,0,2.33096610775279,0
02068,Denali Borough,2021-06-10,111,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-06-10,231,2,0.285714285714286,0,5.81192607230036,0
02090,Fairbanks North Star Borough,2021-06-10,7978,43,1.57142857142857,0,1.62255528857146,0
02100,Haines Borough,2021-06-10,28,0,0,0,0,0
02110,Juneau City and Borough,2021-06-10,1446,3,1.71428571428571,0,5.36149907514141,0
02122,Kenai Peninsula Borough,2021-06-10,4535,19,1.28571428571429,0,2.19001547610936,0
02130,Ketchikan Gateway Borough,2021-06-10,652,1,0.571428571428571,0,4.11070118285427,0
02150,Kodiak Island Borough,2021-06-10,1121,6,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2021-06-10,1317,4,1.14285714285714,0,13.7461768445651,0
02170,Matanuska-Susitna Borough,2021-06-10,11726,55,3.85714285714286,0,3.56097644611913,0
02180,Nome Census Area,2021-06-10,386,0,1.28571428571429,0,12.8520020563203,0
02185,North Slope Borough,2021-06-10,1080,4,0.142857142857143,0,1.45298151807509,0
02188,Northwest Arctic Borough,2021-06-10,621,2,0.285714285714286,0,3.74903930867715,0
02195,Petersburg Borough,2021-06-10,166,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-06-10,163,1,1.57142857142857,0,25.3333640404413,0
02220,Sitka City and Borough,2021-06-10,359,0,0.142857142857143,0,1.6820574927251,0
02230,Skagway Municipality,2021-06-10,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-06-10,754,5,2.28571428571429,0,33.1599345091293,0
02261,Valdez-Cordova Census Area,2021-06-10,675,2,0.428571428571429,0,4.65737262085882,0
02275,Wrangell City and Borough,2021-06-10,57,0,0.285714285714286,0,11.4194358798675,0
02290,Yukon-Koyukuk Census Area,2021-06-10,366,4,0,0,0,0
04001,Apache,2021-06-10,11432,433,3.14285714285714,0.142857142857143,4.37194088341027,0.198724585609558
04003,Cochise,2021-06-10,12103,292,2.42857142857143,0.428571428571429,1.92863155649642,0.340346745264075
04005,Coconino,2021-06-10,17880,331,1.28571428571429,0.142857142857143,0.896118016751433,0.099568668527937
04007,Gila,2021-06-10,6984,229,5.85714285714286,0,10.8429465310505,0
04009,Graham,2021-06-10,5619,83,0,0,0,0
04011,Greenlee,2021-06-10,577,10,0,0,0,0
04012,La Paz,2021-06-10,2481,80,0.142857142857143,0,0.676791467013184,0
04013,Maricopa,2021-06-10,553711,10137,314.571428571429,7.57142857142857,7.01320833643067,0.168801108914998
04015,Mohave,2021-06-10,23245,743,19,0.714285714285714,8.95461893383479,0.336639809542661
04017,Navajo,2021-06-10,16470,543,2.14285714285714,0.142857142857143,1.93182462123359,0.128788308082239
04019,Pima,2021-06-10,116855,2416,0,1.42857142857143,0,0.136407913132167
04021,Pinal,2021-06-10,53326,905,44,0.571428571428571,9.5075725654672,0.123474968382691
04023,Santa Cruz,2021-06-10,8061,180,2.57142857142857,0,5.53019177476143,0
04025,Yavapai,2021-06-10,19396,515,11.1428571428571,1,4.73964463602871,0.425352723746166
04027,Yuma,2021-06-10,37272,845,3.57142857142857,0.571428571428571,1.6705546040819,0.267288736653104
05001,Arkansas,2021-06-10,2148,37,2.42857142857143,0,13.8886619499681,0
05003,Ashley,2021-06-10,2046,35,0.285714285714286,0,1.45349893531203,0
05005,Baxter,2021-06-10,3217,104,1.28571428571429,0,3.06618879546477,0
05007,Benton,2021-06-10,29520,420,14,0.142857142857143,5.01538648926528,0.0511774131557682
05009,Boone,2021-06-10,3910,80,4.42857142857143,0,11.8309773150551,0
05011,Bradley,2021-06-10,1440,32,2.42857142857143,0,22.5640753374657,0
05013,Calhoun,2021-06-10,417,3,0.714285714285714,0,13.7653828152961,0
05015,Carroll,2021-06-10,2828,46,1.57142857142857,0,5.53709856035437,0
05017,Chicot,2021-06-10,1624,41,0.428571428571429,0,4.23573264055573,0
05019,Clark,2021-06-10,2135,41,1.57142857142857,0,7.04045058883769,0
05021,Clay,2021-06-10,1794,52,0.285714285714286,0,1.96353711576033,0
05023,Cleburne,2021-06-10,2032,74,2.71428571428571,0,10.8924343444188,0
05025,Cleveland,2021-06-10,971,25,0.714285714285714,0,8.97795015442074,0
05027,Columbia,2021-06-10,2371,56,1.14285714285714,0,4.87213685832435,0
05029,Conway,2021-06-10,2250,33,0.142857142857143,0,0.685297624758433,0
05031,Craighead,2021-06-10,13670,183,6.57142857142857,0.142857142857143,5.95604953361543,0.129479337687292
05033,Crawford,2021-06-10,7157,119,2.71428571428571,0,4.29088593244339,0
05035,Crittenden,2021-06-10,6165,97,2.14285714285714,0,4.46847490951338,0
05037,Cross,2021-06-10,1971,50,1,0,6.09050490285645,0
05039,Dallas,2021-06-10,765,15,0,0,0,0
05041,Desha,2021-06-10,1371,23,0.571428571428571,0,5.02973832786349,0
05043,Drew,2021-06-10,2027,45,1.42857142857143,0,7.84110779170881,0
05045,Faulkner,2021-06-10,12879,164,7,0,5.55524693072607,0
05047,Franklin,2021-06-10,1709,40,0.714285714285714,0,4.03209548002097,0
05049,Fulton,2021-06-10,1153,47,0.571428571428571,0,4.5798555055588,0
05051,Garland,2021-06-10,10375,263,4.14285714285714,0.285714285714286,4.16845143466599,0.28747940928731
05053,Grant,2021-06-10,1715,33,1.71428571428571,0,9.38563216143287,0
05055,Greene,2021-06-10,6195,77,2.14285714285714,0,4.72775982980065,0
05057,Hempstead,2021-06-10,2022,20,0.857142857142857,0,3.98078607255646,0
05059,Hot Spring,2021-06-10,5221,74,2.85714285714286,0,8.46034425140759,0
05061,Howard,2021-06-10,1668,25,0.428571428571429,0,3.24626138896704,0
05063,Independence,2021-06-10,3834,124,5,0,13.2187706543291,0
05065,Izard,2021-06-10,1693,42,0.857142857142857,0,6.28911040533317,0
05067,Jackson,2021-06-10,3234,38,0.571428571428571,0,3.41783941281519,0
05069,Jefferson,2021-06-10,9028,170,7.57142857142857,0.285714285714286,11.3304031058131,0.427562381351439
05071,Johnson,2021-06-10,2951,38,1.85714285714286,0,6.98751921567784,0
05073,Lafayette,2021-06-10,556,9,0.285714285714286,0,4.31331953071084,0
05075,Lawrence,2021-06-10,2136,43,0.571428571428571,0,3.48304627226973,0
05077,Lee,2021-06-10,1704,37,0.714285714285714,0,8.06464620397103,0
05079,Lincoln,2021-06-10,3217,48,1.28571428571429,0,9.87188487188487,0
05081,Little River,2021-06-10,1256,42,0.142857142857143,0,1.16532460116766,0
05083,Logan,2021-06-10,2265,25,1.57142857142857,0,7.32054677829391,0
05085,Lonoke,2021-06-10,7544,123,6.42857142857143,0.142857142857143,8.76914352749516,0.194869856166559
05087,Madison,2021-06-10,1467,23,0.571428571428571,0,3.4473248758963,0
05089,Marion,2021-06-10,1077,30,1.28571428571429,0,7.70165500008557,0
05091,Miller,2021-06-10,4423,38,2.28571428571429,0,5.28403330261989,0
05093,Mississippi,2021-06-10,5912,110,2.28571428571429,0.142857142857143,5.62277505034141,0.351423440646338
05095,Monroe,2021-06-10,873,17,0.285714285714286,0,4.26375594260985,0
05097,Montgomery,2021-06-10,760,33,0.142857142857143,0,1.58977456996598,0
05099,Nevada,2021-06-10,833,24,0.285714285714286,0,3.46236410220899,0
05101,Newton,2021-06-10,735,26,0.285714285714286,0,3.68520941202484,0
05103,Ouachita,2021-06-10,2376,63,3.85714285714286,0,16.4962058726493,0
05105,Perry,2021-06-10,847,10,0,0,0,0
05107,Phillips,2021-06-10,1871,43,2.14285714285714,0,12.0507093850925,0
05109,Pike,2021-06-10,1018,22,0.285714285714286,0,2.66574254258524,0
05111,Poinsett,2021-06-10,3188,77,0.428571428571429,0,1.82153786370039,0
05113,Polk,2021-06-10,2013,74,0.142857142857143,0,0.715573747030369,0
05115,Pope,2021-06-10,8104,110,1.57142857142857,0,2.45259797014073,0
05117,Prairie,2021-06-10,911,21,0.142857142857143,0,1.77198142963462,0
05119,Pulaski,2021-06-10,40106,669,30,0.428571428571429,7.65479917634361,0.109354273947766
05121,Randolph,2021-06-10,2193,47,1.42857142857143,0,7.95506976596185,0
05123,St. Francis,2021-06-10,3619,44,1.14285714285714,0,4.57252597766321,0
05125,Saline,2021-06-10,12247,173,8.85714285714286,0.142857142857143,7.23404106368406,0.116678081672324
05127,Scott,2021-06-10,947,14,0.428571428571429,0,4.1685772645796,0
05129,Searcy,2021-06-10,722,18,0.571428571428571,0,7.25071147606359,0
05131,Sebastian,2021-06-10,15401,284,8.57142857142857,0.142857142857143,6.705491462233,0.111758191037217
05133,Sevier,2021-06-10,2815,24,1.42857142857143,0,8.39990256113029,0
05135,Sharp,2021-06-10,1623,47,0.714285714285714,0,4.09520533359543,0
05137,Stone,2021-06-10,997,30,0.571428571428571,0,4.56923533846611,0
05139,Union,2021-06-10,4081,115,3.28571428571429,0,8.4941685686218,0
05141,Van Buren,2021-06-10,1364,24,2.14285714285714,0.142857142857143,12.9516901955705,0.863446013038035
05143,Washington,2021-06-10,31300,352,10.5714285714286,0,4.41973375284968,0
05145,White,2021-06-10,8191,122,5.85714285714286,0.142857142857143,7.43735839541714,0.181398985254076
05147,Woodruff,2021-06-10,651,14,0,0,0,0
05149,Yell,2021-06-10,3450,65,0.142857142857143,0,0.669402290694639,0
06001,Alameda,2021-06-10,89325,1277,39.8571428571429,0,2.38475745093532,0
06003,Alpine,2021-06-10,89,0,0,0,0,0
06005,Amador,2021-06-10,3705,47,2.57142857142857,0,6.46867722738119,0
