fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-13,19,1,1,0,1.78990137643416,0
01003,Baldwin,2020-04-13,78,1,5.71428571428571,0,2.55977392076732,0
01005,Barbour,2020-04-13,10,0,1,0,4.05087904075184,0
01007,Bibb,2020-04-13,17,0,1.42857142857143,0,6.37925975069853,0
01009,Blount,2020-04-13,15,0,0.714285714285714,0,1.23523279197197,0
01011,Bullock,2020-04-13,6,0,0.571428571428571,0,5.65714851429137,0
01013,Butler,2020-04-13,8,0,1,0,5.14191690662279,0
01015,Calhoun,2020-04-13,61,0,3.28571428571429,0,2.89222682603256,0
01017,Chambers,2020-04-13,212,8,16.5714285714286,0.142857142857143,49.8328879876964,0.4295938619629
01019,Cherokee,2020-04-13,9,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-04-13,33,0,1.85714285714286,0,4.18011807225816,0
01023,Choctaw,2020-04-13,10,0,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2020-04-13,19,0,1.42857142857143,0,6.04763114288133,0
01027,Clay,2020-04-13,14,0,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-04-13,12,0,0.428571428571429,0,2.87438919229664,0
01031,Coffee,2020-04-13,36,0,4,0,7.64204654006343,0
01033,Colbert,2020-04-13,10,1,0.428571428571429,0,0.775821271467621,0
01035,Conecuh,2020-04-13,5,0,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2020-04-13,18,1,1.42857142857143,0.142857142857143,13.3974625205986,1.33974625205986
01039,Covington,2020-04-13,13,0,1.14285714285714,0,3.08471792182554,0
01041,Crenshaw,2020-04-13,3,0,0.142857142857143,0,1.03730135679017,0
01043,Cullman,2020-04-13,39,1,2.71428571428571,0,3.24024175614282,0
01045,Dale,2020-04-13,12,0,1.14285714285714,0,2.32420308886591,0
01047,Dallas,2020-04-13,14,0,1,0,2.68846112485213,0
01049,DeKalb,2020-04-13,28,0,2,0,2.79669430732874,0
01051,Elmore,2020-04-13,37,0,2.42857142857143,0,2.99052005143694,0
01053,Escambia,2020-04-13,10,0,1,0,2.72977916086589,0
01055,Etowah,2020-04-13,78,7,5.14285714285714,0.571428571428571,5.02880387106147,0.558755985673496
01057,Fayette,2020-04-13,4,0,0.428571428571429,0,2.62894999737105,0
01059,Franklin,2020-04-13,10,0,0.428571428571429,0,1.36653092459482,0
01061,Geneva,2020-04-13,1,0,0,0,0,0
01063,Greene,2020-04-13,18,0,1.42857142857143,0,17.612765732603,0
01065,Hale,2020-04-13,15,0,1.42857142857143,0,9.75067523425997,0
01067,Henry,2020-04-13,13,0,1.28571428571429,0,7.47291069871715,0
01069,Houston,2020-04-13,47,1,3.28571428571429,0,3.10318494712443,0
01071,Jackson,2020-04-13,26,2,1.28571428571429,0.142857142857143,2.49043947955349,0.276715497728166
01073,Jefferson,2020-04-13,617,15,25.5714285714286,0.571428571428571,3.88285407561934,0.0867676888406557
01075,Lamar,2020-04-13,8,0,0.428571428571429,0,3.10446525585968,0
01077,Lauderdale,2020-04-13,22,4,0.857142857142857,0.285714285714286,0.924352529567726,0.308117509855909
01079,Lawrence,2020-04-13,8,0,0,0,0,0
01081,Lee,2020-04-13,250,9,18.8571428571429,0.857142857142857,11.460382672596,0.520926485117999
01083,Limestone,2020-04-13,37,0,0.571428571428571,0,0.57769657931413,0
01085,Lowndes,2020-04-13,16,0,1.42857142857143,0,14.688170147763,0
01087,Macon,2020-04-13,17,1,1.71428571428571,0,9.48796609633448,0
01089,Madison,2020-04-13,188,3,6.71428571428571,0.142857142857143,1.80051586695031,0.0383088482329852
01091,Marengo,2020-04-13,24,1,1.57142857142857,0.142857142857143,8.33074575321302,0.757340523019365
01093,Marion,2020-04-13,57,4,5.42857142857143,0.285714285714286,18.2724811625145,0.961709534869183
01095,Marshall,2020-04-13,103,2,9.85714285714286,0.142857142857143,10.1857346571836,0.147619342857733
01097,Mobile,2020-04-13,491,18,49,1.71428571428571,11.8583770963917,0.414870335733819
01099,Monroe,2020-04-13,7,1,0.285714285714286,0.142857142857143,1.37806533407749,0.689032667038744
01101,Montgomery,2020-04-13,149,5,11.1428571428571,0.571428571428571,4.91988782655755,0.252301939823464
