fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-12,5984,84,22.8571428571429,1.14285714285714,40.9120314613522,2.04560157306761
01003,Baldwin,2021-02-12,18994,251,60.8571428571429,2.42857142857143,27.2615922561719,1.08790391632611
01005,Barbour,2021-02-12,2036,48,6,0.571428571428571,24.3052742445111,2.31478802328677
01007,Bibb,2021-02-12,2385,57,7.71428571428571,0.714285714285714,34.4480026537721,3.18962987534926
01009,Blount,2021-02-12,5953,121,11.7142857142857,1.42857142857143,20.2578177883404,2.47046558394395
01011,Bullock,2021-02-12,1137,32,3.42857142857143,0.428571428571429,33.9428910857482,4.24286138571853
01013,Butler,2021-02-12,1892,64,5.57142857142857,0.285714285714286,28.6478227654698,1.46911911617794
01015,Calhoun,2021-02-12,12577,262,36,2.57142857142857,31.6887460939219,2.26348186385157
01017,Chambers,2021-02-12,3313,94,9.14285714285714,1.85714285714286,27.4940071656256,5.5847202055177
01019,Cherokee,2021-02-12,1739,37,2.14285714285714,0.142857142857143,8.18009292585564,0.545339528390376
01021,Chilton,2021-02-12,3694,90,15.1428571428571,1.14285714285714,34.084039666105,2.57238035215887
01023,Choctaw,2021-02-12,543,23,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-02-12,3376,46,8.42857142857143,0.857142857142857,35.6810237429999,3.6285786857288
01027,Clay,2021-02-12,1389,53,6.28571428571429,0.285714285714286,47.4931188947056,2.15877813157753
01029,Cleburne,2021-02-12,1336,34,2.85714285714286,0.428571428571429,19.1625946153109,2.87438919229664
01031,Coffee,2021-02-12,5136,90,12.1428571428571,1.71428571428571,23.199069853764,3.27516280288433
01033,Colbert,2021-02-12,5914,115,10.4285714285714,0.571428571428571,18.8783176057121,1.03442836195683
01035,Conecuh,2021-02-12,1049,23,3.28571428571429,0,27.22892422072,0
01037,Coosa,2021-02-12,829,22,13.5714285714286,0,127.275893945687,0
01039,Covington,2021-02-12,3814,97,15.1428571428571,0.714285714285714,40.8725124641884,1.92794870114096
01041,Crenshaw,2021-02-12,1386,51,6.42857142857143,0.285714285714286,46.6785610555579,2.07460271358035
01043,Cullman,2021-02-12,8782,170,12,1,14.3252793429472,1.19377327857893
01045,Dale,2021-02-12,4480,105,14.7142857142857,0.428571428571429,29.9241147691485,0.871576158324714
01047,Dallas,2021-02-12,3274,130,1.57142857142857,1.14285714285714,4.22472462476764,3.07252699983101
01049,DeKalb,2021-02-12,8336,167,14.8571428571429,2.57142857142857,20.7754434258706,3.59574982370838
01051,Elmore,2021-02-12,9060,168,37.8571428571429,2.42857142857143,46.6169302135759,2.99052005143694
01053,Escambia,2021-02-12,3689,58,11.1428571428571,0.428571428571429,30.417539221077,1.16990535465681
01055,Etowah,2021-02-12,12914,297,23.5714285714286,3.42857142857143,23.0486844090317,3.35253591404098
01057,Fayette,2021-02-12,1939,50,4.85714285714286,0.571428571428571,29.7947666368719,3.5052666631614
