fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-28,5554,69,40.5714285714286,1.14285714285714,72.6188558439001,2.04560157306761
01003,Baldwin,2021-01-28,17779,225,140.142857142857,5.28571428571429,62.7784554068185,2.36779087670977
01005,Barbour,2021-01-28,1920,40,20.2857142857143,0.571428571428571,82.1749748266802,2.31478802328677
01007,Bibb,2021-01-28,2271,51,10.4285714285714,0.428571428571429,46.5685961800993,1.91377792520956
01009,Blount,2021-01-28,5612,98,28.7142857142857,1.71428571428571,49.6563582372734,2.96455870073274
01011,Bullock,2021-01-28,1079,29,9.28571428571429,0.142857142857143,91.9286633572348,1.41428712857284
01013,Butler,2021-01-28,1788,60,10.7142857142857,0.285714285714286,55.0919668566727,1.46911911617794
01015,Calhoun,2021-01-28,11833,231,66.8571428571429,3.71428571428571,58.8505284601407,3.26947380334115
01017,Chambers,2021-01-28,3159,76,26.5714285714286,0.857142857142857,79.9044583250995,2.5775631717774
01019,Cherokee,2021-01-28,1682,35,8.14285714285714,0.714285714285714,31.0843531182514,2.72669764195188
01021,Chilton,2021-01-28,3523,79,16.2857142857143,1,36.6564200182639,2.25083280813901
01023,Choctaw,2021-01-28,525,24,1.28571428571429,0,10.2129977417927,0
01025,Clarke,2021-01-28,3150,38,35,0.285714285714286,148.166963000593,1.20952622857627
01027,Clay,2021-01-28,1319,50,4.85714285714286,0.571428571428571,36.699228236818,4.31755626315505
01029,Cleburne,2021-01-28,1258,28,8.71428571428571,0.571428571428571,58.4459135766983,3.83251892306218
01031,Coffee,2021-01-28,4795,72,36.2857142857143,1.71428571428571,69.3242793277182,3.27516280288433
01033,Colbert,2021-01-28,5686,104,36.2857142857143,4.28571428571429,65.6862009842586,7.75821271467621
01035,Conecuh,2021-01-28,999,23,5.14285714285714,0.428571428571429,42.6191857367792,3.55159881139826
01037,Coosa,2021-01-28,670,19,6.85714285714286,0.571428571428571,64.3078200988733,5.35898500823944
01039,Covington,2021-01-28,3504,87,23.2857142857143,2.71428571428571,62.8511276571953,7.32620506433565
01041,Crenshaw,2021-01-28,1279,47,9,0.428571428571429,65.349985477781,3.11190407037052
01043,Cullman,2021-01-28,8466,145,43.8571428571429,5.57142857142857,52.355485217676,6.65102255208262
01045,Dale,2021-01-28,4235,92,25.8571428571429,1.42857142857143,52.5850948855911,2.90525386108238
01047,Dallas,2021-01-28,3181,108,11.4285714285714,1.71428571428571,30.7252699983101,4.60879049974652
