fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-13,2417,36,25,0.857142857142857,44.747534410854,1.53420117980071
01003,Baldwin,2020-11-13,7523,84,55.5714285714286,0.142857142857143,24.8938013794622,0.0639943480191829
01005,Barbour,2020-11-13,1117,9,3.85714285714286,0,15.6248191571857,0
01007,Bibb,2020-11-13,973,17,8,0.285714285714286,35.7238546039118,1.27585195013971
01009,Blount,2020-11-13,2488,34,33.5714285714286,1.14285714285714,58.0559412226828,1.97637246715516
01011,Bullock,2020-11-13,673,19,1.57142857142857,0.285714285714286,15.5571584143013,2.82857425714569
01013,Butler,2020-11-13,1068,41,3.42857142857143,0,17.6294293941353,0
01015,Calhoun,2020-11-13,5429,77,50.2857142857143,1.42857142857143,44.2636453375417,1.25748992436198
01017,Chambers,2020-11-13,1545,48,10.8571428571429,0,32.6491335091804,0
01019,Cherokee,2020-11-13,892,15,8.57142857142857,0,32.7203717034226,0
01021,Chilton,2020-11-13,2053,36,8.71428571428571,0.142857142857143,19.6144001852114,0.321547544019859
01023,Choctaw,2020-11-13,409,12,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-11-13,1485,18,7,0,29.6333926001185,0
01027,Clay,2020-11-13,833,13,3.85714285714286,0,29.1435047762966,0
01029,Cleburne,2020-11-13,655,11,5.57142857142857,0.142857142857143,37.3670594998563,0.958129730765546
01031,Coffee,2020-11-13,2116,12,24.1428571428571,0.142857142857143,46.1252094739543,0.272930233573694
01033,Colbert,2020-11-13,2681,38,36.5714285714286,0.714285714285714,66.203415165237,1.29303545244604
01035,Conecuh,2020-11-13,637,14,5.85714285714286,0.142857142857143,48.5385170891096,1.18386627046609
01037,Coosa,2020-11-13,257,3,3.42857142857143,0,32.1539100494366,0
01039,Covington,2020-11-13,2008,32,10.5714285714286,0,28.5336407768862,0
01041,Crenshaw,2020-11-13,669,30,4,0,29.0444379901249,0
01043,Cullman,2020-11-13,3596,30,72.4285714285714,0.428571428571429,86.4632931770741,0.511617119390971
01045,Dale,2020-11-13,2142,54,20.2857142857143,0,41.2546048273698,0
01047,Dallas,2020-11-13,2043,28,10.4285714285714,0.142857142857143,28.036808873458,0.384065874978876
01049,DeKalb,2020-11-13,4118,34,42.5714285714286,0.571428571428571,59.5296359702831,0.799055516379639
01051,Elmore,2020-11-13,3587,61,26.2857142857143,0.285714285714286,32.3679817331999,0.351825888404346
01053,Escambia,2020-11-13,1862,31,6.42857142857143,0,17.5485803198521,0
01055,Etowah,2020-11-13,5187,60,56.4285714285714,0.428571428571429,55.1771535852578,0.419066989255122
01057,Fayette,2020-11-13,714,15,10,0,61.3421666053245,0
01059,Franklin,2020-11-13,2309,33,11,0,35.0742937312671,0
01061,Geneva,2020-11-13,1078,8,9.42857142857143,0,35.8896556224408,0
01063,Greene,2020-11-13,369,17,1.85714285714286,0,22.8965954523839,0
01065,Hale,2020-11-13,851,30,4.42857142857143,0,30.2270932262059,0
01067,Henry,2020-11-13,807,6,5.28571428571429,0,30.7219662058372,0
01069,Houston,2020-11-13,4688,37,36,0.142857142857143,34.0001133337111,0.134921084657584
01071,Jackson,2020-11-13,2644,23,29.2857142857143,0.285714285714286,56.726677034274,0.553430995456331
01073,Jefferson,2020-11-13,27264,454,270.571428571429,9,41.0845006660505,1.36659109924033
01075,Lamar,2020-11-13,579,7,5,0,36.2187613183629,0
01077,Lauderdale,2020-11-13,3221,51,49.5714285714286,0.857142857142857,53.4583879600002,0.924352529567726
01079,Lawrence,2020-11-13,1050,35,9.57142857142857,0.142857142857143,29.0712810455248,0.433899717097384
01081,Lee,2020-11-13,7122,65,38.7142857142857,0,23.5285129111629,0
01083,Limestone,2020-11-13,3577,41,43.7142857142857,0.571428571428571,44.1937883175309,0.57769657931413
01085,Lowndes,2020-11-13,755,29,1.71428571428571,0,17.6258041773156,0
01087,Macon,2020-11-13,646,20,7.14285714285714,0,39.5331920680603,0
01089,Madison,2020-11-13,11002,118,121.714285714286,1.71428571428571,32.6391386945034,0.459706178795823
01091,Marengo,2020-11-13,1123,24,6.14285714285714,0,32.5656424898327,0
01093,Marion,2020-11-13,1258,32,8.71428571428571,0.142857142857143,29.3321408135101,0.480854767434592
01095,Marshall,2020-11-13,5159,53,55.7142857142857,0,57.571543714516,0
01097,Mobile,2020-11-13,18319,336,93.1428571428571,1.57142857142857,22.5412882415375,0.380297807756001
01099,Monroe,2020-11-13,719,10,4.42857142857143,0,21.3600126782011,0
01101,Montgomery,2020-11-13,11449,221,63.8571428571429,0.857142857142857,28.1947417752721,0.378452909735197
01103,Morgan,2020-11-13,5270,41,73.8571428571429,0.285714285714286,61.7127005215141,0.238733851147056
01105,Perry,2020-11-13,634,6,2.71428571428571,0,30.4189814444213,0
01107,Pickens,2020-11-13,1053,18,10.5714285714286,0,53.0427926313526,0
01109,Pike,2020-11-13,1482,14,9,0,27.1788367457873,0
01111,Randolph,2020-11-13,933,20,7.14285714285714,0.571428571428571,31.4358645491468,2.51486916393175
01113,Russell,2020-11-13,2047,3,4.14285714285714,0,7.14766333026888,0
01115,St. Clair,2020-11-13,3668,54,35.8571428571429,0.285714285714286,40.0584757989352,0.319191042222591
01117,Shelby,2020-11-13,8792,73,100.285714285714,0.428571428571429,46.065591627874,0.196861502683222
01119,Sumter,2020-11-13,521,21,2.71428571428571,0,21.8418420719861,0
01121,Talladega,2020-11-13,3083,41,24.7142857142857,0.142857142857143,30.9013550154864,0.178620549222465
01123,Tallapoosa,2020-11-13,1564,88,15.7142857142857,0.142857142857143,38.9285448863817,0.35389586260347
01125,Tuscaloosa,2020-11-13,11566,148,77.2857142857143,0.285714285714286,36.916106271985,0.136473590654289
01127,Walker,2020-11-13,3252,96,20.4285714285714,0,32.1603429237125,0
01129,Washington,2020-11-13,865,12,9.14285714285714,0,56.0018200591519,0
01131,Wilcox,2020-11-13,602,12,2.28571428571429,0,22.0352288220793,0
01133,Winston,2020-11-13,1119,22,14.2857142857143,1.28571428571429,60.4583955550988,5.44125559995889
02013,Aleutians East Borough,2020-11-13,19,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2020-11-13,105,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2020-11-13,11431,58,272.714285714286,1.14285714285714,94.6924603174603,0.396825396825397
02050,Bethel Census Area,2020-11-13,863,1,35.2857142857143,0,191.916209538313,0
02068,Denali Borough,2020-11-13,37,0,0.571428571428571,0,27.249812657538,0
