fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-18,1989,28,12,0,21.4788165172099,0
01003,Baldwin,2020-10-18,6369,67,23.7142857142857,0.285714285714286,10.6230617711844,0.127988696038366
01005,Barbour,2020-10-18,981,9,5.57142857142857,0,22.569183227046,0
01007,Bibb,2020-10-18,785,13,7,0.142857142857143,31.2583727784228,0.637925975069853
01009,Blount,2020-10-18,1827,23,16.2857142857143,1,28.163307656961,1.72932590876076
01011,Bullock,2020-10-18,634,17,1.42857142857143,0.142857142857143,14.1428712857284,1.41428712857284
01013,Butler,2020-10-18,996,40,5.42857142857143,0,27.9132632073809,0
01015,Calhoun,2020-10-18,4084,59,34.7142857142857,1.42857142857143,30.5570051619961,1.25748992436198
01017,Chambers,2020-10-18,1266,43,3.42857142857143,0,10.3102526871096,0
01019,Cherokee,2020-10-18,714,14,6.28571428571429,0.142857142857143,23.9949392491765,0.545339528390376
01021,Chilton,2020-10-18,1787,31,9.28571428571429,0.142857142857143,20.9005903612908,0.321547544019859
01023,Choctaw,2020-10-18,386,12,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2020-10-18,1261,16,6,0,25.4000508001016,0
01027,Clay,2020-10-18,703,12,8.14285714285714,0.428571428571429,61.5251767499595,3.23816719736629
01029,Cleburne,2020-10-18,520,7,7.42857142857143,0.142857142857143,49.8227459998084,0.958129730765546
01031,Coffee,2020-10-18,1629,9,13.8571428571429,0.428571428571429,26.4742326566483,0.818790700721082
01033,Colbert,2020-10-18,1889,27,10.8571428571429,0,19.6541388771797,0
01035,Conecuh,2020-10-18,554,13,1,0.142857142857143,8.28706389326262,1.18386627046609
01037,Coosa,2020-10-18,196,3,1.28571428571429,0,12.0577162685387,0
01039,Covington,2020-10-18,1644,29,11.8571428571429,0,32.0039484389399,0
01041,Crenshaw,2020-10-18,588,30,3.14285714285714,0,22.8206298493838,0
01043,Cullman,2020-10-18,2239,23,27.4285714285714,0.285714285714286,32.7434956410221,0.341078079593981
01045,Dale,2020-10-18,1615,51,9.57142857142857,0.142857142857143,19.465200869252,0.290525386108238
01047,Dallas,2020-10-18,1845,27,2.14285714285714,0.142857142857143,5.76098812468314,0.384065874978876
