fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
04013,Maricopa,2020-02-17,1,0,0,0,0,0
06037,Los Angeles,2020-02-17,1,0,0,0,0,0
06059,Orange,2020-02-17,1,0,0,0,0,0
06073,San Diego,2020-02-17,1,0,0,0,0,0
06075,San Francisco,2020-02-17,2,0,0,0,0,0
06085,Santa Clara,2020-02-17,2,0,0,0,0,0
17031,Cook,2020-02-17,2,0,0,0,0,0
25025,Suffolk,2020-02-17,1,0,0,0,0,0
31055,Douglas,2020-02-17,10,0,0,0,0,0
48029,Bexar,2020-02-17,2,0,0,0,0,0
53061,Snohomish,2020-02-17,1,0,0,0,0,0
55025,Dane,2020-02-17,1,0,0,0,0,0
