fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-09,4847,53,82.7142857142857,0.428571428571429,148.050413850768,0.767100589900354
01003,Baldwin,2021-01-09,15202,173,178.142857142857,0.571428571428571,79.8009519799211,0.255977392076732
01005,Barbour,2021-01-09,1648,35,17.1428571428571,0.285714285714286,69.443640698603,1.15739401164338
01007,Bibb,2021-01-09,2038,48,25,0.285714285714286,111.637045637224,1.27585195013971
01009,Blount,2021-01-09,5047,77,45.4285714285714,2,78.5608055694176,3.45865181752153
01011,Bullock,2021-01-09,950,28,8.28571428571429,0.857142857142857,82.0286534572249,8.48572277143706
01013,Butler,2021-01-09,1625,55,13.5714285714286,1.42857142857143,69.7831580184521,7.3455955808897
01015,Calhoun,2021-01-09,10453,168,108.714285714286,1.57142857142857,95.6949832439468,1.38323891679818
01017,Chambers,2021-01-09,2620,63,33.4285714285714,0,100.524963699319,0
01019,Cherokee,2021-01-09,1523,24,12.5714285714286,0.285714285714286,47.9898784983531,1.09067905678075
01021,Chilton,2021-01-09,3237,54,31.1428571428571,0,70.0973645963292,0
01023,Choctaw,2021-01-09,500,22,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2021-01-09,2619,26,25.8571428571429,0,109.462123686152,0
01027,Clay,2021-01-09,1223,35,9.28571428571429,0.142857142857143,70.1602892762696,1.07938906578876
01029,Cleburne,2021-01-09,1117,17,10.1428571428571,0.142857142857143,68.0272108843537,0.958129730765546
01031,Coffee,2021-01-09,4106,42,61.1428571428571,0.571428571428571,116.814139969541,1.09172093429478
01033,Colbert,2021-01-09,5054,61,46.2857142857143,0.142857142857143,83.7886973185031,0.258607090489207
01035,Conecuh,2021-01-09,905,18,5.71428571428571,0.142857142857143,47.3546508186435,1.18386627046609
01037,Coosa,2021-01-09,578,9,7.85714285714286,0.285714285714286,73.6860438632923,2.67949250411972
01039,Covington,2021-01-09,3145,43,28.1428571428571,0.428571428571429,75.9611788249538,1.15676922068458
01041,Crenshaw,2021-01-09,1119,36,22.2857142857143,0,161.819011659267,0
01043,Cullman,2021-01-09,7666,78,60.5714285714286,0,72.3085528739239,0
01045,Dale,2021-01-09,3687,64,40.4285714285714,0.142857142857143,82.2186842686314,0.290525386108238
01047,Dallas,2021-01-09,2916,44,12.7142857142857,0.142857142857143,34.18186287312,0.384065874978876
01049,DeKalb,2021-01-09,7352,62,49.7142857142857,0,69.5178299250286,0
01051,Elmore,2021-01-09,7334,85,101.285714285714,0.285714285714286,124.722277439341,0.351825888404346
01053,Escambia,2021-01-09,2953,34,34.2857142857143,0,93.5924283725447,0
01055,Etowah,2021-01-09,11058,106,113.285714285714,1.42857142857143,110.773374159771,1.39688996418374
