fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-26,6228,90,21.2857142857143,0.714285714285714,38.0993292983842,1.27850098316726
01003,Baldwin,2021-02-26,19698,277,48.1428571428571,2.14285714285714,21.5660952824647,0.959915220287744
01005,Barbour,2021-02-26,2106,51,6.42857142857143,0.285714285714286,26.0413652619761,1.15739401164338
01007,Bibb,2021-02-26,2445,60,4.85714285714286,0.285714285714286,21.689483152375,1.27585195013971
01009,Blount,2021-02-26,6084,125,9,0,15.5639331788469,0
01011,Bullock,2021-02-26,1163,36,2.28571428571429,0.428571428571429,22.6285940571655,4.24286138571853
01013,Butler,2021-02-26,1952,65,2.57142857142857,0.142857142857143,13.2220720456015,0.73455955808897
01015,Calhoun,2021-02-26,13202,285,48.8571428571429,1.14285714285714,43.0061554131797,1.00599193948958
01017,Chambers,2021-02-26,3399,108,5.85714285714286,1.28571428571429,17.6133483404789,3.8663447576661
01019,Cherokee,2021-02-26,1764,38,1.85714285714286,0.142857142857143,7.08941386907489,0.545339528390376
01021,Chilton,2021-02-26,3862,98,12.8571428571429,0.714285714285714,28.9392789617873,1.60773772009929
01023,Choctaw,2021-02-26,549,23,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-02-26,3431,49,2,0.142857142857143,8.46668360003387,0.604763114288133
01027,Clay,2021-02-26,1434,54,3.57142857142857,0,26.9847266447191,0
01029,Cleburne,2021-02-26,1371,39,3,0.428571428571429,20.1207243460765,2.87438919229664
01031,Coffee,2021-02-26,5235,102,5.14285714285714,1.14285714285714,9.82548840865298,2.18344186858955
01033,Colbert,2021-02-26,6004,118,6.42857142857143,0.142857142857143,11.6373190720143,0.258607090489207
01035,Conecuh,2021-02-26,1065,23,0.285714285714286,0,2.36773254093218,0
01037,Coosa,2021-02-26,886,23,5,0,46.8911188220951,0
01039,Covington,2021-02-26,3949,106,8.85714285714286,0.571428571428571,23.9065638941479,1.54235896091277
01041,Crenshaw,2021-02-26,1440,54,3,0.285714285714286,21.7833284925937,2.07460271358035
01043,Cullman,2021-02-26,8879,179,9,0.571428571428571,10.7439595072104,0.682156159187961
01045,Dale,2021-02-26,4627,106,6.71428571428571,0,13.6546931470872,0
01047,Dallas,2021-02-26,3397,141,9.85714285714286,0.428571428571429,26.5005453735425,1.15219762493663
01049,DeKalb,2021-02-26,8436,174,6,0.285714285714286,8.39008292198621,0.39952775818982
01051,Elmore,2021-02-26,9345,182,18.7142857142857,0.571428571428571,23.0445956904847,0.703651776808693
01053,Escambia,2021-02-26,3774,72,6.71428571428571,0.571428571428571,18.3285172229567,1.55987380620908
01055,Etowah,2021-02-26,13154,319,18.8571428571429,1.85714285714286,18.4389475272254,1.81595695343886
01057,Fayette,2021-02-26,1999,56,2.42857142857143,0.285714285714286,14.8973833184359,1.7526333315807
01059,Franklin,2021-02-26,3988,76,4.85714285714286,0.142857142857143,15.4873504787413,0.455510308198274
01061,Geneva,2021-02-26,2388,70,2.71428571428571,0.428571428571429,10.3318705579754,1.63134798283822
01063,Greene,2021-02-26,871,32,1.85714285714286,0,22.8965954523839,0
01065,Hale,2021-02-26,2090,68,6.57142857142857,0.571428571428571,44.8531060775959,3.90027009370399
01067,Henry,2021-02-26,1820,41,2.71428571428571,0,15.7761448084029,0
01069,Houston,2021-02-26,10058,259,11.2857142857143,0.571428571428571,10.6587656879491,0.539684338630335
01071,Jackson,2021-02-26,6483,102,8.42857142857143,0.428571428571429,16.3262143659618,0.830146493184497
01073,Jefferson,2021-02-26,70764,1366,109.857142857143,4.71428571428571,16.6810881796161,0.71583343293541
01075,Lamar,2021-02-26,1324,32,4.71428571428571,0,34.1491178144565,0
01077,Lauderdale,2021-02-26,8588,210,10.7142857142857,0.428571428571429,11.5544066195966,0.462176264783863
01079,Lawrence,2021-02-26,2822,84,4.57142857142857,0,13.8847909471163,0
01081,Lee,2021-02-26,14926,151,22.8571428571429,0.714285714285714,13.89137293648,0.434105404264999
01083,Limestone,2021-02-26,9348,134,15.2857142857143,0.571428571428571,15.453383496653,0.57769657931413
01085,Lowndes,2021-02-26,1307,49,1.42857142857143,0.428571428571429,14.688170147763,4.4064510443289
01087,Macon,2021-02-26,1416,43,3.57142857142857,0,19.7665960340302,0
01089,Madison,2021-02-26,32307,450,69.1428571428571,2.71428571428571,18.5414825447648,0.727868116426719
01091,Marengo,2021-02-26,2337,55,6.85714285714286,0.142857142857143,36.3523451049295,0.757340523019365
01093,Marion,2021-02-26,2812,95,11.7142857142857,0.428571428571429,39.4300909296365,1.44256430230378
01095,Marshall,2021-02-26,11243,208,13.7142857142857,1.42857142857143,14.1714569143424,1.47619342857733
01097,Mobile,2021-02-26,35937,724,101,3,24.4427772803175,0.726023087534184
01099,Monroe,2021-02-26,1660,38,1.42857142857143,0,6.89032667038744,0
01101,Montgomery,2021-02-26,22502,499,41.1428571428571,2.57142857142857,18.1657396672894,1.13535872920559
01103,Morgan,2021-02-26,13624,251,22.8571428571429,1.57142857142857,19.0987080917645,1.31303618130881
01105,Perry,2021-02-26,1054,27,1.28571428571429,0,14.4089912105154,0
01107,Pickens,2021-02-26,2239,54,4.28571428571429,0.142857142857143,21.5038348505483,0.716794495018278
