fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-16,25,2,1.14285714285714,0.142857142857143,2.04560157306761,0.255700196633451
01003,Baldwin,2020-04-16,102,2,6.14285714285714,0.142857142857143,2.75175696482487,0.0639943480191829
01005,Barbour,2020-04-16,14,0,1,0,4.05087904075184,0
01007,Bibb,2020-04-16,24,0,1.85714285714286,0,8.29303767590809,0
01009,Blount,2020-04-16,18,0,1,0,1.72932590876076,0
01011,Bullock,2020-04-16,8,0,0.571428571428571,0,5.65714851429137,0
01013,Butler,2020-04-16,11,0,1.14285714285714,0,5.87647646471176,0
01015,Calhoun,2020-04-16,63,1,1.28571428571429,0.142857142857143,1.13174093192578,0.125748992436198
01017,Chambers,2020-04-16,234,11,10.4285714285714,0.428571428571429,31.3603519232917,1.2887815858887
01019,Cherokee,2020-04-16,11,0,0.571428571428571,0,2.1813581135615,0
01021,Chilton,2020-04-16,37,0,1.71428571428571,0,3.8585705282383,0
01023,Choctaw,2020-04-16,13,0,1,0,7.94344268806101,0
01025,Clarke,2020-04-16,24,0,1.57142857142857,0,6.65239425716947,0
01027,Clay,2020-04-16,14,0,0.428571428571429,0,3.23816719736629,0
01029,Cleburne,2020-04-16,12,0,0,0,0,0
01031,Coffee,2020-04-16,50,0,5.14285714285714,0,9.82548840865298,0
01033,Colbert,2020-04-16,13,1,0.714285714285714,0,1.29303545244604,0
01035,Conecuh,2020-04-16,8,0,0.714285714285714,0,5.91933135233044,0
01037,Coosa,2020-04-16,20,1,1.42857142857143,0.142857142857143,13.3974625205986,1.33974625205986
01039,Covington,2020-04-16,19,1,1.28571428571429,0.142857142857143,3.47030766205373,0.385589740228192
01041,Crenshaw,2020-04-16,5,0,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2020-04-16,42,1,1.85714285714286,0,2.21700751736087,0
01045,Dale,2020-04-16,14,0,1.14285714285714,0,2.32420308886591,0
01047,Dallas,2020-04-16,21,2,1.57142857142857,0.285714285714286,4.22472462476764,0.768131749957753
01049,DeKalb,2020-04-16,32,1,2.28571428571429,0.142857142857143,3.19622206551856,0.19976387909491
01051,Elmore,2020-04-16,54,0,3.57142857142857,0,4.39782360505433,0
01053,Escambia,2020-04-16,12,0,1,0,2.72977916086589,0
01055,Etowah,2020-04-16,87,8,4.85714285714286,0.428571428571429,4.74942587822472,0.419066989255122
01057,Fayette,2020-04-16,4,0,0.428571428571429,0,2.62894999737105,0
01059,Franklin,2020-04-16,17,1,1.28571428571429,0.142857142857143,4.09959277378447,0.455510308198274
01061,Geneva,2020-04-16,2,0,0,0,0,0
01063,Greene,2020-04-16,22,0,1.28571428571429,0,15.8514891593427,0
01065,Hale,2020-04-16,22,0,2.14285714285714,0,14.62601285139,0
01067,Henry,2020-04-16,15,0,1,0,5.81226387678001,0
01069,Houston,2020-04-16,58,3,3.57142857142857,0.285714285714286,3.37302711643959,0.269842169315168
01071,Jackson,2020-04-16,32,2,1.42857142857143,0,2.76715497728166,0
01073,Jefferson,2020-04-16,634,22,15.8571428571429,1.14285714285714,2.4078033653282,0.173535377681311
01075,Lamar,2020-04-16,7,0,0,0,0,0
01077,Lauderdale,2020-04-16,22,4,0.285714285714286,0.142857142857143,0.308117509855909,0.154058754927954
01079,Lawrence,2020-04-16,8,0,0,0,0,0
01081,Lee,2020-04-16,294,12,12.5714285714286,0.857142857142857,7.64025511506398,0.520926485117999
01083,Limestone,2020-04-16,38,0,0.428571428571429,0,0.433272434485597,0
01085,Lowndes,2020-04-16,25,0,1.85714285714286,0,19.0946211920919,0
01087,Macon,2020-04-16,24,2,2.14285714285714,0.142857142857143,11.8599576204181,0.790663841361207
01089,Madison,2020-04-16,198,4,3,0.142857142857143,0.80448581289269,0.0383088482329852
01091,Marengo,2020-04-16,24,1,1.42857142857143,0,7.57340523019365,0
01093,Marion,2020-04-16,60,4,3.85714285714286,0.142857142857143,12.983078720734,0.480854767434592
01095,Marshall,2020-04-16,117,2,7.57142857142857,0,7.82382517145987,0
01097,Mobile,2020-04-16,594,23,37.8571428571429,1.85714285714286,9.16171991412184,0.449442863711637
01099,Monroe,2020-04-16,7,1,0.142857142857143,0,0.689032667038744,0
01101,Montgomery,2020-04-16,201,5,15.8571428571429,0.285714285714286,7.00137883010114,0.126150969911732
01103,Morgan,2020-04-16,44,0,1.14285714285714,0,0.954935404588226,0
01105,Perry,2020-04-16,8,0,0.857142857142857,0,9.60599414034357,0
01107,Pickens,2020-04-16,30,0,1.57142857142857,0,7.88473944520106,0
01109,Pike,2020-04-16,28,0,1.42857142857143,0,4.31410107075989,0
01111,Randolph,2020-04-16,47,4,3.85714285714286,0.142857142857143,16.9753668565393,0.628717290982937
01113,Russell,2020-04-16,35,0,2.42857142857143,0,4.19000953843348,0
01115,St. Clair,2020-04-16,49,0,1.71428571428571,0,1.91514625333555,0
01117,Shelby,2020-04-16,242,7,8.42857142857143,0.285714285714286,3.87160955277004,0.131241001788815
01119,Sumter,2020-04-16,31,0,2,0,16.0939888951477,0
01121,Talladega,2020-04-16,40,1,1.42857142857143,0.142857142857143,1.78620549222465,0.178620549222465
01123,Tallapoosa,2020-04-16,160,7,16,0.714285714285714,39.6363366115887,1.76947931301735
01125,Tuscaloosa,2020-04-16,132,0,6.57142857142857,0,3.13889258504864,0
01127,Walker,2020-04-16,84,0,1.71428571428571,0,2.69877003555629,0
01129,Washington,2020-04-16,13,1,0.285714285714286,0,1.7500568768485,0
01131,Wilcox,2020-04-16,40,0,3.28571428571429,0,31.675641431739,0
01133,Winston,2020-04-16,9,0,0.857142857142857,0,3.62750373330593,0
02020,Anchorage,2020-04-16,143,4,4.85714285714286,0,1.68650793650794,0
02050,Bethel Census Area,2020-04-16,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-16,79,2,0.857142857142857,0.142857142857143,0.885030157402613,0.147505026233769
02110,Juneau City and Borough,2020-04-16,23,0,1.28571428571429,0,4.02112430635606,0
02122,Kenai Peninsula Borough,2020-04-16,15,0,0.285714285714286,0,0.486670105802081,0
02130,Ketchikan Gateway Borough,2020-04-16,15,0,0.142857142857143,0,1.02767529571357,0
02150,Kodiak Island Borough,2020-04-16,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-04-16,15,1,1.28571428571429,0.142857142857143,1.18699214870638,0.131888016522931
02180,Nome Census Area,2020-04-16,1,0,0,0,0,0
02195,Petersburg Borough,2020-04-16,1,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-04-16,2,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-04-16,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-16,1,0,0,0,0,0
04001,Apache,2020-04-16,118,4,9.42857142857143,0.142857142857143,13.1158226502308,0.198724585609558
04003,Cochise,2020-04-16,18,0,1,0,0.794142405616175,0
04005,Coconino,2020-04-16,299,26,12.7142857142857,1.57142857142857,8.86161149898639,1.09525535380731
04007,Gila,2020-04-16,5,0,0.285714285714286,0,0.528924221026853,0
04009,Graham,2020-04-16,2,0,0,0,0,0
04011,Greenlee,2020-04-16,2,0,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2020-04-16,5,1,0.142857142857143,0.142857142857143,0.676791467013184,0.676791467013184
04013,Maricopa,2020-04-16,2264,64,82.1428571428571,3.57142857142857,1.83133278539856,0.0796231645825463
04015,Mohave,2020-04-16,51,2,3.42857142857143,0.142857142857143,1.61587108580477,0.0673279619085323
04017,Navajo,2020-04-16,410,11,17.7142857142857,0.571428571428571,15.9697502021976,0.515153232328956
04019,Pima,2020-04-16,760,37,35.4285714285714,2.42857142857143,3.38291624567775,0.231893452324684
04021,Pinal,2020-04-16,197,5,8.57142857142857,0.285714285714286,1.85212452574036,0.0617374841913455
04023,Santa Cruz,2020-04-16,14,0,1,0,2.15063013462945,0
04025,Yavapai,2020-04-16,68,1,0.857142857142857,0,0.364588048925286,0
04027,Yuma,2020-04-16,21,1,0.857142857142857,0.142857142857143,0.400933104979656,0.066822184163276
05001,Arkansas,2020-04-16,2,0,0,0,0,0
05003,Ashley,2020-04-16,11,0,0.285714285714286,0,1.45349893531203,0
05005,Baxter,2020-04-16,4,0,0,0,0,0
05007,Benton,2020-04-16,61,0,2,0,0.716483784180755,0
05009,Boone,2020-04-16,3,0,0,0,0,0
05011,Bradley,2020-04-16,7,0,0.142857142857143,0,1.32729854926269,0
05015,Carroll,2020-04-16,2,0,0,0,0,0
05017,Chicot,2020-04-16,7,0,0.428571428571429,0,4.23573264055573,0
05019,Clark,2020-04-16,27,0,0,0,0,0
05021,Clay,2020-04-16,1,0,0,0,0,0
05023,Cleburne,2020-04-16,70,4,0.142857142857143,0,0.573286018127304,0
05025,Cleveland,2020-04-16,8,0,0,0,0,0
05027,Columbia,2020-04-16,4,0,0.142857142857143,0,0.609017107290544,0
05029,Conway,2020-04-16,5,1,0.142857142857143,0,0.685297624758433,0
05031,Craighead,2020-04-16,40,1,1.71428571428571,0.142857142857143,1.5537520522475,0.129479337687292
05033,Crawford,2020-04-16,4,0,0.142857142857143,0,0.225836101707547,0
05035,Crittenden,2020-04-16,122,4,6.42857142857143,0.285714285714286,13.4054247285402,0.595796654601784
05037,Cross,2020-04-16,7,0,0.142857142857143,0,0.870072128979492,0
05039,Dallas,2020-04-16,1,0,0,0,0,0
05041,Desha,2020-04-16,6,0,0.142857142857143,0,1.25743458196587,0
05043,Drew,2020-04-16,6,1,0.142857142857143,0.142857142857143,0.784110779170881,0.784110779170881
05045,Faulkner,2020-04-16,59,2,0.428571428571429,0.142857142857143,0.340117159024045,0.113372386341348
05047,Franklin,2020-04-16,1,0,0,0,0,0
05051,Garland,2020-04-16,105,0,5.57142857142857,0,5.60584848110254,0
05053,Grant,2020-04-16,11,0,0.571428571428571,0,3.12854405381096,0
05055,Greene,2020-04-16,6,0,0,0,0,0
05057,Hempstead,2020-04-16,4,1,0.142857142857143,0,0.663464345426077,0
05059,Hot Spring,2020-04-16,8,0,0,0,0,0
05061,Howard,2020-04-16,12,0,0.857142857142857,0,6.49252277793408,0
05063,Independence,2020-04-16,6,0,0.142857142857143,0,0.377679161552261,0
05065,Izard,2020-04-16,2,0,0.142857142857143,0,1.04818506755553,0
05067,Jackson,2020-04-16,1,0,0,0,0,0
05069,Jefferson,2020-04-16,109,6,2.57142857142857,0.714285714285714,3.84806143216295,1.0689059533786
05071,Johnson,2020-04-16,18,0,1,0,3.76251034690345,0
05073,Lafayette,2020-04-16,5,0,0.428571428571429,0,6.46997929606625,0
05075,Lawrence,2020-04-16,12,1,0.428571428571429,0,2.6122847042023,0
05077,Lee,2020-04-16,3,1,0.142857142857143,0.142857142857143,1.61292924079421,1.61292924079421
05079,Lincoln,2020-04-16,61,0,7.28571428571429,0,55.9406809406809,0
05083,Logan,2020-04-16,2,0,0.142857142857143,0,0.665504252572174,0
05085,Lonoke,2020-04-16,30,0,0.571428571428571,0,0.779479424666237,0
05087,Madison,2020-04-16,1,0,0,0,0,0
05089,Marion,2020-04-16,1,0,0,0,0,0
05091,Miller,2020-04-16,29,0,1.28571428571429,0,2.97226873272369,0
05093,Mississippi,2020-04-16,8,0,0.285714285714286,0,0.702846881292676,0
05095,Monroe,2020-04-16,2,0,0.142857142857143,0,2.13187797130492,0
05099,Nevada,2020-04-16,1,0,0,0,0,0
05101,Newton,2020-04-16,1,0,0,0,0,0
05103,Ouachita,2020-04-16,5,0,0,0,0,0
05105,Perry,2020-04-16,2,0,0,0,0,0
