fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-19,411,8,12,0.285714285714286,21.4788165172099,0.511400393266902
01003,Baldwin,2020-06-19,413,9,6.42857142857143,0,2.87974566086323,0
01005,Barbour,2020-06-19,266,1,6.28571428571429,0,25.4626682561544,0
01007,Bibb,2020-06-19,126,1,3.71428571428571,0,16.5860753518162,0
01009,Blount,2020-06-19,139,1,6,0,10.3759554525646,0
01011,Bullock,2020-06-19,320,10,8.57142857142857,0.142857142857143,84.8572277143706,1.41428712857284
01013,Butler,2020-06-19,569,26,9.57142857142857,0.142857142857143,49.215490391961,0.73455955808897
01015,Calhoun,2020-06-19,210,4,2,0.142857142857143,1.76048589410677,0.125748992436198
01017,Chambers,2020-06-19,507,28,9.42857142857143,0.285714285714286,28.3531948895514,0.859187723925801
01019,Cherokee,2020-06-19,58,6,1.42857142857143,0.142857142857143,5.45339528390376,0.545339528390376
01021,Chilton,2020-06-19,158,3,4.28571428571429,0.142857142857143,9.64642632059576,0.321547544019859
01023,Choctaw,2020-06-19,186,11,2.71428571428571,0,21.5607730104513,0
01025,Clarke,2020-06-19,209,4,4.71428571428571,0.142857142857143,19.9571827715084,0.604763114288133
01027,Clay,2020-06-19,30,2,0,0,0,0
01029,Cleburne,2020-06-19,22,1,0.285714285714286,0,1.91625946153109,0
01031,Coffee,2020-06-19,314,1,6.42857142857143,0,12.2818605108162,0
01033,Colbert,2020-06-19,297,5,7,0,12.6717474339711,0
01035,Conecuh,2020-06-19,134,1,8,0,66.2965111461009,0
01037,Coosa,2020-06-19,48,1,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-06-19,217,1,15.1428571428571,0,40.8725124641884,0
01041,Crenshaw,2020-06-19,116,3,1.14285714285714,0,8.2984108543214,0
01043,Cullman,2020-06-19,306,1,8.42857142857143,0,10.0618033480224,0
01045,Dale,2020-06-19,198,0,4.42857142857143,0,9.00628696935538,0
01047,Dallas,2020-06-19,596,6,24.4285714285714,0,65.6752646213879,0
