fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01003,Baldwin,2020-03-22,2,0,0.142857142857143,0,0.0639943480191829,0
01015,Calhoun,2020-03-22,1,0,0,0,0,0
01017,Chambers,2020-03-22,2,0,0,0,0,0
01043,Cullman,2020-03-22,2,0,0,0,0,0
01051,Elmore,2020-03-22,6,0,0.714285714285714,0,0.879564721010866,0
01071,Jackson,2020-03-22,1,0,0,0,0,0
01073,Jefferson,2020-03-22,71,0,8.28571428571429,0,1.25813148818951,0
01075,Lamar,2020-03-22,1,0,0,0,0,0
01077,Lauderdale,2020-03-22,2,0,0,0,0,0
01081,Lee,2020-03-22,16,0,2.14285714285714,0,1.302316212795,0
01083,Limestone,2020-03-22,1,0,0,0,0,0
01089,Madison,2020-03-22,16,0,0,0,0,0
01093,Marion,2020-03-22,1,0,0,0,0,0
01097,Mobile,2020-03-22,2,0,0,0,0,0
01101,Montgomery,2020-03-22,3,0,0.285714285714286,0,0.126150969911732,0
01115,St. Clair,2020-03-22,3,0,0,0,0,0
01117,Shelby,2020-03-22,17,0,2.14285714285714,0,0.984307513416111,0
01121,Talladega,2020-03-22,1,0,0,0,0,0
01125,Tuscaloosa,2020-03-22,7,0,0.571428571428571,0,0.272947181308577,0
01127,Walker,2020-03-22,1,0,0,0,0,0
01129,Washington,2020-03-22,1,0,0,0,0,0
02020,Anchorage,2020-03-22,6,0,0.714285714285714,0,0.248015873015873,0
02090,Fairbanks North Star Borough,2020-03-22,7,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-03-22,3,0,0,0,0,0
02130,Ketchikan Gateway Borough,2020-03-22,6,0,0,0,0,0
04001,Apache,2020-03-22,3,0,0,0,0,0
04003,Cochise,2020-03-22,1,0,0,0,0,0
04005,Coconino,2020-03-22,15,0,0,0,0,0
04009,Graham,2020-03-22,2,0,0.142857142857143,0,0.367837739416389,0
04013,Maricopa,2020-03-22,81,2,11,0.285714285714286,0.245239346914242,0.0063698531666037
04017,Navajo,2020-03-22,13,0,0,0,0,0
04019,Pima,2020-03-22,17,0,2,0,0.190971078385034,0
04021,Pinal,2020-03-22,16,0,1.57142857142857,0,0.3395561630524,0
04023,Santa Cruz,2020-03-22,1,0,0,0,0,0
04025,Yavapai,2020-03-22,3,0,0,0,0,0
04027,Yuma,2020-03-22,1,0,0,0,0,0
05007,Benton,2020-03-22,1,0,0,0,0,0
05009,Boone,2020-03-22,1,0,0,0,0,0
05011,Bradley,2020-03-22,1,0,0,0,0,0
05019,Clark,2020-03-22,1,0,0,0,0,0
05023,Cleburne,2020-03-22,25,0,0,0,0,0
05025,Cleveland,2020-03-22,1,0,0,0,0,0
05031,Craighead,2020-03-22,1,0,0,0,0,0
05035,Crittenden,2020-03-22,1,0,0,0,0,0
05041,Desha,2020-03-22,1,0,0,0,0,0
05045,Faulkner,2020-03-22,7,0,0,0,0,0
05051,Garland,2020-03-22,9,0,1,0,1.00617793250558,0
05053,Grant,2020-03-22,1,0,0,0,0,0
05055,Greene,2020-03-22,1,0,0,0,0,0
05063,Independence,2020-03-22,1,0,0,0,0,0
05069,Jefferson,2020-03-22,20,0,2.14285714285714,0,3.20671786013579,0
05079,Lincoln,2020-03-22,1,0,0,0,0,0
05111,Poinsett,2020-03-22,1,0,0,0,0,0
05113,Polk,2020-03-22,1,0,0,0,0,0
05115,Pope,2020-03-22,1,0,0,0,0,0
05119,Pulaski,2020-03-22,52,0,6.28571428571429,0,1.60386268456723,0
05125,Saline,2020-03-22,1,0,0,0,0,0
05129,Searcy,2020-03-22,1,0,0,0,0,0
05131,Sebastian,2020-03-22,1,0,0,0,0,0
05133,Sevier,2020-03-22,1,0,0,0,0,0
05141,Van Buren,2020-03-22,1,0,0,0,0,0
05143,Washington,2020-03-22,5,0,0,0,0,0
06001,Alameda,2020-03-22,127,0,12.8571428571429,0,0.769276597075911,0
06005,Amador,2020-03-22,1,0,0,0,0,0
06007,Butte,2020-03-22,2,0,0,0,0,0
06013,Contra Costa,2020-03-22,61,1,5.14285714285714,0.142857142857143,0.445837990895493,0.0123843886359859
06017,El Dorado,2020-03-22,2,0,0,0,0,0
06019,Fresno,2020-03-22,10,0,1.14285714285714,0,0.114388549591797,0
06023,Humboldt,2020-03-22,2,0,0.142857142857143,0,0.1053845164853,0
06025,Imperial,2020-03-22,4,0,0,0,0,0
06029,Kern,2020-03-22,5,0,0,0,0,0
06037,Los Angeles,2020-03-22,421,5,50.2857142857143,0.571428571428571,0.500898279953728,0.00569202590856509
06039,Madera,2020-03-22,3,0,0.285714285714286,0,0.181605373339786,0
06041,Marin,2020-03-22,38,0,4.85714285714286,0,1.87660546357122,0
06045,Mendocino,2020-03-22,1,0,0,0,0,0
06053,Monterey,2020-03-22,14,1,0,0,0,0
06055,Napa,2020-03-22,3,0,0.285714285714286,0,0.207424124255347,0
06057,Nevada,2020-03-22,1,0,0,0,0,0
06059,Orange,2020-03-22,95,0,11.1428571428571,0,0.350879655295827,0
06061,Placer,2020-03-22,12,1,0.571428571428571,0,0.14345643210225,0
06065,Riverside,2020-03-22,45,6,4.71428571428571,0.857142857142857,0.190819588636913,0.034694470661257
06067,Sacramento,2020-03-22,52,3,2.85714285714286,0.285714285714286,0.184087376705178,0.0184087376705178
06069,San Benito,2020-03-22,5,1,0.571428571428571,0.142857142857143,0.909802208999763,0.227450552249941
06071,San Bernardino,2020-03-22,17,0,2.28571428571429,0,0.104845191160633,0
06073,San Diego,2020-03-22,205,0,23.5714285714286,0,0.706084436572435,0
06075,San Francisco,2020-03-22,111,0,10.5714285714286,0,1.1991878581257,0
06077,San Joaquin,2020-03-22,41,2,4.71428571428571,0.285714285714286,0.618552527105722,0.0374880319458013
06079,San Luis Obispo,2020-03-22,27,0,3.57142857142857,0,1.26149410352426,0
06081,San Mateo,2020-03-22,117,1,12.1428571428571,0,1.5840444605872,0
06083,Santa Barbara,2020-03-22,18,0,2.42857142857143,0,0.543914192097055,0
06085,Santa Clara,2020-03-22,303,11,27,1.28571428571429,1.40052244674384,0.0666915450830399
06087,Santa Cruz,2020-03-22,15,0,1.85714285714286,0,0.67974176087626,0
06089,Shasta,2020-03-22,2,0,0.142857142857143,0,0.0793298216665609,0
06093,Siskiyou,2020-03-22,2,0,0,0,0,0
06095,Solano,2020-03-22,19,0,0.857142857142857,0,0.191479115532435,0
06097,Sonoma,2020-03-22,11,1,0.857142857142857,0.142857142857143,0.173392764666716,0.0288987941111193
06099,Stanislaus,2020-03-22,8,0,0.857142857142857,0,0.155657367003751,0
06107,Tulare,2020-03-22,12,0,1.28571428571429,0,0.275788947911129,0
06111,Ventura,2020-03-22,30,1,3.57142857142857,0.142857142857143,0.422151683490256,0.0168860673396102
06113,Yolo,2020-03-22,6,1,0.571428571428571,0.142857142857143,0.259151279559443,0.0647878198898607
06115,Yuba,2020-03-22,2,0,0,0,0,0
08001,Adams,2020-03-22,18,0,1.71428571428571,0,0.331313517287801,0
08005,Arapahoe,2020-03-22,45,0,4.28571428571429,0,0.652723051784871,0
08013,Boulder,2020-03-22,37,0,4.28571428571429,0,1.31384636406157,0
08014,Broomfield,2020-03-22,1,0,0,0,0,0
08015,Chaffee,2020-03-22,3,0,0,0,0,0
08019,Clear Creek,2020-03-22,3,0,0.285714285714286,0,2.94550810014728,0
08025,Crowley,2020-03-22,1,1,0,0,0,0
08031,Denver,2020-03-22,125,0,13.8571428571429,0,1.90551887377155,0
08035,Douglas,2020-03-22,33,0,3.57142857142857,0,1.01705478833463,0
08037,Eagle,2020-03-22,80,1,8,0.142857142857143,14.5119451448474,0.25914187758656
08039,Elbert,2020-03-22,3,0,0,0,0,0
08041,El Paso,2020-03-22,51,3,6.71428571428571,0.142857142857143,0.93201801134722,0.0198301704541962
08045,Garfield,2020-03-22,8,0,1,0,1.66497394315779,0
08049,Grand,2020-03-22,2,0,0,0,0,0
08051,Gunnison,2020-03-22,22,0,1.85714285714286,0,10.6353387764452,0
08053,Hinsdale,2020-03-22,1,0,0,0,0,0
08059,Jefferson,2020-03-22,51,0,5.57142857142857,0,0.955843228965873,0
08069,Larimer,2020-03-22,32,0,4.42857142857143,0,1.24084725050264,0
08077,Mesa,2020-03-22,2,0,0.142857142857143,0,0.0926380538597645,0
08085,Montrose,2020-03-22,1,0,0,0,0,0
08087,Morgan,2020-03-22,2,0,0,0,0,0
08093,Park,2020-03-22,1,0,0,0,0,0
08097,Pitkin,2020-03-22,16,0,0.714285714285714,0,4.02029444636525,0
08101,Pueblo,2020-03-22,3,0,0.285714285714286,0,0.169639888444809,0
08107,Routt,2020-03-22,3,0,0.285714285714286,0,1.11441721551715,0
08113,San Miguel,2020-03-22,1,0,0,0,0,0
08117,Summit,2020-03-22,7,0,0.714285714285714,0,2.30333015473772,0
08123,Weld,2020-03-22,37,2,4.71428571428571,0.285714285714286,1.45282032046575,0.0880497163918635
08125,Yuma,2020-03-22,1,0,0,0,0,0
09001,Fairfield,2020-03-22,208,5,27.4285714285714,0.714285714285714,2.90762652264223,0.0757194406938081
09003,Hartford,2020-03-22,54,1,7.28571428571429,0.142857142857143,0.817040582886364,0.0160204035860071
09005,Litchfield,2020-03-22,12,0,1.14285714285714,0,0.633748200749249,0
09007,Middlesex,2020-03-22,6,0,0,0,0,0
09009,New Haven,2020-03-22,29,0,3.71428571428571,0,0.434542883449415,0
09011,New London,2020-03-22,3,0,0,0,0,0
09013,Tolland,2020-03-22,14,2,0,0,0,0
09015,Windham,2020-03-22,1,0,0,0,0,0
10001,Kent,2020-03-22,5,0,0,0,0,0
10003,New Castle,2020-03-22,39,0,4.57142857142857,0,0.818148371718554,0
10005,Sussex,2020-03-22,12,0,0,0,0,0
11001,District of Columbia,2020-03-22,98,1,11.5714285714286,0.142857142857143,1.63959546119493,0.0202419192740114
12001,Alachua,2020-03-22,35,0,4.42857142857143,0,1.64604595866513,0
12003,Baker,2020-03-22,2,0,0.142857142857143,0,0.489069301119969,0
12005,Bay,2020-03-22,1,0,0,0,0,0
12007,Bradford,2020-03-22,1,0,0,0,0,0
12009,Brevard,2020-03-22,7,0,0,0,0,0
12011,Broward,2020-03-22,217,3,25.7142857142857,0.428571428571429,1.31680537748201,0.0219467562913669
12015,Charlotte,2020-03-22,2,0,0.142857142857143,0,0.0756218002525768,0
12017,Citrus,2020-03-22,8,0,1,0,0.668194604996759,0
12019,Clay,2020-03-22,7,1,0.571428571428571,0.142857142857143,0.260626389464439,0.0651565973661097
12021,Collier,2020-03-22,33,0,4,0,1.0392255691059,0
12023,Columbia,2020-03-22,2,0,0,0,0,0
12027,DeSoto,2020-03-22,1,0,0,0,0,0
12031,Duval,2020-03-22,39,2,5,0.285714285714286,0.522054178782674,0.0298316673590099
12033,Escambia,2020-03-22,4,0,0,0,0,0
12035,Flagler,2020-03-22,1,0,0,0,0,0
12053,Hernando,2020-03-22,5,0,0,0,0,0
12055,Highlands,2020-03-22,1,0,0,0,0,0
