fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-02,7161,111,3.71428571428571,0.142857142857143,6.64820511246973,0.255700196633451
01003,Baldwin,2021-06-02,21674,311,11.5714285714286,0.142857142857143,5.18354218955382,0.0639943480191829
01005,Barbour,2021-06-02,2340,59,1.28571428571429,0.142857142857143,5.20827305239523,0.578697005821692
01007,Bibb,2021-06-02,2665,64,0.428571428571429,0,1.91377792520956,0
01009,Blount,2021-06-02,6889,139,4.71428571428571,0,8.15253642701504,0
01011,Bullock,2021-06-02,1236,42,0.428571428571429,0,4.24286138571853,0
01013,Butler,2021-06-02,2220,71,0.571428571428571,0.142857142857143,2.93823823235588,0.73455955808897
01015,Calhoun,2021-06-02,14641,324,3.85714285714286,0.142857142857143,3.39522279577735,0.125748992436198
01017,Chambers,2021-06-02,3687,124,4.71428571428571,0.142857142857143,14.1765974447757,0.4295938619629
01019,Cherokee,2021-06-02,1865,45,0.857142857142857,0,3.27203717034226,0
01021,Chilton,2021-06-02,4438,115,2,0,4.50166561627802,0
01023,Choctaw,2021-06-02,613,25,0,0,0,0
01025,Clarke,2021-06-02,3526,61,1.14285714285714,0,4.83810491430507,0
01027,Clay,2021-06-02,1581,57,0.428571428571429,0,3.23816719736629,0
01029,Cleburne,2021-06-02,1507,43,0.714285714285714,0.142857142857143,4.79064865382773,0.958129730765546
01031,Coffee,2021-06-02,5610,121,1.28571428571429,0.142857142857143,2.45637210216325,0.272930233573694
01033,Colbert,2021-06-02,6354,138,1.85714285714286,0.142857142857143,3.36189217635969,0.258607090489207
01035,Conecuh,2021-06-02,1125,30,1.42857142857143,0,11.8386627046609,0
01037,Coosa,2021-06-02,1102,29,0.714285714285714,0,6.6987312602993,0
01039,Covington,2021-06-02,4221,119,2.14285714285714,0,5.78384610342288,0
01041,Crenshaw,2021-06-02,1542,57,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2021-06-02,9864,199,4.85714285714286,0.285714285714286,5.79832735309767,0.341078079593981
01045,Dale,2021-06-02,4908,114,2,0,4.06735540551533,0
01047,Dallas,2021-06-02,3599,154,1.28571428571429,0,3.45659287480989,0
01049,DeKalb,2021-06-02,8911,188,3,0,4.19504146099311,0
01051,Elmore,2021-06-02,10265,208,5.85714285714286,0,7.2124307122891,0
01053,Escambia,2021-06-02,3983,77,2.85714285714286,0,7.79936903104539,0
01055,Etowah,2021-06-02,14022,359,7.14285714285714,0.142857142857143,6.98444982091871,0.139688996418374
01057,Fayette,2021-06-02,2155,62,2.28571428571429,0,14.0210666526456,0
01059,Franklin,2021-06-02,4282,82,1.57142857142857,0,5.01061339018102,0
01061,Geneva,2021-06-02,2563,81,1.42857142857143,0,5.43782660946073,0
01063,Greene,2021-06-02,931,34,0.428571428571429,0,5.2838297197809,0
01065,Hale,2021-06-02,2256,78,1.28571428571429,0,8.77560771083398,0
01067,Henry,2021-06-02,1936,43,1.57142857142857,0,9.13355752065429,0
01069,Houston,2021-06-02,10723,285,2.57142857142857,0,2.42857952383651,0
01071,Jackson,2021-06-02,6872,112,1.57142857142857,0,3.04387047500982,0
01073,Jefferson,2021-06-02,80436,1542,42.2857142857143,0.428571428571429,6.42080897420852,0.0650757666304918
01075,Lamar,2021-06-02,1454,37,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-06-02,9524,245,2.42857142857143,0,2.61899883377522,0
01079,Lawrence,2021-06-02,3084,100,1.85714285714286,0,5.640696322266,0
01081,Lee,2021-06-02,16153,173,9.85714285714286,0,5.99065457885698,0
01083,Limestone,2021-06-02,10132,156,3.14285714285714,0.142857142857143,3.17733118622771,0.144424144828532
01085,Lowndes,2021-06-02,1413,54,0.142857142857143,0,1.4688170147763,0
01087,Macon,2021-06-02,1624,50,0.714285714285714,0,3.95331920680603,0
01089,Madison,2021-06-02,35393,514,9.28571428571429,0.142857142857143,2.49007513514404,0.0383088482329852
01091,Marengo,2021-06-02,2503,65,0,0,0,0
01093,Marion,2021-06-02,3195,102,4,0,13.4639334881686,0
01095,Marshall,2021-06-02,12364,228,4,0.142857142857143,4.13334160001653,0.147619342857733
01097,Mobile,2021-06-02,41612,820,19.5714285714286,0.714285714285714,4.7364363329611,0.172862639889091
01099,Monroe,2021-06-02,1790,41,0.428571428571429,0,2.06709800111623,0
01101,Montgomery,2021-06-02,24958,602,14.5714285714286,0.285714285714286,6.43369946549834,0.126150969911732
01103,Morgan,2021-06-02,14539,283,4.71428571428571,0,3.93910854392643,0
01105,Perry,2021-06-02,1084,26,0.428571428571429,0,4.80299707017179,0
01107,Pickens,2021-06-02,2360,62,0.857142857142857,0,4.30076697010967,0
01109,Pike,2021-06-02,3135,77,0.428571428571429,0,1.29423032122797,0
01111,Randolph,2021-06-02,1849,43,0.714285714285714,0,3.14358645491468,0
01113,Russell,2021-06-02,4519,41,3.71428571428571,0.285714285714286,6.40824988231003,0.492942298639233
01115,St. Clair,2021-06-02,10089,247,13.1428571428571,0,14.6827879422392,0
01117,Shelby,2021-06-02,25446,254,10.8571428571429,0.142857142857143,4.98715806797497,0.0656205008944074
01119,Sumter,2021-06-02,1056,32,0.142857142857143,0,1.14957063536769,0
01121,Talladega,2021-06-02,8393,181,3.71428571428571,0.142857142857143,4.64413427978408,0.178620549222465
01123,Tallapoosa,2021-06-02,4091,154,3,0.142857142857143,7.43181311467288,0.35389586260347
01125,Tuscaloosa,2021-06-02,26072,457,8,0,3.82126053832008,0
01127,Walker,2021-06-02,7304,278,3.14285714285714,0,4.94774506518654,0
01129,Washington,2021-06-02,1692,39,0.714285714285714,0,4.37514219212124,0
01131,Wilcox,2021-06-02,1272,30,0,0,0,0
01133,Winston,2021-06-02,2795,73,1.85714285714286,0,7.85959142216284,0
02013,Aleutians East Borough,2021-06-02,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-06-02,706,0,0.571428571428571,0,10.1425021552817,0
02020,Anchorage,2021-06-02,30588,174,8.28571428571429,0,2.87698412698413,0
02050,Bethel Census Area,2021-06-02,3901,22,0.428571428571429,0,2.33096610775279,0
02068,Denali Borough,2021-06-02,110,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-06-02,229,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-06-02,7962,43,4.57142857142857,0,4.7201608394806,0
02100,Haines Borough,2021-06-02,28,0,0,0,0,0
02110,Juneau City and Borough,2021-06-02,1426,3,2.14285714285714,0,6.70187384392676,0
02122,Kenai Peninsula Borough,2021-06-02,4523,19,2,0,3.40669074061457,0
02130,Ketchikan Gateway Borough,2021-06-02,646,1,2.85714285714286,0,20.5535059142713,0
02150,Kodiak Island Borough,2021-06-02,1120,6,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2021-06-02,1309,4,1.28571428571429,0,15.4644489501357,0
02170,Matanuska-Susitna Borough,2021-06-02,11690,55,5.14285714285714,0,4.74796859482551,0
02180,Nome Census Area,2021-06-02,377,0,1.42857142857143,0,14.2800022848004,0
02185,North Slope Borough,2021-06-02,1079,4,0,0,0,0
02188,Northwest Arctic Borough,2021-06-02,619,2,0,0,0,0
02195,Petersburg Borough,2021-06-02,166,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2021-06-02,150,1,1.71428571428571,0,27.6363971350268,0
02220,Sitka City and Borough,2021-06-02,358,0,0.428571428571429,0,5.0461724781753,0
02230,Skagway Municipality,2021-06-02,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-06-02,735,5,2.85714285714286,0,41.4499181364117,0
02261,Valdez-Cordova Census Area,2021-06-02,672,2,0.142857142857143,0,1.55245754028627,0
02275,Wrangell City and Borough,2021-06-02,54,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-06-02,366,4,0,0,0,0
04001,Apache,2021-06-02,11409,432,1.28571428571429,0,1.78852127048602,0
04003,Cochise,2021-06-02,12081,289,3.71428571428571,0.142857142857143,2.94967179228865,0.113448915088025
04005,Coconino,2021-06-02,17868,330,2.28571428571429,0,1.59309869644699,0
04007,Gila,2021-06-02,6939,229,1.57142857142857,0,2.90908321564769,0
04009,Graham,2021-06-02,5627,83,1.85714285714286,0.142857142857143,4.78189061241305,0.367837739416389
04011,Greenlee,2021-06-02,574,10,0,0,0,0
04012,La Paz,2021-06-02,2481,80,1,0.142857142857143,4.73754026909229,0.676791467013184
04013,Maricopa,2021-06-02,551298,10080,397,7,8.85091097499584,0.156061402581791
04015,Mohave,2021-06-02,23099,738,13.1428571428571,0.714285714285714,6.19417249558497,0.336639809542661
04017,Navajo,2021-06-02,16452,542,5.71428571428571,0.571428571428571,5.15153232328956,0.515153232328956
04019,Pima,2021-06-02,116980,2409,80.4285714285714,0,7.67976550934101,0
04021,Pinal,2021-06-02,52963,896,44.8571428571429,1.14285714285714,9.69278501804124,0.246949936765382
04023,Santa Cruz,2021-06-02,8041,180,1.42857142857143,0,3.07232876375635,0
04025,Yavapai,2021-06-02,19310,509,17.4285714285714,0.285714285714286,7.41329032814747,0.121529349641762
04027,Yuma,2021-06-02,37247,841,4.14285714285714,0.428571428571429,1.937843340735,0.200466552489828
05001,Arkansas,2021-06-02,2129,37,1.57142857142857,0,8.98678126174409,0
05003,Ashley,2021-06-02,2041,35,0.857142857142857,0,4.36049680593609,0
05005,Baxter,2021-06-02,3205,104,0.714285714285714,0,1.70343821970265,0
05007,Benton,2021-06-02,29415,419,8.57142857142857,0,3.07064478934609,0
05009,Boone,2021-06-02,3876,80,1.85714285714286,0,4.96137758373279,0
05011,Bradley,2021-06-02,1420,32,2.71428571428571,0,25.218672435991,0
05013,Calhoun,2021-06-02,412,3,0,0,0,0
05015,Carroll,2021-06-02,2817,46,0.428571428571429,0,1.51011778918756,0
