fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-31,2159,31,15.8571428571429,0,28.3827218263131,0
01003,Baldwin,2020-10-31,6940,71,43.2857142857143,0.285714285714286,19.3902874498124,0.127988696038366
01005,Barbour,2020-10-31,1060,9,4.14285714285714,0,16.7822131688291,0
01007,Bibb,2020-10-31,873,15,6.42857142857143,0.142857142857143,28.7066688781434,0.637925975069853
01009,Blount,2020-10-31,2074,25,21.2857142857143,0,36.8099372007648,0
01011,Bullock,2020-10-31,653,17,0.714285714285714,0,7.07143564286422,0
01013,Butler,2020-10-31,1022,41,2.14285714285714,0.142857142857143,11.0183933713345,0.73455955808897
01015,Calhoun,2020-10-31,4861,65,42,0.571428571428571,36.9702037762422,0.502995969744792
01017,Chambers,2020-10-31,1389,47,5.57142857142857,0.428571428571429,16.7541606165531,1.2887815858887
01019,Cherokee,2020-10-31,783,15,7.14285714285714,0.142857142857143,27.2669764195188,0.545339528390376
01021,Chilton,2020-10-31,1938,33,9.85714285714286,0.142857142857143,22.1867805373703,0.321547544019859
01023,Choctaw,2020-10-31,395,12,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2020-10-31,1394,17,7.28571428571429,0,30.8429188286948,0
01027,Clay,2020-10-31,772,12,4.42857142857143,0,33.4610610394517,0
01029,Cleburne,2020-10-31,583,9,3.85714285714286,0.142857142857143,25.8695027306697,0.958129730765546
01031,Coffee,2020-10-31,1865,11,14.5714285714286,0,27.8388838245168,0
01033,Colbert,2020-10-31,2151,32,20.8571428571429,0,37.7566352114242,0
01035,Conecuh,2020-10-31,577,13,2.28571428571429,0,18.9418603274574,0
01037,Coosa,2020-10-31,222,3,2.71428571428571,0,25.4551787891373,0
01039,Covington,2020-10-31,1886,30,20.8571428571429,0.142857142857143,56.296102073316,0.385589740228192
01041,Crenshaw,2020-10-31,620,30,2,0,14.5222189950624,0
01043,Cullman,2020-10-31,2781,25,48.7142857142857,0.142857142857143,58.1538125707737,0.17053903979699
01045,Dale,2020-10-31,1906,52,22.1428571428571,0.142857142857143,45.0314348467769,0.290525386108238
01047,Dallas,2020-10-31,1906,27,5.85714285714286,0,15.7467008741339,0
01049,DeKalb,2020-10-31,3658,30,38.5714285714286,0.142857142857143,53.9362473556256,0.19976387909491
01051,Elmore,2020-10-31,3309,59,15.5714285714286,0.857142857142857,19.1745109180369,1.05547766521304
01053,Escambia,2020-10-31,1766,31,5.85714285714286,0.142857142857143,15.988706513643,0.389968451552269
01055,Etowah,2020-10-31,4512,54,35.2857142857143,0.428571428571429,34.5031821153384,0.419066989255122
01057,Fayette,2020-10-31,608,14,4.85714285714286,0.142857142857143,29.7947666368719,0.87631666579035
01059,Franklin,2020-10-31,2120,32,9.71428571428571,0.142857142857143,30.9747009574827,0.455510308198274
01061,Geneva,2020-10-31,971,7,10.1428571428571,0,38.6085689271712,0
01063,Greene,2020-10-31,351,17,1.28571428571429,0.142857142857143,15.8514891593427,1.7612765732603
01065,Hale,2020-10-31,793,30,3.71428571428571,0,25.3517556090759,0
01067,Henry,2020-10-31,744,6,5.14285714285714,0,29.8916427948686,0
01069,Houston,2020-10-31,4300,35,21.7142857142857,0.142857142857143,20.5080048679527,0.134921084657584
01071,Jackson,2020-10-31,2321,19,24.5714285714286,0.571428571428571,47.5950656092445,1.10686199091266
01073,Jefferson,2020-10-31,24285,384,165.142857142857,1,25.0758620749495,0.151843455471147
01075,Lamar,2020-10-31,530,6,5.71428571428571,0.142857142857143,41.392870078129,1.03482175195323
01077,Lauderdale,2020-10-31,2465,43,29,0.142857142857143,31.2739272503747,0.154058754927954
01079,Lawrence,2020-10-31,916,33,9.42857142857143,0.142857142857143,28.6373813284274,0.433899717097384
