fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-19,8162,115,38.8571428571429,0.142857142857143,69.5504534842987,0.255700196633451
01003,Baldwin,2021-08-19,30106,355,249.714285714286,1.85714285714286,111.862120337532,0.831926524249378
01005,Barbour,2021-08-19,2821,65,17.4285714285714,0.142857142857143,70.6010347102464,0.578697005821692
01007,Bibb,2021-08-19,3189,69,17.1428571428571,0.285714285714286,76.5511170083823,1.27585195013971
01009,Blount,2021-08-19,7977,142,40.1428571428571,0.285714285714286,69.420082908825,0.49409311678879
01011,Bullock,2021-08-19,1329,41,4.85714285714286,0,48.0857623714767,0
01013,Butler,2021-08-19,2620,72,10.2857142857143,0,52.8882881824058,0
01015,Calhoun,2021-08-19,16596,346,73.5714285714286,1.28571428571429,64.760731104642,1.13174093192578
01017,Chambers,2021-08-19,4376,126,23.8571428571429,0.142857142857143,71.7421749478044,0.4295938619629
01019,Cherokee,2021-08-19,2201,49,13.7142857142857,0,52.3525947254761,0
01021,Chilton,2021-08-19,5202,119,31.7142857142857,0.285714285714286,71.3835547724086,0.643095088039717
01023,Choctaw,2021-08-19,662,25,1.57142857142857,0,12.4825527955244,0
01025,Clarke,2021-08-19,3984,64,14,0.142857142857143,59.2667852002371,0.604763114288133
01027,Clay,2021-08-19,1789,60,10,0.142857142857143,75.5572346052135,1.07938906578876
01029,Cleburne,2021-08-19,1720,45,7.85714285714286,0,52.697135192105,0
01031,Coffee,2021-08-19,7439,139,51.5714285714286,0.571428571428571,98.5278143201035,1.09172093429478
01033,Colbert,2021-08-19,7288,145,32.4285714285714,0.285714285714286,58.70380954105,0.517214180978414
01035,Conecuh,2021-08-19,1404,34,13.7142857142857,0.142857142857143,113.651161964744,1.18386627046609
01037,Coosa,2021-08-19,1276,30,5.85714285714286,0.142857142857143,54.9295963344542,1.33974625205986
01039,Covington,2021-08-19,5325,131,30.4285714285714,0.571428571428571,82.1306146686049,1.54235896091277
01041,Crenshaw,2021-08-19,1882,59,11.5714285714286,0,84.0214099000041,0
01043,Cullman,2021-08-19,11504,215,62.4285714285714,0.857142857142857,74.5255603912848,1.02323423878194
