fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-08,3087,42,38.4285714285714,0,68.7833528943984,0
01003,Baldwin,2020-12-08,9974,141,131.857142857143,0.571428571428571,59.0667832217059,0.255977392076732
01005,Barbour,2020-12-08,1240,30,7.28571428571429,2.71428571428571,29.5135472969063,10.9952431106121
01007,Bibb,2020-12-08,1317,39,16.1428571428571,3,72.0856351828934,13.3964454764669
01009,Blount,2020-12-08,3426,46,52.1428571428571,0.857142857142857,90.1719938139542,1.48227935036637
01011,Bullock,2020-12-08,719,20,2.57142857142857,0.142857142857143,25.4571683143112,1.41428712857284
01013,Butler,2020-12-08,1257,42,10.1428571428571,0,52.1537286243169,0
01015,Calhoun,2020-12-08,7300,127,100.285714285714,0.857142857142857,88.2757926902111,0.754493954617189
01017,Chambers,2020-12-08,1945,54,16.8571428571429,0.571428571428571,50.6920757116222,1.7183754478516
01019,Cherokee,2020-12-08,1125,24,10.5714285714286,0,40.3551251008878,0
01021,Chilton,2020-12-08,2441,46,21.7142857142857,1,48.8752266910185,2.25083280813901
01023,Choctaw,2020-12-08,442,20,1.57142857142857,0.857142857142857,12.4825527955244,6.80866516119515
01025,Clarke,2020-12-08,1699,23,12.7142857142857,0.571428571428571,53.8239171716439,2.41905245715253
01027,Clay,2020-12-08,979,27,7.28571428571429,0.428571428571429,55.0488423552269,3.23816719736629
01029,Cleburne,2020-12-08,837,14,7,0,46.9483568075117,0
01031,Coffee,2020-12-08,2728,25,32.5714285714286,1.42857142857143,62.2280932548022,2.72930233573694
01033,Colbert,2020-12-08,3578,50,36.8571428571429,1.14285714285714,66.7206293462154,2.06885672391366
01035,Conecuh,2020-12-08,759,15,8.42857142857143,0.142857142857143,69.8481099574992,1.18386627046609
01037,Coosa,2020-12-08,408,4,6,0,56.2693425865141,0
01039,Covington,2020-12-08,2415,38,23.5714285714286,0.571428571428571,63.6223071376517,1.54235896091277
01041,Crenshaw,2020-12-08,756,31,4.85714285714286,0.142857142857143,35.2682461308659,1.03730135679017
01043,Cullman,2020-12-08,5299,56,96.4285714285714,1.85714285714286,115.113851862968,2.21700751736087
01045,Dale,2020-12-08,2560,59,24.2857142857143,0.714285714285714,49.3893156384005,1.45262693054119
01047,Dallas,2020-12-08,2424,34,15.5714285714286,0.285714285714286,41.8631803726975,0.768131749957753
01049,DeKalb,2020-12-08,5438,46,65.2857142857143,1.28571428571429,91.2920927463738,1.79787491185419
01051,Elmore,2020-12-08,4618,70,58.1428571428571,0.857142857142857,71.5965682902845,1.05547766521304
01053,Escambia,2020-12-08,2184,32,23,0.142857142857143,62.7849206999154,0.389968451552269
01055,Etowah,2020-12-08,7471,71,130,0.571428571428571,127.11698674072,0.558755985673496
01057,Fayette,2020-12-08,1083,16,19.5714285714286,0,120.055383213278,0
01059,Franklin,2020-12-08,2735,34,23,0,73.3371596199222,0
01061,Geneva,2020-12-08,1343,12,13.2857142857143,0.571428571428571,50.5717874679848,2.17513064378429
01063,Greene,2020-12-08,488,18,7.57142857142857,0,93.3476583827958,0
01065,Hale,2020-12-08,1057,32,10.8571428571429,0.142857142857143,74.1051317803758,0.975067523425997
01067,Henry,2020-12-08,937,7,6.85714285714286,0.142857142857143,39.8555237264915,0.830323410968572
01069,Houston,2020-12-08,5771,46,51.5714285714286,1.14285714285714,48.7065115613877,1.07936867726067
01071,Jackson,2020-12-08,4021,23,88.1428571428571,0,170.733462098278,0
01073,Jefferson,2020-12-08,37488,529,566,4,85.9433957966695,0.60737382188459
01075,Lamar,2020-12-08,769,8,9.71428571428571,0,70.3678791328194,0
01077,Lauderdale,2020-12-08,4722,57,65,0.428571428571429,70.0967334922193,0.462176264783863
01079,Lawrence,2020-12-08,1453,36,17,0,51.6340663345887,0
01081,Lee,2020-12-08,8298,71,60.8571428571429,0.714285714285714,36.9857804433779,0.434105404264999
01083,Limestone,2020-12-08,4905,48,71.5714285714286,0.428571428571429,72.3564965590948,0.433272434485597
01085,Lowndes,2020-12-08,845,30,5.14285714285714,0.142857142857143,52.8774125319468,1.4688170147763
01087,Macon,2020-12-08,807,22,7.42857142857143,0,41.1145197507828,0
01089,Madison,2020-12-08,15575,161,264.571428571429,1.42857142857143,70.9479869274886,0.383088482329852
01091,Marengo,2020-12-08,1340,24,15.1428571428571,0,80.2780954400527,0
01093,Marion,2020-12-08,1585,36,19.7142857142857,0,66.3579579059737,0
