fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-25,168,3,6.85714285714286,0,12.2736094384057,0
01003,Baldwin,2020-05-25,274,9,2,0.142857142857143,0.895920872268561,0.0639943480191829
01005,Barbour,2020-05-25,113,1,4,0,16.2035161630074,0
01007,Bibb,2020-05-25,59,1,1.28571428571429,0,5.74133377562868,0
01009,Blount,2020-05-25,49,1,0.285714285714286,0,0.49409311678879,0
01011,Bullock,2020-05-25,133,3,13.2857142857143,0.285714285714286,131.528702957274,2.82857425714569
01013,Butler,2020-05-25,359,12,10.5714285714286,0.285714285714286,54.3574072985838,1.46911911617794
01015,Calhoun,2020-05-25,146,3,1.85714285714286,0,1.63473690167058,0
01017,Chambers,2020-05-25,337,24,1.14285714285714,0.285714285714286,3.4367508957032,0.859187723925801
01019,Cherokee,2020-05-25,33,2,0.714285714285714,0.285714285714286,2.72669764195188,1.09067905678075
01021,Chilton,2020-05-25,87,1,1.14285714285714,0,2.57238035215887,0
01023,Choctaw,2020-05-25,144,4,8.42857142857143,0.142857142857143,66.9518740850856,1.13477752686586
01025,Clarke,2020-05-25,109,2,4.85714285714286,0,20.5619458857965,0
01027,Clay,2020-05-25,27,2,0,0,0,0
01029,Cleburne,2020-05-25,13,1,0,0,0,0
01031,Coffee,2020-05-25,206,1,5,0,9.55255817507929,0
01033,Colbert,2020-05-25,142,2,7,0,12.6717474339711,0
01035,Conecuh,2020-05-25,28,1,1.28571428571429,0.142857142857143,10.6547964341948,1.18386627046609
01037,Coosa,2020-05-25,34,1,0,0,0,0
01039,Covington,2020-05-25,67,1,1.28571428571429,0,3.47030766205373,0
01041,Crenshaw,2020-05-25,60,2,1,0.142857142857143,7.26110949753122,1.03730135679017
01043,Cullman,2020-05-25,78,0,1.28571428571429,0,1.53485135817291,0
01045,Dale,2020-05-25,85,0,3.42857142857143,0,6.97260926659771,0
01047,Dallas,2020-05-25,206,3,7.85714285714286,0,21.1236231238382,0
01049,DeKalb,2020-05-25,226,3,4.28571428571429,0.142857142857143,5.99291637284729,0.19976387909491
01051,Elmore,2020-05-25,270,7,10.4285714285714,0.142857142857143,12.8416449267586,0.175912944202173
01053,Escambia,2020-05-25,43,3,0.571428571428571,0,1.55987380620908,0
01055,Etowah,2020-05-25,238,11,4.57142857142857,0.142857142857143,4.47004788538797,0.139688996418374
01057,Fayette,2020-05-25,11,0,0.285714285714286,0,1.7526333315807,0
01059,Franklin,2020-05-25,467,6,17.5714285714286,0.285714285714286,56.0277679083878,0.911020616396549
01061,Geneva,2020-05-25,35,0,1.85714285714286,0,7.06917459229895,0
01063,Greene,2020-05-25,91,4,0.571428571428571,0,7.0451062930412,0
01065,Hale,2020-05-25,132,4,5.85714285714286,0.285714285714286,39.9777684604659,1.95013504685199
01067,Henry,2020-05-25,64,2,3.42857142857143,0.142857142857143,19.9277618632457,0.830323410968572
01069,Houston,2020-05-25,172,4,5,0,4.72223796301543,0
01071,Jackson,2020-05-25,71,2,1,0,1.93700848409716,0
01073,Jefferson,2020-05-25,1630,91,39.2857142857143,2.42857142857143,5.96527860779508,0.368762677572787
01075,Lamar,2020-05-25,20,0,0.714285714285714,0,5.17410875976613,0
01077,Lauderdale,2020-05-25,135,2,2.85714285714286,0,3.08117509855909,0
01079,Lawrence,2020-05-25,43,0,1.42857142857143,0,4.33899717097384,0
01081,Lee,2020-05-25,510,32,8.28571428571429,0.142857142857143,5.03562268947399,0.0868210808529997
01083,Limestone,2020-05-25,77,0,1.71428571428571,0,1.73308973794239,0
01085,Lowndes,2020-05-25,193,10,8.57142857142857,0.142857142857143,88.1290208865779,1.4688170147763
01087,Macon,2020-05-25,62,2,1,0,5.53464688952845,0
01089,Madison,2020-05-25,302,4,3.42857142857143,0,0.919412357591645,0
