fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-01,7563,114,20.5714285714286,0.142857142857143,36.820828315217,0.255700196633451
01003,Baldwin,2021-08-01,25399,329,227,0.571428571428571,101.687019002482,0.255977392076732
01005,Barbour,2021-08-01,2509,61,10.7142857142857,0,43.4022754366269,0
01007,Bibb,2021-08-01,2904,65,14.7142857142857,0,65.7063754321948,0
01009,Blount,2021-08-01,7362,139,25.4285714285714,0,43.9742873942023,0
01011,Bullock,2021-08-01,1265,42,1.28571428571429,0,12.7285841571556,0
01013,Butler,2021-08-01,2408,72,6.71428571428571,0,34.5242992301816,0
01015,Calhoun,2021-08-01,15401,334,38.7142857142857,0.285714285714286,34.0779769502097,0.251497984872396
01017,Chambers,2021-08-01,3949,125,13.8571428571429,0,41.6706046104013,0
01019,Cherokee,2021-08-01,1992,48,7.57142857142857,0,28.9029950046899,0
01021,Chilton,2021-08-01,4771,117,18,0,40.5149905465022,0
01023,Choctaw,2021-08-01,644,25,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2021-08-01,3712,63,9.71428571428571,0.142857142857143,41.1238917715931,0.604763114288133
01027,Clay,2021-08-01,1662,59,5.28571428571429,0,39.9373954341842,0
01029,Cleburne,2021-08-01,1613,45,3.14285714285714,0,21.078854076842,0
01031,Coffee,2021-08-01,6365,132,45.7142857142857,0.142857142857143,87.3376747435821,0.272930233573694
01033,Colbert,2021-08-01,6703,142,17.1428571428571,0,31.0328508587048,0
01035,Conecuh,2021-08-01,1213,32,4.57142857142857,0.285714285714286,37.8837206549148,2.36773254093218
01037,Coosa,2021-08-01,1183,29,3.28571428571429,0,30.8141637973768,0
01039,Covington,2021-08-01,4749,125,24.2857142857143,0,65.5502558387926,0
01041,Crenshaw,2021-08-01,1683,58,5.57142857142857,0,40.4547529148168,0
01043,Cullman,2021-08-01,10546,205,41.2857142857143,0.142857142857143,49.2857825013302,0.17053903979699
01045,Dale,2021-08-01,5650,117,46.2857142857143,0,94.1302250990692,0
01047,Dallas,2021-08-01,3743,163,7.85714285714286,0,21.1236231238382,0
01049,DeKalb,2021-08-01,9508,192,30,0.142857142857143,41.9504146099311,0.19976387909491
01051,Elmore,2021-08-01,10915,219,37.2857142857143,0.285714285714286,45.9132784367672,0.351825888404346
01053,Escambia,2021-08-01,4413,83,30.4285714285714,0.142857142857143,83.0632801806334,0.389968451552269
01055,Etowah,2021-08-01,14954,370,41.7142857142857,0.285714285714286,40.7891869541652,0.279377992836748
01057,Fayette,2021-08-01,2270,65,3.57142857142857,0.142857142857143,21.9079166447588,0.87631666579035
01059,Franklin,2021-08-01,4581,81,19.7142857142857,0,62.8604225313619,0
01061,Geneva,2021-08-01,2839,83,17.7142857142857,0,67.4290499573131,0
01063,Greene,2021-08-01,991,37,1.85714285714286,0.142857142857143,22.8965954523839,1.7612765732603
01065,Hale,2021-08-01,2355,78,5.28571428571429,0,36.0774983667619,0
01067,Henry,2021-08-01,2139,45,12.5714285714286,0,73.0684601652344,0
01069,Houston,2021-08-01,12077,293,80.2857142857143,0.142857142857143,75.8256495775621,0.134921084657584
01071,Jackson,2021-08-01,7400,117,18.7142857142857,0,36.2497302023897,0
01073,Jefferson,2021-08-01,85385,1591,271.857142857143,1,41.2797279659419,0.151843455471147
01075,Lamar,2021-08-01,1510,38,2.14285714285714,0,15.5223262792984,0
01077,Lauderdale,2021-08-01,10255,254,37.7142857142857,0.142857142857143,40.67151130098,0.154058754927954
01079,Lawrence,2021-08-01,3263,100,10.1428571428571,0,30.8068799139143,0
01081,Lee,2021-08-01,17224,181,60.4285714285714,0,36.7253172008189,0
01083,Limestone,2021-08-01,10725,158,36.1428571428571,0,36.5393086416187,0
01085,Lowndes,2021-08-01,1454,55,1.57142857142857,0.142857142857143,16.1569871625393,1.4688170147763
01087,Macon,2021-08-01,1705,52,4.28571428571429,0,23.7199152408362,0
01089,Madison,2021-08-01,37517,533,104.571428571429,0.142857142857143,28.0420769065452,0.0383088482329852
01091,Marengo,2021-08-01,2624,67,5.57142857142857,0,29.5362803977552,0
01093,Marion,2021-08-01,3463,107,11.8571428571429,0.142857142857143,39.9109456970711,0.480854767434592
01095,Marshall,2021-08-01,13116,235,44.2857142857143,0,45.7619962858973,0
01097,Mobile,2021-08-01,48932,864,444.714285714286,1.28571428571429,107.624279594948,0.311152751800364
01099,Monroe,2021-08-01,2021,41,14.2857142857143,0,68.9032667038744,0
01101,Montgomery,2021-08-01,26172,627,61.8571428571429,0.428571428571429,27.31168498589,0.189226454867598
01103,Morgan,2021-08-01,15170,291,32.7142857142857,0.285714285714286,27.335025956338,0.238733851147056
01105,Perry,2021-08-01,1105,28,0.857142857142857,0,9.60599414034357,0
01107,Pickens,2021-08-01,2455,62,9.14285714285714,0,45.8748476811698,0
01109,Pike,2021-08-01,3325,79,11,0,33.2185782448511,0
