fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-30,1791,27,10.8571428571429,0.285714285714286,19.4332149441423,0.511400393266902
01003,Baldwin,2020-09-30,5640,52,71.2857142857143,0.428571428571429,31.9331796615723,0.191983044057549
01005,Barbour,2020-09-30,896,7,6.42857142857143,0,26.0413652619761,0
01007,Bibb,2020-09-30,664,11,3.71428571428571,0.142857142857143,16.5860753518162,0.637925975069853
01009,Blount,2020-09-30,1629,15,7,0,12.1052813613254,0
01011,Bullock,2020-09-30,610,15,1.85714285714286,0.142857142857143,18.385732671447,1.41428712857284
01013,Butler,2020-09-30,917,40,0.857142857142857,0.142857142857143,4.40735734853382,0.73455955808897
01015,Calhoun,2020-09-30,3569,44,24,0.571428571428571,21.1258307292813,0.502995969744792
01017,Chambers,2020-09-30,1179,42,5,0,15.0357851687015,0
01019,Cherokee,2020-09-30,620,13,5.28571428571429,0,20.1775625504439,0
01021,Chilton,2020-09-30,1609,30,12.1428571428571,0,27.331541241688,0
01023,Choctaw,2020-09-30,352,12,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2020-09-30,1109,16,5.57142857142857,0,23.5857614572372,0
01027,Clay,2020-09-30,592,9,5.42857142857143,0.285714285714286,41.016784499973,2.15877813157753
01029,Cleburne,2020-09-30,408,5,10.4285714285714,0,69.9434703458848,0
01031,Coffee,2020-09-30,1393,6,13.5714285714286,0,25.9283721895009,0
01033,Colbert,2020-09-30,1684,26,7.85714285714286,0,14.2233899769064,0
01035,Conecuh,2020-09-30,538,11,1.14285714285714,0,9.4709301637287,0
01037,Coosa,2020-09-30,174,3,1,0,9.37822376441902,0
01039,Covington,2020-09-30,1416,28,11.7142857142857,0.142857142857143,31.6183586987117,0.385589740228192
01041,Crenshaw,2020-09-30,545,32,2.57142857142857,0,18.6714244222231,0
01043,Cullman,2020-09-30,1922,20,7.71428571428571,0.285714285714286,9.20910814903748,0.341078079593981
01045,Dale,2020-09-30,1418,44,10.2857142857143,0,20.9178277997931,0
01047,Dallas,2020-09-30,1799,26,5.71428571428571,0,15.3626349991551,0
01049,DeKalb,2020-09-30,2461,21,12.2857142857143,0.285714285714286,17.1796936021622,0.39952775818982
01051,Elmore,2020-09-30,2739,48,20.4285714285714,0.142857142857143,25.1555510209108,0.175912944202173
01053,Escambia,2020-09-30,1620,24,6.14285714285714,0,16.7686434167476,0
01055,Etowah,2020-09-30,3575,45,24.7142857142857,0,24.1661963803787,0
01057,Fayette,2020-09-30,473,11,5.42857142857143,0.428571428571429,33.3000333000333,2.62894999737105
01059,Franklin,2020-09-30,1794,30,6,0.142857142857143,19.1314329443275,0.455510308198274
01061,Geneva,2020-09-30,650,5,9.14285714285714,0.142857142857143,34.8020903005487,0.543782660946073
01063,Greene,2020-09-30,306,15,0.428571428571429,0,5.2838297197809,0
01065,Hale,2020-09-30,653,28,4.85714285714286,0,33.1522957964839,0
01067,Henry,2020-09-30,514,5,4.42857142857143,0,25.7400257400257,0
01069,Houston,2020-09-30,2954,21,27.1428571428571,0,25.6350060849409,0
01071,Jackson,2020-09-30,1611,12,10.1428571428571,0.142857142857143,19.6468003386998,0.276715497728166
01073,Jefferson,2020-09-30,20221,352,130.714285714286,0.428571428571429,19.8481088223,0.0650757666304918
01075,Lamar,2020-09-30,382,2,3.57142857142857,0,25.8705437988306,0
01077,Lauderdale,2020-09-30,1759,34,12.2857142857143,0.142857142857143,13.2490529238041,0.154058754927954
01079,Lawrence,2020-09-30,636,25,4.42857142857143,0.428571428571429,13.4508912300189,1.30169915129215
01081,Lee,2020-09-30,6017,61,32.1428571428571,0,19.5347431919249,0
01083,Limestone,2020-09-30,2157,20,17.7142857142857,0.142857142857143,17.908593958738,0.144424144828532
01085,Lowndes,2020-09-30,659,27,1,0,10.2817191034341,0
01087,Macon,2020-09-30,483,18,0.571428571428571,0,3.16265536544483,0
