fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-02,10,0,0.571428571428571,0,1.0228007865338,0
01003,Baldwin,2020-04-02,25,1,2.85714285714286,0.142857142857143,1.27988696038366,0.0639943480191829
01007,Bibb,2020-04-02,4,0,0,0,0,0
01009,Blount,2020-04-02,6,0,0.428571428571429,0,0.741139675183185,0
01011,Bullock,2020-04-02,2,0,0,0,0,0
01013,Butler,2020-04-02,1,0,0,0,0,0
01015,Calhoun,2020-04-02,12,0,1.42857142857143,0,1.25748992436198,0
01017,Chambers,2020-04-02,67,4,7.71428571428571,0.571428571428571,23.1980685459966,1.7183754478516
01019,Cherokee,2020-04-02,4,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-04-02,14,0,1.42857142857143,0,3.21547544019859,0
01023,Choctaw,2020-04-02,4,0,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2020-04-02,2,0,0,0,0,0
01027,Clay,2020-04-02,7,0,0.857142857142857,0,6.47633439473258,0
01029,Cleburne,2020-04-02,6,0,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2020-04-02,3,0,0,0,0,0
01033,Colbert,2020-04-02,5,0,0.571428571428571,0,1.03442836195683,0
01035,Conecuh,2020-04-02,1,0,0,0,0,0
01037,Coosa,2020-04-02,6,0,0.571428571428571,0,5.35898500823944,0
01039,Covington,2020-04-02,3,0,0,0,0,0
01041,Crenshaw,2020-04-02,1,0,0,0,0,0
01043,Cullman,2020-04-02,9,1,0.428571428571429,0.142857142857143,0.511617119390971,0.17053903979699
01045,Dale,2020-04-02,1,0,0,0,0,0
01047,Dallas,2020-04-02,4,0,0.285714285714286,0,0.768131749957753,0
01049,DeKalb,2020-04-02,8,0,1,0,1.39834715366437,0
01051,Elmore,2020-04-02,17,0,1,0,1.23139060941521,0
01053,Escambia,2020-04-02,2,0,0,0,0,0
01055,Etowah,2020-04-02,13,1,1.28571428571429,0.142857142857143,1.25720096776537,0.139688996418374
01057,Fayette,2020-04-02,1,0,0,0,0,0
01059,Franklin,2020-04-02,4,0,0.142857142857143,0,0.455510308198274,0
01063,Greene,2020-04-02,4,0,0,0,0,0
01065,Hale,2020-04-02,1,0,0,0,0,0
01069,Houston,2020-04-02,9,1,0.857142857142857,0.142857142857143,0.809526507945503,0.134921084657584
01071,Jackson,2020-04-02,9,1,0.714285714285714,0,1.38357748864083,0
01073,Jefferson,2020-04-02,332,5,22.7142857142857,0.714285714285714,3.44901563141606,0.10845961105082
01075,Lamar,2020-04-02,1,0,0,0,0,0
01077,Lauderdale,2020-04-02,14,2,0.714285714285714,0.142857142857143,0.770293774639772,0.154058754927954
01079,Lawrence,2020-04-02,3,0,0,0,0,0
01081,Lee,2020-04-02,91,3,6.28571428571429,0.428571428571429,3.82012755753199,0.260463242558999
01083,Limestone,2020-04-02,25,0,1.71428571428571,0,1.73308973794239,0
01085,Lowndes,2020-04-02,2,0,0.142857142857143,0,1.4688170147763,0
01087,Macon,2020-04-02,4,0,0,0,0,0
