fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-26,1366,23,9.71428571428571,0,17.3876133710747,0
01003,Baldwin,2020-08-26,4265,36,37.5714285714286,0.428571428571429,16.8305135290451,0.191983044057549
01005,Barbour,2020-08-26,732,7,7,0,28.3561532852629,0
01007,Bibb,2020-08-26,530,6,3.85714285714286,0,17.224001326886,0
01009,Blount,2020-08-26,1195,7,20.8571428571429,0.285714285714286,36.0687975255817,0.49409311678879
01011,Bullock,2020-08-26,537,14,1,0,9.9000099000099,0
01013,Butler,2020-08-26,833,37,2.57142857142857,0,13.2220720456015,0
01015,Calhoun,2020-08-26,2400,28,34.4285714285714,0.428571428571429,30.3055071771237,0.377246977308594
01017,Chambers,2020-08-26,983,39,6,0.142857142857143,18.0429422024418,0.4295938619629
01019,Cherokee,2020-08-26,383,10,4.85714285714286,0.142857142857143,18.5415439652728,0.545339528390376
01021,Chilton,2020-08-26,1054,13,16.2857142857143,0.142857142857143,36.6564200182639,0.321547544019859
01023,Choctaw,2020-08-26,324,12,2,0,15.886885376122,0
01025,Clarke,2020-08-26,962,12,8.14285714285714,0.285714285714286,34.4714975144236,1.20952622857627
01027,Clay,2020-08-26,349,6,3.42857142857143,0.142857142857143,25.9053375789303,1.07938906578876
01029,Cleburne,2020-08-26,196,4,4,0.428571428571429,26.8276324614353,2.87438919229664
01031,Coffee,2020-08-26,1023,7,14.5714285714286,0.142857142857143,27.8388838245168,0.272930233573694
01033,Colbert,2020-08-26,1398,19,9.28571428571429,0.142857142857143,16.8094608817985,0.258607090489207
01035,Conecuh,2020-08-26,477,11,5.28571428571429,0.142857142857143,43.8030520072453,1.18386627046609
01037,Coosa,2020-08-26,132,3,1.14285714285714,0,10.7179700164789,0
01039,Covington,2020-08-26,1050,24,12.8571428571429,0,34.7030766205373,0
01041,Crenshaw,2020-08-26,441,18,5.57142857142857,1.14285714285714,40.4547529148168,8.2984108543214
01043,Cullman,2020-08-26,1567,12,19.7142857142857,0,23.5343874919847,0
01045,Dale,2020-08-26,1047,36,17.8571428571429,1,36.3156732635298,2.03367770275767
01047,Dallas,2020-08-26,1571,25,10.2857142857143,0,27.6527429984791,0
01049,DeKalb,2020-08-26,2097,16,12,0,16.7801658439724,0
01051,Elmore,2020-08-26,2077,44,18.8571428571429,0.285714285714286,23.2205086346869,0.351825888404346
01053,Escambia,2020-08-26,1369,20,12.5714285714286,0.428571428571429,34.3172237365997,1.16990535465681
01055,Etowah,2020-08-26,2683,37,29.8571428571429,0.142857142857143,29.1950002514402,0.139688996418374
01057,Fayette,2020-08-26,297,6,3.28571428571429,0,20.155283313178,0
01059,Franklin,2020-08-26,1490,24,12.5714285714286,0.285714285714286,40.0849071214482,0.911020616396549
01061,Geneva,2020-08-26,412,3,12.7142857142857,0,48.3966568242005,0
01063,Greene,2020-08-26,279,14,1.28571428571429,0.142857142857143,15.8514891593427,1.7612765732603
01065,Hale,2020-08-26,544,27,2.42857142857143,0.142857142857143,16.576147898242,0.975067523425997
01067,Henry,2020-08-26,350,4,7.85714285714286,0,45.6677876032715,0
01069,Houston,2020-08-26,1941,17,46.7142857142857,0.285714285714286,44.1191946830299,0.269842169315168
01071,Jackson,2020-08-26,1280,8,11,0.142857142857143,21.3070933250688,0.276715497728166
01073,Jefferson,2020-08-26,15550,288,126.285714285714,2,19.1756592337849,0.303686910942295
01075,Lamar,2020-08-26,284,2,3.14285714285714,0,22.766078542971,0
01077,Lauderdale,2020-08-26,1389,22,13.2857142857143,0.142857142857143,14.3274642082998,0.154058754927954
01079,Lawrence,2020-08-26,442,5,7.14285714285714,0.285714285714286,21.6949858548692,0.867799434194769
01081,Lee,2020-08-26,3552,52,53.1428571428571,0.142857142857143,32.2974420773159,0.0868210808529997
01083,Limestone,2020-08-26,1611,15,12.5714285714286,0.142857142857143,12.7093247449109,0.144424144828532
01085,Lowndes,2020-08-26,606,26,0.857142857142857,0,8.8129020886578,0
01087,Macon,2020-08-26,410,17,4.28571428571429,0.285714285714286,23.7199152408362,1.58132768272241
01089,Madison,2020-08-26,6190,46,39.4285714285714,0.428571428571429,10.5732421123039,0.114926544698956
01091,Marengo,2020-08-26,634,18,3.71428571428571,0,19.6908535985035,0
01093,Marion,2020-08-26,752,28,10.4285714285714,0.142857142857143,35.1023980227252,0.480854767434592
01095,Marshall,2020-08-26,3570,40,21.4285714285714,0.142857142857143,22.14290142866,0.147619342857733
01097,Mobile,2020-08-26,11923,252,79.1428571428571,2.42857142857143,19.1531804997113,0.58773297562291
01099,Monroe,2020-08-26,531,7,3.57142857142857,0,17.2258166759686,0
01101,Montgomery,2020-08-26,7697,159,40.1428571428571,0.428571428571429,17.7242112725984,0.189226454867598
01103,Morgan,2020-08-26,2788,24,22.1428571428571,0,18.5018734638969,0
01105,Perry,2020-08-26,511,4,2.28571428571429,0,25.6159843742495,0
01107,Pickens,2020-08-26,536,11,8.14285714285714,0,40.8572862160419,0
01109,Pike,2020-08-26,917,8,13.5714285714286,0,40.9839601722189,0
01111,Randolph,2020-08-26,478,12,5.28571428571429,0,23.2625397663687,0
01113,Russell,2020-08-26,1562,2,9.14285714285714,0,15.7741535564554,0
01115,St. Clair,2020-08-26,1749,25,22.5714285714286,0.285714285714286,25.2160923355847,0.319191042222591
01117,Shelby,2020-08-26,4134,42,44.1428571428571,0.285714285714286,20.2767347763719,0.131241001788815
01119,Sumter,2020-08-26,400,19,2,0,16.0939888951477,0
01121,Talladega,2020-08-26,1645,17,22.1428571428571,0.142857142857143,27.686185129482,0.178620549222465
01123,Tallapoosa,2020-08-26,1016,80,4.14285714285714,0,10.2629800155006,0
01125,Tuscaloosa,2020-08-26,5331,91,75.8571428571429,0.428571428571429,36.2337383187136,0.204710385981433
01127,Walker,2020-08-26,1853,70,19.2857142857143,0,30.3611629000083,0
01129,Washington,2020-08-26,512,13,3.28571428571429,0,20.1256540837577,0
01131,Wilcox,2020-08-26,507,10,4,0,38.5616504386388,0
01133,Winston,2020-08-26,540,11,4.85714285714286,0,20.5558544887336,0
02013,Aleutians East Borough,2020-08-26,4,0,0,0,0,0
02016,Aleutians West Census Area,2020-08-26,91,0,0.285714285714286,0,5.07125107764085,0
02020,Anchorage,2020-08-26,2890,21,29,0.714285714285714,10.0694444444444,0.248015873015873
02050,Bethel Census Area,2020-08-26,58,1,2.85714285714286,0.142857142857143,15.5397740516853,0.776988702584264
02068,Denali Borough,2020-08-26,4,0,0,0,0,0
02070,Dillingham Census Area,2020-08-26,26,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-08-26,613,8,7.85714285714286,0.285714285714286,8.11277644285729,0.295010052467538
02100,Haines Borough,2020-08-26,10,0,0,0,0,0
02110,Juneau City and Borough,2020-08-26,245,0,2.71428571428571,0,8.48904020230723,0
02122,Kenai Peninsula Borough,2020-08-26,564,1,3.42857142857143,0,5.84004126962497,0
02130,Ketchikan Gateway Borough,2020-08-26,59,0,0.428571428571429,0,3.0830258871407,0
02150,Kodiak Island Borough,2020-08-26,56,0,0.285714285714286,0,2.19814037324424,0
02158,Kusilvak Census Area,2020-08-26,8,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-08-26,464,2,7.71428571428571,0,7.12195289223826,0
02180,Nome Census Area,2020-08-26,36,0,1,0,9.99600159936026,0
02185,North Slope Borough,2020-08-26,38,0,0.857142857142857,0,8.71788910845054,0
02188,Northwest Arctic Borough,2020-08-26,65,0,2,0,26.2432751607401,0
02195,Petersburg Borough,2020-08-26,11,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-08-26,20,0,0.428571428571429,0,6.90909928375671,0
02220,Sitka City and Borough,2020-08-26,48,0,0.142857142857143,0,1.6820574927251,0
02240,Southeast Fairbanks Census Area,2020-08-26,32,0,0,0,0,0
02261,Valdez-Cordova Census Area,2020-08-26,119,0,1,0,10.8672027820039,0
02275,Wrangell City and Borough,2020-08-26,15,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2020-08-26,68,1,1,0,19.1204588910134,0
04001,Apache,2020-08-26,3315,151,6.57142857142857,1,9.14133093803966,1.39107209926691
04003,Cochise,2020-08-26,1809,61,5.71428571428571,0.571428571428571,4.537956603521,0.4537956603521
04005,Coconino,2020-08-26,3266,123,9.42857142857143,0.285714285714286,6.57153212284384,0.199137337055874
04007,Gila,2020-08-26,1081,47,8.57142857142857,0.714285714285714,15.8677266308056,1.32231055256713
04009,Graham,2020-08-26,698,22,11,0.142857142857143,28.3235059350619,0.367837739416389
04011,Greenlee,2020-08-26,58,2,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2020-08-26,496,15,0.571428571428571,0.285714285714286,2.70716586805274,1.35358293402637
04013,Maricopa,2020-08-26,132434,2869,292.857142857143,23.8571428571429,6.52909949576879,0.531882739411409
04015,Mohave,2020-08-26,3541,201,18.5714285714286,1.71428571428571,8.7526350481092,0.807935542902387
04017,Navajo,2020-08-26,5529,218,8.42857142857143,0.714285714285714,7.5985101768521,0.643941540411195
04019,Pima,2020-08-26,20911,563,123.428571428571,3.71428571428571,11.7856436946192,0.354660574143634
04021,Pinal,2020-08-26,9247,180,36.8571428571429,1.28571428571429,7.96413546068356,0.277818678861055
04023,Santa Cruz,2020-08-26,2743,56,4.28571428571429,0.142857142857143,9.21698629126906,0.307232876375635
04025,Yavapai,2020-08-26,2264,76,10.4285714285714,0.285714285714286,4.43582126192431,0.121529349641762
04027,Yuma,2020-08-26,12103,315,24.1428571428571,1.85714285714286,11.2929491235936,0.868688394122588
05001,Arkansas,2020-08-26,270,2,2.14285714285714,0,12.2547017205601,0
05003,Ashley,2020-08-26,383,7,2.28571428571429,0.142857142857143,11.6279914824962,0.726749467656015
