fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-18,120,4,5.14285714285714,0,9.20520707880424,0
01003,Baldwin,2020-05-18,260,8,5.14285714285714,0.285714285714286,2.30379652869059,0.127988696038366
01005,Barbour,2020-05-18,85,1,3.42857142857143,0,13.8887281397206,0
01007,Bibb,2020-05-18,50,1,0.571428571428571,0,2.55170390027941,0
01009,Blount,2020-05-18,47,1,0.285714285714286,0.142857142857143,0.49409311678879,0.247046558394395
01011,Bullock,2020-05-18,40,1,2,0,19.8000198000198,0
01013,Butler,2020-05-18,285,10,12.7142857142857,0.571428571428571,65.3758006699183,2.93823823235588
01015,Calhoun,2020-05-18,133,3,1.14285714285714,0,1.00599193948958,0
01017,Chambers,2020-05-18,329,22,1.42857142857143,0.142857142857143,4.295938619629,0.4295938619629
01019,Cherokee,2020-05-18,28,0,0.571428571428571,0,2.1813581135615,0
01021,Chilton,2020-05-18,79,1,1.71428571428571,0,3.8585705282383,0
01023,Choctaw,2020-05-18,85,3,2.57142857142857,0.428571428571429,20.4259954835854,3.40433258059757
01025,Clarke,2020-05-18,75,2,1.71428571428571,0.142857142857143,7.2571573714576,0.604763114288133
01027,Clay,2020-05-18,27,2,0,0.142857142857143,0,1.07938906578876
01029,Cleburne,2020-05-18,13,1,0,0,0,0
01031,Coffee,2020-05-18,171,1,3,0.142857142857143,5.73153490504757,0.272930233573694
01033,Colbert,2020-05-18,93,2,3.28571428571429,0,5.94796308125176,0
01035,Conecuh,2020-05-18,19,0,0.714285714285714,0,5.91933135233044,0
01037,Coosa,2020-05-18,34,1,0.142857142857143,0,1.33974625205986,0
01039,Covington,2020-05-18,58,1,0.428571428571429,0,1.15676922068458,0
01041,Crenshaw,2020-05-18,53,1,1.42857142857143,0,10.3730135679017,0
01043,Cullman,2020-05-18,69,0,0.571428571428571,0,0.682156159187961,0
01045,Dale,2020-05-18,61,0,2.28571428571429,0,4.64840617773181,0
01047,Dallas,2020-05-18,151,3,4.14285714285714,0,11.1379103743874,0
01049,DeKalb,2020-05-18,196,2,5.42857142857143,0,7.59102740560657,0
01051,Elmore,2020-05-18,197,6,6.42857142857143,0.285714285714286,7.9160824890978,0.351825888404346
01053,Escambia,2020-05-18,39,3,0.285714285714286,0,0.779936903104539,0
01055,Etowah,2020-05-18,206,10,1.85714285714286,0,1.81595695343886,0
01057,Fayette,2020-05-18,9,0,0.285714285714286,0,1.7526333315807,0
01059,Franklin,2020-05-18,344,4,13.8571428571429,0.285714285714286,44.1844998952326,0.911020616396549
01061,Geneva,2020-05-18,22,0,1,0,3.80647862662251,0
01063,Greene,2020-05-18,87,4,2,0.142857142857143,24.6578720256442,1.7612765732603
01065,Hale,2020-05-18,91,2,2.71428571428571,0,18.5262829450939,0
01067,Henry,2020-05-18,40,1,1.42857142857143,0,8.30323410968572,0
01069,Houston,2020-05-18,137,4,4.28571428571429,0,4.04763253972751,0
01071,Jackson,2020-05-18,64,2,0.571428571428571,0,1.10686199091266,0
01073,Jefferson,2020-05-18,1355,74,32,1.85714285714286,4.85899057507672,0.281994988732131
01075,Lamar,2020-05-18,15,0,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2020-05-18,115,2,2.71428571428571,0,2.92711634363113,0
01079,Lawrence,2020-05-18,33,0,1,0,3.03729801968169,0
01081,Lee,2020-05-18,452,31,3.28571428571429,0.142857142857143,1.99688485961899,0.0868210808529997
01083,Limestone,2020-05-18,65,0,1.14285714285714,0,1.15539315862826,0
01085,Lowndes,2020-05-18,133,9,4.28571428571429,0.428571428571429,44.064510443289,4.4064510443289
01087,Macon,2020-05-18,55,2,0.857142857142857,0,4.74398304816724,0
01089,Madison,2020-05-18,278,4,4,0,1.07264775052359,0
01091,Marengo,2020-05-18,104,6,3,0.285714285714286,15.9041509834067,1.51468104603873
01093,Marion,2020-05-18,103,9,1,0.285714285714286,3.36598337204214,0.961709534869183
01095,Marshall,2020-05-18,632,9,8,0.142857142857143,8.26668320003307,0.147619342857733
01097,Mobile,2020-05-18,1735,101,37.2857142857143,1.57142857142857,9.02342980221057,0.380297807756001
01099,Monroe,2020-05-18,20,2,0.714285714285714,0.142857142857143,3.44516333519372,0.689032667038744
01101,Montgomery,2020-05-18,863,20,31.5714285714286,0.714285714285714,13.9396821752464,0.31537742477933
01103,Morgan,2020-05-18,116,1,3,0.142857142857143,2.50670543704409,0.119366925573528
01105,Perry,2020-05-18,21,0,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2020-05-18,82,3,1.71428571428571,0.142857142857143,8.60153394021934,0.716794495018278
01109,Pike,2020-05-18,107,0,1.14285714285714,0,3.45128085660791,0
01111,Randolph,2020-05-18,120,7,1.28571428571429,0,5.65845561884643,0
01113,Russell,2020-05-18,105,0,3.42857142857143,0,5.91530758367079,0
