fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-30,1002,21,13.8571428571429,0,24.8029190734448,0
01003,Baldwin,2020-07-30,3028,21,81,0.571428571428571,36.2847953268767,0.255977392076732
01005,Barbour,2020-07-30,585,5,7.28571428571429,0.142857142857143,29.5135472969063,0.578697005821692
01007,Bibb,2020-07-30,352,2,9,0,40.1893364294007,0
01009,Blount,2020-07-30,731,3,20.8571428571429,0.285714285714286,36.0687975255817,0.49409311678879
01011,Bullock,2020-07-30,435,12,3.85714285714286,0,38.1857524714668,0
01013,Butler,2020-07-30,747,36,5.85714285714286,0.142857142857143,30.1169418816478,0.73455955808897
01015,Calhoun,2020-07-30,1336,8,57.4285714285714,0.285714285714286,50.5510949593516,0.251497984872396
01017,Chambers,2020-07-30,848,38,8.42857142857143,0.571428571428571,25.3460378558111,1.7183754478516
01019,Cherokee,2020-07-30,234,8,5.85714285714286,0.142857142857143,22.3589206640054,0.545339528390376
01021,Chilton,2020-07-30,686,6,19.5714285714286,0.142857142857143,44.0520135307207,0.321547544019859
01023,Choctaw,2020-07-30,270,12,3.28571428571429,0,26.0998831179147,0
01025,Clarke,2020-07-30,487,9,9.42857142857143,0,39.9143655430168,0
01027,Clay,2020-07-30,193,5,7.71428571428571,0.428571428571429,58.2870095525932,3.23816719736629
01029,Cleburne,2020-07-30,110,1,3.71428571428571,0,24.9113729999042,0
01031,Coffee,2020-07-30,697,5,13.7142857142857,0,26.2013024230746,0
01033,Colbert,2020-07-30,1023,11,26.5714285714286,0.142857142857143,48.1009188309925,0.258607090489207
01035,Conecuh,2020-07-30,365,10,7.14285714285714,0.142857142857143,59.1933135233044,1.18386627046609
01037,Coosa,2020-07-30,94,2,2.28571428571429,0,21.4359400329578,0
01039,Covington,2020-07-30,749,21,16,0.285714285714286,43.1860509055575,0.771179480456384
01041,Crenshaw,2020-07-30,279,4,9,0,65.349985477781,0
01043,Cullman,2020-07-30,1099,11,27,0.571428571428571,32.2318785216312,0.682156159187961
01045,Dale,2020-07-30,751,18,22.8571428571429,1.42857142857143,46.4840617773181,2.90525386108238
01047,Dallas,2020-07-30,1301,23,11.2857142857143,0.714285714285714,30.3412041233312,1.92032937489438
01049,DeKalb,2020-07-30,1622,11,28,0.285714285714286,39.1537203026023,0.39952775818982
01051,Elmore,2020-07-30,1568,35,22.2857142857143,0.285714285714286,27.442419295539,0.351825888404346
01053,Escambia,2020-07-30,972,15,27.7142857142857,0,75.6538796011403,0
01055,Etowah,2020-07-30,1846,19,45.8571428571429,0.428571428571429,44.8401678502981,0.419066989255122
01057,Fayette,2020-07-30,170,5,5.28571428571429,0,32.423716634243,0
01059,Franklin,2020-07-30,1156,20,14.1428571428571,0.428571428571429,45.0955205116292,1.36653092459482
01061,Geneva,2020-07-30,210,1,5.71428571428571,0,21.7513064378429,0
01063,Greene,2020-07-30,241,11,1.85714285714286,0.142857142857143,22.8965954523839,1.7612765732603
01065,Hale,2020-07-30,447,25,4.71428571428571,0.428571428571429,32.1772282730579,2.92520257027799
01067,Henry,2020-07-30,242,4,4.42857142857143,0,25.7400257400257,0
01069,Houston,2020-07-30,1251,14,33,0.571428571428571,31.1667705559019,0.539684338630335
01071,Jackson,2020-07-30,730,5,15.7142857142857,0.142857142857143,30.4387047500982,0.276715497728166
01073,Jefferson,2020-07-30,11111,222,205,3.28571428571429,31.1279083715852,0.49891421083377
01075,Lamar,2020-07-30,194,2,5.42857142857143,0.142857142857143,39.3232265742226,1.03482175195323
01077,Lauderdale,2020-07-30,996,10,23.8571428571429,0.142857142857143,25.7278120729684,0.154058754927954
01079,Lawrence,2020-07-30,286,0,9.42857142857143,0,28.6373813284274,0
01081,Lee,2020-07-30,2520,43,37,0.285714285714286,22.4866599409269,0.173642161705999
01083,Limestone,2020-07-30,1134,12,25.1428571428571,0.571428571428571,25.4186494898217,0.57769657931413
01085,Lowndes,2020-07-30,559,26,3.71428571428571,0,38.1892423841838,0
01087,Macon,2020-07-30,308,12,3.57142857142857,0,19.7665960340302,0
01089,Madison,2020-07-30,4744,30,114.714285714286,1.42857142857143,30.7620051310871,0.383088482329852
01091,Marengo,2020-07-30,509,14,8,0.428571428571429,42.4110692890845,2.2720215690581
01093,Marion,2020-07-30,537,24,10.2857142857143,0.428571428571429,34.6215432552906,1.44256430230378
01095,Marshall,2020-07-30,2843,29,37.2857142857143,1.14285714285714,38.5286484858684,1.18095474286187
01097,Mobile,2020-07-30,7915,186,155.142857142857,1.42857142857143,37.5457653839106,0.345725279778183
01099,Monroe,2020-07-30,420,4,6.14285714285714,0,29.628404682666,0
01101,Montgomery,2020-07-30,6045,142,78,1.28571428571429,34.4392147859029,0.567679364602795
01103,Morgan,2020-07-30,2125,15,38.8571428571429,0.571428571428571,32.4678037559997,0.477467702294113
01105,Perry,2020-07-30,432,3,8,0,89.6559453098734,0
01107,Pickens,2020-07-30,353,10,5.14285714285714,0.142857142857143,25.804601820658,0.716794495018278
01109,Pike,2020-07-30,641,7,8.71428571428571,0,26.3160165316353,0
01111,Randolph,2020-07-30,388,11,4.42857142857143,0,19.490236020471,0
01113,Russell,2020-07-30,1168,1,22.1428571428571,0,38.2030281445405,0
01115,St. Clair,2020-07-30,1179,9,31.4285714285714,0.285714285714286,35.111014644485,0.319191042222591
01117,Shelby,2020-07-30,2979,32,60.5714285714286,0.428571428571429,27.8230923792287,0.196861502683222
01119,Sumter,2020-07-30,357,17,4.57142857142857,0.428571428571429,36.7862603317661,3.44871190610307
01121,Talladega,2020-07-30,944,13,30.1428571428571,0.571428571428571,37.6889358859401,0.714482196889859
01123,Tallapoosa,2020-07-30,824,79,8.42857142857143,0.428571428571429,20.8798558936047,1.06168758781041
01125,Tuscaloosa,2020-07-30,3822,63,66.5714285714286,0.571428571428571,31.7983466224492,0.272947181308577
01127,Walker,2020-07-30,1445,63,19,1.14285714285714,29.9113678940823,1.7991800237042
01129,Washington,2020-07-30,301,10,7.42857142857143,0.142857142857143,45.5014787980609,0.875028438424249
01131,Wilcox,2020-07-30,404,9,4.14285714285714,0,39.9388522400187,0
01133,Winston,2020-07-30,422,10,6,0.142857142857143,25.3925261331415,0.604583955550988
02013,Aleutians East Borough,2020-07-30,3,0,0,0,0,0
02016,Aleutians West Census Area,2020-07-30,88,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2020-07-30,1696,10,69.8571428571429,0.142857142857143,24.2559523809524,0.0496031746031746
02050,Bethel Census Area,2020-07-30,21,0,0.285714285714286,0,1.55397740516853,0
02068,Denali Borough,2020-07-30,4,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2020-07-30,21,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-07-30,422,5,6.57142857142857,0.285714285714286,6.78523120675337,0.295010052467538
02100,Haines Borough,2020-07-30,8,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-07-30,141,2,4.57142857142857,0,14.2973308670438,0
02122,Kenai Peninsula Borough,2020-07-30,436,1,21.8571428571429,0,37.2302630938592,0
02130,Ketchikan Gateway Borough,2020-07-30,47,0,1.14285714285714,0,8.22140236570853,0
02150,Kodiak Island Borough,2020-07-30,15,0,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2020-07-30,4,0,0.142857142857143,0,1.71827210557064,0
02170,Matanuska-Susitna Borough,2020-07-30,271,2,7.85714285714286,0,7.25384090876119,0
02180,Nome Census Area,2020-07-30,20,0,0.142857142857143,0,1.42800022848004,0
02185,North Slope Borough,2020-07-30,15,0,0.857142857142857,0,8.71788910845054,0
02188,Northwest Arctic Borough,2020-07-30,28,0,2.57142857142857,0,33.7413537780944,0
02195,Petersburg Borough,2020-07-30,9,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-07-30,6,0,0.428571428571429,0,6.90909928375671,0
02220,Sitka City and Borough,2020-07-30,30,0,0.428571428571429,0,5.0461724781753,0
02240,Southeast Fairbanks Census Area,2020-07-30,26,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-07-30,85,0,1.71428571428571,0,18.6294904834353,0
02275,Wrangell City and Borough,2020-07-30,8,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-07-30,42,1,0.714285714285714,0.142857142857143,13.6574706364381,2.73149412728763
04001,Apache,2020-07-30,2969,129,18.2857142857143,1.71428571428571,25.4367469580234,2.38469502731469
04003,Cochise,2020-07-30,1467,47,22.2857142857143,2.28571428571429,17.6980307537319,1.8151826414084
04005,Coconino,2020-07-30,2933,117,22.1428571428571,1,15.4331436218302,0.696980679695559
04007,Gila,2020-07-30,778,29,22.2857142857143,1.14285714285714,41.2560892400946,2.11569688410741
04009,Graham,2020-07-30,435,8,15.2857142857143,0.428571428571429,39.3586381175536,1.10351321824917
04011,Greenlee,2020-07-30,54,2,2.14285714285714,0,22.5611406912734,0
04012,La Paz,2020-07-30,468,10,2.85714285714286,0.142857142857143,13.5358293402637,0.676791467013184
04013,Maricopa,2020-07-30,114852,2011,1800.71428571429,51.4285714285714,40.1459995825198,1.14657356998867
04015,Mohave,2020-07-30,2931,149,51,2.85714285714286,24.036082401346,1.34655923817065
04017,Navajo,2020-07-30,5182,187,27.1428571428571,3.14285714285714,24.4697785356254,2.83334277780926
04019,Pima,2020-07-30,15884,450,248.714285714286,6.42857142857143,23.7486176763103,0.613835609094752
04021,Pinal,2020-07-30,7875,132,128.714285714286,2.57142857142857,27.8127366282011,0.555637357722109
04023,Santa Cruz,2020-07-30,2582,50,22.5714285714286,0.857142857142857,48.5427944673504,1.84339725825381
04025,Yavapai,2020-07-30,1719,59,30.1428571428571,0.714285714285714,12.8213463872059,0.303823374104405
04027,Yuma,2020-07-30,10776,248,139.428571428571,5.42857142857143,65.2184517433574,2.53924299820449
05001,Arkansas,2020-07-30,183,1,3.71428571428571,0,21.2414829823042,0
05003,Ashley,2020-07-30,214,4,8.71428571428571,0,44.3317175270169,0
05005,Baxter,2020-07-30,61,0,1.71428571428571,0,4.08825172728635,0
05007,Benton,2020-07-30,4408,35,48.5714285714286,0.714285714285714,17.4003204729612,0.255887065778841
05009,Boone,2020-07-30,142,1,7.14285714285714,0,19.0822214758953,0
05011,Bradley,2020-07-30,134,3,4,0.142857142857143,37.1643593793552,1.32729854926269
05013,Calhoun,2020-07-30,12,0,0.571428571428571,0,11.0123062522369,0
05015,Carroll,2020-07-30,331,6,3.85714285714286,0,13.591060102688,0
05017,Chicot,2020-07-30,498,5,30.8571428571429,0.285714285714286,304.972750120012,2.82382176037049
05019,Clark,2020-07-30,153,0,4.71428571428571,0,21.1213517665131,0
05021,Clay,2020-07-30,103,4,0.285714285714286,0,1.96353711576033,0
05023,Cleburne,2020-07-30,175,5,1.42857142857143,0,5.73286018127304,0
05025,Cleveland,2020-07-30,63,1,1.85714285714286,0.142857142857143,23.3426704014939,1.79559003088415
05027,Columbia,2020-07-30,178,6,3.71428571428571,0.142857142857143,15.8344447895541,0.609017107290544
05029,Conway,2020-07-30,133,3,2.14285714285714,0,10.2794643713765,0
05031,Craighead,2020-07-30,1062,11,27,0.428571428571429,24.4715948228982,0.388438013061876
05033,Crawford,2020-07-30,495,3,14.5714285714286,0,23.0352823741698,0
05035,Crittenden,2020-07-30,1135,17,13,0.285714285714286,27.1087477843812,0.595796654601784
05037,Cross,2020-07-30,157,1,3.71428571428571,0,22.6218753534668,0
05039,Dallas,2020-07-30,55,0,4.42857142857143,0,63.1840694617125,0
05041,Desha,2020-07-30,138,2,2.14285714285714,0.142857142857143,18.8615187294881,1.25743458196587
05043,Drew,2020-07-30,152,2,4,0,21.9551018167847,0
05045,Faulkner,2020-07-30,1158,5,23.1428571428571,0.142857142857143,18.3663265872984,0.113372386341348
05047,Franklin,2020-07-30,101,2,5.71428571428571,0.142857142857143,32.2567638401677,0.806419096004193
05049,Fulton,2020-07-30,26,0,0.571428571428571,0,4.5798555055588,0
05051,Garland,2020-07-30,786,7,29.2857142857143,0.285714285714286,29.4666394519493,0.28747940928731
05053,Grant,2020-07-30,122,0,3.85714285714286,0,21.117672363224,0
05055,Greene,2020-07-30,280,1,10.2857142857143,0.142857142857143,22.6932471830431,0.315183988653376
05057,Hempstead,2020-07-30,192,2,6,0,27.8655025078952,0
05059,Hot Spring,2020-07-30,1429,7,8.14285714285714,0.714285714285714,24.1119811165116,2.1150860628519
