fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-20,8199,115,38.2857142857143,0.142857142857143,68.5276526977649,0.255700196633451
01003,Baldwin,2021-08-20,30484,358,265,2,118.709515575584,0.895920872268561
01005,Barbour,2021-08-20,2833,65,14.4285714285714,0,58.4483975879909,0
01007,Bibb,2021-08-20,3234,69,19.8571428571429,0.285714285714286,88.6717105347095,1.27585195013971
01009,Blount,2021-08-20,8018,142,37.1428571428571,0.285714285714286,64.2321051825427,0.49409311678879
01011,Bullock,2021-08-20,1331,41,4.57142857142857,0,45.257188114331,0
01013,Butler,2021-08-20,2628,72,9,0,46.2772521596051,0
01015,Calhoun,2021-08-20,16676,347,73.2857142857143,1.14285714285714,64.5092331197696,1.00599193948958
01017,Chambers,2021-08-20,4415,126,27.1428571428571,0.142857142857143,81.6228337729511,0.4295938619629
01019,Cherokee,2021-08-20,2223,49,15,0,57.2606504809895,0
01021,Chilton,2021-08-20,5238,119,33.8571428571429,0.285714285714286,76.2067679327065,0.643095088039717
01023,Choctaw,2021-08-20,663,25,1.71428571428571,0,13.6173303223903,0
01025,Clarke,2021-08-20,4008,64,13.5714285714286,0.142857142857143,57.4524958573727,0.604763114288133
01027,Clay,2021-08-20,1810,60,12.1428571428571,0.142857142857143,91.7480705920449,1.07938906578876
01029,Cleburne,2021-08-20,1737,46,9.28571428571429,0.142857142857143,62.2784324997605,0.958129730765546
01031,Coffee,2021-08-20,7478,139,47.4285714285714,0.285714285714286,90.6128375464664,0.545860467147388
01033,Colbert,2021-08-20,7314,145,28,0.285714285714286,50.6869897358846,0.517214180978414
01035,Conecuh,2021-08-20,1412,34,13.1428571428571,0.142857142857143,108.91569688288,1.18386627046609
01037,Coosa,2021-08-20,1297,30,8.14285714285714,0,76.365536367412,0
01039,Covington,2021-08-20,5396,131,33,0.428571428571429,89.0712299927123,1.15676922068458
01041,Crenshaw,2021-08-20,1893,59,12,0,87.1333139703747,0
01043,Cullman,2021-08-20,11566,215,64.1428571428571,0.571428571428571,76.5720288688486,0.682156159187961
01045,Dale,2021-08-20,6835,128,59.5714285714286,0.428571428571429,121.149086007135,0.871576158324714
01047,Dallas,2021-08-20,4015,167,17.8571428571429,0.428571428571429,48.0082343723595,1.15219762493663
