fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-10-06,9810,143,13.5714285714286,0.428571428571429,24.2915186801779,0.767100589900354
01003,Baldwin,2021-10-06,36734,525,46.4285714285714,2.85714285714286,20.7981631062345,1.27988696038366
01005,Barbour,2021-10-06,3527,72,6.28571428571429,0.285714285714286,25.4626682561544,1.15739401164338
01007,Bibb,2021-10-06,4168,83,6,0,26.7928909529338,0
01009,Blount,2021-10-06,9941,166,20.5714285714286,0.857142857142857,35.5747044087929,1.48227935036637
01011,Bullock,2021-10-06,1510,44,1.14285714285714,0.142857142857143,11.3142970285827,1.41428712857284
01013,Butler,2021-10-06,3217,92,3,0.285714285714286,15.4257507198684,1.46911911617794
01015,Calhoun,2021-10-06,21817,439,43.1428571428571,2.85714285714286,37.9761957157318,2.51497984872396
01017,Chambers,2021-10-06,5516,138,8.71428571428571,0.428571428571429,26.2052255797369,1.2887815858887
01019,Cherokee,2021-10-06,2963,57,6.42857142857143,0.285714285714286,24.5402787775669,1.09067905678075
01021,Chilton,2021-10-06,6502,149,10.1428571428571,0.428571428571429,22.82987562541,0.964642632059576
01023,Choctaw,2021-10-06,851,27,16.5714285714286,0,131.63419311644,0
01025,Clarke,2021-10-06,4699,80,7.28571428571429,0,30.8429188286948,0
01027,Clay,2021-10-06,2362,66,7.71428571428571,0,58.2870095525932,0
01029,Cleburne,2021-10-06,2443,54,7.28571428571429,0.142857142857143,48.8646162690428,0.958129730765546
01031,Coffee,2021-10-06,9095,184,13.4285714285714,0.857142857142857,25.6554419559272,1.63758140144216
01033,Colbert,2021-10-06,8672,193,12.4285714285714,1.14285714285714,22.498816872561,2.06885672391366
01035,Conecuh,2021-10-06,1836,49,1.28571428571429,0.285714285714286,10.6547964341948,2.36773254093218
01037,Coosa,2021-10-06,1747,36,3.28571428571429,0.142857142857143,30.8141637973768,1.33974625205986
01039,Covington,2021-10-06,6592,173,13.2857142857143,0.428571428571429,35.8598458412219,1.15676922068458
01041,Crenshaw,2021-10-06,2416,73,2.57142857142857,0.285714285714286,18.6714244222231,2.07460271358035
01043,Cullman,2021-10-06,15037,279,32,2.28571428571429,38.2007449145258,2.72862463675184
01045,Dale,2021-10-06,8786,178,15.1428571428571,0.428571428571429,30.7956909274732,0.871576158324714
01047,Dallas,2021-10-06,4777,192,6,0.285714285714286,16.1307667491128,0.768131749957753
01049,DeKalb,2021-10-06,12420,251,21.2857142857143,1.28571428571429,29.7648179851416,1.79787491185419
01051,Elmore,2021-10-06,14773,275,27.7142857142857,1.42857142857143,34.1271111752216,1.75912944202173
01053,Escambia,2021-10-06,6664,125,6.57142857142857,0.285714285714286,17.9385487714044,0.779936903104539
01055,Etowah,2021-10-06,19630,477,25.1428571428571,1.57142857142857,24.5852633696338,1.53657896060212
01057,Fayette,2021-10-06,2845,74,4.85714285714286,0.142857142857143,29.7947666368719,0.87631666579035
01059,Franklin,2021-10-06,5892,103,9.14285714285714,0.142857142857143,29.1526597246896,0.455510308198274
01061,Geneva,2021-10-06,4520,122,7,0.285714285714286,26.6453503863576,1.08756532189215
01063,Greene,2021-10-06,1238,44,2.28571428571429,0.142857142857143,28.1804251721648,1.7612765732603
01065,Hale,2021-10-06,2954,86,2.28571428571429,0,15.601080374816,0
01067,Henry,2021-10-06,3075,61,5.57142857142857,0.428571428571429,32.3826130277743,2.49097023290572
01069,Houston,2021-10-06,17088,392,18.8571428571429,0.714285714285714,17.8095831748011,0.674605423287919
01071,Jackson,2021-10-06,9621,165,23.7142857142857,0.571428571428571,45.9347726228755,1.10686199091266
01073,Jefferson,2021-10-06,113220,1850,142,8.71428571428571,21.5617706769029,1.32320725482
01075,Lamar,2021-10-06,2087,45,10.5714285714286,0.285714285714286,76.5768096445387,2.06964350390645
01077,Lauderdale,2021-10-06,13861,287,28.1428571428571,0.714285714285714,30.349574720807,0.770293774639772
01079,Lawrence,2021-10-06,4198,109,9.42857142857143,0.142857142857143,28.6373813284274,0.433899717097384
01081,Lee,2021-10-06,22958,228,21.8571428571429,1.14285714285714,13.283625370509,0.694568646823998
01083,Limestone,2021-10-06,14964,193,38.1428571428571,0.285714285714286,38.5612466692182,0.288848289657065
01085,Lowndes,2021-10-06,1723,60,2.14285714285714,0,22.0322552216445,0
01087,Macon,2021-10-06,2256,59,5.14285714285714,0.142857142857143,28.4638982890034,0.790663841361207
01089,Madison,2021-10-06,51301,656,141.571428571429,2.71428571428571,37.9640685988884,0.727868116426719
01091,Marengo,2021-10-06,3293,89,3.28571428571429,0.571428571428571,17.4188320294454,3.02936209207746
01093,Marion,2021-10-06,4899,126,8.42857142857143,0.571428571428571,28.3704312786409,1.92341906973837
01095,Marshall,2021-10-06,18105,283,29.7142857142857,0.857142857142857,30.7048233144085,0.8857160571464
01097,Mobile,2021-10-06,71585,1286,68.4285714285714,5.28571428571429,16.560240901375,1.27918353517928
01099,Monroe,2021-10-06,3250,58,5.14285714285714,0.428571428571429,24.8051760133948,2.06709800111623
01101,Montgomery,2021-10-06,33667,695,44.7142857142857,1.71428571428571,19.7426267911861,0.756905819470393
01103,Morgan,2021-10-06,20341,350,54.5714285714286,1.57142857142857,45.5981655690878,1.31303618130881
01105,Perry,2021-10-06,1369,39,0.428571428571429,0.285714285714286,4.80299707017179,3.20199804678119
01107,Pickens,2021-10-06,3114,77,4.57142857142857,0.142857142857143,22.9374238405849,0.716794495018278
01109,Pike,2021-10-06,4680,102,4.28571428571429,0.571428571428571,12.9423032122797,1.72564042830395
01111,Randolph,2021-10-06,3215,59,15,0.428571428571429,66.0153155532083,1.88615187294881
01113,Russell,2021-10-06,6181,57,9.28571428571429,0.285714285714286,16.0206247057751,0.492942298639233
01115,St. Clair,2021-10-06,15746,328,26.4285714285714,1.85714285714286,29.5251714055897,2.07474177444684
