fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-29,212,3,9,0,16.1091123879074,0
01003,Baldwin,2020-05-29,282,9,1.57142857142857,0,0.703937828211012,0
01005,Barbour,2020-05-29,147,1,6.14285714285714,0,24.8839712503328,0
01007,Bibb,2020-05-29,71,1,2.28571428571429,0,10.2068156011176,0
01009,Blount,2020-05-29,60,1,1.57142857142857,0,2.71751214233834,0
01011,Bullock,2020-05-29,201,4,16,0.428571428571429,158.400158400158,4.24286138571853
01013,Butler,2020-05-29,396,16,9.57142857142857,0.714285714285714,49.215490391961,3.67279779044485
01015,Calhoun,2020-05-29,153,3,2.28571428571429,0,2.01198387897917,0
01017,Chambers,2020-05-29,352,24,3.14285714285714,0.142857142857143,9.45106496318381,0.4295938619629
01019,Cherokee,2020-05-29,36,3,0.428571428571429,0.142857142857143,1.63601858517113,0.545339528390376
01021,Chilton,2020-05-29,99,1,2,0,4.50166561627802,0
01023,Choctaw,2020-05-29,149,8,2,0.571428571428571,15.886885376122,4.53911010746343
01025,Clarke,2020-05-29,134,2,6,0,25.4000508001016,0
01027,Clay,2020-05-29,27,2,0,0,0,0
01029,Cleburne,2020-05-29,14,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-05-29,226,1,5.28571428571429,0,10.0984186422267,0
01033,Colbert,2020-05-29,165,2,6.85714285714286,0,12.4131403434819,0
01035,Conecuh,2020-05-29,38,1,2,0,16.5741277865252,0
01037,Coosa,2020-05-29,38,1,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-05-29,77,1,2,0,5.39825636319469,0
01041,Crenshaw,2020-05-29,73,3,2.85714285714286,0.142857142857143,20.7460271358035,1.03730135679017
01043,Cullman,2020-05-29,114,0,5.85714285714286,0,6.9921006316766,0
01045,Dale,2020-05-29,106,0,4.14285714285714,0,8.42523619713891,0
01047,Dallas,2020-05-29,255,3,10.4285714285714,0,28.036808873458,0
01049,DeKalb,2020-05-29,243,3,4.85714285714286,0,6.79197188922693,0
01051,Elmore,2020-05-29,323,7,11.5714285714286,0,14.248948480376,0
01053,Escambia,2020-05-29,57,3,2.57142857142857,0,7.01943212794085,0
01055,Etowah,2020-05-29,247,11,3.14285714285714,0.142857142857143,3.07315792120423,0.139688996418374
01057,Fayette,2020-05-29,13,0,0.285714285714286,0,1.7526333315807,0
01059,Franklin,2020-05-29,540,7,16.8571428571429,0.285714285714286,53.7502163673964,0.911020616396549
01061,Geneva,2020-05-29,39,0,1.57142857142857,0,5.9816092704068,0
01063,Greene,2020-05-29,93,4,0.714285714285714,0,8.8063828663015,0
01065,Hale,2020-05-29,157,8,5.42857142857143,0.714285714285714,37.0525658901879,4.87533761712999
01067,Henry,2020-05-29,73,2,3.28571428571429,0.142857142857143,19.0974384522772,0.830323410968572
01069,Houston,2020-05-29,204,4,6.85714285714286,0.142857142857143,6.47621206356402,0.134921084657584
01071,Jackson,2020-05-29,76,2,1,0,1.93700848409716,0
01073,Jefferson,2020-05-29,1744,102,35.1428571428571,2,5.33621286370033,0.303686910942295
01075,Lamar,2020-05-29,23,0,0.857142857142857,0,6.20893051171936,0
01077,Lauderdale,2020-05-29,156,2,4.85714285714286,0,5.23799766755045,0
01079,Lawrence,2020-05-29,48,0,1.14285714285714,0,3.47119773677908,0
01081,Lee,2020-05-29,536,32,9.28571428571429,0,5.64337025544498,0
01083,Limestone,2020-05-29,92,0,2.85714285714286,0,2.88848289657065,0
01085,Lowndes,2020-05-29,227,11,7.85714285714286,0.142857142857143,80.7849358126964,1.4688170147763
01087,Macon,2020-05-29,72,3,2,0.142857142857143,11.0692937790569,0.790663841361207
01089,Madison,2020-05-29,324,4,5.42857142857143,0,1.45573623285344,0
01091,Marengo,2020-05-29,160,6,5,0,26.5069183056778,0
01093,Marion,2020-05-29,120,11,1.85714285714286,0.142857142857143,6.25111197664969,0.480854767434592
01095,Marshall,2020-05-29,681,9,5.57142857142857,0,5.7571543714516,0
01097,Mobile,2020-05-29,2162,114,35.1428571428571,1,8.50484188254329,0.242007695844728
01099,Monroe,2020-05-29,36,2,1.85714285714286,0,8.95742467150368,0
01101,Montgomery,2020-05-29,1590,38,70.5714285714286,1.28571428571429,31.1592895681978,0.567679364602795
01103,Morgan,2020-05-29,244,1,14.2857142857143,0,11.9366925573528,0
01105,Perry,2020-05-29,35,0,1,0,11.2069931637342,0
01107,Pickens,2020-05-29,109,4,3.28571428571429,0,16.4862733854204,0
01109,Pike,2020-05-29,191,0,9.14285714285714,0,27.6102468528633,0
01111,Randolph,2020-05-29,125,7,0.285714285714286,0,1.25743458196587,0
01113,Russell,2020-05-29,162,0,6,0,10.3517882714239,0
01115,St. Clair,2020-05-29,118,1,2.85714285714286,0,3.19191042222591,0
01117,Shelby,2020-05-29,497,19,11,0,5.05277856886937,0
01119,Sumter,2020-05-29,216,6,6.28571428571429,0,50.5811079561784,0
01121,Talladega,2020-05-29,106,3,3,0.142857142857143,3.75103153367176,0.178620549222465
01123,Tallapoosa,2020-05-29,422,64,5,0.285714285714286,12.3863551911215,0.707791725206941
01125,Tuscaloosa,2020-05-29,720,14,36.5714285714286,0.714285714285714,17.4686196037489,0.341183976635721
01127,Walker,2020-05-29,330,2,21.5714285714286,0.142857142857143,33.9595229474167,0.224897502963025
01129,Washington,2020-05-29,67,6,0.571428571428571,0.142857142857143,3.500113753697,0.875028438424249
01131,Wilcox,2020-05-29,141,7,4.42857142857143,0.142857142857143,42.6932558427786,1.37720180137996
01133,Winston,2020-05-29,87,0,5,0,21.1604384442846,0
02020,Anchorage,2020-05-29,216,4,1.28571428571429,0,0.446428571428571,0
02050,Bethel Census Area,2020-05-29,3,0,0.142857142857143,0,0.776988702584264,0
02090,Fairbanks North Star Borough,2020-05-29,85,2,0,0,0,0
02110,Juneau City and Borough,2020-05-29,33,0,0.285714285714286,0,0.893583179190235,0
02122,Kenai Peninsula Borough,2020-05-29,38,1,1.85714285714286,0,3.16335568771353,0
02130,Ketchikan Gateway Borough,2020-05-29,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-05-29,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-05-29,24,1,0.285714285714286,0,0.263776033045861,0
02180,Nome Census Area,2020-05-29,3,0,0.142857142857143,0,1.42800022848004,0
02185,North Slope Borough,2020-05-29,1,0,0,0,0,0
02188,Northwest Arctic Borough,2020-05-29,2,0,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2020-05-29,3,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-05-29,2,0,0,0,0,0
02220,Sitka City and Borough,2020-05-29,2,0,0.142857142857143,0,1.6820574927251,0
02240,Southeast Fairbanks Census Area,2020-05-29,3,0,0,0,0,0
