fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-26,5440,65,30.4285714285714,1.42857142857143,54.4641418829251,2.55700196633451
01003,Baldwin,2021-01-26,17496,216,140.428571428571,4.71428571428571,62.9064441028568,2.11181348463304
01005,Barbour,2021-01-26,1882,40,20.5714285714286,0.571428571428571,83.3323688383236,2.31478802328677
01007,Bibb,2021-01-26,2247,51,11,0.571428571428571,49.1203000803787,2.55170390027941
01009,Blount,2021-01-26,5517,94,28.1428571428571,1.57142857142857,48.6681720036958,2.71751214233834
01011,Bullock,2021-01-26,1058,29,8.71428571428571,0.142857142857143,86.2715148429434,1.41428712857284
01013,Butler,2021-01-26,1759,60,7.42857142857143,0.285714285714286,38.1970970206264,1.46911911617794
01015,Calhoun,2021-01-26,11626,228,60,4,52.8145768232032,3.52097178821355
01017,Chambers,2021-01-26,3085,75,28.4285714285714,0.857142857142857,85.4891785306172,2.5775631717774
01019,Cherokee,2021-01-26,1674,33,9.28571428571429,0.428571428571429,35.4470693453744,1.63601858517113
01021,Chilton,2021-01-26,3480,79,14.5714285714286,2,32.7978494900256,4.50166561627802
01023,Choctaw,2021-01-26,522,24,1,0,7.94344268806101,0
01025,Clarke,2021-01-26,3073,39,34.5714285714286,0.857142857142857,146.352673657728,3.6285786857288
01027,Clay,2021-01-26,1310,50,5.71428571428571,0.714285714285714,43.1755626315505,5.39694532894382
01029,Cleburne,2021-01-26,1236,27,7.42857142857143,0.571428571428571,49.8227459998084,3.83251892306218
01031,Coffee,2021-01-26,4705,69,34.7142857142857,1.85714285714286,66.3220467584076,3.54809303645802
01033,Colbert,2021-01-26,5601,94,35.2857142857143,3,63.8759513508341,5.43074890027335
01035,Conecuh,2021-01-26,982,22,4.42857142857143,0.285714285714286,36.6998543844487,2.36773254093218
01037,Coosa,2021-01-26,646,19,5.85714285714286,0.571428571428571,54.9295963344542,5.35898500823944
01039,Covington,2021-01-26,3446,81,20.7142857142857,1.85714285714286,55.9105123330878,5.0126666229665
01041,Crenshaw,2021-01-26,1262,45,8.57142857142857,0.142857142857143,62.2380814074105,1.03730135679017
01043,Cullman,2021-01-26,8363,125,38.4285714285714,2.85714285714286,45.8750017053904,3.41078079593981
01045,Dale,2021-01-26,4151,86,22,0.714285714285714,44.7409094606687,1.45262693054119
01047,Dallas,2021-01-26,3141,97,12.8571428571429,0.142857142857143,34.5659287480989,0.384065874978876
01049,DeKalb,2021-01-26,7935,112,31.4285714285714,2.14285714285714,43.9480534008802,2.99645818642365
01051,Elmore,2021-01-26,8283,112,51.4285714285714,1.57142857142857,63.3286599127824,1.93504238622391
01053,Escambia,2021-01-26,3422,44,29.8571428571429,0.285714285714286,81.5034063744243,0.779936903104539
01055,Etowah,2021-01-26,12196,189,55.8571428571429,3,54.6183975995843,2.93346892478586
01057,Fayette,2021-01-26,1812,30,14.2857142857143,0.571428571428571,87.631666579035,3.5052666631614
01059,Franklin,2021-01-26,3781,50,14.2857142857143,0.285714285714286,45.5510308198275,0.911020616396549
01061,Geneva,2021-01-26,2147,47,16.2857142857143,1.71428571428571,61.9912233478523,6.52539193135288
01063,Greene,2021-01-26,783,23,3,0,36.9868080384663,0
01065,Hale,2021-01-26,1874,44,14.2857142857143,0.285714285714286,97.5067523425997,1.95013504685199
01067,Henry,2021-01-26,1613,25,9,0.571428571428571,52.31037489102,3.32129364387429
01069,Houston,2021-01-26,9097,168,59.4285714285714,2.85714285714286,56.1271712175549,2.69842169315168
01071,Jackson,2021-01-26,6056,49,31.2857142857143,1.14285714285714,60.6006940024683,2.21372398182533
01073,Jefferson,2021-01-26,65189,1049,348.142857142857,18.4285714285714,52.8632144261695,2.79825796511115
01075,Lamar,2021-01-26,1213,24,4.14285714285714,0.714285714285714,30.0098308066436,5.17410875976613
01077,Lauderdale,2021-01-26,7986,112,50.7142857142857,4.14285714285714,54.6908579994238,4.46770389291068
01079,Lawrence,2021-01-26,2569,58,16.7142857142857,1.57142857142857,50.766266900394,4.77289688807123
01081,Lee,2021-01-26,13378,109,110.714285714286,1.14285714285714,67.2863376610748,0.694568646823998
01083,Limestone,2021-01-26,8424,81,50,1,50.5484506899864,1.01096901379973
01085,Lowndes,2021-01-26,1176,36,8.71428571428571,0.142857142857143,89.5978379013542,1.4688170147763
01087,Macon,2021-01-26,1243,37,10.7142857142857,0.285714285714286,59.2997881020905,1.58132768272241
