fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-30,5596,69,34,1,60.8566467987614,1.78990137643416
01003,Baldwin,2021-01-30,17922,224,113.428571428571,5,50.8115123272313,2.2398021806714
01005,Barbour,2021-01-30,1931,40,18,0.285714285714286,72.9158227335332,1.15739401164338
01007,Bibb,2021-01-30,2284,51,8.71428571428571,0.428571428571429,38.913484479261,1.91377792520956
01009,Blount,2021-01-30,5655,98,27.5714285714286,1.71428571428571,47.6799857701182,2.96455870073274
01011,Bullock,2021-01-30,1075,29,6,0.142857142857143,59.4000594000594,1.41428712857284
01013,Butler,2021-01-30,1800,60,9.85714285714286,0,50.6846095081389,0
01015,Calhoun,2021-01-30,11918,232,60.2857142857143,3.71428571428571,53.0660748080756,3.26947380334115
01017,Chambers,2021-01-30,3174,76,20,0.857142857142857,60.143140674806,2.5775631717774
01019,Cherokee,2021-01-30,1688,35,5.28571428571429,0.571428571428571,20.1775625504439,2.1813581135615
01021,Chilton,2021-01-30,3531,79,12.5714285714286,0.857142857142857,28.2961838737476,1.92928526411915
01023,Choctaw,2021-01-30,530,24,1.57142857142857,0,12.4825527955244,0
01025,Clarke,2021-01-30,3182,38,28.8571428571429,0.285714285714286,122.162149086203,1.20952622857627
01027,Clay,2021-01-30,1323,50,3.71428571428571,0.571428571428571,28.0641157105079,4.31755626315505
01029,Cleburne,2021-01-30,1266,28,7.28571428571429,0.428571428571429,48.8646162690428,2.87438919229664
01031,Coffee,2021-01-30,4857,72,35.7142857142857,1.14285714285714,68.2325583934235,2.18344186858955
01033,Colbert,2021-01-30,5710,104,32,1.42857142857143,57.9279882695824,2.58607090489207
01035,Conecuh,2021-01-30,1001,23,3.28571428571429,0.142857142857143,27.22892422072,1.18386627046609
01037,Coosa,2021-01-30,674,19,5.71428571428571,0.142857142857143,53.5898500823944,1.33974625205986
01039,Covington,2021-01-30,3532,87,21,1,56.6816918135442,2.69912818159734
01041,Crenshaw,2021-01-30,1293,47,8,0.285714285714286,58.0888759802498,2.07460271358035
01043,Cullman,2021-01-30,8504,147,35.2857142857143,3.28571428571429,42.1231428298566,3.92239791533078
01045,Dale,2021-01-30,4261,98,23.5714285714286,1.85714285714286,47.9366887078593,3.7768300194071
01047,Dallas,2021-01-30,3195,111,9.42857142857143,2.14285714285714,25.3483477486058,5.76098812468314
01049,DeKalb,2021-01-30,8089,136,31.1428571428571,4.14285714285714,43.5485256426903,5.79315249375239
01051,Elmore,2021-01-30,8534,132,50.1428571428571,3.14285714285714,61.7454434149628,3.87008477244781
01053,Escambia,2021-01-30,3492,48,21,0.571428571428571,57.3253623781836,1.55987380620908
01055,Etowah,2021-01-30,12424,240,50.5714285714286,8.42857142857143,49.4499047321044,8.24165078868407
01057,Fayette,2021-01-30,1848,39,10,1.42857142857143,61.3421666053245,8.7631666579035
01059,Franklin,2021-01-30,3832,55,13,0.714285714285714,41.451438046043,2.27755154099137
01061,Geneva,2021-01-30,2232,52,18.5714285714286,0.714285714285714,70.6917459229895,2.71891330473037
01063,Greene,2021-01-30,795,27,2.28571428571429,0.571428571428571,28.1804251721648,7.0451062930412
01065,Hale,2021-01-30,1930,53,11.5714285714286,1.28571428571429,78.9804693975058,8.77560771083398
01067,Henry,2021-01-30,1656,32,8.71428571428571,1,50.6497280690829,5.81226387678001
01069,Houston,2021-01-30,9369,200,54.4285714285714,5.14285714285714,51.4049332545394,4.85715904767302
01071,Jackson,2021-01-30,6200,69,29.8571428571429,3.42857142857143,57.8335390251866,6.64117194547598
01073,Jefferson,2021-01-30,66323,1112,269.428571428571,15,40.9109652883692,2.27765183206721
01075,Lamar,2021-01-30,1235,27,5.14285714285714,0.714285714285714,37.2535830703161,5.17410875976613
01077,Lauderdale,2021-01-30,8134,151,41,6.28571428571429,44.2148626643229,6.77858521682999
01079,Lawrence,2021-01-30,2628,69,13.5714285714286,2,41.2204731242515,6.07459603936338
01081,Lee,2021-01-30,13679,124,77.4285714285714,2.42857142857143,47.0570258223259,1.475958374501
01083,Limestone,2021-01-30,8618,105,42.5714285714286,3.42857142857143,43.0383951589027,3.46617947588478
01085,Lowndes,2021-01-30,1205,39,8.14285714285714,0.428571428571429,83.722569842249,4.4064510443289
01087,Macon,2021-01-30,1273,38,7.71428571428571,0.142857142857143,42.6958474335052,0.790663841361207
01089,Madison,2021-01-30,29333,274,167.857142857143,8.14285714285714,45.0128966737576,2.18360434928016
01091,Marengo,2021-01-30,2170,34,12.5714285714286,0.428571428571429,66.6459660257041,2.2720215690581
01093,Marion,2021-01-30,2597,73,9.42857142857143,1.71428571428571,31.7364146506831,5.7702572092151
01095,Marshall,2021-01-30,10714,144,42,3,43.4000868001736,3.1000062000124
01097,Mobile,2021-01-30,32747,608,187.428571428571,5.57142857142857,45.3591567068976,1.34832859113491
01099,Monroe,2021-01-30,1559,22,5.57142857142857,0.142857142857143,26.872274014511,0.689032667038744
01101,Montgomery,2021-01-30,20697,363,117.714285714286,4.42857142857143,51.9741996036337,1.95534003363185
01103,Morgan,2021-01-30,12936,171,48.8571428571429,4.14285714285714,40.8234885461466,3.46164084163232
01105,Perry,2021-01-30,1017,19,2.57142857142857,0.142857142857143,28.8179824210307,1.6009990233906
01107,Pickens,2021-01-30,2060,31,9.28571428571429,0,46.5916421761881,0
01109,Pike,2021-01-30,2731,40,15.2857142857143,1.28571428571429,46.1608814571308,3.8826909636839
01111,Randolph,2021-01-30,1512,37,8.14285714285714,0.142857142857143,35.8368855860274,0.628717290982937
01113,Russell,2021-01-30,3696,18,22,0.428571428571429,37.9565569952209,0.739413447958849
01115,St. Clair,2021-01-30,8091,149,40.4285714285714,2.71428571428571,45.1655324744966,3.03231490111462
01117,Shelby,2021-01-30,20013,150,109.285714285714,2.57142857142857,50.1996831842217,1.18116901609933
01119,Sumter,2021-01-30,928,28,3.28571428571429,0.142857142857143,26.4401246134569,1.14957063536769
01121,Talladega,2021-01-30,6762,116,45.2857142857143,0.571428571428571,56.6227141035213,0.714482196889859
01123,Tallapoosa,2021-01-30,3283,113,20,0.571428571428571,49.5454207644858,1.41558345041388
01125,Tuscaloosa,2021-01-30,22241,299,107,3.42857142857143,51.109359700031,1.63768308785146
01127,Walker,2021-01-30,6131,194,14.7142857142857,1.57142857142857,23.1644428051915,2.47387253259327
01129,Washington,2021-01-30,1464,27,6.71428571428571,0,41.1263366059397,0
01131,Wilcox,2021-01-30,1125,22,6.57142857142857,0,63.351282863478,0
01133,Winston,2021-01-30,2377,45,6.28571428571429,0.428571428571429,26.6016940442435,1.81375186665296
02013,Aleutians East Borough,2021-01-30,85,0,2.14285714285714,0,64.215077700244,0
02016,Aleutians West Census Area,2021-01-30,321,0,4.14285714285714,0,73.5331406257924,0
02020,Anchorage,2021-01-30,25294,139,54.7142857142857,0,18.9980158730159,0
02050,Bethel Census Area,2021-01-30,3315,15,25.4285714285714,0.142857142857143,138.303989059999,0.776988702584264
02068,Denali Borough,2021-01-30,67,0,0.571428571428571,0,27.249812657538,0
