fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-18,2529,37,25.4285714285714,0.714285714285714,45.5146350007543,1.27850098316726
01003,Baldwin,2020-11-18,7849,84,62.8571428571429,0,28.1575131284405,0
01005,Barbour,2020-11-18,1137,10,3.57142857142857,0.142857142857143,14.4674251455423,0.578697005821692
01007,Bibb,2020-11-18,1008,18,6.71428571428571,0.142857142857143,29.9825208282831,0.637925975069853
01009,Blount,2020-11-18,2648,35,35.4285714285714,0.142857142857143,61.26754648181,0.247046558394395
01011,Bullock,2020-11-18,678,19,1.42857142857143,0,14.1428712857284,0
01013,Butler,2020-11-18,1102,41,5.71428571428571,0,29.3823823235588,0
01015,Calhoun,2020-11-18,5764,95,68.8571428571429,2.57142857142857,60.6110143542475,2.26348186385157
01017,Chambers,2020-11-18,1620,48,16,0,48.1145125398448,0
01019,Cherokee,2020-11-18,935,16,10,0.142857142857143,38.1737669873263,0.545339528390376
01021,Chilton,2020-11-18,2104,36,9.57142857142857,0,21.5436854493305,0
01023,Choctaw,2020-11-18,411,12,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2020-11-18,1511,19,6.28571428571429,0.142857142857143,26.6095770286779,0.604763114288133
01027,Clay,2020-11-18,859,15,4.71428571428571,0.285714285714286,35.6198391710292,2.15877813157753
01029,Cleburne,2020-11-18,689,12,7.28571428571429,0.142857142857143,48.8646162690428,0.958129730765546
01031,Coffee,2020-11-18,2223,14,24.1428571428571,0.285714285714286,46.1252094739543,0.545860467147388
01033,Colbert,2020-11-18,2820,39,37.5714285714286,0.285714285714286,68.0136647986615,0.517214180978414
01035,Conecuh,2020-11-18,655,14,4.42857142857143,0,36.6998543844487,0
01037,Coosa,2020-11-18,282,4,5.14285714285714,0.142857142857143,48.230865074155,1.33974625205986
01039,Covington,2020-11-18,2057,32,10.7142857142857,0,28.9192305171144,0
01041,Crenshaw,2020-11-18,683,30,3.28571428571429,0,23.857931206174,0
01043,Cullman,2020-11-18,3907,31,72.7142857142857,0.142857142857143,86.8043712566681,0.17053903979699
01045,Dale,2020-11-18,2224,54,19.1428571428571,0,38.9304017385039,0
01047,Dallas,2020-11-18,2107,30,12.4285714285714,0.285714285714286,33.4137311231623,0.768131749957753
01049,DeKalb,2020-11-18,4352,34,49.5714285714286,0,69.3180660459337,0
01051,Elmore,2020-11-18,3759,61,33.8571428571429,0.142857142857143,41.691367775915,0.175912944202173
01053,Escambia,2020-11-18,1908,31,8.71428571428571,0,23.7880755446884,0
01055,Etowah,2020-11-18,5562,61,76,0.142857142857143,74.314546094575,0.139688996418374
01057,Fayette,2020-11-18,766,16,10.2857142857143,0.142857142857143,63.0947999369052,0.87631666579035
01059,Franklin,2020-11-18,2362,33,11.5714285714286,0,36.8963349640602,0
01061,Geneva,2020-11-18,1124,8,10.1428571428571,0,38.6085689271712,0
01063,Greene,2020-11-18,382,17,2.85714285714286,0,35.225531465206,0
01065,Hale,2020-11-18,889,31,6.57142857142857,0.142857142857143,44.8531060775959,0.975067523425997
01067,Henry,2020-11-18,819,6,3.14285714285714,0,18.2671150413086,0
01069,Houston,2020-11-18,4856,37,37,0.142857142857143,34.9445609263142,0.134921084657584
01071,Jackson,2020-11-18,2769,24,29.4285714285714,0.142857142857143,57.0033925320021,0.276715497728166
01073,Jefferson,2020-11-18,28781,481,323.857142857143,5.57142857142857,49.1755876504416,0.845984966196393
01075,Lamar,2020-11-18,596,7,3.71428571428571,0,26.9053655507839,0
01077,Lauderdale,2020-11-18,3487,53,57,0.571428571428571,61.4694432162538,0.616235019711818
01079,Lawrence,2020-11-18,1124,35,13.7142857142857,0,41.6543728413489,0
01081,Lee,2020-11-18,7331,64,48.1428571428571,0,29.2587042474609,0
01083,Limestone,2020-11-18,3759,42,43.1428571428571,0.571428571428571,43.6160917382168,0.57769657931413
01085,Lowndes,2020-11-18,770,29,2.85714285714286,0,29.376340295526,0
01087,Macon,2020-11-18,666,20,6.42857142857143,0,35.5798728612543,0
01089,Madison,2020-11-18,11693,121,151.142857142857,0.571428571428571,40.5307614304984,0.153235392931941
01091,Marengo,2020-11-18,1146,23,5,0,26.5069183056778,0
01093,Marion,2020-11-18,1300,33,10.5714285714286,0,35.5832527901598,0
01095,Marshall,2020-11-18,5516,53,70.8571428571429,0,73.2191940574357,0
01097,Mobile,2020-11-18,18834,354,106.428571428571,2.85714285714286,25.7565333434746,0.691450559556365
01099,Monroe,2020-11-18,743,11,5,0.142857142857143,24.1161433463561,0.689032667038744
01101,Montgomery,2020-11-18,11789,227,71.7142857142857,0.857142857142857,31.6638934478448,0.378452909735197
01103,Morgan,2020-11-18,5640,44,82.7142857142857,0.428571428571429,69.1134499070728,0.358100776720585
01105,Perry,2020-11-18,645,6,2.71428571428571,0,30.4189814444213,0
01107,Pickens,2020-11-18,1094,19,9.14285714285714,0.142857142857143,45.8748476811698,0.716794495018278
01109,Pike,2020-11-18,1515,14,9,0,27.1788367457873,0
01111,Randolph,2020-11-18,966,20,8.14285714285714,0.142857142857143,35.8368855860274,0.628717290982937
01113,Russell,2020-11-18,2096,3,9.57142857142857,0,16.5135670044143,0
01115,St. Clair,2020-11-18,3820,55,34.2857142857143,0.142857142857143,38.3029250667109,0.159595521111296
01117,Shelby,2020-11-18,9317,75,111.142857142857,0.285714285714286,51.052749695849,0.131241001788815
01119,Sumter,2020-11-18,542,22,4,0.142857142857143,32.1879777902953,1.14957063536769
01121,Talladega,2020-11-18,3227,41,31.1428571428571,0.142857142857143,38.9392797304973,0.178620549222465
01123,Tallapoosa,2020-11-18,1642,89,17.8571428571429,0.285714285714286,44.2369828254338,0.707791725206941
01125,Tuscaloosa,2020-11-18,12052,149,97.5714285714286,0.285714285714286,46.6057312084395,0.136473590654289
01127,Walker,2020-11-18,3377,96,28.7142857142857,0,45.2043980955679,0
01129,Washington,2020-11-18,878,17,5.28571428571429,0.714285714285714,32.3760522216972,4.37514219212124
01131,Wilcox,2020-11-18,612,18,2.14285714285714,0.857142857142857,20.6580270206993,8.26321080827974
01133,Winston,2020-11-18,1178,22,15.1428571428571,0.142857142857143,64.0858992884047,0.604583955550988
02013,Aleutians East Borough,2020-11-18,21,0,0.285714285714286,0,8.56201036003253,0
02016,Aleutians West Census Area,2020-11-18,106,0,0.285714285714286,0,5.07125107764085,0
02020,Anchorage,2020-11-18,13501,60,376.285714285714,0.428571428571429,130.654761904762,0.148809523809524
02050,Bethel Census Area,2020-11-18,1023,1,27.8571428571429,0,151.512797003932,0
02068,Denali Borough,2020-11-18,39,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2020-11-18,84,0,1.14285714285714,0,23.2477042892014,0
02090,Fairbanks North Star Borough,2020-11-18,2954,17,47.4285714285714,0,48.9716687096113,0
02100,Haines Borough,2020-11-18,16,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-11-18,754,2,11.5714285714286,0,36.1901187572045,0
02122,Kenai Peninsula Borough,2020-11-18,1885,4,54.1428571428571,0.142857142857143,92.2239850494943,0.24333505290104
02130,Ketchikan Gateway Borough,2020-11-18,179,0,4.14285714285714,0,29.8025835756934,0
02150,Kodiak Island Borough,2020-11-18,185,0,5,0,38.4674565317741,0
02158,Kusilvak Census Area,2020-11-18,369,0,2.85714285714286,0,34.3654421114128,0
02170,Matanuska-Susitna Borough,2020-11-18,2414,5,42.5714285714286,0,39.3026289238334,0
02180,Nome Census Area,2020-11-18,170,0,2,0,19.9920031987205,0
02185,North Slope Borough,2020-11-18,385,0,5,0,50.8543531326282,0
02188,Northwest Arctic Borough,2020-11-18,314,0,2.28571428571429,0,29.9923144694172,0
02195,Petersburg Borough,2020-11-18,20,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-11-18,44,1,0.571428571428571,0,9.21213237834228,0
02220,Sitka City and Borough,2020-11-18,135,0,4.14285714285714,0,48.7796672890279,0
02230,Skagway Municipality,2020-11-18,7,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-11-18,171,1,6.71428571428571,0,97.4073076205675,0
02261,Valdez-Cordova Census Area,2020-11-18,224,1,2.57142857142857,0,27.9442357251529,0
02275,Wrangell City and Borough,2020-11-18,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-11-18,142,2,1.42857142857143,0,27.3149412728763,0
