fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-17,6760,106,6.42857142857143,0.428571428571429,11.5065088485053,0.767100589900354
01003,Baldwin,2021-04-17,20714,302,13.8571428571429,0.285714285714286,6.20745175786075,0.127988696038366
01005,Barbour,2021-04-17,2271,55,3.42857142857143,0,13.8887281397206,0
01007,Bibb,2021-04-17,2563,61,0.142857142857143,0.428571428571429,0.637925975069853,1.91377792520956
01009,Blount,2021-04-17,6529,133,7,0,12.1052813613254,0
01011,Bullock,2021-04-17,1219,40,0.857142857142857,0,8.48572277143706,0
01013,Butler,2021-04-17,2131,68,1.28571428571429,0.285714285714286,6.61103602280073,1.46911911617794
01015,Calhoun,2021-04-17,14350,311,10.4285714285714,0,9.17967644784246,0
01017,Chambers,2021-04-17,3516,122,2.42857142857143,0,7.3030956533693,0
01019,Cherokee,2021-04-17,1827,44,1,0,3.81737669873263,0
01021,Chilton,2021-04-17,4114,110,4.85714285714286,0.142857142857143,10.9326164966752,0.321547544019859
01023,Choctaw,2021-04-17,588,24,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2021-04-17,3472,60,1.28571428571429,0,5.4428680285932,0
01027,Clay,2021-04-17,1501,55,1.14285714285714,0.142857142857143,8.63511252631011,1.07938906578876
01029,Cleburne,2021-04-17,1467,41,1,0,6.70690811535882,0
01031,Coffee,2021-04-17,5431,113,4.85714285714286,0.142857142857143,9.27962794150559,0.272930233573694
01033,Colbert,2021-04-17,6234,132,4.85714285714286,0.285714285714286,8.79264107663304,0.517214180978414
01035,Conecuh,2021-04-17,1095,28,0.714285714285714,0,5.91933135233044,0
01037,Coosa,2021-04-17,994,28,0.285714285714286,0,2.67949250411972,0
01039,Covington,2021-04-17,4068,115,2.14285714285714,0.142857142857143,5.78384610342288,0.385589740228192
01041,Crenshaw,2021-04-17,1495,57,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2021-04-17,9507,191,5.71428571428571,0.428571428571429,6.82156159187961,0.511617119390971
