fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-06,1498,24,8.57142857142857,0.142857142857143,15.3420117980071,0.255700196633451
01003,Baldwin,2020-09-06,4713,46,26.8571428571429,0.857142857142857,12.0309374276064,0.383966088115098
01005,Barbour,2020-09-06,777,7,2.85714285714286,0,11.5739401164338,0
01007,Bibb,2020-09-06,581,9,4.42857142857143,0.285714285714286,19.7757052271654,1.27585195013971
01009,Blount,2020-09-06,1379,12,14.5714285714286,0.285714285714286,25.1987489562283,0.49409311678879
01011,Bullock,2020-09-06,568,14,2.57142857142857,0,25.4571683143112,0
01013,Butler,2020-09-06,890,38,3.71428571428571,0.142857142857143,19.0985485103132,0.73455955808897
01015,Calhoun,2020-09-06,2842,39,44.1428571428571,0.571428571428571,38.8564386627852,0.502995969744792
01017,Chambers,2020-09-06,1061,41,4.85714285714286,0.142857142857143,14.6061913067386,0.4295938619629
01019,Cherokee,2020-09-06,450,12,6.57142857142857,0,25.0856183059573,0
01021,Chilton,2020-09-06,1289,16,15.8571428571429,0.428571428571429,35.6917773862043,0.964642632059576
01023,Choctaw,2020-09-06,334,12,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2020-09-06,1020,14,4.57142857142857,0,19.3524196572203,0
01027,Clay,2020-09-06,420,6,7.14285714285714,0,53.9694532894382,0
01029,Cleburne,2020-09-06,244,5,5.71428571428571,0,38.3251892306218,0
01031,Coffee,2020-09-06,1138,7,8.42857142857143,0,16.1028837808479,0
01033,Colbert,2020-09-06,1509,22,7.57142857142857,0,13.706175795928,0
01035,Conecuh,2020-09-06,496,11,1.71428571428571,0,14.2063952455931,0
01037,Coosa,2020-09-06,141,3,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-09-06,1185,27,13.4285714285714,0.142857142857143,36.24543558145,0.385589740228192
01041,Crenshaw,2020-09-06,481,32,2.14285714285714,0.714285714285714,15.5595203518526,5.18650678395087
01043,Cullman,2020-09-06,1692,17,9.28571428571429,0.428571428571429,11.0850375868044,0.511617119390971
01045,Dale,2020-09-06,1161,42,9.71428571428571,0.714285714285714,19.7557262553602,1.45262693054119
01047,Dallas,2020-09-06,1668,26,7.71428571428571,0.142857142857143,20.7395572488593,0.384065874978876
01049,DeKalb,2020-09-06,2221,18,11,0.285714285714286,15.3818186903081,0.39952775818982
01051,Elmore,2020-09-06,2312,47,18.4285714285714,0.428571428571429,22.6927698020803,0.52773883260652
01053,Escambia,2020-09-06,1461,22,8.42857142857143,0,23.0081386415839,0
01055,Etowah,2020-09-06,3056,43,38,0.571428571428571,37.1572730472875,0.558755985673496
01057,Fayette,2020-09-06,348,6,5,0,30.6710833026622,0
01059,Franklin,2020-09-06,1621,27,8.42857142857143,0,26.8751081836982,0
01061,Geneva,2020-09-06,472,4,6,0,22.8388717597351,0
01063,Greene,2020-09-06,292,15,1.14285714285714,0,14.0902125860824,0
01065,Hale,2020-09-06,570,28,1.71428571428571,0,11.700810281112,0
01067,Henry,2020-09-06,409,4,6.28571428571429,0,36.5342300826172,0
01069,Houston,2020-09-06,2262,20,31.8571428571429,0.285714285714286,30.0874018786412,0.269842169315168
01071,Jackson,2020-09-06,1372,9,7.85714285714286,0,15.2193523750491,0
01073,Jefferson,2020-09-06,17276,312,142.571428571429,1.28571428571429,21.6485383657436,0.195227299891475
01075,Lamar,2020-09-06,303,2,2,0,14.4875045273452,0
01077,Lauderdale,2020-09-06,1502,26,10.4285714285714,0.428571428571429,11.2462891097407,0.462176264783863
01079,Lawrence,2020-09-06,520,5,6.85714285714286,0,20.8271864206745,0
01081,Lee,2020-09-06,5123,58,96,0.571428571428571,58.3437663332158,0.347284323411999
01083,Limestone,2020-09-06,1759,19,11.5714285714286,0.428571428571429,11.6983557311111,0.433272434485597
01085,Lowndes,2020-09-06,629,27,1.42857142857143,0.142857142857143,14.688170147763,1.4688170147763
01087,Macon,2020-09-06,453,19,3,0,16.6039406685853,0
01089,Madison,2020-09-06,6850,64,60.2857142857143,1.71428571428571,16.1663339543198,0.459706178795823
01091,Marengo,2020-09-06,667,19,4.14285714285714,0.142857142857143,21.9628751675616,0.757340523019365
01093,Marion,2020-09-06,826,28,5.71428571428571,0,19.2341906973837,0
01095,Marshall,2020-09-06,3660,42,6.28571428571429,0,6.49525108574027,0
01097,Mobile,2020-09-06,12559,271,51.7142857142857,1.57142857142857,12.5152551279702,0.380297807756001
01099,Monroe,2020-09-06,552,7,1.14285714285714,0,5.51226133630995,0
01101,Montgomery,2020-09-06,8196,166,31.4285714285714,0.428571428571429,13.8766066902905,0.189226454867598
01103,Morgan,2020-09-06,2995,24,13.2857142857143,0,11.1011240783381,0
01105,Perry,2020-09-06,527,5,1.57142857142857,0,17.6109892572966,0
01107,Pickens,2020-09-06,580,12,2.85714285714286,0.142857142857143,14.3358899003656,0.716794495018278
01109,Pike,2020-09-06,1047,9,12.7142857142857,0.142857142857143,38.395499529763,0.431410107075989
01111,Randolph,2020-09-06,545,12,5,0,22.0051051844028,0
01113,Russell,2020-09-06,1659,2,6.42857142857143,0,11.0912017193827,0
01115,St. Clair,2020-09-06,1968,32,19.2857142857143,0.571428571428571,21.5453953500249,0.638382084445182
01117,Shelby,2020-09-06,4910,48,54.7142857142857,0.142857142857143,25.132651842558,0.0656205008944074
01119,Sumter,2020-09-06,411,19,1.14285714285714,0,9.19656508294152,0
01121,Talladega,2020-09-06,1848,24,13.7142857142857,0.571428571428571,17.1475727253566,0.714482196889859
01123,Tallapoosa,2020-09-06,1087,83,6.14285714285714,0.142857142857143,15.2175220919492,0.35389586260347
01125,Tuscaloosa,2020-09-06,6244,104,56.5714285714286,1,27.0217709495491,0.47765756729001
01127,Walker,2020-09-06,2029,77,17.4285714285714,0.285714285714286,27.437495361489,0.449795005926049
01129,Washington,2020-09-06,527,13,1.28571428571429,0,7.87525594581824,0
01131,Wilcox,2020-09-06,520,11,0.857142857142857,0,8.26321080827974,0
01133,Winston,2020-09-06,609,11,5.14285714285714,0,21.7650223998356,0
02013,Aleutians East Borough,2020-09-06,10,0,0.857142857142857,0,25.6860310800976,0
02016,Aleutians West Census Area,2020-09-06,92,0,0,0,0,0
02020,Anchorage,2020-09-06,3425,25,45.1428571428571,0.571428571428571,15.6746031746032,0.198412698412698
02050,Bethel Census Area,2020-09-06,72,1,1.14285714285714,0,6.21590962067412,0
02068,Denali Borough,2020-09-06,5,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2020-09-06,26,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-09-06,794,9,16.2857142857143,0.142857142857143,16.8155729906497,0.147505026233769
02100,Haines Borough,2020-09-06,9,0,0,0,0,0
02110,Juneau City and Borough,2020-09-06,277,0,3,0,9.38262338149747,0
02122,Kenai Peninsula Borough,2020-09-06,588,1,2.85714285714286,0,4.86670105802081,0
02130,Ketchikan Gateway Borough,2020-09-06,65,0,0.428571428571429,0,3.0830258871407,0
02150,Kodiak Island Borough,2020-09-06,62,0,0.714285714285714,0,5.49535093311059,0
02158,Kusilvak Census Area,2020-09-06,8,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-09-06,518,2,5.14285714285714,0,4.74796859482551,0
02180,Nome Census Area,2020-09-06,49,0,0.857142857142857,0,8.56800137088022,0
02185,North Slope Borough,2020-09-06,55,0,1.71428571428571,0,17.4357782169011,0
02188,Northwest Arctic Borough,2020-09-06,70,0,0.571428571428571,0,7.4980786173543,0
02195,Petersburg Borough,2020-09-06,11,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-09-06,27,0,0.285714285714286,0,4.60606618917114,0
02220,Sitka City and Borough,2020-09-06,51,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-09-06,33,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-09-06,123,0,0.285714285714286,0,3.10491508057255,0
02275,Wrangell City and Borough,2020-09-06,18,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2020-09-06,74,1,0.142857142857143,0,2.73149412728763,0
04001,Apache,2020-09-06,3369,154,4.42857142857143,0,6.16046215389629,0
04003,Cochise,2020-09-06,1846,64,4,0.285714285714286,3.1765696224647,0.22689783017605
04005,Coconino,2020-09-06,3390,128,10.2857142857143,0.428571428571429,7.16894413401146,0.298706005583811
04007,Gila,2020-09-06,1131,50,3.57142857142857,0.428571428571429,6.61155276283567,0.79338633154028
04009,Graham,2020-09-06,763,23,7,0.142857142857143,18.024049231403,0.367837739416389
04011,Greenlee,2020-09-06,59,2,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2020-09-06,517,15,2.71428571428571,0,12.8590378732505,0
04013,Maricopa,2020-09-06,135964,3093,331.857142857143,18.7142857142857,7.3985844530102,0.417225382412542
04015,Mohave,2020-09-06,3761,214,22.1428571428571,1.14285714285714,10.4358340958225,0.538623695268258
04017,Navajo,2020-09-06,5653,223,7.85714285714286,0.428571428571429,7.08335694452315,0.386364924246717
04019,Pima,2020-09-06,21888,596,99.8571428571429,2.85714285714286,9.53491312793848,0.272815826264334
04021,Pinal,2020-09-06,9965,190,63,0.571428571428571,13.6131152641917,0.123474968382691
04023,Santa Cruz,2020-09-06,2776,59,3.14285714285714,0.285714285714286,6.75912328026397,0.61446575275127
04025,Yavapai,2020-09-06,2365,79,8.85714285714286,0.142857142857143,3.76740983889462,0.0607646748208809
04027,Yuma,2020-09-06,12325,331,13.5714285714286,1.42857142857143,6.34810749551122,0.66822184163276
05001,Arkansas,2020-09-06,298,4,2.28571428571429,0.142857142857143,13.0716818352641,0.816980114704008
05003,Ashley,2020-09-06,390,7,0.285714285714286,0,1.45349893531203,0
05005,Baxter,2020-09-06,149,1,1.71428571428571,0.142857142857143,4.08825172728635,0.34068764394053
05007,Benton,2020-09-06,5632,59,42.5714285714286,1.14285714285714,15.2508691204189,0.409419305246145
05009,Boone,2020-09-06,408,4,7.42857142857143,0.142857142857143,19.8455103349312,0.381644429517907
05011,Bradley,2020-09-06,311,6,3.14285714285714,0.142857142857143,29.2005680837791,1.32729854926269
05013,Calhoun,2020-09-06,24,0,0.142857142857143,0,2.75307656305922,0
05015,Carroll,2020-09-06,501,8,5.14285714285714,0.142857142857143,18.1214134702507,0.503372596395852
05017,Chicot,2020-09-06,969,11,1,0.142857142857143,9.8833761612967,1.41191088018524
05019,Clark,2020-09-06,263,4,4.85714285714286,0.142857142857143,21.7613927291347,0.640040962621608
05021,Clay,2020-09-06,209,5,4.14285714285714,0,28.4712881785248,0
05023,Cleburne,2020-09-06,267,7,1.28571428571429,0,5.15957416314574,0
05025,Cleveland,2020-09-06,142,7,0.857142857142857,0.571428571428571,10.7735401853049,7.18236012353659
05027,Columbia,2020-09-06,317,15,3.42857142857143,0,14.6164105749731,0
05029,Conway,2020-09-06,219,3,2.42857142857143,0,11.6500596208934,0
05031,Craighead,2020-09-06,2079,16,32.5714285714286,0.142857142857143,29.5212889927025,0.129479337687292
05033,Crawford,2020-09-06,992,9,10.8571428571429,0,17.1635437297736,0
05035,Crittenden,2020-09-06,1713,35,10.2857142857143,0.142857142857143,21.4486795656642,0.297898327300892
05037,Cross,2020-09-06,304,5,4.14285714285714,0,25.2320917404053,0
05039,Dallas,2020-09-06,135,2,1.14285714285714,0,16.3055663127,0
05041,Desha,2020-09-06,253,5,2,0,17.6040841475222,0
05043,Drew,2020-09-06,319,5,2.28571428571429,0.142857142857143,12.5457724667341,0.784110779170881
05045,Faulkner,2020-09-06,1790,9,15.8571428571429,0.142857142857143,12.5843348838897,0.113372386341348
05047,Franklin,2020-09-06,187,2,3.57142857142857,0,20.1604774001048,0
05049,Fulton,2020-09-06,84,1,2.14285714285714,0.142857142857143,17.1744581458455,1.1449638763897
05051,Garland,2020-09-06,1518,32,15.8571428571429,0.428571428571429,15.9551072154457,0.431219113930965
05053,Grant,2020-09-06,204,1,1.71428571428571,0,9.38563216143287,0
05055,Greene,2020-09-06,669,5,5.28571428571429,0.142857142857143,11.6618075801749,0.315183988653376
05057,Hempstead,2020-09-06,335,3,0.714285714285714,0,3.31732172713038,0
05059,Hot Spring,2020-09-06,1746,23,4.14285714285714,0.428571428571429,12.267499164541,1.26905163771114
05061,Howard,2020-09-06,435,7,1.71428571428571,0.285714285714286,12.9850455558682,2.16417425931136
05063,Independence,2020-09-06,813,8,7.57142857142857,0.285714285714286,20.0169955622699,0.755358323104523
05065,Izard,2020-09-06,111,0,1.28571428571429,0,9.43366560799975,0
05067,Jackson,2020-09-06,194,1,1.71428571428571,0,10.2535182384456,0
05069,Jefferson,2020-09-06,2285,52,27.7142857142857,0.285714285714286,41.4735509910896,0.427562381351439
05071,Johnson,2020-09-06,785,4,4.42857142857143,0,16.662545822001,0
05073,Lafayette,2020-09-06,76,2,1.42857142857143,0,21.5665976535542,0
05075,Lawrence,2020-09-06,268,11,2.85714285714286,0.142857142857143,17.4152313613486,0.870761568067432
05077,Lee,2020-09-06,1013,11,1.57142857142857,0,17.7422216487363,0
05079,Lincoln,2020-09-06,1759,13,22.7142857142857,0,174.403299403299,0
05081,Little River,2020-09-06,304,16,3.71428571428571,0.285714285714286,30.298439630359,2.33064920233531
05083,Logan,2020-09-06,369,1,0.714285714285714,0,3.32752126286087,0
05085,Lonoke,2020-09-06,776,5,8.42857142857143,0.142857142857143,11.497321513827,0.194869856166559
05087,Madison,2020-09-06,308,2,1.85714285714286,0,11.203805846663,0
05089,Marion,2020-09-06,51,0,1,0,5.99017611117767,0
05091,Miller,2020-09-06,656,10,7.85714285714286,0.428571428571429,18.1638644777559,0.990756244241229
05093,Mississippi,2020-09-06,1433,32,12,1.57142857142857,29.5195690142924,3.86565784710972
05095,Monroe,2020-09-06,100,0,0.857142857142857,0,12.7912678278295,0
05097,Montgomery,2020-09-06,118,4,3.14285714285714,0.142857142857143,34.9750405392515,1.58977456996598
05099,Nevada,2020-09-06,166,12,0.571428571428571,0,6.92472820441798,0
05101,Newton,2020-09-06,144,15,3.42857142857143,0,44.2225129442981,0
05103,Ouachita,2020-09-06,179,5,3.14285714285714,0.142857142857143,13.4413529332698,0.6109705878759
05105,Perry,2020-09-06,63,0,0,0,0,0
05107,Phillips,2020-09-06,415,10,1.57142857142857,0.142857142857143,8.83718688240115,0.803380625672831
05109,Pike,2020-09-06,186,1,1.71428571428571,0,15.9944552555114,0
05111,Poinsett,2020-09-06,517,6,4.42857142857143,0,18.8225579249041,0
05113,Polk,2020-09-06,238,4,2,0.142857142857143,10.0180324584252,0.715573747030369
05115,Pope,2020-09-06,1871,20,19.8571428571429,0.857142857142857,30.9919198045056,1.33778071098586
05117,Prairie,2020-09-06,121,1,0.857142857142857,0.142857142857143,10.6318885778077,1.77198142963462
05119,Pulaski,2020-09-06,7501,113,68.1428571428571,1.14285714285714,17.3873295576948,0.291611397194042
05121,Randolph,2020-09-06,322,18,1.85714285714286,0.857142857142857,10.3415906957504,4.77304185957711
05123,St. Francis,2020-09-06,1372,4,4,0,16.0038409218212,0
05125,Saline,2020-09-06,1687,14,17.1428571428571,0.285714285714286,14.0013698006788,0.233356163344647
05127,Scott,2020-09-06,90,0,0.571428571428571,0,5.55810301943947,0
05129,Searcy,2020-09-06,115,0,2.14285714285714,0,27.1901680352385,0
05131,Sebastian,2020-09-06,3021,35,22.7142857142857,0.285714285714286,17.7695523749174,0.223516382074433
05133,Sevier,2020-09-06,1173,14,2.28571428571429,0.285714285714286,13.4398440978085,1.67998051222606
05135,Sharp,2020-09-06,155,5,1.14285714285714,0,6.55232853375268,0
05137,Stone,2020-09-06,241,4,6.71428571428571,0.285714285714286,53.6885152269768,2.28461766923305
05139,Union,2020-09-06,725,22,5,0.428571428571429,12.925908691381,1.1079350306898
05141,Van Buren,2020-09-06,141,2,3.28571428571429,0,19.8592582998748,0
05143,Washington,2020-09-06,7639,79,108,2.57142857142857,45.1529556372211,1.07507037231479
05145,White,2020-09-06,570,12,6.57142857142857,0.142857142857143,8.34435332168752,0.181398985254076
05147,Woodruff,2020-09-06,28,0,0.142857142857143,0,2.26039783001808,0
05149,Yell,2020-09-06,1189,25,6.57142857142857,0.285714285714286,30.7925053719534,1.33880458138928
06001,Alameda,2020-09-06,19152,299,155.857142857143,5.85714285714286,9.3253418601091,0.350448227556804
06003,Alpine,2020-09-06,2,0,0,0,0,0
06005,Amador,2020-09-06,273,16,5,0.285714285714286,12.5779834976857,0.718741914153466
06007,Butte,2020-09-06,2406,23,65.4285714285714,0,29.8507073574824,0
06009,Calaveras,2020-09-06,273,2,5.28571428571429,0,11.5144630992578,0
06011,Colusa,2020-09-06,472,6,4.42857142857143,0,20.553076662976,0
06013,Contra Costa,2020-09-06,14527,186,103.571428571429,1.57142857142857,8.97868176108979,0.136228274995845
06015,Del Norte,2020-09-06,124,1,0.285714285714286,0,1.02730578784081,0
06017,El Dorado,2020-09-06,1007,2,7,0,3.62989582198991,0
06019,Fresno,2020-09-06,26325,312,214.857142857143,7,21.5050473232579,0.700629866249759
