fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-07,1113,22,14,0.142857142857143,25.0586192700782,0.255700196633451
01003,Baldwin,2020-08-07,3504,25,57.5714285714286,0.428571428571429,25.7897222517307,0.191983044057549
01005,Barbour,2020-08-07,624,5,3.71428571428571,0,15.046122151364,0
01007,Bibb,2020-08-07,424,4,8.71428571428571,0.285714285714286,38.913484479261,1.27585195013971
01009,Blount,2020-08-07,909,3,20.2857142857143,0,35.0806112920041,0
01011,Bullock,2020-08-07,462,12,3.57142857142857,0,35.3571782143211,0
01013,Butler,2020-08-07,774,36,3,0,15.4257507198684,0
01015,Calhoun,2020-08-07,1777,13,46.7142857142857,0.571428571428571,41.1199205266368,0.502995969744792
01017,Chambers,2020-08-07,899,38,5.71428571428571,0,17.183754478516,0
01019,Cherokee,2020-08-07,292,8,7.71428571428571,0,29.4483345330803,0
01021,Chilton,2020-08-07,817,8,16.8571428571429,0.285714285714286,37.9426101943433,0.643095088039717
01023,Choctaw,2020-08-07,284,12,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2020-08-07,525,9,4.71428571428571,0,19.9571827715084,0
01027,Clay,2020-08-07,254,5,8,0,60.4457876841708,0
01029,Cleburne,2020-08-07,126,1,2.14285714285714,0,14.3719459614832,0
01031,Coffee,2020-08-07,777,5,9,0,17.1946047151427,0
01033,Colbert,2020-08-07,1174,13,16.5714285714286,0.285714285714286,29.998422496748,0.517214180978414
01035,Conecuh,2020-08-07,404,10,4.71428571428571,0,39.0675869253809,0
01037,Coosa,2020-08-07,114,2,2.57142857142857,0,24.1154325370775,0
01039,Covington,2020-08-07,865,21,12.8571428571429,0,34.7030766205373,0
01041,Crenshaw,2020-08-07,332,4,6.57142857142857,0,47.715862412348,0
01043,Cullman,2020-08-07,1279,12,21.1428571428571,0.142857142857143,25.2397778899546,0.17053903979699
01045,Dale,2020-08-07,842,23,10.8571428571429,0.714285714285714,22.0799293442261,1.45262693054119
01047,Dallas,2020-08-07,1403,23,10.1428571428571,0,27.2686771235002,0
01049,DeKalb,2020-08-07,1823,16,23.1428571428571,0.571428571428571,32.3617484133754,0.799055516379639
01051,Elmore,2020-08-07,1769,39,23.5714285714286,0.571428571428571,29.0256357933586,0.703651776808693
01053,Escambia,2020-08-07,1167,16,22.2857142857143,0.142857142857143,60.835078442154,0.389968451552269
01055,Etowah,2020-08-07,2144,31,33.7142857142857,1.71428571428571,32.9666031547363,1.67626795702049
01057,Fayette,2020-08-07,212,5,5.85714285714286,0,35.9289832974043,0
01059,Franklin,2020-08-07,1275,20,14.4285714285714,0,46.0065411280257,0
01061,Geneva,2020-08-07,271,1,7.28571428571429,0,27.7329157082497,0
01063,Greene,2020-08-07,253,11,1.57142857142857,0,19.3740423058633,0
01065,Hale,2020-08-07,484,26,4.14285714285714,0.142857142857143,28.2769581793539,0.975067523425997
01067,Henry,2020-08-07,266,4,3,0,17.43679163034,0
01069,Houston,2020-08-07,1417,14,19.8571428571429,0,18.7540307674041,0
01071,Jackson,2020-08-07,973,6,30.5714285714286,0.142857142857143,59.2171165138275,0.276715497728166
01073,Jefferson,2020-08-07,13005,244,231.857142857143,2.71428571428571,35.205989747096,0.412146521993115
01075,Lamar,2020-08-07,225,2,4.14285714285714,0,30.0098308066436,0
01077,Lauderdale,2020-08-07,1152,17,18.7142857142857,1,20.181696895562,1.07841128449568
01079,Lawrence,2020-08-07,352,1,7.42857142857143,0.142857142857143,22.562785289064,0.433899717097384
01081,Lee,2020-08-07,2793,48,32.5714285714286,0.714285714285714,19.7952064344839,0.434105404264999
01083,Limestone,2020-08-07,1311,14,20.5714285714286,0.285714285714286,20.7970768553087,0.288848289657065
01085,Lowndes,2020-08-07,580,26,3.14285714285714,0,32.3139743250786,0
01087,Macon,2020-08-07,343,13,4.71428571428571,0.142857142857143,26.0919067649198,0.790663841361207
01089,Madison,2020-08-07,5358,35,78,0.714285714285714,20.9166311352099,0.191544241164926
01091,Marengo,2020-08-07,555,15,6.28571428571429,0.142857142857143,33.3229830128521,0.757340523019365
01093,Marion,2020-08-07,601,24,7,0,23.561883604295,0
01095,Marshall,2020-08-07,3171,35,42.8571428571429,0.857142857142857,44.28580285732,0.8857160571464
01097,Mobile,2020-08-07,9646,211,215.857142857143,2.71428571428571,52.2390897744834,0.656878031578547
01099,Monroe,2020-08-07,470,5,5.42857142857143,0.142857142857143,26.1832413474723,0.689032667038744
01101,Montgomery,2020-08-07,6654,151,73.5714285714286,1,32.483874752271,0.441528394691063
01103,Morgan,2020-08-07,2371,19,30.1428571428571,0.571428571428571,25.1864212960145,0.477467702294113
01105,Perry,2020-08-07,465,4,3.57142857142857,0.142857142857143,40.0249755847649,1.6009990233906
01107,Pickens,2020-08-07,392,10,4.42857142857143,0,22.2206293455666,0
01109,Pike,2020-08-07,733,8,11.5714285714286,0.142857142857143,34.9442186731551,0.431410107075989
01111,Randolph,2020-08-07,407,11,1.85714285714286,0,8.17332478277818,0
01113,Russell,2020-08-07,1372,2,26.5714285714286,0.142857142857143,45.8436337734487,0.246471149319616
01115,St. Clair,2020-08-07,1413,17,26.7142857142857,1.14285714285714,29.8443624478123,1.27676416889036
01117,Shelby,2020-08-07,3407,35,49.4285714285714,0.428571428571429,22.704693309465,0.196861502683222
01119,Sumter,2020-08-07,367,18,0.285714285714286,0.142857142857143,2.29914127073538,1.14957063536769
01121,Talladega,2020-08-07,1229,14,35.1428571428571,0.142857142857143,43.9406551087263,0.178620549222465
01123,Tallapoosa,2020-08-07,917,80,10.2857142857143,0.142857142857143,25.4805021074499,0.35389586260347
01125,Tuscaloosa,2020-08-07,4221,73,49.7142857142857,1.42857142857143,23.7464047738462,0.682367953271443
01127,Walker,2020-08-07,1536,67,10,0.428571428571429,15.7428252074117,0.674692508889074
01129,Washington,2020-08-07,333,12,3.85714285714286,0.285714285714286,23.6257678374547,1.7500568768485
01131,Wilcox,2020-08-07,434,10,3.42857142857143,0.142857142857143,33.0528432331189,1.37720180137996
01133,Winston,2020-08-07,460,11,4.28571428571429,0.142857142857143,18.1375186665296,0.604583955550988
02013,Aleutians East Borough,2020-08-07,4,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2020-08-07,88,0,0,0,0,0
02020,Anchorage,2020-08-07,2173,13,56.2857142857143,0.285714285714286,19.5436507936508,0.0992063492063492
02050,Bethel Census Area,2020-08-07,24,0,0.428571428571429,0,2.33096610775279,0
02068,Denali Borough,2020-08-07,4,0,0,0,0,0
02070,Dillingham Census Area,2020-08-07,22,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-08-07,468,5,4.85714285714286,0,5.01517089194814,0
02100,Haines Borough,2020-08-07,8,0,0,0,0,0
02110,Juneau City and Borough,2020-08-07,168,1,3.71428571428571,0,11.6165813294731,0
02122,Kenai Peninsula Borough,2020-08-07,470,1,4.71428571428571,0,8.03005674573434,0
02130,Ketchikan Gateway Borough,2020-08-07,51,0,0.428571428571429,0,3.0830258871407,0
02150,Kodiak Island Borough,2020-08-07,35,0,2.85714285714286,0,21.9814037324424,0
02158,Kusilvak Census Area,2020-08-07,6,0,0.285714285714286,0,3.43654421114128,0
02170,Matanuska-Susitna Borough,2020-08-07,332,2,7.42857142857143,0,6.8581768591924,0
02180,Nome Census Area,2020-08-07,22,0,0.285714285714286,0,2.85600045696007,0
02185,North Slope Borough,2020-08-07,18,0,0.428571428571429,0,4.35894455422527,0
02188,Northwest Arctic Borough,2020-08-07,40,0,1.71428571428571,0,22.4942358520629,0
02195,Petersburg Borough,2020-08-07,9,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-08-07,9,0,0.428571428571429,0,6.90909928375671,0
02220,Sitka City and Borough,2020-08-07,35,0,0.714285714285714,0,8.41028746362551,0
02240,Southeast Fairbanks Census Area,2020-08-07,28,0,0.285714285714286,0,4.14499181364117,0
02261,Valdez-Cordova Census Area,2020-08-07,96,0,1.14285714285714,0,12.4196603222902,0
02275,Wrangell City and Borough,2020-08-07,15,0,1,0,39.9680255795364,0
02290,Yukon-Koyukuk Census Area,2020-08-07,50,1,0.714285714285714,0,13.6574706364381,0
04001,Apache,2020-08-07,3151,138,22.4285714285714,1.14285714285714,31.1997599407006,1.58979668487646
04003,Cochise,2020-08-07,1591,52,12.5714285714286,0.571428571428571,9.9835045277462,0.4537956603521
04005,Coconino,2020-08-07,3065,117,16.8571428571429,0,11.7491028862966,0
04007,Gila,2020-08-07,887,38,11.1428571428571,1.28571428571429,20.6280446200473,2.38015899462084
04009,Graham,2020-08-07,529,13,11.1428571428571,0.571428571428571,28.6913436744783,1.47135095766555
04011,Greenlee,2020-08-07,58,2,0.428571428571429,0,4.51222813825467,0
04012,La Paz,2020-08-07,478,12,1.28571428571429,0.285714285714286,6.09112320311866,1.35358293402637
04013,Maricopa,2020-08-07,124924,2307,1090.14285714286,36.1428571428571,24.3041747571764,0.805786425575368
04015,Mohave,2020-08-07,3165,165,28.5714285714286,2.28571428571429,13.4655923817065,1.07724739053652
04017,Navajo,2020-08-07,5352,199,21.4285714285714,1.71428571428571,19.3182462123359,1.54545969698687
04019,Pima,2020-08-07,17497,482,190,3.28571428571429,18.1422524465782,0.313738200203984
04021,Pinal,2020-08-07,8327,157,48.1428571428571,3,10.4027660862417,0.648243584009127
04023,Santa Cruz,2020-08-07,2651,52,7.42857142857143,0.285714285714286,15.976109571533,0.61446575275127
04025,Yavapai,2020-08-07,1968,67,28.5714285714286,1,12.1529349641762,0.425352723746166
04027,Yuma,2020-08-07,11461,284,80.7142857142857,4.14285714285714,37.7545340522509,1.937843340735
05001,Arkansas,2020-08-07,210,1,3,0,17.1565824087842,0
05003,Ashley,2020-08-07,304,5,10.5714285714286,0.142857142857143,53.7794606065451,0.726749467656015
05005,Baxter,2020-08-07,69,0,1,0,2.38481350758371,0
05007,Benton,2020-08-07,4698,41,34.2857142857143,0.428571428571429,12.2825791573844,0.153532239467305
05009,Boone,2020-08-07,201,1,6.28571428571429,0,16.7923548987879,0
05011,Bradley,2020-08-07,179,3,5.85714285714286,0,54.4192405197701,0
05013,Calhoun,2020-08-07,15,0,0.428571428571429,0,8.25922968917765,0
05015,Carroll,2020-08-07,350,7,2.71428571428571,0.142857142857143,9.56407933152119,0.503372596395852
05017,Chicot,2020-08-07,718,8,30.2857142857143,0.285714285714286,299.325106599271,2.82382176037049
05019,Clark,2020-08-07,177,1,3.57142857142857,0.142857142857143,16.0010240655402,0.640040962621608
05021,Clay,2020-08-07,127,4,3.57142857142857,0,24.5442139470041,0
05023,Cleburne,2020-08-07,194,5,2.28571428571429,0,9.17257629003686,0
05025,Cleveland,2020-08-07,93,2,4.28571428571429,0.142857142857143,53.8677009265245,1.79559003088415
05027,Columbia,2020-08-07,212,8,4,0.285714285714286,17.0524790041352,1.21803421458109
05029,Conway,2020-08-07,147,3,1.85714285714286,0,8.90886912185962,0
05031,Craighead,2020-08-07,1318,12,32.8571428571429,0.142857142857143,29.7802476680771,0.129479337687292
05033,Crawford,2020-08-07,597,3,11.8571428571429,0,18.7443964417264,0
05035,Crittenden,2020-08-07,1327,20,22.1428571428571,0.428571428571429,46.1742407316383,0.893694981902676
05037,Cross,2020-08-07,190,3,4.71428571428571,0.285714285714286,28.7123802563232,1.74014425795898
05039,Dallas,2020-08-07,61,0,0.714285714285714,0,10.1909789454375,0
05041,Desha,2020-08-07,187,2,6.42857142857143,0,56.5845561884643,0
05043,Drew,2020-08-07,186,3,4.42857142857143,0.142857142857143,24.3074341542973,0.784110779170881
05045,Faulkner,2020-08-07,1278,6,14.7142857142857,0.142857142857143,11.6773557931589,0.113372386341348
05047,Franklin,2020-08-07,123,2,2.71428571428571,0,15.3219628240797,0
05049,Fulton,2020-08-07,35,0,1.14285714285714,0,9.1597110111176,0
05051,Garland,2020-08-07,964,9,21.4285714285714,0.285714285714286,21.5609556965482,0.28747940928731
05053,Grant,2020-08-07,133,0,1.28571428571429,0,7.03922412107466,0
05055,Greene,2020-08-07,459,1,23.7142857142857,0,52.3205421164605,0
05057,Hempstead,2020-08-07,233,2,4.71428571428571,0,21.8943233990605,0
05059,Hot Spring,2020-08-07,1496,11,8.57142857142857,0.428571428571429,25.3810327542228,1.26905163771114
05061,Howard,2020-08-07,327,3,5.14285714285714,0.142857142857143,38.9551366676045,1.08208712965568
05063,Independence,2020-08-07,483,1,21.7142857142857,0.142857142857143,57.4072325559437,0.377679161552261
05065,Izard,2020-08-07,50,1,1,0,7.33729547288869,0
05067,Jackson,2020-08-07,77,1,2.85714285714286,0,17.0891970640759,0
05069,Jefferson,2020-08-07,1484,40,27.2857142857143,0.428571428571429,40.8322074190624,0.641343572027159
05071,Johnson,2020-08-07,662,2,7.14285714285714,0.285714285714286,26.8750739064532,1.07500295625813
05073,Lafayette,2020-08-07,52,2,0.571428571428571,0,8.62663906142167,0
05075,Lawrence,2020-08-07,206,9,3.85714285714286,0,23.5105623378207,0
05077,Lee,2020-08-07,893,8,1.57142857142857,0.285714285714286,17.7422216487363,3.22585848158841
05079,Lincoln,2020-08-07,1209,11,6.28571428571429,0,48.2625482625483,0
05081,Little River,2020-08-07,168,1,2.71428571428571,0,22.1411674221855,0
05083,Logan,2020-08-07,233,1,13.4285714285714,0.142857142857143,62.5573997417844,0.665504252572174
05085,Lonoke,2020-08-07,495,2,12.8571428571429,0,17.5382870549903,0
05087,Madison,2020-08-07,269,2,2.28571428571429,0.142857142857143,13.7892995035852,0.861831218974076
05089,Marion,2020-08-07,25,0,0.285714285714286,0,1.71147888890791,0
05091,Miller,2020-08-07,499,5,6.85714285714286,0.142857142857143,15.8520999078597,0.330252081413743
05093,Mississippi,2020-08-07,958,13,40.1428571428571,0.571428571428571,98.749986821621,1.40569376258535
