fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01003,Baldwin,2020-03-21,2,0,0.142857142857143,0,0.0639943480191829,0
01015,Calhoun,2020-03-21,1,0,0,0,0,0
01017,Chambers,2020-03-21,1,0,0,0,0,0
01043,Cullman,2020-03-21,2,0,0,0,0,0
01051,Elmore,2020-03-21,6,0,0.714285714285714,0,0.879564721010866,0
01071,Jackson,2020-03-21,1,0,0,0,0,0
01073,Jefferson,2020-03-21,61,0,7.85714285714286,0,1.19305572155902,0
01075,Lamar,2020-03-21,1,0,0,0,0,0
01077,Lauderdale,2020-03-21,2,0,0,0,0,0
01081,Lee,2020-03-21,12,0,0,0,0,0
01083,Limestone,2020-03-21,1,0,0,0,0,0
01089,Madison,2020-03-21,9,0,0,0,0,0
01093,Marion,2020-03-21,1,0,0,0,0,0
01097,Mobile,2020-03-21,2,0,0,0,0,0
01101,Montgomery,2020-03-21,3,0,0.285714285714286,0,0.126150969911732,0
01115,St. Clair,2020-03-21,1,0,0,0,0,0
01117,Shelby,2020-03-21,16,0,0,0,0,0
01121,Talladega,2020-03-21,1,0,0,0,0,0
01125,Tuscaloosa,2020-03-21,6,0,0.571428571428571,0,0.272947181308577,0
01127,Walker,2020-03-21,1,0,0,0,0,0
01129,Washington,2020-03-21,1,0,0,0,0,0
02020,Anchorage,2020-03-21,5,0,0.571428571428571,0,0.198412698412698,0
02090,Fairbanks North Star Borough,2020-03-21,7,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-03-21,3,0,0,0,0,0
02130,Ketchikan Gateway Borough,2020-03-21,6,0,0,0,0,0
04001,Apache,2020-03-21,3,0,0,0,0,0
04003,Cochise,2020-03-21,1,0,0,0,0,0
04005,Coconino,2020-03-21,11,0,0,0,0,0
04009,Graham,2020-03-21,1,0,0,0,0,0
04013,Maricopa,2020-03-21,49,1,6.42857142857143,0.142857142857143,0.143321696248583,0.00318492658330185
04017,Navajo,2020-03-21,10,0,0,0,0,0
04019,Pima,2020-03-21,12,0,1.42857142857143,0,0.136407913132167,0
04021,Pinal,2020-03-21,14,0,1.28571428571429,0,0.277818678861055,0
04023,Santa Cruz,2020-03-21,1,0,0,0,0,0
04025,Yavapai,2020-03-21,1,0,0,0,0,0
04027,Yuma,2020-03-21,1,0,0,0,0,0
05007,Benton,2020-03-21,1,0,0,0,0,0
05009,Boone,2020-03-21,1,0,0,0,0,0
05011,Bradley,2020-03-21,1,0,0,0,0,0
05019,Clark,2020-03-21,1,0,0,0,0,0
05023,Cleburne,2020-03-21,22,0,0,0,0,0
05025,Cleveland,2020-03-21,1,0,0,0,0,0
05031,Craighead,2020-03-21,1,0,0,0,0,0
05035,Crittenden,2020-03-21,1,0,0,0,0,0
05041,Desha,2020-03-21,1,0,0,0,0,0
05045,Faulkner,2020-03-21,1,0,0,0,0,0
05051,Garland,2020-03-21,6,0,0,0,0,0
05053,Grant,2020-03-21,1,0,0,0,0,0
05055,Greene,2020-03-21,1,0,0,0,0,0
05063,Independence,2020-03-21,1,0,0,0,0,0
05069,Jefferson,2020-03-21,19,0,2.42857142857143,0,3.63428024148723,0
05079,Lincoln,2020-03-21,1,0,0,0,0,0
05111,Poinsett,2020-03-21,1,0,0,0,0,0
05113,Polk,2020-03-21,1,0,0,0,0,0
05115,Pope,2020-03-21,1,0,0,0,0,0
05119,Pulaski,2020-03-21,28,0,3,0,0.765479917634361,0
