fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-18,6763,106,5.71428571428571,0.428571428571429,10.228007865338,0.767100589900354
01003,Baldwin,2021-04-18,20723,302,13.1428571428571,0.285714285714286,5.88748001776483,0.127988696038366
01005,Barbour,2021-04-18,2271,55,3.42857142857143,0,13.8887281397206,0
01007,Bibb,2021-04-18,2563,61,0.142857142857143,0.428571428571429,0.637925975069853,1.91377792520956
01009,Blount,2021-04-18,6532,133,7,0,12.1052813613254,0
01011,Bullock,2021-04-18,1220,40,1,0,9.9000099000099,0
01013,Butler,2021-04-18,2132,68,1.42857142857143,0.285714285714286,7.3455955808897,1.46911911617794
01015,Calhoun,2021-04-18,14355,311,10.1428571428571,0,8.92817846297006,0
01017,Chambers,2021-04-18,3518,122,2.71428571428571,0,8.16228337729511,0
01019,Cherokee,2021-04-18,1827,44,1,0,3.81737669873263,0
01021,Chilton,2021-04-18,4129,110,6.57142857142857,0.142857142857143,14.7911870249135,0.321547544019859
01023,Choctaw,2021-04-18,588,24,0.142857142857143,0,1.13477752686586,0
01025,Clarke,2021-04-18,3473,60,1.42857142857143,0,6.04763114288133,0
01027,Clay,2021-04-18,1502,55,1.28571428571429,0.142857142857143,9.71450159209887,1.07938906578876
01029,Cleburne,2021-04-18,1470,41,1.42857142857143,0,9.58129730765546,0
01031,Coffee,2021-04-18,5434,113,5,0.142857142857143,9.55255817507929,0.272930233573694
01033,Colbert,2021-04-18,6235,132,4.57142857142857,0.285714285714286,8.27542689565462,0.517214180978414
01035,Conecuh,2021-04-18,1097,28,1,0,8.28706389326262,0
01037,Coosa,2021-04-18,994,28,0.285714285714286,0,2.67949250411972,0
01039,Covington,2021-04-18,4069,115,2.28571428571429,0.142857142857143,6.16943584365107,0.385589740228192
01041,Crenshaw,2021-04-18,1495,57,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2021-04-18,9508,191,5.42857142857143,0.428571428571429,6.48048351228563,0.511617119390971
01045,Dale,2021-04-18,4781,111,2,0.142857142857143,4.06735540551533,0.290525386108238
01047,Dallas,2021-04-18,3528,150,0.142857142857143,0.142857142857143,0.384065874978876,0.384065874978876
01049,DeKalb,2021-04-18,8761,183,2.14285714285714,0.285714285714286,2.99645818642365,0.39952775818982
01051,Elmore,2021-04-18,10022,203,4.14285714285714,0.428571428571429,5.10147538186302,0.52773883260652
01053,Escambia,2021-04-18,3903,74,3.85714285714286,0,10.5291481919113,0
01055,Etowah,2021-04-18,13703,348,5.85714285714286,0.428571428571429,5.72724885315334,0.419066989255122
01057,Fayette,2021-04-18,2096,60,1,0,6.13421666053245,0
01059,Franklin,2021-04-18,4213,82,2,0,6.37714431477584,0
01061,Geneva,2021-04-18,2464,75,0.857142857142857,0,3.26269596567644,0
01063,Greene,2021-04-18,914,34,1,0,12.3289360128221,0
01065,Hale,2021-04-18,2186,75,0,0,0,0
01067,Henry,2021-04-18,1883,44,0.714285714285714,0,4.15161705484286,0
01069,Houston,2021-04-18,10414,279,4.85714285714286,0.142857142857143,4.58731687835785,0.134921084657584
01071,Jackson,2021-04-18,6762,110,1.14285714285714,0,2.21372398182533,0
01073,Jefferson,2021-04-18,75517,1494,21.8571428571429,1,3.31886409815508,0.151843455471147
01075,Lamar,2021-04-18,1399,34,1,0,7.24375226367258,0
01077,Lauderdale,2021-04-18,9276,233,8.71428571428571,0.857142857142857,9.39758405060522,0.924352529567726
01079,Lawrence,2021-04-18,2964,95,1.57142857142857,0,4.77289688807123,0
01081,Lee,2021-04-18,15631,166,15.2857142857143,0.142857142857143,9.28985565127097,0.0868210808529997
01083,Limestone,2021-04-18,9859,148,6.85714285714286,0.142857142857143,6.93235895176956,0.144424144828532
01085,Lowndes,2021-04-18,1373,53,1.28571428571429,0,13.2193531329867,0
01087,Macon,2021-04-18,1564,48,2.71428571428571,0,15.0226129858629,0
01089,Madison,2021-04-18,34109,500,35.7142857142857,0.857142857142857,9.57721205824631,0.229853089397911
01091,Marengo,2021-04-18,2485,61,0,0,0,0
01093,Marion,2021-04-18,3072,100,1,0,3.36598337204214,0
01095,Marshall,2021-04-18,12009,220,7.42857142857143,0.142857142857143,7.67620582860213,0.147619342857733
01097,Mobile,2021-04-18,39126,799,194.714285714286,0.142857142857143,47.1223556337663,0.0345725279778183
01099,Monroe,2021-04-18,1730,40,2.28571428571429,0,11.0245226726199,0
01101,Montgomery,2021-04-18,24058,573,13.7142857142857,1.14285714285714,6.05524655576314,0.504603879646929
01103,Morgan,2021-04-18,14168,273,4.14285714285714,0.714285714285714,3.46164084163232,0.596834627867641
01105,Perry,2021-04-18,1076,26,0,0,0,0
01107,Pickens,2021-04-18,2332,59,0.428571428571429,0,2.15038348505483,0
01109,Pike,2021-04-18,3065,76,1,0.142857142857143,3.01987074953192,0.431410107075989
01111,Randolph,2021-04-18,1777,41,1.14285714285714,0,5.02973832786349,0
01113,Russell,2021-04-18,4312,39,3.42857142857143,0.142857142857143,5.91530758367079,0.246471149319616
01115,St. Clair,2021-04-18,9485,236,8.42857142857143,0.285714285714286,9.41613574556644,0.319191042222591
01117,Shelby,2021-04-18,23221,242,16.4285714285714,0.571428571428571,7.54635760285685,0.26248200357763
01119,Sumter,2021-04-18,1033,32,0.571428571428571,0,4.59828254147076,0
01121,Talladega,2021-04-18,8126,173,9.71428571428571,0.285714285714286,12.1461973471276,0.35724109844493
01123,Tallapoosa,2021-04-18,3919,148,3.71428571428571,0.285714285714286,9.20129242769023,0.707791725206941
01125,Tuscaloosa,2021-04-18,25405,444,19.8571428571429,0.142857142857143,9.48491455047305,0.0682367953271443
01127,Walker,2021-04-18,7149,276,8.85714285714286,0.142857142857143,13.9436451837075,0.224897502963025
01129,Washington,2021-04-18,1654,38,2,0,12.2503981379395,0
01131,Wilcox,2021-04-18,1247,27,0.571428571428571,0,5.50880720551982,0
01133,Winston,2021-04-18,2732,72,1.28571428571429,0,5.44125559995889,0
02013,Aleutians East Borough,2021-04-18,363,2,0,0,0,0
02016,Aleutians West Census Area,2021-04-18,679,0,3.42857142857143,0,60.8550129316902,0
02020,Anchorage,2021-04-18,29351,169,56.7142857142857,1.14285714285714,19.6924603174603,0.396825396825397
02050,Bethel Census Area,2021-04-18,3852,20,4.57142857142857,0,24.8636384826965,0
02068,Denali Borough,2021-04-18,94,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2021-04-18,225,2,2.14285714285714,0.142857142857143,43.5894455422527,2.90596303615018
02090,Fairbanks North Star Borough,2021-04-18,6877,36,16.8571428571429,0.571428571428571,17.4055930955847,0.590020104935076
02100,Haines Borough,2021-04-18,26,0,0,0,0,0
02110,Juneau City and Borough,2021-04-18,1315,3,2.14285714285714,0,6.70187384392676,0
02122,Kenai Peninsula Borough,2021-04-18,4268,19,10.4285714285714,0,17.763458861776,0
02130,Ketchikan Gateway Borough,2021-04-18,394,1,1.42857142857143,0,10.2767529571357,0
02150,Kodiak Island Borough,2021-04-18,1091,5,0.857142857142857,0,6.59442111973271,0
02158,Kusilvak Census Area,2021-04-18,1245,4,2.28571428571429,0.142857142857143,27.4923536891302,1.71827210557064
02170,Matanuska-Susitna Borough,2021-04-18,10812,38,50.4285714285714,0.428571428571429,46.5564698325945,0.395664049568792
02180,Nome Census Area,2021-04-18,347,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2021-04-18,1046,4,0.285714285714286,0,2.90596303615018,0
02188,Northwest Arctic Borough,2021-04-18,601,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-04-18,154,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2021-04-18,79,1,0,0,0,0
02220,Sitka City and Borough,2021-04-18,334,0,0.857142857142857,0,10.0923449563506,0
02230,Skagway Municipality,2021-04-18,19,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-04-18,634,4,1.28571428571429,0.142857142857143,18.6524631613853,2.07249590682058
02261,Valdez-Cordova Census Area,2021-04-18,614,2,2.14285714285714,0,23.2868631042941,0
02275,Wrangell City and Borough,2021-04-18,46,0,1.57142857142857,0,62.8068973392714,0
02290,Yukon-Koyukuk Census Area,2021-04-18,356,4,0.571428571428571,0,10.9259765091505,0
04001,Apache,2021-04-18,11269,422,2.28571428571429,0,3.17959336975293,0
04003,Cochise,2021-04-18,11823,282,12.1428571428571,0,9.64315778248213,0
04005,Coconino,2021-04-18,17488,328,20.8571428571429,0,14.5370256050788,0
04007,Gila,2021-04-18,6861,227,1.28571428571429,0.285714285714286,2.38015899462084,0.528924221026853
04009,Graham,2021-04-18,5528,77,1,0,2.57486417591472,0
04011,Greenlee,2021-04-18,568,10,0,0,0,0
04012,La Paz,2021-04-18,2451,79,0.142857142857143,0.142857142857143,0.676791467013184,0.676791467013184
04013,Maricopa,2021-04-18,531156,9767,397,5.57142857142857,8.85091097499584,0.124212136748772
