fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-12,3258,41,39.8571428571429,0,71.3403548607329,0
01003,Baldwin,2020-12-12,10665,141,148.428571428571,0.428571428571429,66.4901275919311,0.191983044057549
01005,Barbour,2020-12-12,1269,30,7.14285714285714,0.142857142857143,28.9348502910846,0.578697005821692
01007,Bibb,2020-12-12,1417,40,19.1428571428571,0.285714285714286,85.4820806593603,1.27585195013971
01009,Blount,2020-12-12,3744,47,66.1428571428571,0.142857142857143,114.382556536605,0.247046558394395
01011,Bullock,2020-12-12,725,20,1.71428571428571,0,16.9714455428741,0
01013,Butler,2020-12-12,1306,44,11.5714285714286,0.285714285714286,59.4993242052066,1.46911911617794
01015,Calhoun,2020-12-12,7760,129,104.714285714286,0.285714285714286,92.1740114557332,0.251497984872396
01017,Chambers,2020-12-12,1997,57,13.7142857142857,0.428571428571429,41.2410107484384,1.2887815858887
01019,Cherokee,2020-12-12,1187,24,13.8571428571429,0,52.8979342538665,0
01021,Chilton,2020-12-12,2527,46,22.1428571428571,0.142857142857143,49.8398693230781,0.321547544019859
01023,Choctaw,2020-12-12,453,20,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2020-12-12,2033,24,53.2857142857143,0.285714285714286,225.576641629474,1.20952622857627
01027,Clay,2020-12-12,998,28,6,0.142857142857143,45.3343407631281,1.07938906578876
01029,Cleburne,2020-12-12,878,15,8.42857142857143,0.142857142857143,56.5296541151672,0.958129730765546
01031,Coffee,2020-12-12,2886,25,35.5714285714286,0.285714285714286,67.9596281598498,0.545860467147388
01033,Colbert,2020-12-12,3806,53,41.4285714285714,0.571428571428571,74.99605624187,1.03442836195683
01035,Conecuh,2020-12-12,776,15,5.85714285714286,0,48.5385170891096,0
01037,Coosa,2020-12-12,430,4,5.28571428571429,0,49.5706113262148,0
01039,Covington,2020-12-12,2517,38,22.7142857142857,0,61.3087686962825,0
01041,Crenshaw,2020-12-12,771,32,4.28571428571429,0.142857142857143,31.1190407037052,1.03730135679017
01043,Cullman,2020-12-12,5633,59,92.5714285714286,0.857142857142857,110.50929778845,1.02323423878194
01045,Dale,2020-12-12,2748,59,34,0,69.1450418937607,0
01047,Dallas,2020-12-12,2487,34,15.5714285714286,0.142857142857143,41.8631803726975,0.384065874978876
01049,DeKalb,2020-12-12,5785,49,71.8571428571429,0.857142857142857,100.48123118474,1.19858327456946
01051,Elmore,2020-12-12,4909,72,66.1428571428571,0.285714285714286,81.4476931656062,0.351825888404346
01053,Escambia,2020-12-12,2258,32,23.1428571428571,0,63.1748891514676,0
01055,Etowah,2020-12-12,7919,80,107.285714285714,1.42857142857143,104.906436310199,1.39688996418374
01057,Fayette,2020-12-12,1160,16,16.4285714285714,0,100.77641656589,0
01059,Franklin,2020-12-12,2848,34,23.2857142857143,0,74.2481802363187,0
01061,Geneva,2020-12-12,1398,16,13.2857142857143,1,50.5717874679848,3.80647862662251
01063,Greene,2020-12-12,544,20,11.1428571428571,0.285714285714286,137.379572714303,3.5225531465206
01065,Hale,2020-12-12,1122,33,14,0.142857142857143,95.5566172957477,0.975067523425997
01067,Henry,2020-12-12,984,8,9,0.142857142857143,52.31037489102,0.830323410968572
01069,Houston,2020-12-12,6024,52,53.4285714285714,1.42857142857143,50.4604856619363,1.34921084657584
01071,Jackson,2020-12-12,4306,26,66.7142857142857,0.428571428571429,129.226137439053,0.830146493184497
01073,Jefferson,2020-12-12,40232,558,604.285714285714,5.57142857142857,91.7568309489934,0.845984966196393
01075,Lamar,2020-12-12,841,9,13.8571428571429,0.142857142857143,100.377709939463,1.03482175195323
01077,Lauderdale,2020-12-12,5005,61,58.8571428571429,0.571428571428571,63.4722070303172,0.616235019711818
01079,Lawrence,2020-12-12,1569,37,21.1428571428571,0.142857142857143,64.2171581304129,0.433899717097384
01081,Lee,2020-12-12,8675,73,77.7142857142857,0.714285714285714,47.2306679840319,0.434105404264999
01083,Limestone,2020-12-12,5244,49,78.1428571428571,0.285714285714286,79.0000072212072,0.288848289657065
01085,Lowndes,2020-12-12,856,30,3.28571428571429,0,33.7827913398549,0
01087,Macon,2020-12-12,838,24,8.57142857142857,0.285714285714286,47.4398304816724,1.58132768272241
01089,Madison,2020-12-12,16760,162,272.285714285714,0.428571428571429,73.0166647320698,0.114926544698956
01091,Marengo,2020-12-12,1459,25,23.8571428571429,0.142857142857143,126.475867344234,0.757340523019365
01093,Marion,2020-12-12,1669,40,19.8571428571429,0.571428571428571,66.8388126734083,1.92341906973837
01095,Marshall,2020-12-12,7736,65,96.1428571428571,1,99.3478177432545,1.03333540000413
01097,Mobile,2020-12-12,22034,389,181.428571428571,1.71428571428571,43.9071105318292,0.414870335733819
01099,Monroe,2020-12-12,921,10,9.42857142857143,0,45.4761560245571,0
01101,Montgomery,2020-12-12,13671,260,107.428571428571,1.85714285714286,47.4327646868113,0.819981304426259
01103,Morgan,2020-12-12,8393,64,125.857142857143,0.857142857142857,105.162261430278,0.716201553441169
01105,Perry,2020-12-12,738,9,4.57142857142857,0.285714285714286,51.2319687484991,3.20199804678119
01107,Pickens,2020-12-12,1399,24,13.2857142857143,0.428571428571429,66.6618880366999,2.15038348505483
01109,Pike,2020-12-12,1731,16,10.1428571428571,0.142857142857143,30.6301176023952,0.431410107075989
01111,Randolph,2020-12-12,1121,28,5.42857142857143,0.857142857142857,23.8912570573516,3.77230374589762
01113,Russell,2020-12-12,2458,6,15.4285714285714,0.428571428571429,26.6188841265186,0.739413447958849
01115,St. Clair,2020-12-12,5210,62,68.1428571428571,0.714285714285714,76.127063570088,0.797977605556478
01117,Shelby,2020-12-12,12551,87,157.285714285714,1.14285714285714,72.2481714847426,0.524964007155259
01119,Sumter,2020-12-12,659,22,6.71428571428571,0,54.0298198622814,0
01121,Talladega,2020-12-12,4298,63,55.2857142857143,0.428571428571429,69.1261525490939,0.535861647667394
01123,Tallapoosa,2020-12-12,2046,93,16.8571428571429,0.142857142857143,41.7597117872095,0.35389586260347
01125,Tuscaloosa,2020-12-12,15373,193,186.857142857143,2.42857142857143,89.2537282879047,1.16002552056145
01127,Walker,2020-12-12,4396,113,63.7142857142857,0.142857142857143,100.304286321509,0.224897502963025
01129,Washington,2020-12-12,1020,23,10.8571428571429,0.142857142857143,66.5021613202429,0.875028438424249
01131,Wilcox,2020-12-12,777,19,16.4285714285714,0.142857142857143,158.378207158695,1.37720180137996
01133,Winston,2020-12-12,1633,25,23,0,97.338016843709,0
02013,Aleutians East Borough,2020-12-12,39,0,0,0,0,0
02016,Aleutians West Census Area,2020-12-12,158,0,6.57142857142857,0,116.63877478574,0
02020,Anchorage,2020-12-12,19961,96,265.142857142857,2.57142857142857,92.0634920634921,0.892857142857143
02050,Bethel Census Area,2020-12-12,1932,8,34.7142857142857,0.142857142857143,188.808254727976,0.776988702584264
02068,Denali Borough,2020-12-12,53,0,1,0,47.6871721506915,0
02070,Dillingham Census Area,2020-12-12,107,1,0.285714285714286,0,5.81192607230036,0
02090,Fairbanks North Star Borough,2020-12-12,4217,19,73.1428571428571,0.285714285714286,75.5225734316897,0.295010052467538
02100,Haines Borough,2020-12-12,17,0,0,0,0,0
