fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-17,7010,108,12.8571428571429,0,23.0130176970106,0
01003,Baldwin,2021-05-17,21422,310,41,0.285714285714286,18.3663778815055,0.127988696038366
01005,Barbour,2021-05-17,2320,56,1.71428571428571,0,6.9443640698603,0
01007,Bibb,2021-05-17,2648,64,5.85714285714286,0,26.154964977864,0
01009,Blount,2021-05-17,6776,139,16.4285714285714,0.285714285714286,28.4103542153554,0.49409311678879
01011,Bullock,2021-05-17,1233,42,0.428571428571429,0.142857142857143,4.24286138571853,1.41428712857284
01013,Butler,2021-05-17,2190,69,4.42857142857143,0,22.7713463007581,0
01015,Calhoun,2021-05-17,14577,319,10.2857142857143,0.714285714285714,9.05392745540626,0.628744962180991
01017,Chambers,2021-05-17,3598,123,5,0,15.0357851687015,0
01019,Cherokee,2021-05-17,1848,45,0,0,0,0
01021,Chilton,2021-05-17,4383,113,12.7142857142857,0.142857142857143,28.6177314177674,0.321547544019859
01023,Choctaw,2021-05-17,610,24,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-05-17,3515,61,0.714285714285714,0,3.02381557144067,0
01027,Clay,2021-05-17,1572,57,1.42857142857143,0.142857142857143,10.7938906578876,1.07938906578876
01029,Cleburne,2021-05-17,1496,41,1,0,6.70690811535882,0
01031,Coffee,2021-05-17,5583,118,10.1428571428571,0,19.3780465837323,0
01033,Colbert,2021-05-17,6322,135,3,0.142857142857143,5.43074890027335,0.258607090489207
01035,Conecuh,2021-05-17,1108,29,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2021-05-17,1092,28,2.85714285714286,0,26.7949250411972,0
01039,Covington,2021-05-17,4138,118,2.42857142857143,0,6.55502558387926,0
01041,Crenshaw,2021-05-17,1536,57,1.85714285714286,0,13.4849176382723,0
01043,Cullman,2021-05-17,9773,194,14.7142857142857,0.142857142857143,17.56552109909,0.17053903979699
01045,Dale,2021-05-17,4878,113,6.71428571428571,0.285714285714286,13.6546931470872,0.581050772216476
01047,Dallas,2021-05-17,3569,153,2.57142857142857,0.285714285714286,6.91318574961978,0.768131749957753
