fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-20,6773,106,5.57142857142857,0.428571428571429,9.9723076687046,0.767100589900354
01003,Baldwin,2021-04-20,20764,302,16,0.285714285714286,7.16736697814849,0.127988696038366
01005,Barbour,2021-04-20,2275,55,3.28571428571429,0,13.3100311338989,0
01007,Bibb,2021-04-20,2569,61,0.714285714285714,0.285714285714286,3.18962987534926,1.27585195013971
01009,Blount,2021-04-20,6548,133,7.28571428571429,0,12.5993744781141,0
01011,Bullock,2021-04-20,1221,40,1.14285714285714,0,11.3142970285827,0
01013,Butler,2021-04-20,2138,68,1.85714285714286,0.285714285714286,9.54927425515661,1.46911911617794
01015,Calhoun,2021-04-20,14365,311,9.14285714285714,0,8.04793551591668,0
01017,Chambers,2021-04-20,3523,122,2.85714285714286,0,8.59187723925801,0
01019,Cherokee,2021-04-20,1827,45,0.857142857142857,0.142857142857143,3.27203717034226,0.545339528390376
01021,Chilton,2021-04-20,4132,110,6.42857142857143,0.142857142857143,14.4696394808936,0.321547544019859
01023,Choctaw,2021-04-20,590,24,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-04-20,3474,60,1.28571428571429,0,5.4428680285932,0
01027,Clay,2021-04-20,1505,56,1.42857142857143,0.142857142857143,10.7938906578876,1.07938906578876
01029,Cleburne,2021-04-20,1470,41,1.14285714285714,0,7.66503784612436,0
01031,Coffee,2021-04-20,5434,113,4.28571428571429,0.142857142857143,8.18790700721082,0.272930233573694
01033,Colbert,2021-04-20,6237,132,3.85714285714286,0.285714285714286,6.98239144320859,0.517214180978414
01035,Conecuh,2021-04-20,1098,28,1,0,8.28706389326262,0
01037,Coosa,2021-04-20,1002,28,1.28571428571429,0,12.0577162685387,0
01039,Covington,2021-04-20,4083,115,3.85714285714286,0.142857142857143,10.4109229861612,0.385589740228192
01041,Crenshaw,2021-04-20,1495,57,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2021-04-20,9514,191,4.71428571428571,0.428571428571429,5.62778831330068,0.511617119390971
01045,Dale,2021-04-20,4782,111,2.28571428571429,0.142857142857143,4.64840617773181,0.290525386108238
01047,Dallas,2021-04-20,3529,150,0,0.142857142857143,0,0.384065874978876
01049,DeKalb,2021-04-20,8767,183,2.71428571428571,0.285714285714286,3.79551370280329,0.39952775818982
01051,Elmore,2021-04-20,10023,202,3.14285714285714,0.285714285714286,3.87008477244781,0.351825888404346
01053,Escambia,2021-04-20,3903,75,2.57142857142857,0.142857142857143,7.01943212794085,0.389968451552269
01055,Etowah,2021-04-20,13707,348,6,0.285714285714286,5.86693784957171,0.279377992836748
01057,Fayette,2021-04-20,2103,60,1.57142857142857,0,9.63948332369385,0
01059,Franklin,2021-04-20,4214,82,2.14285714285714,0,6.83265462297412,0
01061,Geneva,2021-04-20,2465,75,1,0,3.80647862662251,0
01063,Greene,2021-04-20,914,34,0.571428571428571,0,7.0451062930412,0
01065,Hale,2021-04-20,2187,75,0,0,0,0
01067,Henry,2021-04-20,1886,44,1.28571428571429,0,7.47291069871715,0
01069,Houston,2021-04-20,10418,279,5.28571428571429,0.142857142857143,4.9920801323306,0.134921084657584
01071,Jackson,2021-04-20,6769,110,1,0,1.93700848409716,0
