fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-01,5683,69,39.4285714285714,1,70.5732542708325,1.78990137643416
01003,Baldwin,2021-02-01,18211,224,125.428571428571,5,56.1870375608426,2.2398021806714
01005,Barbour,2021-02-01,1956,40,17.4285714285714,0.285714285714286,70.6010347102464,1.15739401164338
01007,Bibb,2021-02-01,2309,52,11.4285714285714,0.571428571428571,51.0340780055882,2.55170390027941
01009,Blount,2021-02-01,5720,100,33.5714285714286,2,58.0559412226828,3.45865181752153
01011,Bullock,2021-02-01,1089,29,6.14285714285714,0.142857142857143,60.8143465286322,1.41428712857284
01013,Butler,2021-02-01,1827,60,11.2857142857143,0,58.0302050890286,0
01015,Calhoun,2021-02-01,12062,232,72.4285714285714,3.71428571428571,63.7547391651524,3.26947380334115
01017,Chambers,2021-02-01,3210,76,22.2857142857143,0.857142857142857,67.0166424662124,2.5775631717774
01019,Cherokee,2021-02-01,1707,35,6.71428571428571,0.571428571428571,25.6309578343477,2.1813581135615
01021,Chilton,2021-02-01,3553,79,12.1428571428571,0.857142857142857,27.331541241688,1.92928526411915
01023,Choctaw,2021-02-01,535,24,2,0,15.886885376122,0
01025,Clarke,2021-02-01,3228,38,27.8571428571429,0.285714285714286,117.928807286186,1.20952622857627
01027,Clay,2021-02-01,1330,50,3.28571428571429,0.571428571428571,24.8259485131416,4.31755626315505
01029,Cleburne,2021-02-01,1286,28,9.28571428571429,0.428571428571429,62.2784324997605,2.87438919229664
01031,Coffee,2021-02-01,4922,72,36.1428571428571,1.14285714285714,69.0513490941446,2.18344186858955
01033,Colbert,2021-02-01,5745,104,23.4285714285714,1.42857142857143,42.41156284023,2.58607090489207
01035,Conecuh,2021-02-01,1010,23,4.28571428571429,0.142857142857143,35.5159881139826,1.18386627046609
01037,Coosa,2021-02-01,681,19,5.85714285714286,0.142857142857143,54.9295963344542,1.33974625205986
01039,Covington,2021-02-01,3589,87,25.8571428571429,1,69.7917429813028,2.69912818159734
01041,Crenshaw,2021-02-01,1313,48,9.28571428571429,0.428571428571429,67.4245881913614,3.11190407037052
01043,Cullman,2021-02-01,8574,149,39.7142857142857,3.57142857142857,47.4098530635633,4.26347599492476
01045,Dale,2021-02-01,4310,98,26.1428571428571,1.85714285714286,53.1661456578076,3.7768300194071
01047,Dallas,2021-02-01,3228,111,13.1428571428571,2.14285714285714,35.3340604980566,5.76098812468314
01049,DeKalb,2021-02-01,8139,137,34.1428571428571,4.28571428571429,47.7435671036835,5.99291637284729
01051,Elmore,2021-02-01,8640,134,56.7142857142857,3.42857142857143,69.8374388482628,4.22191066085216
01053,Escambia,2021-02-01,3548,48,22.2857142857143,0.571428571428571,60.835078442154,1.55987380620908
01055,Etowah,2021-02-01,12550,246,58.4285714285714,9.28571428571429,57.132799535115,9.07978476719432
01057,Fayette,2021-02-01,1858,38,10,1.28571428571429,61.3421666053245,7.88684999211315
01059,Franklin,2021-02-01,3846,60,10.1428571428571,1.42857142857143,32.3412318820775,4.55510308198275
01061,Geneva,2021-02-01,2266,52,19.4285714285714,0.714285714285714,73.9544418886659,2.71891330473037
01063,Greene,2021-02-01,806,27,3.85714285714286,0.571428571428571,47.5544674780281,7.0451062930412
01065,Hale,2021-02-01,1961,54,14.2857142857143,1.42857142857143,97.5067523425997,9.75067523425997
01067,Henry,2021-02-01,1684,32,12,1,69.7471665213601,5.81226387678001
01069,Houston,2021-02-01,9499,209,66.8571428571429,6.42857142857143,63.1430676197492,6.07144880959127
01071,Jackson,2021-02-01,6251,70,31.2857142857143,3.57142857142857,60.6006940024683,6.91788744320414
01073,Jefferson,2021-02-01,67010,1128,300,17.2857142857143,45.5530366413442,2.62472258742983
01075,Lamar,2021-02-01,1249,28,6.14285714285714,0.857142857142857,44.4973353339887,6.20893051171936
01077,Lauderdale,2021-02-01,8191,156,35,7,37.7443949573488,7.54887899146977
01079,Lawrence,2021-02-01,2654,70,13.7142857142857,2.14285714285714,41.6543728413489,6.50849575646077
