fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-16,7230,113,3,0,5.36970412930248,0
01003,Baldwin,2021-06-16,21839,313,12,0,5.37552523361137,0
01005,Barbour,2021-06-16,2346,59,0,0,0,0
01007,Bibb,2021-06-16,2684,64,2,0,8.93096365097794,0
01009,Blount,2021-06-16,6944,139,3.28571428571429,0,5.68207084307109,0
01011,Bullock,2021-06-16,1242,42,0.285714285714286,0,2.82857425714569,0
01013,Butler,2021-06-16,2240,71,1.42857142857143,0,7.3455955808897,0
01015,Calhoun,2021-06-16,14718,325,4.85714285714286,0,4.27546574283074,0
01017,Chambers,2021-06-16,3726,124,2.42857142857143,0,7.3030956533693,0
01019,Cherokee,2021-06-16,1872,45,0.285714285714286,0,1.09067905678075,0
01021,Chilton,2021-06-16,4472,116,2,0.142857142857143,4.50166561627802,0.321547544019859
01023,Choctaw,2021-06-16,620,25,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2021-06-16,3529,61,0.428571428571429,0,1.8142893428644,0
01027,Clay,2021-06-16,1601,59,1.14285714285714,0,8.63511252631011,0
01029,Cleburne,2021-06-16,1532,44,2,0.142857142857143,13.4138162307176,0.958129730765546
01031,Coffee,2021-06-16,5627,127,1.57142857142857,0.285714285714286,3.00223256931063,0.545860467147388
01033,Colbert,2021-06-16,6414,140,4.42857142857143,0.142857142857143,8.01681980516542,0.258607090489207
01035,Conecuh,2021-06-16,1134,30,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-06-16,1114,29,1.14285714285714,0,10.7179700164789,0
01039,Covington,2021-06-16,4273,122,3.28571428571429,0.142857142857143,8.86856402524842,0.385589740228192
01041,Crenshaw,2021-06-16,1556,57,0.714285714285714,0,5.18650678395087,0
01043,Cullman,2021-06-16,9941,201,4.42857142857143,0.142857142857143,5.2867102337067,0.17053903979699
01045,Dale,2021-06-16,4929,114,0.428571428571429,0,0.871576158324714,0
01047,Dallas,2021-06-16,3607,156,0.714285714285714,0.285714285714286,1.92032937489438,0.768131749957753
