fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-30,216,4,8.71428571428571,0.142857142857143,15.5977119946405,0.255700196633451
01003,Baldwin,2020-05-30,283,9,1.42857142857143,0,0.63994348019183,0
01005,Barbour,2020-05-30,150,1,6.42857142857143,0,26.0413652619761,0
01007,Bibb,2020-05-30,72,1,2,0,8.93096365097794,0
01009,Blount,2020-05-30,61,1,1.71428571428571,0,2.96455870073274,0
01011,Bullock,2020-05-30,203,4,14,0.428571428571429,138.600138600139,4.24286138571853
01013,Butler,2020-05-30,402,17,9.57142857142857,0.857142857142857,49.215490391961,4.40735734853382
01015,Calhoun,2020-05-30,154,3,2.28571428571429,0,2.01198387897917,0
01017,Chambers,2020-05-30,353,25,3.28571428571429,0.285714285714286,9.88065882514671,0.859187723925801
01019,Cherokee,2020-05-30,37,3,0.571428571428571,0.142857142857143,2.1813581135615,0.545339528390376
01021,Chilton,2020-05-30,100,1,2,0,4.50166561627802,0
01023,Choctaw,2020-05-30,151,8,1.57142857142857,0.571428571428571,12.4825527955244,4.53911010746343
01025,Clarke,2020-05-30,142,2,6.42857142857143,0,27.214340142966,0
01027,Clay,2020-05-30,27,2,0,0,0,0
01029,Cleburne,2020-05-30,14,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-05-30,229,1,4.71428571428571,0,9.0066977079319,0
01033,Colbert,2020-05-30,178,2,7.57142857142857,0,13.706175795928,0
01035,Conecuh,2020-05-30,39,1,2,0,16.5741277865252,0
01037,Coosa,2020-05-30,38,1,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-05-30,77,1,2,0,5.39825636319469,0
01041,Crenshaw,2020-05-30,76,3,2.57142857142857,0.142857142857143,18.6714244222231,1.03730135679017
01043,Cullman,2020-05-30,126,0,7.42857142857143,0,8.8680300694435,0
01045,Dale,2020-05-30,110,0,4.14285714285714,0,8.42523619713891,0
01047,Dallas,2020-05-30,260,3,9.85714285714286,0,26.5005453735425,0
