fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-16,780,20,17,0.857142857142857,30.4283233993807,1.53420117980071
01003,Baldwin,2020-07-16,1599,14,66.8571428571429,0.428571428571429,29.9493548729776,0.191983044057549
01005,Barbour,2020-07-16,459,3,12.5714285714286,0.142857142857143,50.9253365123089,0.578697005821692
01007,Bibb,2020-07-16,247,2,5.14285714285714,0.142857142857143,22.9653351025147,0.637925975069853
01009,Blount,2020-07-16,424,1,20.2857142857143,0,35.0806112920041,0
01011,Bullock,2020-07-16,389,11,2,0,19.8000198000198,0
01013,Butler,2020-07-16,669,32,3.28571428571429,0.571428571428571,16.8948698360463,2.93823823235588
01015,Calhoun,2020-07-16,675,6,32.8571428571429,0.142857142857143,28.9222682603256,0.125748992436198
01017,Chambers,2020-07-16,731,32,8.42857142857143,0.714285714285714,25.3460378558111,2.1479693098145
01019,Cherokee,2020-07-16,152,7,5.28571428571429,0,20.1775625504439,0
01021,Chilton,2020-07-16,397,4,14.5714285714286,0.142857142857143,32.7978494900256,0.321547544019859
01023,Choctaw,2020-07-16,224,12,3,0,23.830328064183,0
01025,Clarke,2020-07-16,353,6,8.28571428571429,0,35.0762606287117,0
01027,Clay,2020-07-16,97,2,3.28571428571429,0,24.8259485131416,0
01029,Cleburne,2020-07-16,63,1,3.14285714285714,0,21.078854076842,0
01031,Coffee,2020-07-16,493,4,11.5714285714286,0,22.1073489194692,0
01033,Colbert,2020-07-16,655,8,25.8571428571429,0.285714285714286,46.8078833785465,0.517214180978414
01035,Conecuh,2020-07-16,271,8,6,0.142857142857143,49.7223833595757,1.18386627046609
01037,Coosa,2020-07-16,68,1,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-07-16,511,15,14.1428571428571,0.428571428571429,38.173384282591,1.15676922068458
01041,Crenshaw,2020-07-16,149,3,2.57142857142857,0,18.6714244222231,0
01043,Cullman,2020-07-16,740,6,27.2857142857143,0.142857142857143,32.5729566012252,0.17053903979699
01045,Dale,2020-07-16,457,3,13.1428571428571,0.285714285714286,26.7283355219579,0.581050772216476
01047,Dallas,2020-07-16,1092,12,17.2857142857143,0.428571428571429,46.471970872444,1.15219762493663
01049,DeKalb,2020-07-16,1195,7,49.1428571428571,0.142857142857143,68.718774408649,0.19976387909491
