fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-21,5270,61,27.8571428571429,0.857142857142857,49.861538343523,1.53420117980071
01003,Baldwin,2021-01-21,16798,188,136.714285714286,1.57142857142857,61.2425910543581,0.703937828211012
01005,Barbour,2021-01-21,1778,36,11.7142857142857,0,47.4531544773787,0
01007,Bibb,2021-01-21,2198,48,12.1428571428571,0.142857142857143,54.2237078809375,0.637925975069853
01009,Blount,2021-01-21,5411,86,27.4285714285714,0.857142857142857,47.4329392117238,1.48227935036637
01011,Bullock,2021-01-21,1014,28,6.14285714285714,0,60.8143465286322,0
01013,Butler,2021-01-21,1713,58,6.28571428571429,0,32.3206205559147,0
01015,Calhoun,2021-01-21,11365,205,71.7142857142857,1.14285714285714,63.1259942029714,1.00599193948958
01017,Chambers,2021-01-21,2973,70,30.8571428571429,0.142857142857143,92.7922741839865,0.4295938619629
01019,Cherokee,2021-01-21,1625,30,6,0,22.9042601923958,0
01021,Chilton,2021-01-21,3409,72,11.4285714285714,1,25.7238035215887,2.25083280813901
01023,Choctaw,2021-01-21,516,24,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2021-01-21,2905,36,25.1428571428571,0.428571428571429,106.438308114711,1.8142893428644
01027,Clay,2021-01-21,1285,46,5.85714285714286,0,44.2549516973393,0
01029,Cleburne,2021-01-21,1197,24,6.57142857142857,0.142857142857143,44.0739676152151,0.958129730765546
01031,Coffee,2021-01-21,4541,60,32.4285714285714,0.571428571428571,61.9551630212285,1.09172093429478
01033,Colbert,2021-01-21,5432,74,30,0.571428571428571,54.3074890027335,1.03442836195683
01035,Conecuh,2021-01-21,963,20,5,0,41.4353194663131,0
01037,Coosa,2021-01-21,622,15,3.42857142857143,0.142857142857143,32.1539100494366,1.33974625205986
01039,Covington,2021-01-21,3341,68,12.2857142857143,0.142857142857143,33.1607176596245,0.385589740228192
01041,Crenshaw,2021-01-21,1216,44,6,0,43.5666569851873,0
01043,Cullman,2021-01-21,8159,106,33.8571428571429,1.71428571428571,40.4177524318867,2.04646847756388
01045,Dale,2021-01-21,4054,82,24.5714285714286,0.571428571428571,49.970366410617,1.16210154443295
01047,Dallas,2021-01-21,3101,96,17.4285714285714,1.14285714285714,46.8560367474229,3.07252699983101
01049,DeKalb,2021-01-21,7796,102,32,2.85714285714286,44.7471089172598,3.9952775818982
01051,Elmore,2021-01-21,8056,104,55.1428571428571,0.428571428571429,67.9023964620389,0.52773883260652
01053,Escambia,2021-01-21,3283,44,26.4285714285714,0.285714285714286,72.1441635371698,0.779936903104539
01055,Etowah,2021-01-21,11911,178,60.4285714285714,5.14285714285714,59.0884454849723,5.02880387106147
01057,Fayette,2021-01-21,1745,28,15,0.285714285714286,92.0132499079867,1.7526333315807
01059,Franklin,2021-01-21,3719,48,14,0.428571428571429,44.6400102034309,1.36653092459482
01061,Geneva,2021-01-21,2069,46,15.1428571428571,2.14285714285714,57.6409620602837,8.1567399141911
01063,Greene,2021-01-21,767,23,2.28571428571429,0,28.1804251721648,0
01065,Hale,2021-01-21,1808,42,11.8571428571429,0,80.9306044443578,0
01067,Henry,2021-01-21,1575,23,11.8571428571429,0.571428571428571,68.9168431103915,3.32129364387429
01069,Houston,2021-01-21,8813,156,58.2857142857143,4.71428571428571,55.0478025402942,4.45239579370026
01071,Jackson,2021-01-21,5903,41,26.2857142857143,0.571428571428571,50.9156515819825,1.10686199091266
01073,Jefferson,2021-01-21,63523,957,383,10,58.1560434454495,1.51843455471147
01075,Lamar,2021-01-21,1196,21,4,0.285714285714286,28.9750090546903,2.06964350390645
01077,Lauderdale,2021-01-21,7733,99,47.2857142857143,2.42857142857143,50.9934478811529,2.61899883377522
01079,Lawrence,2021-01-21,2491,50,14,0.714285714285714,42.5221722755437,2.16949858548692
01081,Lee,2021-01-21,12901,102,111.571428571429,0.714285714285714,67.8072641461928,0.434105404264999
01083,Limestone,2021-01-21,8231,76,54.4285714285714,0.428571428571429,55.0255991796709,0.433272434485597
01085,Lowndes,2021-01-21,1125,36,6.57142857142857,0.142857142857143,67.5655826797098,1.4688170147763
01087,Macon,2021-01-21,1196,37,11,0.285714285714286,60.8811157848129,1.58132768272241
01089,Madison,2021-01-21,27627,201,165.857142857143,2.57142857142857,44.4765727984958,0.689559268193734
01091,Marengo,2021-01-21,2052,29,12.7142857142857,0,67.4033065487235,0
01093,Marion,2021-01-21,2501,55,16.4285714285714,0.857142857142857,55.298298254978,2.88512860460755
01095,Marshall,2021-01-21,10322,119,39.1428571428571,1.85714285714286,40.4476999430189,1.91905145715053
01097,Mobile,2021-01-21,30967,562,196.714285714286,3.42857142857143,47.6063710254558,0.829740671467638
01099,Monroe,2021-01-21,1507,18,10.1428571428571,0.142857142857143,48.9213193597508,0.689032667038744
01101,Montgomery,2021-01-21,19495,326,133.285714285714,3.14285714285714,58.849427463823,1.38766066902905
01103,Morgan,2021-01-21,12447,129,63.5714285714286,2.42857142857143,53.1182818802201,2.02923773474998
01105,Perry,2021-01-21,991,18,5.85714285714286,0,65.6409599590144,0
01107,Pickens,2021-01-21,1986,31,4.71428571428571,0,23.6542183356032,0
01109,Pike,2021-01-21,2588,30,18.5714285714286,0.142857142857143,56.0833139198785,0.431410107075989
01111,Randolph,2021-01-21,1432,36,8,0.142857142857143,35.2081682950444,0.628717290982937
01113,Russell,2021-01-21,3457,12,38.2857142857143,0.285714285714286,66.0542680176572,0.492942298639233
01115,St. Clair,2021-01-21,7705,122,41.1428571428571,0.285714285714286,45.9635100800531,0.319191042222591
01117,Shelby,2021-01-21,18941,126,108.571428571429,2,49.8715806797496,0.918687012521704
01119,Sumter,2021-01-21,897,26,0.857142857142857,0,6.89742381220614,0
01121,Talladega,2021-01-21,6347,109,44.4285714285714,0.142857142857143,55.5509908081865,0.178620549222465
01123,Tallapoosa,2021-01-21,2665,107,10.5714285714286,0,26.1882938326568,0
01125,Tuscaloosa,2021-01-21,21122,268,83.5714285714286,0.142857142857143,39.9185252663794,0.0682367953271443
01127,Walker,2021-01-21,5993,174,22.7142857142857,0,35.7587029711209,0
01129,Washington,2021-01-21,1395,27,5.85714285714286,0.142857142857143,35.8761659753942,0.875028438424249
01131,Wilcox,2021-01-21,1058,22,8.42857142857143,0.142857142857143,81.2549062814174,1.37720180137996
01133,Winston,2021-01-21,2314,42,12.7142857142857,1,53.8079720440379,4.23208768885691
02013,Aleutians East Borough,2021-01-21,40,0,0.285714285714286,0,8.56201036003253,0
02016,Aleutians West Census Area,2021-01-21,280,0,6,0,106.496272630458,0
02020,Anchorage,2021-01-21,24729,138,58.5714285714286,1.57142857142857,20.3373015873016,0.545634920634921
02050,Bethel Census Area,2021-01-21,3040,14,22.4285714285714,0.285714285714286,121.98722630573,1.55397740516853
02068,Denali Borough,2021-01-21,62,0,0,0,0,0
02070,Dillingham Census Area,2021-01-21,156,1,1.14285714285714,0,23.2477042892014,0
02090,Fairbanks North Star Borough,2021-01-21,5668,25,25.1428571428571,0.428571428571429,25.9608846171433,0.442515078701307
02100,Haines Borough,2021-01-21,21,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2021-01-21,1099,3,4.14285714285714,0,12.9569560982584,0
02122,Kenai Peninsula Borough,2021-01-21,3843,18,8.85714285714286,0.285714285714286,15.0867732798645,0.486670105802081
02130,Ketchikan Gateway Borough,2021-01-21,265,1,0.285714285714286,0,2.05535059142713,0
02150,Kodiak Island Borough,2021-01-21,1013,5,4.42857142857143,0.428571428571429,34.0711757852856,3.29721055986635
02158,Kusilvak Census Area,2021-01-21,1058,3,16.2857142857143,0,195.883020035053,0
02170,Matanuska-Susitna Borough,2021-01-21,7239,23,33.1428571428571,0.714285714285714,30.5980198333199,0.659440082614654
02180,Nome Census Area,2021-01-21,299,0,0.857142857142857,0,8.56800137088022,0
02185,North Slope Borough,2021-01-21,964,3,6.57142857142857,0,66.8371498314541,0
02188,Northwest Arctic Borough,2021-01-21,537,0,5.42857142857143,0,71.2317468648659,0
02195,Petersburg Borough,2021-01-21,43,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2021-01-21,69,1,0,0,0,0
02220,Sitka City and Borough,2021-01-21,291,0,1.42857142857143,0,16.820574927251,0
02230,Skagway Municipality,2021-01-21,15,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-01-21,415,3,1,0,14.5074713477441,0
02261,Valdez-Cordova Census Area,2021-01-21,397,2,2,0,21.7344055640078,0
02275,Wrangell City and Borough,2021-01-21,24,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-01-21,257,4,1.57142857142857,0,30.0464354001639,0
04001,Apache,2021-01-21,8772,280,51.7142857142857,1.85714285714286,71.9382999906599,2.58341961292425
04003,Cochise,2021-01-21,9883,201,71.8571428571429,2.14285714285714,57.0648042892766,1.70173372632038
04005,Coconino,2021-01-21,14362,253,134.571428571429,1.57142857142857,93.7936857533166,1.09525535380731
04007,Gila,2021-01-21,5572,171,50.7142857142857,1.85714285714286,93.8840492322665,3.43800743667455
04009,Graham,2021-01-21,4721,60,69.4285714285714,0.428571428571429,178.769141356365,1.10351321824917
04011,Greenlee,2021-01-21,498,6,4.14285714285714,0.285714285714286,43.6182053364618,3.00815209216978
04012,La Paz,2021-01-21,2087,50,21.7142857142857,0.714285714285714,102.872302986004,3.38395733506592
04013,Maricopa,2021-01-21,437492,6724,4466.57142857143,70.1428571428571,99.5799145535156,1.56379895240121
04015,Mohave,2021-01-21,17586,472,185.571428571429,7.14285714285714,87.4590225191834,3.36639809542661
04017,Navajo,2021-01-21,13703,404,108.714285714286,2.85714285714286,98.0079024505839,2.57576616164478
04019,Pima,2021-01-21,93839,1531,1070.57142857143,24.1428571428571,102.224090101246,2.30529373193362
04021,Pinal,2021-01-21,38477,522,418.142857142857,6.57142857142857,90.3528081140341,1.41996213640095
04023,Santa Cruz,2021-01-21,7149,137,40.4285714285714,1.28571428571429,86.9469040143048,2.76509588738072
04025,Yavapai,2021-01-21,15401,346,156.428571428571,6.28571428571429,66.5373189288646,2.67364569211876
04027,Yuma,2021-01-21,33707,656,249.857142857143,6.57142857142857,116.87200010157,3.0738204715107
05001,Arkansas,2021-01-21,1645,35,21,0.142857142857143,120.096076861489,0.816980114704008
05003,Ashley,2021-01-21,1545,27,13.2857142857143,0.428571428571429,67.5877004920094,2.18024840296804
05005,Baxter,2021-01-21,2510,88,12.4285714285714,0.571428571428571,29.6398250228261,1.36275057576212
05007,Benton,2021-01-21,23767,318,185.142857142857,2.28571428571429,66.3259274498756,0.818838610492291
05009,Boone,2021-01-21,3104,73,25.1428571428571,0.142857142857143,67.1694195951516,0.381644429517907
05011,Bradley,2021-01-21,1189,25,9.14285714285714,0.285714285714286,84.9471071528119,2.65459709852537
05013,Calhoun,2021-01-21,303,2,3.28571428571429,0.142857142857143,63.320760950362,2.75307656305922
05015,Carroll,2021-01-21,2445,35,12.4285714285714,0.285714285714286,43.7934158864391,1.0067451927917
05017,Chicot,2021-01-21,1518,36,4.14285714285714,0.142857142857143,40.945415525372,1.41191088018524
05019,Clark,2021-01-21,1704,31,14.7142857142857,0.428571428571429,65.9242191500256,1.92012288786482
05021,Clay,2021-01-21,1513,39,8,0.142857142857143,54.9790392412893,0.981768557880165
05023,Cleburne,2021-01-21,1655,48,14.7142857142857,0.428571428571429,59.0484598671123,1.71985805438191
05025,Cleveland,2021-01-21,709,23,7.42857142857143,0,93.3706816059757,0
05027,Columbia,2021-01-21,1825,48,9.85714285714286,0.285714285714286,42.0221804030475,1.21803421458109
05029,Conway,2021-01-21,1849,22,18,0.428571428571429,86.3475007195625,2.0558928742753
05031,Craighead,2021-01-21,11744,156,61.5714285714286,1,55.8055945432228,0.906355363811043
05033,Crawford,2021-01-21,5808,79,54.4285714285714,0.857142857142857,86.0435547505753,1.35501661024528
05035,Crittenden,2021-01-21,5166,79,34.2857142857143,0,71.4955985522141,0
05037,Cross,2021-01-21,1745,41,12.1428571428571,0.428571428571429,73.9561309632569,2.61021638693848
05039,Dallas,2021-01-21,634,12,7.42857142857143,0,105.98618103255,0
05041,Desha,2021-01-21,1111,16,6.57142857142857,0.285714285714286,57.8419907704302,2.51486916393175
05043,Drew,2021-01-21,1751,28,13,0.571428571428571,71.3540809045502,3.13644311668352
05045,Faulkner,2021-01-21,9953,123,93.2857142857143,1.28571428571429,74.0321682809005,1.02035147707214
05047,Franklin,2021-01-21,1391,30,11.7142857142857,0.428571428571429,66.1263658723439,2.41925728801258
05049,Fulton,2021-01-21,1010,39,2.71428571428571,0.142857142857143,21.7543136514043,1.1449638763897
05051,Garland,2021-01-21,7785,191,73.4285714285714,1.71428571428571,73.8822081868386,1.72487645572386
05053,Grant,2021-01-21,1313,27,10.5714285714286,0.714285714285714,57.8780649955027,3.9106800672637
