fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-16,6750,103,5.71428571428571,0,10.228007865338,0
01003,Baldwin,2021-04-16,20701,302,14.4285714285714,0.285714285714286,6.46342914993748,0.127988696038366
01005,Barbour,2021-04-16,2264,55,2.71428571428571,0,10.9952431106121,0
01007,Bibb,2021-04-16,2560,59,0,0.142857142857143,0,0.637925975069853
01009,Blount,2021-04-16,6519,134,6.28571428571429,0,10.8700485693534,0
01011,Bullock,2021-04-16,1216,40,0.428571428571429,0,4.24286138571853,0
01013,Butler,2021-04-16,2129,67,1.57142857142857,0.142857142857143,8.08015513897867,0.73455955808897
01015,Calhoun,2021-04-16,14342,311,10.2857142857143,0,9.05392745540626,0
01017,Chambers,2021-04-16,3514,122,2.57142857142857,0,7.73268951533221,0
01019,Cherokee,2021-04-16,1826,44,1.14285714285714,0.142857142857143,4.36271622712301,0.545339528390376
01021,Chilton,2021-04-16,4101,109,3.57142857142857,0,8.03868860049647,0
01023,Choctaw,2021-04-16,588,24,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2021-04-16,3470,60,1.28571428571429,0,5.4428680285932,0
01027,Clay,2021-04-16,1501,55,1.14285714285714,0.142857142857143,8.63511252631011,1.07938906578876
01029,Cleburne,2021-04-16,1467,41,1,0,6.70690811535882,0
01031,Coffee,2021-04-16,5424,113,4.28571428571429,0.142857142857143,8.18790700721082,0.272930233573694
01033,Colbert,2021-04-16,6229,130,4.28571428571429,0.142857142857143,7.75821271467621,0.258607090489207
01035,Conecuh,2021-04-16,1094,28,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-04-16,994,28,0.857142857142857,0.142857142857143,8.03847751235916,1.33974625205986
01039,Covington,2021-04-16,4061,114,1,0.142857142857143,2.69912818159734,0.385589740228192
01041,Crenshaw,2021-04-16,1494,57,0.285714285714286,0,2.07460271358035,0
01043,Cullman,2021-04-16,9503,189,6.42857142857143,0.142857142857143,7.67425679086457,0.17053903979699
01045,Dale,2021-04-16,4772,111,1.14285714285714,0.142857142857143,2.32420308886591,0.290525386108238
01047,Dallas,2021-04-16,3525,149,0.285714285714286,0,0.768131749957753,0
01049,DeKalb,2021-04-16,8757,181,3.42857142857143,0,4.79433309827784,0
01051,Elmore,2021-04-16,10011,200,4.57142857142857,0,5.62921421446954,0
01053,Escambia,2021-04-16,3901,74,4,0,10.9191166434635,0
01055,Etowah,2021-04-16,13685,346,4,0.285714285714286,3.91129189971448,0.279377992836748
01057,Fayette,2021-04-16,2094,60,0.857142857142857,0,5.2578999947421,0
01059,Franklin,2021-04-16,4207,82,1.42857142857143,0,4.55510308198275,0
01061,Geneva,2021-04-16,2460,75,0.285714285714286,0,1.08756532189215,0
01063,Greene,2021-04-16,914,34,0.857142857142857,0,10.5676594395618,0
01065,Hale,2021-04-16,2185,75,0,0,0,0
01067,Henry,2021-04-16,1880,44,0.428571428571429,0,2.49097023290572,0
01069,Houston,2021-04-16,10404,278,4.42857142857143,0.142857142857143,4.1825536243851,0.134921084657584
01071,Jackson,2021-04-16,6756,110,0.714285714285714,0,1.38357748864083,0
01073,Jefferson,2021-04-16,75406,1493,20.4285714285714,1.14285714285714,3.10194487605344,0.173535377681311
01075,Lamar,2021-04-16,1397,34,0.714285714285714,0,5.17410875976613,0
01077,Lauderdale,2021-04-16,9265,228,9.85714285714286,0.142857142857143,10.6300540900289,0.154058754927954
01079,Lawrence,2021-04-16,2959,95,1.28571428571429,0,3.90509745387646,0
01081,Lee,2021-04-16,15589,165,14,0,8.50846592359398,0
01083,Limestone,2021-04-16,9852,147,7.85714285714286,0.142857142857143,7.94332796556928,0.144424144828532
01085,Lowndes,2021-04-16,1365,53,0.142857142857143,0,1.4688170147763,0
01087,Macon,2021-04-16,1556,48,1.57142857142857,0,8.69730225497328,0
01089,Madison,2021-04-16,34040,496,36.5714285714286,0.857142857142857,9.80706514764422,0.229853089397911
01091,Marengo,2021-04-16,2483,61,0,0.142857142857143,0,0.757340523019365
01093,Marion,2021-04-16,3072,100,1.14285714285714,0,3.84683813947673,0
01095,Marshall,2021-04-16,11995,220,7.71428571428571,0.142857142857143,7.9714445143176,0.147619342857733
01097,Mobile,2021-04-16,39067,799,197.142857142857,0.285714285714286,47.7100886093892,0.0691450559556365
01099,Monroe,2021-04-16,1725,40,2,0,9.64645733854242,0
01101,Montgomery,2021-04-16,24019,567,13,0.571428571428571,5.73986913098381,0.252301939823464
01103,Morgan,2021-04-16,14158,271,3.28571428571429,0.428571428571429,2.74543928819115,0.358100776720585
01105,Perry,2021-04-16,1076,26,0,0,0,0
01107,Pickens,2021-04-16,2332,59,0.428571428571429,0.142857142857143,2.15038348505483,0.716794495018278
01109,Pike,2021-04-16,3061,76,1.14285714285714,0.142857142857143,3.45128085660791,0.431410107075989
01111,Randolph,2021-04-16,1772,41,1.28571428571429,0,5.65845561884643,0
01113,Russell,2021-04-16,4300,38,4.57142857142857,0.142857142857143,7.88707677822772,0.246471149319616
01115,St. Clair,2021-04-16,9463,234,6.28571428571429,0,7.022202928897,0
01117,Shelby,2021-04-16,23186,239,14,0.285714285714286,6.43080908765193,0.131241001788815
01119,Sumter,2021-04-16,1032,32,0.285714285714286,0,2.29914127073538,0
01121,Talladega,2021-04-16,8115,171,11.4285714285714,0.428571428571429,14.2896439377972,0.535861647667394
01123,Tallapoosa,2021-04-16,3907,146,1.71428571428571,0,4.24675035124164,0
01125,Tuscaloosa,2021-04-16,25367,444,19.4285714285714,0.285714285714286,9.28020416449162,0.136473590654289
01127,Walker,2021-04-16,7139,275,8,0,12.5942601659294,0
01129,Washington,2021-04-16,1652,38,2,0,12.2503981379395,0
01131,Wilcox,2021-04-16,1244,27,0.142857142857143,0.142857142857143,1.37720180137996,1.37720180137996
