fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-09,9145,119,38.8571428571429,0,69.5504534842987,0
01003,Baldwin,2021-09-09,34536,402,150.857142857143,2,67.5780315082572,0.895920872268561
01005,Barbour,2021-09-09,3243,65,20.4285714285714,0,82.7536718325019,0
01007,Bibb,2021-09-09,3727,74,26,0,116.102527462713,0
01009,Blount,2021-09-09,9048,147,49.8571428571429,0.285714285714286,86.2192488796439,0.49409311678879
01011,Bullock,2021-09-09,1434,42,5.28571428571429,0.142857142857143,52.3286237571952,1.41428712857284
01013,Butler,2021-09-09,2952,76,14.8571428571429,0.142857142857143,76.3941940412529,0.73455955808897
01015,Calhoun,2021-09-09,18910,356,109.714285714286,0.142857142857143,96.5752261910001,0.125748992436198
01017,Chambers,2021-09-09,4994,127,26.7142857142857,0,80.3340521870624,0
01019,Cherokee,2021-09-09,2662,49,23.7142857142857,0,90.5263617128024,0
01021,Chilton,2021-09-09,5965,123,34.1428571428571,0.428571428571429,76.8498630207463,0.964642632059576
01023,Choctaw,2021-09-09,708,25,2.85714285714286,0,22.6955505373172,0
01025,Clarke,2021-09-09,4382,68,21.8571428571429,0,92.5287564860844,0
01027,Clay,2021-09-09,2113,60,13.4285714285714,0,101.462572184144,0
01029,Cleburne,2021-09-09,2003,46,12.4285714285714,0,83.3572865766025,0
01031,Coffee,2021-09-09,8333,148,31.8571428571429,0.285714285714286,60.8634420869337,0.545860467147388
01033,Colbert,2021-09-09,8039,158,36.5714285714286,0.571428571428571,66.203415165237,1.03442836195683
01035,Conecuh,2021-09-09,1665,36,12.2857142857143,0.142857142857143,101.812499260084,1.18386627046609
01037,Coosa,2021-09-09,1528,31,13,0,121.916908937447,0
01039,Covington,2021-09-09,6033,152,30,0.428571428571429,80.9738454479203,1.15676922068458
01041,Crenshaw,2021-09-09,2205,62,13.1428571428571,0.142857142857143,95.4317248246961,1.03730135679017
01043,Cullman,2021-09-09,13198,224,81.7142857142857,0.571428571428571,97.5483307638785,0.682156159187961
01045,Dale,2021-09-09,7940,139,41.4285714285714,0.571428571428571,84.2523619713891,1.16210154443295
01047,Dallas,2021-09-09,4472,171,16.8571428571429,0.142857142857143,45.3197732475074,0.384065874978876
01049,DeKalb,2021-09-09,11416,214,52.1428571428571,0.428571428571429,72.9138158696421,0.599291637284729
01051,Elmore,2021-09-09,13485,235,65.8571428571429,0.142857142857143,81.0958672772019,0.175912944202173
01053,Escambia,2021-09-09,6065,96,35.8571428571429,0.428571428571429,97.8820813396196,1.16990535465681
01055,Etowah,2021-09-09,17962,400,87.1428571428571,1.28571428571429,85.2102878152082,1.25720096776537
01057,Fayette,2021-09-09,2593,66,10.8571428571429,0,66.6000666000666,0
01059,Franklin,2021-09-09,5490,91,28.4285714285714,0.285714285714286,90.6465513314566,0.911020616396549
01061,Geneva,2021-09-09,3986,96,31.1428571428571,0.714285714285714,118.544620086244,2.71891330473037
